#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-01-02,267.524475
2017-01-03,267.610931
2017-01-04,266.089539
2017-01-05,265.763245
2017-01-06,268.344330
2017-01-07,275.608398
2017-01-08,274.486633
2017-01-09,268.470795
2017-01-10,274.057648
2017-01-11,275.798950
2017-01-12,278.299164
2017-01-13,275.080505
2017-01-14,272.415344
2017-01-15,279.428741
2017-01-16,274.967682
2017-01-17,269.876099
2017-01-18,270.791138
2017-01-19,268.962067
2017-01-20,270.814484
2017-01-21,271.086212
2017-01-22,271.461395
2017-01-23,272.649414
2017-01-24,274.446045
2017-01-25,272.391663
2017-01-26,272.860474
2017-01-27,267.958832
2017-01-28,264.510315
2017-01-29,263.349213
2017-01-30,262.459259
2017-01-31,260.398285
2017-02-01,261.084595
2017-02-02,260.953827
2017-02-03,263.056915
2017-02-04,263.603210
2017-02-05,257.510223
2017-02-06,257.504974
2017-02-07,257.374054
2017-02-08,257.706757
2017-02-09,258.314484
2017-02-10,262.752869
2017-02-11,267.579559
2017-02-12,262.953827
2017-02-13,262.600952
2017-02-14,269.108337
2017-02-15,268.788605
2017-02-16,264.167511
2017-02-17,265.141205
2017-02-18,269.551697
2017-02-19,267.117310
2017-02-20,266.754974
2017-02-21,263.635468
2017-02-22,268.084991
2017-02-23,271.903107
2017-02-24,268.830322
2017-02-25,273.837219
2017-02-26,275.665283
2017-02-27,278.165314
2017-02-28,278.823914
2017-03-01,274.502075
2017-03-02,277.341980
2017-03-03,275.936249
2017-03-04,272.954010
2017-03-05,274.410919
2017-03-06,282.491974
2017-03-07,280.888245
2017-03-08,277.298920
2017-03-09,273.007111
2017-03-10,274.267090
2017-03-11,273.637573
2017-03-12,272.663055
2017-03-13,272.488708
2017-03-14,274.409607
2017-03-15,276.158661
2017-03-16,278.048248
2017-03-17,279.375732
2017-03-18,274.286835
2017-03-19,272.322388
2017-03-20,274.760834
2017-03-21,276.768280
2017-03-22,276.422363
2017-03-23,278.252686
2017-03-24,276.217041
2017-03-25,276.853119
2017-03-26,273.679504
2017-03-27,275.797974
2017-03-28,279.877655
2017-03-29,280.914825
2017-03-30,277.400818
2017-03-31,277.807922
2017-04-01,278.835144
2017-04-02,274.962250
2017-04-03,275.984802
2017-04-04,283.363129
2017-04-05,283.274567
2017-04-06,275.962494
2017-04-07,272.581329
2017-04-08,278.095184
2017-04-09,278.690094
2017-04-10,274.617157
2017-04-11,274.498932
2017-04-12,277.223450
2017-04-13,278.196655
2017-04-14,282.926514
2017-04-15,285.038727
2017-04-16,288.915314
2017-04-17,284.608978
2017-04-18,280.864807
2017-04-19,284.634216
2017-04-20,288.470093
2017-04-21,285.688385
2017-04-22,284.123779
2017-04-23,285.646057
2017-04-24,282.593903
2017-04-25,281.249878
2017-04-26,282.012848
2017-04-27,287.402954
2017-04-28,289.954010
2017-04-29,290.916626
2017-04-30,291.909637
2017-05-01,286.529846
2017-05-02,282.376953
2017-05-03,281.940430
2017-05-04,283.202240
2017-05-05,281.473755
2017-05-06,290.672363
2017-05-07,292.516052
2017-05-08,290.317505
2017-05-09,291.197357
2017-05-10,291.143372
2017-05-11,290.078949
2017-05-12,289.281189
2017-05-13,291.534821
2017-05-14,292.562256
2017-05-15,288.119873
2017-05-16,290.221069
2017-05-17,289.475220
2017-05-18,286.536102
2017-05-19,282.853180
2017-05-20,286.074005
2017-05-21,285.376038
2017-05-22,284.343170
2017-05-23,282.358643
2017-05-24,289.266388
2017-05-25,288.838623
2017-05-26,289.116058
2017-05-27,287.468903
2017-05-28,286.767151
2017-05-29,286.603668
2017-05-30,286.992279
2017-05-31,290.567322
2017-06-01,294.242981
2017-06-02,293.635254
2017-06-03,295.149994
2017-06-04,292.432007
2017-06-05,293.032410
2017-06-06,292.707947
2017-06-07,293.169128
2017-06-08,293.253021
2017-06-09,293.291687
2017-06-10,292.623291
2017-06-11,292.713989
2017-06-12,293.817627
2017-06-13,295.332520
2017-06-14,291.801819
2017-06-15,285.376129
2017-06-16,288.081512
2017-06-17,292.619446
2017-06-18,294.983063
2017-06-19,289.717346
2017-06-20,293.855774
2017-06-21,295.091888
2017-06-22,297.551575
2017-06-23,297.064850
2017-06-24,296.414581
2017-06-25,296.145782
2017-06-26,297.294159
2017-06-27,297.168915
2017-06-28,295.084381
2017-06-29,291.770905
2017-06-30,291.583160
2017-07-01,293.275818
2017-07-02,294.977081
2017-07-03,295.970947
2017-07-04,295.765900
2017-07-05,296.079376
2017-07-06,295.327667
2017-07-07,296.352325
2017-07-08,295.531799
2017-07-09,296.437744
2017-07-10,296.646942
2017-07-11,296.474640
2017-07-12,297.341003
2017-07-13,296.580505
2017-07-14,295.453400
2017-07-15,294.928894
2017-07-16,294.480560
2017-07-17,295.785187
2017-07-18,294.365417
2017-07-19,292.491089
2017-07-20,295.744171
2017-07-21,296.831268
2017-07-22,297.524811
2017-07-23,298.082214
2017-07-24,296.413940
2017-07-25,298.646606
2017-07-26,298.789978
2017-07-27,298.936096
2017-07-28,298.286438
2017-07-29,298.689606
2017-07-30,296.453827
2017-07-31,295.538757
2017-08-01,295.613922
2017-08-02,295.406830
2017-08-03,293.542633
2017-08-04,295.363342
2017-08-05,294.914917
2017-08-06,294.946838
2017-08-07,294.423096
2017-08-08,289.940247
2017-08-09,290.373901
2017-08-10,292.900085
2017-08-11,292.787384
2017-08-12,294.481171
2017-08-13,295.034912
2017-08-14,295.190704
2017-08-15,296.028748
2017-08-16,295.393494
2017-08-17,296.648438
2017-08-18,295.048248
2017-08-19,294.133209
2017-08-20,296.945709
2017-08-21,295.246490
2017-08-22,295.233337
2017-08-23,294.876434
2017-08-24,293.373779
2017-08-25,294.918762
2017-08-26,294.036346
2017-08-27,293.043732
2017-08-28,294.211823
2017-08-29,292.932373
2017-08-30,293.750366
2017-08-31,293.629547
2017-09-01,293.263519
2017-09-02,291.333466
2017-09-03,287.777405
2017-09-04,287.920624
2017-09-05,288.854797
2017-09-06,289.455963
2017-09-07,286.554749
2017-09-08,288.445160
2017-09-09,287.423492
2017-09-10,284.734558
2017-09-11,288.742279
2017-09-12,289.896637
2017-09-13,293.232391
2017-09-14,291.596893
2017-09-15,288.061615
2017-09-16,288.398193
2017-09-17,293.065063
2017-09-18,293.665161
2017-09-19,292.101166
2017-09-20,294.096497
2017-09-21,294.316437
2017-09-22,293.516998
2017-09-23,289.889893
2017-09-24,288.312469
2017-09-25,284.540253
2017-09-26,284.548035
2017-09-27,281.717468
2017-09-28,278.811951
2017-09-29,282.718628
2017-09-30,286.815277
2017-10-01,281.743713
2017-10-02,284.931793
2017-10-03,283.138336
2017-10-04,281.420654
2017-10-05,280.768005
2017-10-06,287.137177
2017-10-07,294.381439
2017-10-08,281.816956
2017-10-09,284.112823
2017-10-10,287.663666
2017-10-11,282.816986
2017-10-12,280.500183
2017-10-13,287.451630
2017-10-14,287.731964
2017-10-15,285.904572
2017-10-16,282.436554
2017-10-17,287.274506
2017-10-18,279.035126
2017-10-19,279.551636
2017-10-20,282.339539
2017-10-21,281.038788
2017-10-22,281.154572
2017-10-23,277.812531
2017-10-24,279.547577
2017-10-25,282.839722
2017-10-26,284.922699
2017-10-27,287.818787
2017-10-28,287.017273
2017-10-29,282.517365
2017-10-30,286.987579
2017-10-31,278.072479
2017-11-01,275.939178
2017-11-02,278.931763
2017-11-03,278.763184
2017-11-04,280.094421
2017-11-05,278.017853
2017-11-06,274.678253
2017-11-07,274.945404
2017-11-08,274.407837
2017-11-09,269.824768
2017-11-10,273.601349
2017-11-11,276.891998
2017-11-12,281.229004
2017-11-13,282.330292
2017-11-14,282.120667
2017-11-15,270.044128
2017-11-16,274.392822
2017-11-17,277.106689
2017-11-18,272.914703
2017-11-19,276.782379
2017-11-20,277.836670
2017-11-21,271.890259
2017-11-22,278.495514
2017-11-23,277.501221
2017-11-24,276.364410
2017-11-25,271.843201
2017-11-26,275.993652
2017-11-27,272.622559
2017-11-28,277.213165
2017-11-29,272.538727
2017-11-30,268.718567
2017-12-01,271.103699
2017-12-02,275.556335
2017-12-03,274.206787
2017-12-04,280.230164
2017-12-05,284.958313
2017-12-06,285.943665
2017-12-07,275.631073
2017-12-08,270.983582
2017-12-09,275.116394
2017-12-10,279.409149
2017-12-11,273.191589
2017-12-12,263.543365
2017-12-13,259.553619
2017-12-14,259.605377
2017-12-15,263.329102
2017-12-16,267.902374
2017-12-17,271.615936
2017-12-18,273.807312
2017-12-19,270.774139
2017-12-20,270.306610
2017-12-21,270.426208
2017-12-22,271.821442
2017-12-23,271.343597
2017-12-24,275.884949
2017-12-25,271.821167
2017-12-26,269.624664
2017-12-27,265.255707
2017-12-28,261.419800
2017-12-29,259.762238
2017-12-30,263.183624
2017-12-31,270.576599
2018-01-01,272.197357
2018-01-02,269.816254
2018-01-03,266.759552
2018-01-04,272.195740
2018-01-05,271.320038
2018-01-06,272.369293
2018-01-07,266.993195
2018-01-08,267.662964
2018-01-09,270.420135
2018-01-10,267.775940
2018-01-11,264.291931
2018-01-12,266.423248
2018-01-13,264.663666
2018-01-14,264.395477
2018-01-15,268.975372
2018-01-16,271.873840
2018-01-17,274.889648
2018-01-18,278.994720
2018-01-19,264.724060
2018-01-20,262.292969
2018-01-21,263.456512
2018-01-22,266.088745
2018-01-23,264.406006
2018-01-24,267.431274
2018-01-25,262.749969
2018-01-26,268.392914
2018-01-27,260.761688
2018-01-28,255.740021
2018-01-29,267.204834
2018-01-30,269.729065
2018-01-31,265.984802
2018-02-01,272.244965
2018-02-02,260.837280
2018-02-03,258.579529
2018-02-04,259.209534
2018-02-05,268.192261
2018-02-06,259.948914
2018-02-07,266.832703
2018-02-08,271.061981
2018-02-09,267.976410
2018-02-10,274.343079
2018-02-11,277.897614
2018-02-12,278.621002
2018-02-13,278.010193
2018-02-14,279.969147
2018-02-15,274.581573
2018-02-16,276.882141
2018-02-17,273.002411
2018-02-18,277.820984
2018-02-19,274.449402
2018-02-20,278.295715
2018-02-21,273.935577
2018-02-22,271.418182
2018-02-23,272.535278
2018-02-24,272.951080
2018-02-25,273.703369
2018-02-26,274.496307
2018-02-27,276.352844
2018-02-28,276.461639
2018-03-01,276.912354
2018-03-02,266.521729
2018-03-03,259.784790
2018-03-04,252.839035
2018-03-05,264.161743
2018-03-06,271.976044
2018-03-07,274.522095
2018-03-08,284.455780
2018-03-09,279.326721
2018-03-10,285.179626
2018-03-11,278.679718
2018-03-12,283.947632
2018-03-13,270.576813
2018-03-14,279.768585
2018-03-15,280.319153
2018-03-16,270.822083
2018-03-17,271.619965
2018-03-18,275.357361
2018-03-19,282.746246
2018-03-20,279.673218
2018-03-21,279.480347
2018-03-22,285.196930
2018-03-23,287.222015
2018-03-24,289.895386
2018-03-25,288.214142
2018-03-26,274.987732
2018-03-27,278.506439
2018-03-28,284.614349
2018-03-29,271.761353
2018-03-30,279.327179
2018-03-31,280.505402
2018-04-01,274.468842
2018-04-02,272.871063
2018-04-03,270.233856
2018-04-04,275.411499
2018-04-05,276.905334
2018-04-06,277.860809
2018-04-07,280.228668
2018-04-08,284.405792
2018-04-09,283.206024
2018-04-10,286.572235
2018-04-11,285.900604
2018-04-12,281.655090
2018-04-13,277.533997
2018-04-14,278.461212
2018-04-15,277.884949
2018-04-16,285.269989
2018-04-17,287.626770
2018-04-18,283.464539
2018-04-19,285.554169
2018-04-20,284.380646
2018-04-21,282.193024
2018-04-22,278.060150
2018-04-23,276.993774
2018-04-24,283.112488
2018-04-25,284.403015
2018-04-26,284.506348
2018-04-27,290.119110
2018-04-28,288.495575
2018-04-29,289.543915
2018-04-30,286.439514
2018-05-01,285.460938
2018-05-02,289.032654
2018-05-03,285.844086
2018-05-04,279.783752
2018-05-05,284.892090
2018-05-06,280.846497
2018-05-07,277.518860
2018-05-08,285.633789
2018-05-09,279.443512
2018-05-10,278.677887
2018-05-11,283.992889
2018-05-12,286.566193
2018-05-13,293.174652
2018-05-14,292.151581
2018-05-15,288.607300
2018-05-16,287.336456
2018-05-17,283.103821
2018-05-18,289.216309
2018-05-19,289.955261
2018-05-20,292.680786
2018-05-21,292.934967
2018-05-22,289.961395
2018-05-23,285.202209
2018-05-24,288.150391
2018-05-25,286.826019
2018-05-26,290.814941
2018-05-27,291.401489
2018-05-28,292.365570
2018-05-29,292.818481
2018-05-30,290.899933
2018-05-31,288.346344
2018-06-01,288.091003
2018-06-02,291.585480
2018-06-03,293.891327
2018-06-04,293.083038
2018-06-05,294.041656
2018-06-06,294.097198
2018-06-07,295.434357
2018-06-08,295.146515
2018-06-09,292.880737
2018-06-10,294.101898
2018-06-11,296.123810
2018-06-12,291.238403
2018-06-13,290.009033
2018-06-14,289.308167
2018-06-15,286.411285
2018-06-16,293.522552
2018-06-17,293.881073
2018-06-18,293.804230
2018-06-19,294.390137
2018-06-20,295.083527
2018-06-21,292.382233
2018-06-22,294.229614
2018-06-23,294.098267
2018-06-24,295.734161
2018-06-25,292.834106
2018-06-26,291.510193
2018-06-27,288.612000
2018-06-28,289.082764
2018-06-29,291.695129
2018-06-30,292.611938
2018-07-01,294.432373
2018-07-02,297.200317
2018-07-03,296.897705
2018-07-04,296.205658
2018-07-05,296.454590
2018-07-06,296.419312
2018-07-07,295.620422
2018-07-08,295.555359
2018-07-09,296.483124
2018-07-10,296.358795
2018-07-11,295.642548
2018-07-12,295.334564
2018-07-13,296.392242
2018-07-14,294.906982
2018-07-15,296.428406
2018-07-16,298.263855
2018-07-17,297.349731
2018-07-18,298.781006
2018-07-19,299.209259
2018-07-20,299.440918
2018-07-21,297.898651
2018-07-22,296.832062
2018-07-23,299.598907
2018-07-24,299.184448
2018-07-25,296.831055
2018-07-26,299.034760
2018-07-27,293.021149
2018-07-28,292.424988
2018-07-29,291.553436
2018-07-30,295.328979
2018-07-31,298.762299
2018-08-01,299.831757
2018-08-02,299.450378
2018-08-03,298.084808
2018-08-04,299.445465
2018-08-05,299.958496
2018-08-06,299.977570
2018-08-07,298.965668
2018-08-08,298.650757
2018-08-09,298.460236
2018-08-10,298.139191
2018-08-11,297.095490
2018-08-12,295.602905
2018-08-13,298.593323
2018-08-14,298.978271
2018-08-15,294.027740
2018-08-16,289.938782
2018-08-17,289.064331
2018-08-18,287.456299
2018-08-19,292.154205
2018-08-20,291.788696
2018-08-21,288.546021
2018-08-22,291.228973
2018-08-23,293.370270
2018-08-24,295.058289
2018-08-25,294.430450
2018-08-26,290.733368
2018-08-27,288.474884
2018-08-28,286.169983
2018-08-29,288.470856
2018-08-30,292.767426
2018-08-31,291.380188
2018-09-01,290.479004
2018-09-02,289.726471
2018-09-03,285.285065
2018-09-04,287.822144
2018-09-05,290.166260
2018-09-06,285.419342
2018-09-07,284.973572
2018-09-08,284.053345
2018-09-09,286.208954
2018-09-10,288.996277
2018-09-11,290.817688
2018-09-12,292.725098
2018-09-13,293.711609
2018-09-14,294.472443
2018-09-15,287.469330
2018-09-16,293.609955
2018-09-17,290.592133
2018-09-18,282.598083
2018-09-19,280.350861
2018-09-20,284.625610
2018-09-21,279.549591
2018-09-22,288.300018
2018-09-23,285.178162
2018-09-24,282.708191
2018-09-25,287.455200
2018-09-26,292.758423
2018-09-27,282.548218
2018-09-28,283.482819
2018-09-29,286.169281
2018-09-30,288.774231
2018-10-01,287.870300
2018-10-02,292.164581
2018-10-03,289.582367
2018-10-04,289.989655
2018-10-05,282.451111
2018-10-06,280.625183
2018-10-07,285.980988
2018-10-08,277.060425
2018-10-09,283.819977
2018-10-10,279.361938
2018-10-11,285.665863
2018-10-12,278.926086
2018-10-13,275.402649
2018-10-14,274.622589
2018-10-15,278.616425
2018-10-16,276.549652
2018-10-17,277.892944
2018-10-18,282.748291
2018-10-19,285.349335
2018-10-20,285.039764
2018-10-21,278.055634
2018-10-22,282.814941
2018-10-23,280.477600
2018-10-24,284.014893
2018-10-25,288.727631
2018-10-26,285.911346
2018-10-27,278.409119
2018-10-28,273.797943
2018-10-29,274.696930
2018-10-30,275.974396
2018-10-31,271.674194
2018-11-01,272.043884
2018-11-02,275.115448
2018-11-03,273.210693
2018-11-04,276.764038
2018-11-05,281.605011
2018-11-06,285.473541
2018-11-07,281.977448
2018-11-08,286.706512
2018-11-09,277.365814
2018-11-10,271.029175
2018-11-11,283.279327
2018-11-12,278.221527
2018-11-13,271.076416
2018-11-14,270.677307
2018-11-15,271.866760
2018-11-16,265.439575
2018-11-17,266.046326
2018-11-18,269.156433
2018-11-19,266.853149
2018-11-20,270.080200
2018-11-21,271.748718
2018-11-22,269.612671
2018-11-23,266.930481
2018-11-24,269.184570
2018-11-25,269.068634
2018-11-26,272.286469
2018-11-27,268.870850
2018-11-28,272.731445
2018-11-29,273.989227
2018-11-30,271.498810
2018-12-01,270.796509
2018-12-02,269.707947
2018-12-03,271.568115
2018-12-04,276.448029
2018-12-05,269.070770
2018-12-06,269.349762
2018-12-07,274.719635
2018-12-08,274.194641
2018-12-09,278.926819
2018-12-10,277.266907
2018-12-11,271.683716
2018-12-12,277.753326
2018-12-13,272.784119
2018-12-14,268.746582
2018-12-15,265.709686
2018-12-16,272.125885
2018-12-17,273.600250
2018-12-18,277.414032
2018-12-19,273.794464
2018-12-20,268.950287
2018-12-21,270.223999
2018-12-22,266.850616
2018-12-23,271.498627
2018-12-24,276.163666
2018-12-25,277.669464
2018-12-26,272.467255
2018-12-27,271.821716
2018-12-28,265.114197
2018-12-29,258.844971
2018-12-30,263.739044
2018-12-31,269.775909
2019-01-01,265.100769
2019-01-02,265.564301
2019-01-03,261.047424
2019-01-04,260.238739
2019-01-05,264.619354
2019-01-06,266.205536
2019-01-07,268.608185
2019-01-08,266.717346
2019-01-09,264.881195
2019-01-10,267.823853
2019-01-11,264.995209
2019-01-12,268.932220
2019-01-13,270.151276
2019-01-14,269.854187
2019-01-15,268.511780
2019-01-16,274.225342
2019-01-17,278.567780
2019-01-18,279.951355
2019-01-19,274.716797
2019-01-20,271.093384
2019-01-21,268.092743
2019-01-22,268.727295
2019-01-23,268.126038
2019-01-24,267.894287
2019-01-25,272.284363
2019-01-26,272.325012
2019-01-27,273.294281
2019-01-28,277.913330
2019-01-29,274.688690
2019-01-30,275.266479
2019-01-31,275.761475
2019-02-01,268.603424
2019-02-02,270.414337
2019-02-03,273.849243
2019-02-04,274.971954
2019-02-05,276.619629
2019-02-06,276.945435
2019-02-07,279.754578
2019-02-08,275.210632
2019-02-09,273.411713
2019-02-10,271.518402
2019-02-11,271.219635
2019-02-12,277.188721
2019-02-13,270.127869
2019-02-14,267.333496
2019-02-15,268.169769
2019-02-16,270.061066
2019-02-17,276.122345
2019-02-18,275.690125
2019-02-19,276.102905
2019-02-20,275.478333
2019-02-21,274.988007
2019-02-22,270.566193
2019-02-23,274.435577
2019-02-24,280.256927
2019-02-25,276.918945
2019-02-26,279.393127
2019-02-27,278.304504
2019-02-28,270.541168
2019-03-01,276.784241
2019-03-02,271.972198
2019-03-03,269.838348
2019-03-04,271.219421
2019-03-05,272.182404
2019-03-06,278.966949
2019-03-07,287.200348
2019-03-08,280.118561
2019-03-09,278.035339
2019-03-10,277.394165
2019-03-11,276.778900
2019-03-12,276.220337
2019-03-13,273.105682
2019-03-14,279.658417
2019-03-15,279.988159
2019-03-16,283.735992
2019-03-17,280.870453
2019-03-18,280.684204
2019-03-19,277.647614
2019-03-20,282.141937
2019-03-21,278.814209
2019-03-22,276.577972
2019-03-23,277.389832
2019-03-24,282.622711
2019-03-25,279.960663
2019-03-26,282.576691
2019-03-27,285.195953
2019-03-28,286.360413
2019-03-29,279.908661
2019-03-30,279.815948
2019-03-31,279.606140
2019-04-01,279.390900
2019-04-02,279.120087
2019-04-03,280.007751
2019-04-04,285.166077
2019-04-05,280.468842
2019-04-06,288.250946
2019-04-07,286.613159
2019-04-08,284.285583
2019-04-09,281.244934
2019-04-10,280.541473
2019-04-11,279.595490
2019-04-12,289.535431
2019-04-13,287.397339
2019-04-14,287.101715
2019-04-15,286.606049
2019-04-16,281.799500
2019-04-17,282.020996
2019-04-18,285.495392
2019-04-19,275.967468
2019-04-20,278.816071
2019-04-21,282.514893
2019-04-22,276.403351
2019-04-23,282.216492
2019-04-24,285.505035
2019-04-25,283.169495
2019-04-26,285.644348
2019-04-27,283.639954
2019-04-28,282.008453
2019-04-29,274.732117
2019-04-30,277.166656
2019-05-01,279.068848
2019-05-02,283.656067
2019-05-03,279.571014
2019-05-04,276.079773
2019-05-05,282.356262
2019-05-06,285.431641
2019-05-07,282.848907
2019-05-08,285.589142
2019-05-09,285.985229
2019-05-10,281.882202
2019-05-11,277.202820
2019-05-12,277.257263
2019-05-13,284.410522
2019-05-14,287.735748
2019-05-15,285.097504
2019-05-16,283.770325
2019-05-17,290.154633
2019-05-18,291.824646
2019-05-19,291.358002
2019-05-20,287.920990
2019-05-21,292.104218
2019-05-22,295.531189
2019-05-23,293.107178
2019-05-24,291.382355
2019-05-25,291.350861
2019-05-26,289.970581
2019-05-27,291.147644
2019-05-28,292.132538
2019-05-29,293.875916
2019-05-30,294.462006
2019-05-31,288.493378
2019-06-01,290.428101
2019-06-02,292.225983
2019-06-03,295.660095
2019-06-04,294.399689
2019-06-05,295.140045
2019-06-06,294.838867
2019-06-07,295.875488
2019-06-08,294.199738
2019-06-09,291.947296
2019-06-10,291.559265
2019-06-11,291.686707
2019-06-12,291.843903
2019-06-13,289.711945
2019-06-14,291.905914
2019-06-15,292.243134
2019-06-16,293.030914
2019-06-17,295.242523
2019-06-18,293.517975
2019-06-19,292.169037
2019-06-20,292.830994
2019-06-21,293.314392
2019-06-22,289.707336
2019-06-23,289.250641
2019-06-24,292.123688
2019-06-25,291.529541
2019-06-26,292.361237
2019-06-27,295.899597
2019-06-28,297.856445
2019-06-29,296.433014
2019-06-30,296.430359
2019-07-01,297.337189
2019-07-02,295.762268
2019-07-03,295.378235
2019-07-04,294.808380
2019-07-05,292.618530
2019-07-06,294.463074
2019-07-07,295.181763
2019-07-08,296.823792
2019-07-09,298.267120
2019-07-10,297.694061
2019-07-11,297.284882
2019-07-12,294.625336
2019-07-13,292.293396
2019-07-14,295.856415
2019-07-15,294.153687
2019-07-16,294.107880
2019-07-17,292.032104
2019-07-18,291.555786
2019-07-19,297.455383
2019-07-20,297.308472
2019-07-21,298.454803
2019-07-22,299.777161
2019-07-23,298.842407
2019-07-24,298.253387
2019-07-25,298.799286
2019-07-26,299.732574
2019-07-27,299.502228
2019-07-28,297.827332
2019-07-29,296.822235
2019-07-30,297.516541
2019-07-31,298.265594
2019-08-01,296.370392
2019-08-02,295.962830
2019-08-03,294.981934
2019-08-04,296.003265
2019-08-05,294.501587
2019-08-06,292.077942
2019-08-07,290.885254
2019-08-08,295.416992
2019-08-09,293.515045
2019-08-10,291.924164
2019-08-11,293.535767
2019-08-12,296.055176
2019-08-13,298.338715
2019-08-14,298.626251
2019-08-15,298.780884
2019-08-16,298.836945
2019-08-17,297.600983
2019-08-18,296.995087
2019-08-19,295.016052
2019-08-20,296.046936
2019-08-21,300.149261
2019-08-22,299.844421
2019-08-23,299.786530
2019-08-24,299.414764
2019-08-25,298.882416
2019-08-26,297.932037
2019-08-27,296.690918
2019-08-28,293.547485
2019-08-29,293.325104
2019-08-30,287.561432
2019-08-31,285.215240
2019-09-01,284.990112
2019-09-02,288.846558
2019-09-03,289.289856
2019-09-04,289.457306
2019-09-05,291.307526
2019-09-06,293.977203
2019-09-07,289.894684
2019-09-08,290.216736
2019-09-09,296.723145
2019-09-10,293.372437
2019-09-11,293.841370
2019-09-12,293.316071
2019-09-13,294.116638
2019-09-14,295.029083
2019-09-15,296.576569
2019-09-16,292.480560
2019-09-17,295.428619
2019-09-18,287.765472
2019-09-19,289.381470
2019-09-20,291.070038
2019-09-21,293.799042
2019-09-22,291.504486
2019-09-23,291.658875
2019-09-24,292.447754
2019-09-25,292.493652
2019-09-26,288.691284
2019-09-27,291.151337
2019-09-28,286.776886
2019-09-29,286.140167
2019-09-30,283.009003
2019-10-01,279.783478
2019-10-02,278.846832
2019-10-03,282.972382
2019-10-04,283.215149
2019-10-05,285.869995
2019-10-06,282.557678
2019-10-07,285.939728
2019-10-08,290.195190
2019-10-09,290.506348
2019-10-10,289.898743
2019-10-11,284.568512
2019-10-12,286.462952
2019-10-13,282.418365
2019-10-14,277.296082
2019-10-15,282.740173
2019-10-16,281.911499
2019-10-17,278.397247
2019-10-18,270.490326
2019-10-19,271.247803
2019-10-20,275.714447
2019-10-21,281.696655
2019-10-22,281.661133
2019-10-23,282.777710
2019-10-24,282.865479
2019-10-25,281.840424
2019-10-26,279.359558
2019-10-27,278.615723
2019-10-28,277.173004
2019-10-29,275.272339
2019-10-30,277.871307
2019-10-31,279.376678
2019-11-01,283.025421
2019-11-02,280.680023
2019-11-03,281.912933
2019-11-04,280.150421
2019-11-05,275.278992
2019-11-06,279.038391
2019-11-07,276.440491
2019-11-08,272.580505
2019-11-09,273.161255
2019-11-10,273.790314
2019-11-11,280.251770
2019-11-12,278.631165
2019-11-13,277.638794
2019-11-14,284.104034
2019-11-15,285.208862
2019-11-16,274.402832
2019-11-17,274.331757
2019-11-18,275.708191
2019-11-19,274.661072
2019-11-20,269.476562
2019-11-21,276.451752
2019-11-22,278.286102
2019-11-23,274.658447
2019-11-24,274.336090
2019-11-25,277.629303
2019-11-26,277.702850
2019-11-27,278.118134
2019-11-28,275.585327
2019-11-29,272.674652
2019-11-30,271.902222
2019-12-01,272.763397
2019-12-02,270.325500
2019-12-03,266.380524
2019-12-04,269.217743
2019-12-05,269.601074
2019-12-06,266.381561
2019-12-07,265.314880
2019-12-08,267.903900
2019-12-09,269.939270
2019-12-10,272.359955
2019-12-11,273.791687
2019-12-12,268.416321
2019-12-13,265.255035
2019-12-14,273.434265
2019-12-15,270.985596
2019-12-16,277.568359
2019-12-17,274.126038
2019-12-18,266.195862
2019-12-19,267.467987
2019-12-20,270.706848
2019-12-21,272.067200
2019-12-22,276.852020
2019-12-23,273.474823
2019-12-24,272.093018
2019-12-25,273.512146
2019-12-26,274.036652
2019-12-27,272.463684
2019-12-28,270.127167
2019-12-29,274.151245
2019-12-30,271.164551
2019-12-31,277.798370
2020-01-01,271.657898
2020-01-02,265.603607
2020-01-03,262.953888
2020-01-04,264.882233
2020-01-05,273.811676
2020-01-06,279.372467
2020-01-07,274.310211
2020-01-08,271.942932
2020-01-09,275.394745
2020-01-10,277.343658
2020-01-11,272.328491
2020-01-12,268.663940
2020-01-13,266.121643
2020-01-14,265.323761
2020-01-15,268.863220
2020-01-16,269.187378
2020-01-17,268.509766
2020-01-18,266.674133
2020-01-19,268.698730
2020-01-20,268.988037
2020-01-21,270.104950
2020-01-22,272.935028
2020-01-23,275.565796
2020-01-24,272.213135
2020-01-25,271.466003
2020-01-26,273.932159
2020-01-27,265.848969
2020-01-28,265.554779
2020-01-29,269.958099
2020-01-30,276.689117
2020-01-31,278.986023
2020-02-01,272.920013
2020-02-02,269.574585
2020-02-03,268.131226
2020-02-04,272.364288
2020-02-05,265.781647
2020-02-06,265.422668
2020-02-07,267.594696
2020-02-08,269.044586
2020-02-09,270.438049
2020-02-10,274.674835
2020-02-11,277.586090
2020-02-12,278.073700
2020-02-13,276.566528
2020-02-14,276.461151
2020-02-15,282.691162
2020-02-16,281.255371
2020-02-17,277.082489
2020-02-18,274.509430
2020-02-19,273.447968
2020-02-20,271.909882
2020-02-21,275.569763
2020-02-22,272.405304
2020-02-23,277.976593
2020-02-24,281.589478
2020-02-25,282.508148
