#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2013-11-17,277.257965
2013-11-18,272.034332
2013-11-19,270.706512
2013-11-20,279.296570
2013-11-21,280.139130
2013-11-22,272.300323
2013-11-23,276.843201
2013-11-24,277.657837
2013-11-25,270.217102
2013-11-26,274.536072
2013-11-27,281.750427
2013-11-28,280.860474
2013-11-29,273.773834
2013-11-30,276.686829
2013-12-01,269.673492
2013-12-02,272.231934
2013-12-03,272.457397
2013-12-04,281.238739
2013-12-05,273.307648
2013-12-06,268.535828
2013-12-07,278.085876
2013-12-08,270.247986
2013-12-09,274.417480
2013-12-10,273.536499
2013-12-11,287.337006
2013-12-12,271.360718
2013-12-13,268.355499
2013-12-14,267.840179
2013-12-15,271.281616
2013-12-16,263.851074
2013-12-17,277.550232
2013-12-18,277.531708
2013-12-19,278.569794
2013-12-20,266.061401
2013-12-21,265.249054
2013-12-22,269.249390
2013-12-23,273.358185
2013-12-24,262.449860
2013-12-25,272.352203
2013-12-26,269.643951
2013-12-27,270.434296
2013-12-28,272.552948
2013-12-29,262.196777
2013-12-30,267.493286
2013-12-31,268.767426
2014-01-01,265.095459
2014-01-02,270.041595
2014-01-03,257.363281
2014-01-04,269.082214
2014-01-05,259.083038
2014-01-06,263.989685
2014-01-07,263.421051
2014-01-08,265.031769
2014-01-09,264.688934
2014-01-10,269.945892
2014-01-11,272.932526
2014-01-12,277.701447
2014-01-13,273.740723
2014-01-14,254.690979
2014-01-15,257.310394
2014-01-16,259.893158
2014-01-17,266.869720
2014-01-18,263.523376
2014-01-19,263.471893
2014-01-20,271.451508
2014-01-21,265.159149
2014-01-22,265.480164
2014-01-23,265.547211
2014-01-24,263.694214
2014-01-25,259.585480
2014-01-26,266.413727
2014-01-27,266.918518
2014-01-28,267.032684
2014-01-29,272.961304
2014-01-30,273.045746
2014-01-31,268.455566
2014-02-01,257.629272
2014-02-02,259.722382
2014-02-03,271.419708
2014-02-04,268.632965
2014-02-05,267.632568
2014-02-06,277.810425
2014-02-07,277.195435
2014-02-08,270.044800
2014-02-09,271.106445
2014-02-10,266.785461
2014-02-11,272.720947
2014-02-12,260.817261
2014-02-13,276.901917
2014-02-14,262.133850
2014-02-15,267.124329
2014-02-16,272.557159
2014-02-17,272.864227
2014-02-18,267.894958
2014-02-19,278.340088
2014-02-20,285.215027
2014-02-21,280.255798
2014-02-22,277.238739
2014-02-23,275.073059
2014-02-24,274.978699
2014-02-25,272.763733
2014-02-26,271.115265
2014-02-27,271.739624
2014-02-28,270.615234
2014-03-01,270.797272
2014-03-02,271.657867
2014-03-03,271.877106
2014-03-04,269.659973
2014-03-05,272.622742
2014-03-06,269.376190
2014-03-07,271.560883
2014-03-08,277.562286
2014-03-09,275.710541
2014-03-10,275.381470
2014-03-11,276.806488
2014-03-12,279.196259
2014-03-13,281.574585
2014-03-14,284.513000
2014-03-15,278.103363
2014-03-16,268.469849
2014-03-17,269.765045
2014-03-18,272.849854
2014-03-19,271.633942
2014-03-20,270.418488
2014-03-21,275.677338
2014-03-22,284.908905
2014-03-23,283.539734
2014-03-24,280.898254
2014-03-25,276.936981
2014-03-26,273.842194
2014-03-27,268.999664
2014-03-28,273.947693
2014-03-29,275.223511
2014-03-30,280.350037
2014-03-31,281.466644
2014-04-01,279.333221
2014-04-02,280.012146
2014-04-03,278.343170
2014-04-04,276.237000
2014-04-05,274.568390
2014-04-06,271.284241
2014-04-07,275.587982
2014-04-08,278.137024
2014-04-09,279.840088
2014-04-10,273.643250
2014-04-11,276.995514
2014-04-12,284.093628
2014-04-13,287.632599
2014-04-14,283.286865
2014-04-15,280.028687
2014-04-16,283.694611
2014-04-17,281.565094
2014-04-18,283.624054
2014-04-19,283.866180
2014-04-20,283.959503
2014-04-21,281.900543
2014-04-22,280.532837
2014-04-23,279.327271
2014-04-24,277.320190
2014-04-25,277.349854
2014-04-26,281.428070
2014-04-27,281.713196
2014-04-28,281.920776
2014-04-29,282.973511
2014-04-30,290.720276
2014-05-01,285.855896
2014-05-02,281.248657
2014-05-03,283.764221
2014-05-04,286.888916
2014-05-05,282.949127
2014-05-06,284.642487
2014-05-07,277.554901
2014-05-08,282.351562
2014-05-09,279.314270
2014-05-10,286.097321
2014-05-11,290.437897
2014-05-12,288.053772
2014-05-13,284.879059
2014-05-14,284.060974
2014-05-15,284.876160
2014-05-16,289.438202
2014-05-17,284.529236
2014-05-18,291.797302
2014-05-19,290.472351
2014-05-20,288.836121
2014-05-21,290.593079
2014-05-22,287.333710
2014-05-23,286.164093
2014-05-24,285.872528
2014-05-25,285.828064
2014-05-26,287.178467
2014-05-27,287.823730
2014-05-28,289.642761
2014-05-29,290.427185
2014-05-30,290.566071
2014-05-31,291.186310
2014-06-01,291.456268
2014-06-02,289.466156
2014-06-03,289.100342
2014-06-04,287.492645
2014-06-05,290.139557
2014-06-06,293.249512
2014-06-07,293.694275
2014-06-08,293.673431
2014-06-09,290.860474
2014-06-10,291.310547
2014-06-11,289.177155
2014-06-12,288.822052
2014-06-13,291.446655
2014-06-14,294.129791
2014-06-15,292.314423
2014-06-16,291.699249
2014-06-17,290.743011
2014-06-18,291.100616
2014-06-19,291.107361
2014-06-20,292.848328
2014-06-21,294.608978
2014-06-22,295.449677
2014-06-23,293.827789
2014-06-24,293.003754
2014-06-25,289.101837
2014-06-26,290.753052
2014-06-27,291.260712
2014-06-28,293.933441
2014-06-29,292.403809
2014-06-30,292.327454
2014-07-01,290.503693
2014-07-02,290.395935
2014-07-03,289.915466
2014-07-04,289.956207
2014-07-05,294.143188
2014-07-06,295.649261
2014-07-07,297.316650
2014-07-08,296.033386
2014-07-09,295.594879
2014-07-10,294.682556
2014-07-11,294.532196
2014-07-12,294.953033
2014-07-13,294.089417
2014-07-14,295.991180
2014-07-15,296.277374
2014-07-16,296.295197
2014-07-17,295.014526
2014-07-18,295.075226
2014-07-19,294.626129
2014-07-20,296.031952
2014-07-21,295.487000
2014-07-22,295.246918
2014-07-23,294.321503
2014-07-24,292.851685
2014-07-25,296.127625
2014-07-26,293.356323
2014-07-27,293.525177
2014-07-28,295.813599
2014-07-29,295.712524
2014-07-30,293.364441
2014-07-31,289.474091
2014-08-01,290.861603
2014-08-02,291.497131
2014-08-03,290.456909
2014-08-04,292.164581
2014-08-05,293.198334
2014-08-06,293.376709
2014-08-07,291.504913
2014-08-08,296.809113
2014-08-09,297.085815
2014-08-10,294.991180
2014-08-11,296.397003
2014-08-12,296.506622
2014-08-13,295.286804
2014-08-14,294.382965
2014-08-15,297.410156
2014-08-16,297.491486
2014-08-17,294.293488
2014-08-18,297.368622
2014-08-19,296.974487
2014-08-20,293.978973
2014-08-21,296.035706
2014-08-22,296.950256
2014-08-23,296.930573
2014-08-24,296.599701
2014-08-25,297.469543
2014-08-26,296.988922
2014-08-27,296.338135
2014-08-28,296.049316
2014-08-29,295.439423
2014-08-30,292.247162
2014-08-31,296.277710
2014-09-01,295.877594
2014-09-02,295.888428
2014-09-03,296.299072
2014-09-04,296.669250
2014-09-05,295.666718
2014-09-06,295.226593
2014-09-07,297.003265
2014-09-08,297.247498
2014-09-09,296.978638
2014-09-10,295.935577
2014-09-11,296.766022
2014-09-12,295.923126
2014-09-13,295.435028
2014-09-14,293.671509
2014-09-15,293.853973
2014-09-16,294.353668
2014-09-17,294.030701
2014-09-18,295.044952
2014-09-19,295.185822
2014-09-20,292.061371
2014-09-21,284.045105
2014-09-22,285.711823
2014-09-23,293.403534
2014-09-24,291.189270
2014-09-25,288.125092
2014-09-26,292.398499
2014-09-27,285.699158
2014-09-28,287.298706
2014-09-29,287.131531
2014-09-30,287.421417
2014-10-01,288.689240
2014-10-02,287.577698
2014-10-03,290.806671
2014-10-04,278.023346
2014-10-05,271.968872
2014-10-06,275.561066
2014-10-07,282.805725
2014-10-08,282.163055
2014-10-09,282.326874
2014-10-10,275.364471
2014-10-11,282.040100
2014-10-12,283.558472
2014-10-13,276.898102
2014-10-14,278.899170
2014-10-15,282.132568
2014-10-16,285.751862
2014-10-17,288.771118
2014-10-18,289.884949
2014-10-19,288.630341
2014-10-20,290.403717
2014-10-21,289.879181
2014-10-22,291.317535
2014-10-23,282.912903
2014-10-24,283.207123
2014-10-25,282.026489
2014-10-26,283.052856
2014-10-27,275.985046
2014-10-28,280.031403
2014-10-29,287.622742
2014-10-30,289.429413
2014-10-31,290.833771
2014-11-01,286.929993
2014-11-02,290.070312
2014-11-03,283.261963
2014-11-04,285.510010
2014-11-05,289.931702
2014-11-06,289.425049
2014-11-07,288.846161
2014-11-08,280.312775
2014-11-09,280.283142
2014-11-10,281.429962
2014-11-11,279.453918
2014-11-12,278.383850
2014-11-13,277.863434
2014-11-14,276.632233
2014-11-15,275.104126
2014-11-16,281.035492
2014-11-17,271.423218
2014-11-18,271.935242
2014-11-19,278.386536
2014-11-20,276.240723
2014-11-21,280.809235
2014-11-22,280.214691
2014-11-23,275.515045
2014-11-24,271.039520
2014-11-25,270.410767
2014-11-26,269.443298
2014-11-27,267.779236
2014-11-28,270.386566
2014-11-29,270.554169
2014-11-30,279.290833
2014-12-01,268.277405
2014-12-02,267.839630
2014-12-03,268.366791
2014-12-04,270.573669
2014-12-05,274.086700
2014-12-06,270.179352
2014-12-07,266.409454
2014-12-08,272.565918
2014-12-09,272.846405
2014-12-10,271.131378
2014-12-11,271.128113
2014-12-12,268.673157
2014-12-13,267.539612
2014-12-14,270.276062
2014-12-15,267.451843
2014-12-16,272.341217
2014-12-17,270.860687
2014-12-18,259.831329
2014-12-19,271.496002
2014-12-20,267.875580
2014-12-21,266.642578
2014-12-22,267.249054
2014-12-23,272.666962
2014-12-24,271.521820
2014-12-25,271.409363
2014-12-26,270.873016
2014-12-27,271.327667
2014-12-28,273.751007
2014-12-29,268.960815
2014-12-30,273.500824
2014-12-31,270.277954
2015-01-01,269.674255
2015-01-02,269.670227
2015-01-03,271.282715
2015-01-04,266.665955
2015-01-05,271.365723
2015-01-06,278.068604
2015-01-07,266.255219
2015-01-08,271.746216
2015-01-09,270.936279
2015-01-10,268.395325
2015-01-11,266.423279
2015-01-12,256.413055
2015-01-13,264.780365
2015-01-14,266.070709
2015-01-15,273.467377
2015-01-16,264.260559
2015-01-17,265.598297
2015-01-18,268.394684
2015-01-19,281.789642
2015-01-20,286.333618
2015-01-21,270.360626
2015-01-22,264.107727
2015-01-23,267.429016
2015-01-24,268.610321
2015-01-25,278.733765
2015-01-26,275.336029
2015-01-27,259.530762
2015-01-28,267.839020
2015-01-29,269.872925
2015-01-30,271.413422
2015-01-31,267.781433
2015-02-01,268.700928
2015-02-02,262.886322
2015-02-03,264.909943
2015-02-04,269.965332
2015-02-05,265.138153
2015-02-06,267.649231
2015-02-07,270.197906
2015-02-08,274.854187
2015-02-09,274.901825
2015-02-10,273.248383
2015-02-11,272.185181
2015-02-12,269.053284
2015-02-13,268.468506
2015-02-14,266.476807
2015-02-15,278.979248
2015-02-16,274.164520
2015-02-17,274.194122
2015-02-18,274.130035
2015-02-19,271.721741
2015-02-20,264.461121
2015-02-21,269.108856
2015-02-22,271.658783
2015-02-23,269.893036
2015-02-24,270.374817
2015-02-25,272.419037
2015-02-26,277.707855
2015-02-27,283.731232
2015-02-28,281.579407
2015-03-01,278.645752
2015-03-02,280.178131
2015-03-03,281.757477
2015-03-04,275.716766
2015-03-05,274.433228
2015-03-06,273.363922
2015-03-07,277.188934
2015-03-08,272.883026
2015-03-09,275.728973
2015-03-10,279.546692
2015-03-11,268.689606
2015-03-12,269.490082
2015-03-13,281.420776
2015-03-14,283.753662
2015-03-15,286.678955
2015-03-16,288.682434
2015-03-17,279.953522
2015-03-18,277.869446
2015-03-19,283.560852
2015-03-20,276.694733
2015-03-21,277.193512
2015-03-22,279.599335
2015-03-23,275.750458
2015-03-24,278.032898
2015-03-25,277.532867
2015-03-26,275.035675
2015-03-27,280.126190
2015-03-28,275.793091
2015-03-29,280.906342
2015-03-30,277.330414
2015-03-31,274.425720
2015-04-01,280.511505
2015-04-02,283.517181
2015-04-03,281.036041
2015-04-04,277.745758
2015-04-05,276.220001
2015-04-06,281.197357
2015-04-07,282.969788
2015-04-08,281.312042
2015-04-09,280.186005
2015-04-10,284.984039
2015-04-11,276.650146
2015-04-12,275.527466
2015-04-13,275.885651
2015-04-14,274.236786
2015-04-15,276.595886
2015-04-16,286.202332
2015-04-17,282.846008
2015-04-18,281.158020
2015-04-19,281.726410
2015-04-20,288.520538
2015-04-21,285.873016
2015-04-22,282.850342
2015-04-23,281.029907
2015-04-24,286.397919
2015-04-25,288.308777
2015-04-26,290.111237
2015-04-27,288.116394
2015-04-28,288.029663
2015-04-29,286.238037
2015-04-30,284.442200
2015-05-01,286.346649
2015-05-02,288.726044
2015-05-03,285.009644
2015-05-04,283.527679
2015-05-05,282.305237
2015-05-06,292.802216
2015-05-07,293.607300
2015-05-08,291.479950
2015-05-09,287.168030
2015-05-10,288.016205
2015-05-11,292.946228
2015-05-12,292.762543
2015-05-13,290.513458
2015-05-14,293.189117
2015-05-15,289.625366
2015-05-16,291.650452
2015-05-17,292.273438
2015-05-18,292.080688
2015-05-19,288.155182
2015-05-20,292.062531
2015-05-21,288.902893
2015-05-22,288.596741
2015-05-23,290.282654
2015-05-24,285.626709
2015-05-25,283.410919
2015-05-26,283.130432
2015-05-27,283.560089
2015-05-28,287.972839
2015-05-29,287.470367
2015-05-30,286.873505
2015-05-31,286.921844
2015-06-01,288.889435
2015-06-02,288.850952
2015-06-03,289.873322
2015-06-04,291.924500
2015-06-05,290.302917
2015-06-06,291.383301
2015-06-07,290.891663
2015-06-08,290.445221
2015-06-09,290.363739
2015-06-10,290.414368
2015-06-11,290.784485
2015-06-12,291.546021
2015-06-13,284.382568
2015-06-14,282.329529
2015-06-15,290.572357
2015-06-16,292.024658
2015-06-17,294.739166
2015-06-18,293.231171
2015-06-19,291.733582
2015-06-20,293.176910
2015-06-21,292.215759
2015-06-22,293.972992
2015-06-23,295.486206
2015-06-24,295.097992
2015-06-25,292.606598
2015-06-26,294.224579
2015-06-27,295.997375
2015-06-28,293.949493
2015-06-29,295.699677
2015-06-30,294.303101
2015-07-01,296.111481
2015-07-02,296.106232
2015-07-03,295.733459
2015-07-04,294.908142
2015-07-05,293.908478
2015-07-06,293.008331
2015-07-07,294.068298
2015-07-08,295.294434
2015-07-09,294.957336
2015-07-10,286.957306
2015-07-11,291.981110
2015-07-12,294.540253
2015-07-13,294.833405
2015-07-14,296.953094
2015-07-15,294.531403
2015-07-16,294.612671
2015-07-17,292.637848
2015-07-18,294.750153
2015-07-19,298.472656
2015-07-20,296.589020
2015-07-21,297.500153
2015-07-22,295.065277
2015-07-23,298.714569
2015-07-24,294.743317
2015-07-25,297.840546
2015-07-26,297.316650
2015-07-27,298.595337
2015-07-28,296.605011
2015-07-29,296.290619
2015-07-30,292.120575
2015-07-31,293.343994
2015-08-01,294.720123
2015-08-02,291.970642
2015-08-03,297.276428
2015-08-04,295.758179
2015-08-05,293.596710
2015-08-06,296.314972
2015-08-07,293.807037
2015-08-08,294.586487
2015-08-09,293.755737
2015-08-10,294.674835
2015-08-11,296.556305
2015-08-12,296.730194
2015-08-13,293.957947
2015-08-14,296.770508
2015-08-15,296.712067
2015-08-16,298.632996
2015-08-17,297.981689
2015-08-18,298.252289
2015-08-19,296.319275
2015-08-20,297.802612
2015-08-21,296.473083
2015-08-22,293.708466
2015-08-23,290.269073
2015-08-24,297.497711
2015-08-25,297.656769
2015-08-26,297.876495
2015-08-27,297.778839
2015-08-28,291.352356
2015-08-29,294.014862
2015-08-30,296.780243
2015-08-31,296.527466
2015-09-01,296.179688
2015-09-02,296.386475
2015-09-03,290.294586
2015-09-04,297.178192
2015-09-05,296.282013
2015-09-06,296.427551
2015-09-07,296.528259
2015-09-08,296.531464
2015-09-09,287.892609
2015-09-10,290.922516
2015-09-11,291.080933
2015-09-12,289.159302
2015-09-13,288.712677
2015-09-14,288.424713
2015-09-15,292.051056
2015-09-16,293.132050
2015-09-17,293.525360
2015-09-18,291.038849
2015-09-19,287.494751
2015-09-20,284.649750
2015-09-21,283.114716
2015-09-22,282.490784
2015-09-23,282.163940
2015-09-24,281.793671
2015-09-25,281.909515
2015-09-26,281.614258
2015-09-27,284.062531
2015-09-28,288.334290
2015-09-29,275.375397
2015-09-30,276.177551
2015-10-01,282.593811
2015-10-02,286.518158
2015-10-03,281.744293
2015-10-04,280.670654
2015-10-05,280.351074
2015-10-06,279.807678
2015-10-07,280.572815
2015-10-08,285.170532
2015-10-09,284.672058
2015-10-10,282.097504
2015-10-11,278.832031
2015-10-12,282.086304
2015-10-13,280.066406
2015-10-14,280.898285
2015-10-15,282.100586
2015-10-16,283.356293
2015-10-17,283.644470
2015-10-18,285.765869
2015-10-19,284.692932
2015-10-20,288.045776
2015-10-21,283.149689
2015-10-22,284.825989
2015-10-23,284.968353
2015-10-24,286.332642
2015-10-25,286.585175
2015-10-26,285.533142
2015-10-27,284.963104
2015-10-28,285.863434
2015-10-29,286.544556
2015-10-30,286.530853
2015-10-31,281.512543
2015-11-01,272.103455
2015-11-02,273.497406
2015-11-03,274.283936
2015-11-04,274.647705
2015-11-05,275.766968
2015-11-06,277.434143
2015-11-07,277.444000
2015-11-08,277.559418
2015-11-09,284.114624
2015-11-10,282.964020
2015-11-11,287.641052
2015-11-12,289.700867
2015-11-13,283.557709
2015-11-14,277.453644
2015-11-15,272.177734
2015-11-16,276.061798
2015-11-17,281.598999
2015-11-18,271.135406
2015-11-19,272.081085
2015-11-20,274.742157
2015-11-21,282.575958
2015-11-22,283.387085
2015-11-23,275.965973
2015-11-24,276.178131
2015-11-25,278.893158
2015-11-26,274.833008
2015-11-27,270.626892
2015-11-28,271.550201
2015-11-29,270.702087
2015-11-30,275.503815
2015-12-01,271.000702
2015-12-02,264.379456
2015-12-03,270.303436
2015-12-04,268.742157
2015-12-05,268.765839
2015-12-06,272.060791
2015-12-07,274.200745
2015-12-08,272.429901
2015-12-09,270.430328
2015-12-10,271.816223
2015-12-11,275.389435
2015-12-12,274.076630
2015-12-13,270.808289
2015-12-14,276.133850
2015-12-15,274.289673
2015-12-16,268.277588
2015-12-17,271.064026
2015-12-18,271.403442
2015-12-19,276.732025
2015-12-20,269.111969
2015-12-21,274.903412
2015-12-22,282.071259
2015-12-23,274.083374
2015-12-24,276.106842
2015-12-25,274.073669
2015-12-26,274.943207
2015-12-27,275.179291
2015-12-28,273.683411
2015-12-29,271.180817
2015-12-30,273.137115
2015-12-31,274.464478
2016-01-01,273.141785
2016-01-02,272.059906
2016-01-03,272.859833
2016-01-04,267.505859
2016-01-05,266.563629
2016-01-06,265.019928
2016-01-07,270.652802
2016-01-08,270.753906
2016-01-09,270.307587
2016-01-10,273.839111
2016-01-11,274.695831
2016-01-12,276.336792
2016-01-13,269.920471
2016-01-14,269.588135
2016-01-15,263.314514
2016-01-16,262.170471
2016-01-17,265.495758
2016-01-18,262.142639
2016-01-19,272.569885
2016-01-20,272.557648
2016-01-21,264.764648
2016-01-22,266.038177
2016-01-23,273.796082
2016-01-24,275.645660
2016-01-25,275.261200
2016-01-26,277.656769
2016-01-27,275.344513
2016-01-28,273.787231
2016-01-29,269.559143
2016-01-30,273.943512
2016-01-31,276.688171
2016-02-01,274.838593
2016-02-02,271.765442
2016-02-03,275.709991
2016-02-04,267.514618
2016-02-05,275.573578
2016-02-06,273.440033
2016-02-07,273.411377
2016-02-08,277.890625
2016-02-09,274.834290
2016-02-10,272.027100
2016-02-11,271.984558
2016-02-12,269.407257
2016-02-13,276.550537
2016-02-14,270.086029
2016-02-15,270.337952
2016-02-16,271.995148
2016-02-17,270.379730
2016-02-18,271.069458
2016-02-19,269.610657
2016-02-20,271.724060
2016-02-21,273.860840
2016-02-22,281.553528
2016-02-23,282.291901
2016-02-24,287.332886
2016-02-25,286.237183
2016-02-26,281.429718
2016-02-27,277.853851
2016-02-28,275.404297
2016-02-29,275.893158
2016-03-01,276.382019
2016-03-02,277.866974
2016-03-03,282.596039
2016-03-04,285.495697
2016-03-05,282.284851
2016-03-06,272.761932
2016-03-07,274.703430
2016-03-08,277.025269
2016-03-09,276.539246
2016-03-10,273.825012
2016-03-11,273.022247
2016-03-12,274.116302
2016-03-13,277.907867
2016-03-14,282.950348
2016-03-15,274.096039
2016-03-16,282.973907
2016-03-17,279.073792
2016-03-18,275.500092
2016-03-19,275.490082
2016-03-20,275.454803
2016-03-21,276.613007
2016-03-22,273.872681
2016-03-23,276.022125
2016-03-24,281.905640
2016-03-25,282.454590
2016-03-26,273.403595
2016-03-27,275.514313
2016-03-28,274.235107
2016-03-29,277.775787
2016-03-30,275.464264
2016-03-31,275.053497
2016-04-01,274.980927
2016-04-02,272.257294
2016-04-03,270.486603
2016-04-04,273.380768
2016-04-05,278.258423
2016-04-06,270.769348
2016-04-07,269.056152
2016-04-08,269.454132
2016-04-09,277.290924
2016-04-10,288.624420
2016-04-11,284.284271
2016-04-12,274.658569
2016-04-13,275.788513
2016-04-14,283.152252
2016-04-15,283.287720
2016-04-16,286.521912
2016-04-17,280.190186
2016-04-18,284.354462
2016-04-19,280.710754
2016-04-20,280.941254
2016-04-21,286.344635
2016-04-22,281.662048
2016-04-23,282.851715
2016-04-24,285.313263
2016-04-25,282.947021
2016-04-26,278.318329
2016-04-27,278.391602
2016-04-28,279.981079
2016-04-29,283.819519
2016-04-30,285.239014
2016-05-01,284.365387
2016-05-02,288.805237
2016-05-03,289.871887
2016-05-04,291.372162
2016-05-05,292.371979
2016-05-06,292.144104
2016-05-07,283.782318
2016-05-08,284.742645
2016-05-09,280.316254
2016-05-10,282.653381
2016-05-11,287.769196
2016-05-12,289.494263
2016-05-13,292.136261
2016-05-14,289.884308
2016-05-15,280.611572
2016-05-16,281.949890
2016-05-17,281.585236
2016-05-18,282.006866
2016-05-19,292.906067
2016-05-20,289.938873
2016-05-21,285.576965
2016-05-22,287.282928
2016-05-23,288.976196
2016-05-24,289.848755
2016-05-25,288.109619
2016-05-26,289.172028
2016-05-27,290.652405
2016-05-28,288.531433
2016-05-29,287.299225
2016-05-30,290.228607
2016-05-31,288.424164
2016-06-01,294.565582
2016-06-02,294.668304
2016-06-03,291.640900
2016-06-04,292.209167
2016-06-05,290.193970
2016-06-06,289.163788
2016-06-07,288.651184
2016-06-08,293.984680
2016-06-09,283.943451
2016-06-10,280.072510
2016-06-11,286.277557
2016-06-12,296.892334
2016-06-13,295.314301
2016-06-14,296.392059
2016-06-15,294.242523
2016-06-16,297.663483
2016-06-17,297.310730
2016-06-18,294.748932
2016-06-19,296.733948
2016-06-20,296.622070
2016-06-21,296.972015
2016-06-22,294.292480
2016-06-23,299.394806
2016-06-24,291.369720
2016-06-25,288.931152
2016-06-26,296.615082
2016-06-27,293.312805
2016-06-28,293.230957
2016-06-29,295.450714
2016-06-30,294.992615
2016-07-01,294.220856
2016-07-02,292.976746
2016-07-03,292.014465
2016-07-04,295.609253
2016-07-05,294.642578
2016-07-06,288.094696
2016-07-07,296.587158
2016-07-08,298.317657
2016-07-09,297.130646
2016-07-10,297.732391
2016-07-11,297.885620
2016-07-12,297.552429
2016-07-13,294.712433
2016-07-14,294.130829
2016-07-15,295.496521
2016-07-16,295.489014
2016-07-17,296.708160
2016-07-18,295.498810
2016-07-19,296.361115
2016-07-20,296.479370
2016-07-21,294.898804
2016-07-22,295.903656
2016-07-23,295.009491
2016-07-24,296.494141
2016-07-25,295.804047
2016-07-26,288.572418
2016-07-27,291.513702
2016-07-28,297.035156
2016-07-29,295.947021
2016-07-30,294.152893
2016-07-31,295.291473
2016-08-01,296.816620
2016-08-02,295.149628
2016-08-03,296.796173
2016-08-04,293.154510
2016-08-05,292.805878
2016-08-06,296.564850
2016-08-07,295.945709
2016-08-08,296.242035
2016-08-09,293.597107
2016-08-10,296.413330
2016-08-11,296.739807
2016-08-12,297.841705
2016-08-13,295.152161
2016-08-14,296.999939
2016-08-15,296.229645
2016-08-16,291.595703
2016-08-17,293.201019
2016-08-18,294.143433
2016-08-19,293.308746
2016-08-20,294.908112
2016-08-21,294.277405
2016-08-22,296.299591
2016-08-23,294.270264
2016-08-24,294.475006
2016-08-25,295.240051
2016-08-26,294.598145
2016-08-27,290.316132
2016-08-28,292.573181
2016-08-29,289.603485
2016-08-30,292.064819
2016-08-31,291.330933
2016-09-01,291.736328
2016-09-02,289.834778
2016-09-03,293.177063
2016-09-04,296.543243
2016-09-05,293.175354
2016-09-06,292.026184
2016-09-07,296.143127
2016-09-08,292.426025
2016-09-09,292.223969
2016-09-10,292.843903
2016-09-11,290.812134
2016-09-12,296.199188
2016-09-13,294.349182
2016-09-14,294.194427
2016-09-15,294.196106
2016-09-16,291.407074
2016-09-17,290.290405
2016-09-18,289.402039
2016-09-19,283.916565
2016-09-20,285.855408
2016-09-21,287.671417
2016-09-22,293.224182
2016-09-23,292.538910
2016-09-24,289.610596
2016-09-25,290.973145
2016-09-26,291.402344
2016-09-27,287.226959
2016-09-28,287.864471
2016-09-29,291.340149
2016-09-30,285.504608
2016-10-01,284.656158
2016-10-02,280.680023
2016-10-03,287.066162
2016-10-04,274.899597
2016-10-05,279.341858
2016-10-06,279.690216
2016-10-07,281.273346
2016-10-08,276.758118
2016-10-09,279.343994
2016-10-10,281.772369
2016-10-11,275.924591
2016-10-12,278.663361
2016-10-13,274.732910
2016-10-14,277.089569
2016-10-15,281.510559
2016-10-16,281.604462
2016-10-17,283.082275
2016-10-18,282.522308
2016-10-19,274.369934
2016-10-20,284.501892
2016-10-21,281.235931
2016-10-22,284.843079
2016-10-23,285.998840
2016-10-24,284.941010
2016-10-25,282.678253
2016-10-26,282.942078
2016-10-27,273.622131
2016-10-28,276.408203
2016-10-29,285.609528
2016-10-30,283.968842
2016-10-31,281.312592
2016-11-01,280.578583
2016-11-02,276.440033
2016-11-03,276.193634
2016-11-04,278.979858
2016-11-05,279.130493
2016-11-06,280.900879
2016-11-07,280.241516
2016-11-08,278.165375
2016-11-09,278.309509
2016-11-10,276.183380
2016-11-11,276.243225
2016-11-12,279.780273
2016-11-13,275.694153
2016-11-14,276.029999
2016-11-15,279.625275
2016-11-16,277.371155
2016-11-17,278.154785
2016-11-18,276.090851
2016-11-19,271.833862
2016-11-20,270.593262
2016-11-21,283.194183
2016-11-22,281.971069
2016-11-23,279.734039
2016-11-24,276.195587
2016-11-25,277.222656
2016-11-26,272.151215
2016-11-27,268.900391
2016-11-28,268.903656
2016-11-29,270.120850
2016-11-30,272.742554
2016-12-01,276.312469
2016-12-02,274.258728
2016-12-03,272.589111
2016-12-04,280.710266
2016-12-05,274.683044
2016-12-06,262.712067
2016-12-07,270.724365
2016-12-08,274.625519
2016-12-09,270.785217
2016-12-10,265.984436
2016-12-11,266.289093
2016-12-12,274.017853
2016-12-13,277.264099
2016-12-14,282.383209
2016-12-15,277.796753
2016-12-16,276.991486
2016-12-17,273.784943
2016-12-18,272.304535
2016-12-19,269.662872
2016-12-20,269.087067
2016-12-21,275.285034
2016-12-22,272.555847
2016-12-23,273.843475
2016-12-24,272.895813
2016-12-25,271.382904
2016-12-26,270.532867
2016-12-27,266.068420
2016-12-28,266.232208
2016-12-29,269.299072
2016-12-30,268.725525
2016-12-31,267.986053
2017-01-01,268.979462
2017-01-02,267.391235
2017-01-03,273.843475
2017-01-04,275.324402
2017-01-05,269.051086
2017-01-06,276.274628
2017-01-07,270.240601
2017-01-08,268.376251
2017-01-09,268.845093
