#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2028-11-12,270.766907
2028-11-13,274.192444
2028-11-14,277.809998
2028-11-15,277.600800
2028-11-16,278.628082
2028-11-17,273.188202
2028-11-18,279.398315
2028-11-19,271.457245
2028-11-20,273.106354
2028-11-21,275.100098
2028-11-22,279.834290
2028-11-23,280.903229
2028-11-24,280.996704
2028-11-25,273.159760
2028-11-26,270.618164
2028-11-27,270.056946
2028-11-28,271.621979
2028-11-29,269.337769
2028-11-30,269.324280
2028-12-01,275.055939
2028-12-02,265.405640
2028-12-03,264.755463
2028-12-04,265.087372
2028-12-05,265.771149
2028-12-06,264.918945
2028-12-07,265.056061
2028-12-08,265.350342
2028-12-09,266.356873
2028-12-10,262.318268
2028-12-11,262.700775
2028-12-12,270.983032
2028-12-13,271.483490
2028-12-14,272.420471
2028-12-15,273.260468
2028-12-16,273.748840
2028-12-17,276.261902
2028-12-18,275.114136
2028-12-19,272.561310
2028-12-20,270.867493
2028-12-21,271.281372
2028-12-22,273.054108
2028-12-23,269.803436
2028-12-24,270.403107
2028-12-25,270.202545
2028-12-26,270.346130
2028-12-27,270.011566
2028-12-28,270.244171
2028-12-29,268.571411
2028-12-30,270.685699
2028-12-31,269.320129
2029-01-01,268.340637
2029-01-02,265.905945
2029-01-03,267.013336
2029-01-04,263.374634
2029-01-05,267.871307
2029-01-06,253.119827
2029-01-07,257.684265
2029-01-08,267.768097
2029-01-09,268.699158
2029-01-10,269.784210
2029-01-11,270.845001
2029-01-12,273.502075
2029-01-13,276.724304
2029-01-14,274.016205
2029-01-15,271.582031
2029-01-16,271.682526
2029-01-17,270.423492
2029-01-18,273.769135
2029-01-19,277.584869
2029-01-20,277.588165
2029-01-21,274.835419
2029-01-22,268.444885
2029-01-23,268.239105
2029-01-24,273.532532
2029-01-25,268.941193
2029-01-26,268.347870
2029-01-27,265.201843
2029-01-28,260.664734
2029-01-29,262.883514
2029-01-30,267.302734
2029-01-31,271.338440
2029-02-01,262.958038
2029-02-02,267.124390
2029-02-03,268.005585
2029-02-04,267.656677
2029-02-05,269.105438
2029-02-06,270.015930
2029-02-07,271.168152
2029-02-08,272.593414
2029-02-09,271.621765
2029-02-10,272.498962
2029-02-11,270.956909
2029-02-12,274.844666
2029-02-13,277.389008
2029-02-14,279.381073
2029-02-15,271.146271
2029-02-16,270.428406
2029-02-17,271.513672
2029-02-18,272.178467
2029-02-19,273.707581
2029-02-20,269.286163
2029-02-21,269.893646
2029-02-22,270.107056
2029-02-23,274.180145
2029-02-24,280.989624
2029-02-25,278.725739
2029-02-26,276.737518
2029-02-27,277.117004
2029-02-28,274.538300
2029-03-01,272.179077
2029-03-02,267.300446
2029-03-03,260.431519
2029-03-04,269.229309
2029-03-05,273.320740
2029-03-06,285.929321
2029-03-07,272.542389
2029-03-08,280.455811
2029-03-09,270.085083
2029-03-10,267.820282
2029-03-11,275.645966
2029-03-12,278.946350
2029-03-13,273.102417
2029-03-14,276.140015
2029-03-15,271.525146
2029-03-16,268.679016
2029-03-17,274.880615
2029-03-18,281.060577
2029-03-19,278.886108
2029-03-20,272.486389
2029-03-21,275.572998
2029-03-22,277.224396
2029-03-23,279.959503
2029-03-24,279.677277
2029-03-25,285.025757
2029-03-26,290.059265
2029-03-27,288.827057
2029-03-28,285.802002
2029-03-29,288.756805
2029-03-30,288.630371
2029-03-31,280.442596
2029-04-01,276.442657
2029-04-02,284.079376
2029-04-03,287.530945
2029-04-04,279.585358
2029-04-05,282.898621
2029-04-06,281.467499
2029-04-07,287.855591
2029-04-08,289.340240
2029-04-09,277.900818
2029-04-10,285.748260
2029-04-11,283.104584
2029-04-12,282.719452
2029-04-13,291.046204
2029-04-14,283.946472
2029-04-15,283.395233
2029-04-16,287.202057
2029-04-17,288.997681
2029-04-18,284.914917
2029-04-19,282.090820
2029-04-20,283.321198
2029-04-21,286.794037
2029-04-22,284.345795
2029-04-23,283.588257
2029-04-24,287.909180
2029-04-25,281.709137
2029-04-26,287.134491
2029-04-27,284.421417
2029-04-28,282.960327
2029-04-29,283.944061
2029-04-30,287.911499
2029-05-01,287.061096
2029-05-02,288.712280
2029-05-03,289.013306
2029-05-04,280.628540
2029-05-05,280.992859
2029-05-06,286.479431
2029-05-07,284.483124
2029-05-08,285.131226
2029-05-09,280.732147
2029-05-10,277.773773
2029-05-11,281.118622
2029-05-12,284.365540
2029-05-13,286.633575
2029-05-14,289.944122
2029-05-15,289.735901
2029-05-16,291.300446
2029-05-17,291.698669
2029-05-18,292.538788
2029-05-19,290.228577
2029-05-20,292.126892
2029-05-21,296.184937
2029-05-22,293.874512
2029-05-23,291.635651
2029-05-24,296.635223
2029-05-25,295.389862
2029-05-26,297.248901
2029-05-27,295.591522
2029-05-28,293.539764
2029-05-29,292.565735
2029-05-30,289.290283
2029-05-31,288.547333
2029-06-01,288.576904
2029-06-02,287.196106
2029-06-03,287.468689
2029-06-04,291.445465
2029-06-05,293.036316
2029-06-06,294.751068
2029-06-07,289.079712
2029-06-08,285.404297
2029-06-09,287.221619
2029-06-10,288.423126
2029-06-11,288.983490
2029-06-12,286.283966
2029-06-13,293.583923
2029-06-14,290.629395
2029-06-15,290.945129
2029-06-16,291.055115
2029-06-17,286.301758
2029-06-18,287.327393
2029-06-19,294.843719
2029-06-20,290.454895
2029-06-21,289.929199
2029-06-22,294.813477
2029-06-23,295.982239
2029-06-24,296.387543
2029-06-25,296.721985
2029-06-26,293.974976
2029-06-27,294.677612
2029-06-28,291.291626
2029-06-29,293.281769
2029-06-30,288.466766
2029-07-01,289.385040
2029-07-02,290.693329
2029-07-03,295.192017
2029-07-04,293.074402
2029-07-05,292.480560
2029-07-06,288.793121
2029-07-07,294.423950
2029-07-08,288.779999
2029-07-09,287.786224
2029-07-10,288.865570
2029-07-11,289.938232
2029-07-12,292.157410
2029-07-13,290.788269
2029-07-14,292.704102
2029-07-15,291.926270
2029-07-16,292.979187
2029-07-17,293.097992
2029-07-18,288.242188
2029-07-19,290.347382
2029-07-20,292.362946
2029-07-21,294.128967
2029-07-22,293.456024
2029-07-23,293.481232
2029-07-24,292.991150
2029-07-25,292.482880
2029-07-26,292.635223
2029-07-27,292.616821
2029-07-28,295.394348
2029-07-29,295.031403
2029-07-30,296.326385
2029-07-31,293.743011
2029-08-01,298.651123
2029-08-02,293.771393
2029-08-03,296.907776
2029-08-04,292.226227
2029-08-05,297.600098
2029-08-06,296.291168
2029-08-07,295.032806
2029-08-08,292.565796
2029-08-09,293.495270
2029-08-10,293.625854
2029-08-11,294.437012
2029-08-12,293.470215
2029-08-13,296.211029
2029-08-14,288.720978
2029-08-15,290.180969
2029-08-16,292.407288
2029-08-17,296.606293
2029-08-18,296.233246
2029-08-19,296.842194
2029-08-20,297.636963
2029-08-21,296.169373
2029-08-22,294.255096
2029-08-23,296.757629
2029-08-24,296.206757
2029-08-25,296.230103
2029-08-26,292.765778
2029-08-27,292.932373
2029-08-28,290.642151
2029-08-29,293.029633
2029-08-30,293.254822
2029-08-31,295.143341
2029-09-01,288.846008
2029-09-02,289.452484
2029-09-03,291.522461
2029-09-04,293.832794
2029-09-05,292.172668
2029-09-06,293.264191
2029-09-07,289.053131
2029-09-08,289.730682
2029-09-09,290.225586
2029-09-10,292.684570
2029-09-11,295.107697
2029-09-12,295.112885
2029-09-13,295.003998
2029-09-14,296.297791
2029-09-15,297.068726
2029-09-16,296.215332
2029-09-17,294.954224
2029-09-18,285.502716
2029-09-19,287.212402
2029-09-20,292.881195
2029-09-21,295.423340
2029-09-22,295.806152
2029-09-23,295.195251
2029-09-24,295.822266
2029-09-25,294.765015
2029-09-26,293.771362
2029-09-27,293.907013
2029-09-28,293.902710
2029-09-29,295.668365
2029-09-30,297.497498
2029-10-01,295.709991
2029-10-02,294.224945
2029-10-03,289.775665
2029-10-04,283.743561
2029-10-05,284.255859
2029-10-06,285.828705
2029-10-07,286.430145
2029-10-08,288.651459
2029-10-09,290.651703
2029-10-10,289.284668
2029-10-11,291.387177
2029-10-12,287.537903
2029-10-13,281.764221
2029-10-14,281.759857
2029-10-15,284.606110
2029-10-16,285.362396
2029-10-17,284.474945
2029-10-18,285.232971
2029-10-19,287.212860
2029-10-20,286.269348
2029-10-21,285.372314
2029-10-22,281.956696
2029-10-23,284.465485
2029-10-24,279.061005
2029-10-25,283.245575
2029-10-26,284.869629
2029-10-27,286.122833
2029-10-28,287.377777
2029-10-29,287.173370
2029-10-30,285.434326
2029-10-31,286.672882
2029-11-01,283.760925
2029-11-02,282.200500
2029-11-03,283.500702
2029-11-04,280.276520
2029-11-05,282.844604
2029-11-06,277.491943
2029-11-07,277.402344
2029-11-08,278.932648
2029-11-09,278.934723
2029-11-10,279.839661
2029-11-11,280.014191
2029-11-12,273.110840
2029-11-13,270.794312
2029-11-14,274.943542
2029-11-15,276.412323
2029-11-16,275.817871
2029-11-17,279.746185
2029-11-18,279.205505
2029-11-19,279.884521
2029-11-20,273.893799
2029-11-21,278.559937
2029-11-22,276.744843
2029-11-23,274.914948
2029-11-24,269.299530
2029-11-25,269.601990
2029-11-26,268.174377
2029-11-27,268.304321
2029-11-28,275.411194
2029-11-29,273.404968
2029-11-30,267.130524
2029-12-01,266.938568
2029-12-02,270.297302
2029-12-03,274.408478
2029-12-04,272.017975
2029-12-05,271.870850
2029-12-06,277.502747
2029-12-07,265.207855
2029-12-08,262.945190
2029-12-09,262.619171
2029-12-10,267.166656
2029-12-11,268.520111
2029-12-12,270.569489
2029-12-13,260.215240
2029-12-14,257.844818
2029-12-15,261.789246
2029-12-16,267.602692
2029-12-17,273.450317
2029-12-18,267.848541
2029-12-19,268.150421
2029-12-20,275.070129
2029-12-21,272.743378
2029-12-22,270.572449
2029-12-23,268.978668
2029-12-24,266.892670
2029-12-25,271.898285
2029-12-26,267.853912
2029-12-27,264.428284
2029-12-28,262.010590
2029-12-29,267.158844
2029-12-30,268.756653
2029-12-31,273.469086
2030-01-01,276.334076
2030-01-02,259.959351
2030-01-03,265.897888
2030-01-04,268.386414
2030-01-05,267.334351
2030-01-06,271.431610
2030-01-07,273.205475
2030-01-08,266.664856
2030-01-09,267.331360
2030-01-10,268.368774
2030-01-11,266.919037
2030-01-12,265.925262
2030-01-13,267.768555
2030-01-14,268.826233
2030-01-15,269.567413
2030-01-16,269.458344
2030-01-17,272.126434
2030-01-18,275.974243
2030-01-19,277.382080
2030-01-20,278.082428
2030-01-21,271.647552
2030-01-22,272.105743
2030-01-23,274.601227
2030-01-24,275.057617
2030-01-25,278.479767
2030-01-26,278.504150
2030-01-27,278.058258
2030-01-28,277.607819
2030-01-29,279.458344
2030-01-30,276.916168
2030-01-31,275.797424
2030-02-01,263.968445
2030-02-02,260.984436
2030-02-03,262.860443
2030-02-04,264.702148
2030-02-05,267.247223
2030-02-06,269.342804
2030-02-07,271.360291
2030-02-08,269.576935
2030-02-09,272.249084
2030-02-10,270.401001
2030-02-11,270.813507
2030-02-12,275.420563
2030-02-13,272.466278
2030-02-14,273.644531
2030-02-15,280.683075
2030-02-16,278.401306
2030-02-17,275.062592
2030-02-18,283.709991
2030-02-19,283.262299
2030-02-20,277.537048
2030-02-21,273.692596
2030-02-22,271.465576
2030-02-23,276.042053
2030-02-24,273.950531
2030-02-25,275.637024
2030-02-26,281.182373
2030-02-27,280.022156
2030-02-28,282.793854
2030-03-01,279.006042
2030-03-02,273.473358
2030-03-03,274.447876
2030-03-04,278.924011
2030-03-05,274.768402
2030-03-06,278.492401
2030-03-07,281.987274
2030-03-08,283.353729
2030-03-09,280.369904
2030-03-10,279.415314
2030-03-11,281.702423
2030-03-12,285.217102
2030-03-13,285.476532
2030-03-14,275.789917
2030-03-15,271.566528
2030-03-16,284.159912
2030-03-17,285.871490
2030-03-18,291.332153
2030-03-19,285.709412
2030-03-20,281.960236
2030-03-21,280.303802
2030-03-22,282.754669
2030-03-23,280.296722
2030-03-24,281.944733
2030-03-25,282.056946
2030-03-26,276.051880
2030-03-27,278.233337
2030-03-28,275.590729
2030-03-29,278.543671
2030-03-30,278.967377
2030-03-31,284.642303
2030-04-01,281.292206
2030-04-02,277.080505
2030-04-03,279.137909
2030-04-04,277.035370
2030-04-05,278.387543
2030-04-06,274.568024
2030-04-07,272.455383
2030-04-08,277.897125
2030-04-09,275.272156
2030-04-10,279.578857
2030-04-11,288.262054
2030-04-12,290.608429
2030-04-13,284.702454
2030-04-14,285.894318
2030-04-15,276.167419
2030-04-16,275.977417
2030-04-17,281.097473
2030-04-18,282.016846
2030-04-19,286.952545
2030-04-20,287.542694
2030-04-21,281.229584
2030-04-22,282.020782
2030-04-23,282.579620
2030-04-24,287.012878
2030-04-25,287.832520
2030-04-26,283.539764
2030-04-27,281.462158
2030-04-28,281.079712
2030-04-29,283.096649
2030-04-30,279.562958
2030-05-01,277.338501
2030-05-02,284.977264
2030-05-03,285.448151
2030-05-04,290.666901
2030-05-05,288.479614
2030-05-06,281.046570
2030-05-07,277.975952
2030-05-08,281.824219
2030-05-09,284.388580
2030-05-10,289.333740
2030-05-11,284.898224
2030-05-12,291.529297
2030-05-13,281.802399
2030-05-14,286.862640
2030-05-15,292.587280
2030-05-16,291.611633
2030-05-17,293.674957
2030-05-18,294.551056
2030-05-19,291.251068
2030-05-20,287.348328
2030-05-21,293.415039
2030-05-22,291.716156
2030-05-23,294.034821
2030-05-24,291.248566
2030-05-25,290.634064
2030-05-26,291.022736
2030-05-27,292.373291
2030-05-28,294.239624
2030-05-29,292.981812
2030-05-30,294.681488
2030-05-31,287.671509
2030-06-01,295.021118
2030-06-02,292.545013
2030-06-03,288.759705
2030-06-04,291.110260
2030-06-05,287.432983
2030-06-06,288.546448
2030-06-07,292.993317
2030-06-08,288.988037
2030-06-09,288.716644
2030-06-10,294.173676
2030-06-11,293.898834
2030-06-12,291.980164
2030-06-13,292.541382
2030-06-14,295.119690
2030-06-15,291.516846
2030-06-16,292.110504
2030-06-17,296.890198
2030-06-18,295.141113
2030-06-19,294.626312
2030-06-20,296.234192
2030-06-21,296.388245
2030-06-22,296.180389
2030-06-23,295.078949
2030-06-24,295.266296
2030-06-25,295.388245
2030-06-26,297.183655
2030-06-27,296.641205
2030-06-28,294.842987
2030-06-29,294.331543
2030-06-30,296.603973
2030-07-01,297.852753
2030-07-02,298.217041
2030-07-03,297.251953
2030-07-04,296.830658
2030-07-05,297.504333
2030-07-06,297.271912
2030-07-07,297.370422
2030-07-08,299.237274
2030-07-09,299.549072
2030-07-10,296.880127
2030-07-11,298.125366
2030-07-12,302.110718
2030-07-13,298.891327
2030-07-14,298.380920
2030-07-15,297.723755
2030-07-16,296.286499
2030-07-17,298.134521
2030-07-18,296.617157
2030-07-19,297.953003
2030-07-20,298.904755
2030-07-21,297.919556
2030-07-22,297.953217
2030-07-23,297.326263
2030-07-24,296.451721
2030-07-25,295.650299
2030-07-26,296.242188
2030-07-27,296.293884
2030-07-28,295.172455
2030-07-29,296.587494
2030-07-30,296.262451
2030-07-31,293.519562
2030-08-01,295.028320
2030-08-02,295.897888
2030-08-03,296.850372
2030-08-04,298.256989
2030-08-05,296.419952
2030-08-06,294.773560
2030-08-07,293.807800
2030-08-08,293.541351
2030-08-09,293.117584
2030-08-10,294.959167
2030-08-11,297.938873
2030-08-12,297.755646
2030-08-13,298.325134
2030-08-14,298.508453
2030-08-15,298.435059
2030-08-16,296.924744
2030-08-17,295.582794
2030-08-18,294.649658
2030-08-19,295.212738
2030-08-20,295.337799
2030-08-21,298.072937
2030-08-22,298.546417
2030-08-23,297.113312
2030-08-24,296.258606
2030-08-25,297.681580
2030-08-26,298.703247
2030-08-27,298.343719
2030-08-28,295.826263
2030-08-29,298.717529
2030-08-30,294.594421
2030-08-31,296.566101
2030-09-01,296.164368
2030-09-02,288.652710
2030-09-03,285.765411
2030-09-04,287.566162
2030-09-05,288.669159
2030-09-06,289.672913
2030-09-07,290.444672
2030-09-08,293.182312
2030-09-09,292.991608
2030-09-10,288.715027
2030-09-11,286.035187
2030-09-12,286.109863
2030-09-13,284.314453
2030-09-14,289.832703
2030-09-15,285.039398
2030-09-16,282.292053
2030-09-17,283.752808
2030-09-18,285.799103
2030-09-19,286.521454
2030-09-20,287.768494
2030-09-21,287.723969
2030-09-22,286.433350
2030-09-23,288.309845
2030-09-24,288.272186
2030-09-25,288.331421
2030-09-26,282.970581
2030-09-27,282.199280
2030-09-28,280.417633
2030-09-29,279.852234
2030-09-30,281.342102
2030-10-01,285.377197
2030-10-02,286.160797
2030-10-03,285.033386
2030-10-04,289.702637
2030-10-05,286.295990
2030-10-06,280.665466
2030-10-07,278.952087
2030-10-08,283.960907
2030-10-09,286.717468
2030-10-10,285.178772
2030-10-11,281.491364
2030-10-12,280.608826
2030-10-13,279.039337
2030-10-14,278.460815
2030-10-15,278.000000
2030-10-16,283.097260
2030-10-17,282.437439
2030-10-18,283.212860
2030-10-19,283.895386
2030-10-20,284.044220
2030-10-21,284.009583
2030-10-22,284.042175
2030-10-23,284.723175
2030-10-24,285.360504
2030-10-25,287.444214
2030-10-26,286.035950
2030-10-27,287.308502
2030-10-28,287.280060
2030-10-29,289.728302
2030-10-30,285.492065
2030-10-31,290.716187
2030-11-01,278.987335
2030-11-02,278.487488
2030-11-03,276.743591
2030-11-04,276.734680
2030-11-05,278.617584
2030-11-06,277.279266
2030-11-07,280.845978
2030-11-08,273.160004
2030-11-09,275.563782
2030-11-10,277.561707
2030-11-11,276.772430
2030-11-12,272.118347
2030-11-13,273.199310
2030-11-14,276.009613
2030-11-15,272.684692
2030-11-16,273.508789
2030-11-17,275.659668
2030-11-18,277.042297
2030-11-19,269.549072
2030-11-20,268.401733
2030-11-21,273.177704
2030-11-22,276.822388
2030-11-23,274.362305
2030-11-24,276.068542
2030-11-25,278.544861
2030-11-26,267.488953
2030-11-27,269.286255
2030-11-28,271.399261
2030-11-29,274.206238
2030-11-30,268.836761
2030-12-01,267.159882
2030-12-02,270.622864
2030-12-03,272.287201
2030-12-04,270.297913
2030-12-05,269.711609
2030-12-06,272.793365
2030-12-07,275.548889
2030-12-08,281.841492
2030-12-09,283.519684
2030-12-10,280.376465
2030-12-11,279.737030
2030-12-12,287.051758
2030-12-13,271.701111
2030-12-14,269.389343
2030-12-15,272.769928
2030-12-16,276.125031
2030-12-17,276.931061
2030-12-18,278.991425
2030-12-19,280.865784
2030-12-20,285.774567
2030-12-21,287.071869
2030-12-22,269.666931
2030-12-23,269.730774
2030-12-24,273.971466
2030-12-25,271.704651
2030-12-26,272.735535
2030-12-27,273.028290
2030-12-28,272.551453
2030-12-29,273.820129
2030-12-30,273.517700
2030-12-31,262.345123
2031-01-01,260.776154
2031-01-02,263.204712
2031-01-03,268.120544
2031-01-04,268.908661
2031-01-05,270.571106
2031-01-06,272.103302
2031-01-07,268.502136
2031-01-08,269.452118
2031-01-09,270.484589
2031-01-10,272.958527
2031-01-11,276.385712
2031-01-12,270.431000
2031-01-13,268.629150
2031-01-14,268.925171
2031-01-15,268.424591
2031-01-16,266.868500
2031-01-17,268.098938
2031-01-18,268.644318
2031-01-19,265.772186
2031-01-20,263.565643
2031-01-21,265.652924
2031-01-22,267.749268
2031-01-23,269.736084
2031-01-24,270.155792
2031-01-25,271.619720
2031-01-26,273.142487
2031-01-27,273.700623
2031-01-28,271.119110
2031-01-29,267.908875
2031-01-30,266.717773
2031-01-31,268.067566
2031-02-01,269.116638
2031-02-02,271.028595
2031-02-03,269.642822
2031-02-04,267.739594
2031-02-05,271.723389
2031-02-06,271.142853
2031-02-07,271.129059
2031-02-08,272.364716
2031-02-09,278.718323
2031-02-10,278.529602
2031-02-11,277.929596
2031-02-12,279.704285
2031-02-13,270.032471
2031-02-14,262.734741
2031-02-15,269.649689
2031-02-16,277.046021
2031-02-17,276.243622
2031-02-18,275.910095
2031-02-19,277.806641
2031-02-20,274.941528
2031-02-21,274.119324
2031-02-22,271.156281
2031-02-23,272.547089
2031-02-24,273.829742
2031-02-25,278.018616
2031-02-26,282.542328
2031-02-27,281.183167
2031-02-28,278.440765
2031-03-01,283.472534
2031-03-02,279.555573
2031-03-03,281.333954
2031-03-04,278.296967
2031-03-05,276.694641
2031-03-06,281.458282
2031-03-07,282.653168
2031-03-08,283.287537
2031-03-09,279.521179
2031-03-10,279.076508
2031-03-11,281.369507
2031-03-12,287.044708
2031-03-13,284.171600
2031-03-14,280.603882
2031-03-15,279.242523
2031-03-16,279.149231
2031-03-17,277.119507
2031-03-18,280.520355
2031-03-19,279.329834
2031-03-20,279.182373
2031-03-21,278.662903
2031-03-22,279.938660
2031-03-23,285.517242
2031-03-24,284.365814
2031-03-25,279.188721
2031-03-26,281.549622
2031-03-27,278.319397
2031-03-28,277.151886
2031-03-29,278.265472
2031-03-30,282.865570
2031-03-31,280.637634
2031-04-01,285.805359
2031-04-02,287.498810
2031-04-03,279.549194
2031-04-04,275.432037
2031-04-05,273.837921
2031-04-06,274.207062
2031-04-07,273.333282
2031-04-08,271.540894
2031-04-09,276.204254
2031-04-10,281.349060
2031-04-11,283.193878
2031-04-12,280.397705
2031-04-13,279.592560
2031-04-14,277.896240
2031-04-15,280.647949
2031-04-16,283.113342
2031-04-17,283.521271
2031-04-18,285.952301
2031-04-19,280.920319
2031-04-20,281.117249
2031-04-21,288.172058
2031-04-22,290.541748
2031-04-23,290.742737
2031-04-24,290.218414
2031-04-25,290.830627
2031-04-26,292.012177
2031-04-27,290.480225
2031-04-28,290.159546
2031-04-29,294.807159
2031-04-30,295.135529
2031-05-01,291.714417
2031-05-02,292.589294
2031-05-03,292.848297
2031-05-04,284.348114
2031-05-05,290.398865
2031-05-06,282.949524
2031-05-07,281.586090
2031-05-08,286.630432
2031-05-09,287.592621
2031-05-10,284.955658
2031-05-11,282.719971
2031-05-12,281.404816
2031-05-13,287.478851
2031-05-14,293.879120
2031-05-15,293.666412
2031-05-16,290.990631
2031-05-17,292.800690
2031-05-18,292.150177
2031-05-19,279.789581
2031-05-20,285.717773
2031-05-21,294.707916
2031-05-22,290.490692
2031-05-23,290.370056
2031-05-24,291.400391
2031-05-25,287.743347
2031-05-26,290.127319
2031-05-27,289.473724
2031-05-28,293.094666
2031-05-29,291.723541
2031-05-30,291.645599
2031-05-31,290.950775
2031-06-01,289.527679
2031-06-02,291.736572
2031-06-03,294.475525
2031-06-04,294.401062
2031-06-05,293.087433
2031-06-06,291.372498
2031-06-07,291.734100
2031-06-08,283.365662
2031-06-09,285.481171
2031-06-10,291.172150
2031-06-11,289.648376
2031-06-12,288.416901
2031-06-13,293.352478
2031-06-14,293.736023
2031-06-15,294.117981
2031-06-16,294.784882
2031-06-17,295.886749
2031-06-18,297.385468
2031-06-19,295.448425
2031-06-20,294.375946
2031-06-21,292.578278
2031-06-22,294.715332
2031-06-23,294.487213
2031-06-24,295.936401
2031-06-25,295.239990
2031-06-26,297.571594
2031-06-27,296.488770
2031-06-28,297.699677
2031-06-29,298.681580
2031-06-30,300.207703
2031-07-01,297.037201
2031-07-02,297.575317
2031-07-03,296.706848
2031-07-04,297.114258
2031-07-05,296.973907
2031-07-06,296.726288
2031-07-07,295.506622
2031-07-08,294.801422
2031-07-09,295.584473
2031-07-10,296.229156
2031-07-11,298.670654
2031-07-12,297.361328
2031-07-13,296.644928
2031-07-14,298.085266
2031-07-15,295.585602
2031-07-16,295.439178
2031-07-17,295.604034
2031-07-18,296.643951
2031-07-19,297.867065
2031-07-20,297.892029
2031-07-21,297.008453
2031-07-22,296.395325
2031-07-23,296.735870
2031-07-24,295.826630
2031-07-25,295.919403
2031-07-26,295.691864
2031-07-27,296.082275
2031-07-28,294.854980
2031-07-29,294.889221
2031-07-30,296.793549
2031-07-31,298.021637
2031-08-01,299.344147
2031-08-02,296.581177
2031-08-03,292.940430
2031-08-04,295.380981
2031-08-05,295.595337
2031-08-06,298.094849
2031-08-07,298.508148
2031-08-08,295.200928
2031-08-09,293.312408
2031-08-10,297.505646
2031-08-11,299.255157
2031-08-12,297.679230
2031-08-13,291.227417
2031-08-14,288.401459
2031-08-15,294.100433
2031-08-16,298.301147
2031-08-17,297.573578
2031-08-18,293.293213
2031-08-19,296.700317
2031-08-20,298.528809
2031-08-21,294.026276
2031-08-22,294.579590
2031-08-23,296.610718
2031-08-24,295.352814
2031-08-25,297.084534
2031-08-26,296.149567
2031-08-27,291.538910
2031-08-28,292.973633
2031-08-29,300.585175
2031-08-30,289.022797
2031-08-31,286.057343
2031-09-01,286.434875
2031-09-02,287.000458
2031-09-03,290.043457
2031-09-04,293.593262
2031-09-05,295.404022
2031-09-06,294.705688
2031-09-07,292.442963
2031-09-08,293.986328
2031-09-09,296.397217
2031-09-10,292.221375
2031-09-11,296.435699
2031-09-12,294.077179
2031-09-13,294.332916
2031-09-14,292.702637
2031-09-15,292.382172
2031-09-16,291.277771
2031-09-17,291.804138
2031-09-18,294.154816
2031-09-19,285.527985
2031-09-20,280.666473
2031-09-21,280.429962
2031-09-22,280.084351
2031-09-23,280.980042
2031-09-24,281.613556
2031-09-25,288.112396
2031-09-26,281.886871
2031-09-27,281.353394
2031-09-28,285.105377
2031-09-29,288.105469
2031-09-30,286.636627
2031-10-01,282.318909
2031-10-02,279.343536
2031-10-03,283.975220
2031-10-04,287.354187
2031-10-05,290.657684
2031-10-06,290.447327
2031-10-07,288.563080
2031-10-08,290.662842
2031-10-09,291.727173
2031-10-10,291.098236
2031-10-11,289.698700
2031-10-12,293.999146
2031-10-13,282.929871
2031-10-14,284.087433
2031-10-15,281.344482
2031-10-16,276.043274
2031-10-17,277.223999
2031-10-18,278.585846
2031-10-19,280.935669
2031-10-20,281.097900
2031-10-21,284.079742
2031-10-22,285.964020
2031-10-23,288.352478
2031-10-24,287.845123
2031-10-25,283.592407
2031-10-26,284.097565
2031-10-27,284.162079
2031-10-28,279.006378
2031-10-29,278.782806
2031-10-30,281.071289
2031-10-31,284.207855
2031-11-01,278.710968
2031-11-02,274.579742
2031-11-03,279.467224
2031-11-04,282.792542
2031-11-05,286.811798
2031-11-06,282.457764
2031-11-07,283.151947
2031-11-08,285.427155
2031-11-09,286.009521
2031-11-10,282.226715
2031-11-11,275.810059
2031-11-12,272.237946
2031-11-13,274.705109
2031-11-14,273.629700
2031-11-15,267.011932
2031-11-16,268.663605
2031-11-17,270.145477
2031-11-18,271.085693
2031-11-19,275.696167
2031-11-20,279.677551
2031-11-21,280.846497
2031-11-22,278.337280
2031-11-23,277.801666
2031-11-24,279.160980
2031-11-25,277.809174
2031-11-26,275.709198
2031-11-27,277.459290
2031-11-28,270.401733
2031-11-29,270.097900
2031-11-30,270.098724
2031-12-01,268.979584
2031-12-02,271.059265
2031-12-03,276.743042
2031-12-04,271.373932
2031-12-05,269.712982
2031-12-06,273.644135
2031-12-07,269.292786
2031-12-08,267.185333
2031-12-09,267.566620
2031-12-10,269.239685
2031-12-11,270.763458
2031-12-12,272.163727
2031-12-13,273.731781
2031-12-14,275.019562
2031-12-15,273.785919
2031-12-16,268.863525
2031-12-17,268.446289
2031-12-18,269.398834
2031-12-19,271.991974
2031-12-20,270.806885
2031-12-21,265.532837
2031-12-22,262.711914
2031-12-23,254.009262
2031-12-24,260.629517
2031-12-25,264.160522
2031-12-26,266.671600
2031-12-27,267.645630
2031-12-28,270.262878
2031-12-29,271.624023
2031-12-30,268.452820
2031-12-31,270.758453
2032-01-01,269.381744
2032-01-02,273.653748
2032-01-03,276.062469
2032-01-04,271.895782
2032-01-05,269.376617
