#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2034-01-01,284.587982
2034-01-02,278.885925
2034-01-03,278.675751
2034-01-04,279.420776
2034-01-05,278.166260
2034-01-06,276.258057
2034-01-07,273.119476
2034-01-08,272.481110
2034-01-09,274.478333
2034-01-10,274.605072
2034-01-11,274.552185
2034-01-12,276.233032
2034-01-13,279.019653
2034-01-14,278.052734
2034-01-15,276.875824
2034-01-16,280.066711
2034-01-17,285.257599
2034-01-18,268.169403
2034-01-19,265.954407
2034-01-20,268.921478
2034-01-21,269.457397
2034-01-22,268.210541
2034-01-23,266.424133
2034-01-24,270.213226
2034-01-25,269.671143
2034-01-26,265.120026
2034-01-27,265.152252
2034-01-28,268.228271
2034-01-29,268.566650
2034-01-30,270.548462
2034-01-31,270.223633
2034-02-01,270.938446
2034-02-02,275.746674
2034-02-03,271.135162
2034-02-04,271.474457
2034-02-05,260.965088
2034-02-06,265.196777
2034-02-07,265.425293
2034-02-08,265.363342
2034-02-09,258.056000
2034-02-10,270.231903
2034-02-11,274.220825
2034-02-12,262.088196
2034-02-13,264.443787
2034-02-14,267.569885
2034-02-15,273.208740
2034-02-16,275.380951
2034-02-17,276.235016
2034-02-18,277.515350
2034-02-19,277.753998
2034-02-20,275.622467
2034-02-21,277.866821
2034-02-22,279.550232
2034-02-23,282.398224
2034-02-24,274.773590
2034-02-25,276.249115
2034-02-26,280.996826
2034-02-27,269.611572
2034-02-28,272.867737
2034-03-01,275.476410
2034-03-02,276.080750
2034-03-03,277.650482
2034-03-04,276.838287
2034-03-05,270.920502
2034-03-06,266.434143
2034-03-07,264.940430
2034-03-08,268.692322
2034-03-09,273.971832
2034-03-10,279.504272
2034-03-11,273.117493
2034-03-12,266.944885
2034-03-13,271.781860
2034-03-14,274.579468
2034-03-15,272.917267
2034-03-16,274.898407
2034-03-17,277.916199
2034-03-18,279.562531
2034-03-19,279.587402
2034-03-20,282.830719
2034-03-21,280.051270
2034-03-22,280.970703
2034-03-23,285.491699
2034-03-24,287.678497
2034-03-25,279.603851
2034-03-26,273.914642
2034-03-27,279.980011
2034-03-28,280.971832
2034-03-29,283.246307
2034-03-30,280.580627
2034-03-31,283.443420
2034-04-01,284.431976
2034-04-02,282.760590
2034-04-03,282.740051
2034-04-04,284.364899
2034-04-05,285.001068
2034-04-06,286.240112
2034-04-07,288.106384
2034-04-08,287.316711
2034-04-09,285.002350
2034-04-10,285.497589
2034-04-11,286.525421
2034-04-12,288.761414
2034-04-13,288.891815
2034-04-14,289.296082
2034-04-15,290.900543
2034-04-16,288.585175
2034-04-17,287.208496
2034-04-18,279.791687
2034-04-19,279.207642
2034-04-20,284.877502
2034-04-21,281.481567
2034-04-22,282.861725
2034-04-23,285.282867
2034-04-24,288.537537
2034-04-25,289.617493
2034-04-26,286.957489
2034-04-27,284.586487
2034-04-28,288.781647
2034-04-29,286.484406
2034-04-30,284.032745
2034-05-01,286.496124
2034-05-02,285.970612
2034-05-03,288.893036
2034-05-04,288.950714
2034-05-05,291.213837
2034-05-06,288.103119
2034-05-07,291.507202
2034-05-08,292.936249
2034-05-09,294.733887
2034-05-10,290.611816
2034-05-11,287.490143
2034-05-12,290.075714
2034-05-13,286.804321
2034-05-14,286.581573
2034-05-15,286.761658
2034-05-16,293.672485
2034-05-17,293.026031
2034-05-18,293.429352
2034-05-19,292.322113
2034-05-20,291.325592
2034-05-21,289.489014
2034-05-22,289.841278
2034-05-23,290.882385
2034-05-24,294.907867
2034-05-25,296.426147
2034-05-26,296.577637
2034-05-27,292.602783
2034-05-28,294.310089
2034-05-29,294.499329
2034-05-30,296.899628
2034-05-31,297.579315
2034-06-01,295.482117
2034-06-02,290.088104
2034-06-03,293.843353
2034-06-04,293.488800
2034-06-05,291.005554
2034-06-06,287.932434
2034-06-07,291.898926
2034-06-08,296.236176
2034-06-09,296.234039
2034-06-10,294.219269
2034-06-11,293.465912
2034-06-12,297.012299
2034-06-13,296.008545
2034-06-14,292.712036
2034-06-15,295.117737
2034-06-16,297.413513
2034-06-17,296.791016
2034-06-18,296.138519
2034-06-19,296.093567
2034-06-20,295.841187
2034-06-21,297.042175
2034-06-22,298.497253
2034-06-23,298.940674
2034-06-24,299.645172
2034-06-25,299.673096
2034-06-26,299.738861
2034-06-27,299.177368
2034-06-28,299.032074
2034-06-29,300.559906
2034-06-30,300.212677
2034-07-01,300.044098
2034-07-02,299.371765
2034-07-03,298.528625
2034-07-04,297.113342
2034-07-05,298.928558
2034-07-06,296.331848
2034-07-07,294.304932
2034-07-08,294.650360
2034-07-09,294.464996
2034-07-10,293.920288
2034-07-11,293.750153
2034-07-12,295.428497
2034-07-13,295.496857
2034-07-14,295.407501
2034-07-15,296.236816
2034-07-16,296.387817
2034-07-17,295.136871
2034-07-18,294.865540
2034-07-19,294.741730
2034-07-20,295.521667
2034-07-21,295.672394
2034-07-22,294.871857
2034-07-23,295.767883
2034-07-24,296.864044
2034-07-25,297.795502
2034-07-26,296.601593
2034-07-27,296.665863
2034-07-28,297.495667
2034-07-29,297.118500
2034-07-30,295.742218
2034-07-31,293.784424
2034-08-01,295.955719
2034-08-02,294.774109
2034-08-03,291.913330
2034-08-04,294.243683
2034-08-05,292.665070
2034-08-06,289.822876
2034-08-07,288.787964
2034-08-08,293.169342
2034-08-09,294.809875
2034-08-10,292.580292
2034-08-11,288.626495
2034-08-12,288.189758
2034-08-13,289.835541
2034-08-14,291.024902
2034-08-15,293.186768
2034-08-16,295.864746
2034-08-17,296.745422
2034-08-18,297.378357
2034-08-19,297.814362
2034-08-20,297.485077
2034-08-21,296.454346
2034-08-22,295.625763
2034-08-23,296.134338
2034-08-24,297.650208
2034-08-25,293.195221
2034-08-26,297.279022
2034-08-27,298.467896
2034-08-28,298.550049
2034-08-29,298.000580
2034-08-30,293.337128
2034-08-31,289.152954
2034-09-01,293.512268
2034-09-02,295.924744
2034-09-03,291.415924
2034-09-04,288.138519
2034-09-05,290.123230
2034-09-06,290.662140
2034-09-07,291.537170
2034-09-08,292.488159
2034-09-09,294.282715
2034-09-10,294.661652
2034-09-11,293.461243
2034-09-12,294.487762
2034-09-13,284.621460
2034-09-14,285.626648
2034-09-15,289.125427
2034-09-16,291.923309
2034-09-17,293.700928
2034-09-18,292.902313
2034-09-19,292.569580
2034-09-20,294.167145
2034-09-21,294.251251
2034-09-22,295.257965
2034-09-23,294.550385
2034-09-24,293.734772
2034-09-25,293.242554
2034-09-26,285.058960
2034-09-27,277.191742
2034-09-28,281.978668
2034-09-29,284.939758
2034-09-30,286.830872
2034-10-01,287.018066
2034-10-02,290.481720
2034-10-03,275.770142
2034-10-04,279.489136
2034-10-05,284.406830
2034-10-06,286.987946
2034-10-07,287.780792
2034-10-08,288.533722
2034-10-09,287.017487
2034-10-10,289.150574
2034-10-11,280.697327
2034-10-12,282.607391
2034-10-13,282.348907
2034-10-14,279.859070
2034-10-15,281.906738
2034-10-16,279.764313
2034-10-17,282.917358
2034-10-18,279.221069
2034-10-19,282.630798
2034-10-20,280.280426
2034-10-21,273.612091
2034-10-22,276.275085
2034-10-23,282.361023
2034-10-24,287.588226
2034-10-25,284.156677
2034-10-26,278.261597
2034-10-27,277.758209
2034-10-28,277.639648
2034-10-29,275.678345
2034-10-30,277.899078
2034-10-31,283.268219
2034-11-01,283.635223
2034-11-02,270.915314
2034-11-03,269.001282
2034-11-04,269.026459
2034-11-05,270.612427
2034-11-06,273.728180
2034-11-07,282.344727
2034-11-08,269.334412
2034-11-09,269.898743
2034-11-10,268.573700
2034-11-11,268.643646
2034-11-12,268.245758
2034-11-13,266.054962
2034-11-14,268.125122
2034-11-15,276.067810
2034-11-16,274.295471
2034-11-17,277.785004
2034-11-18,268.133636
2034-11-19,265.357147
2034-11-20,267.834015
2034-11-21,272.124023
2034-11-22,270.804321
2034-11-23,266.757935
2034-11-24,278.203918
2034-11-25,277.334595
2034-11-26,274.311646
2034-11-27,277.437256
2034-11-28,276.880676
2034-11-29,273.267822
2034-11-30,272.419434
2034-12-01,274.297821
2034-12-02,274.001434
2034-12-03,273.173981
2034-12-04,276.664154
2034-12-05,275.585632
2034-12-06,272.454132
2034-12-07,278.386169
2034-12-08,279.014954
2034-12-09,273.247375
2034-12-10,271.572144
2034-12-11,272.149872
2034-12-12,269.826477
2034-12-13,262.822205
2034-12-14,261.825653
2034-12-15,263.437439
2034-12-16,264.947571
2034-12-17,268.944214
2034-12-18,273.494049
2034-12-19,274.309509
2034-12-20,271.161896
2034-12-21,270.581573
2034-12-22,268.724091
2034-12-23,271.466583
2034-12-24,270.153046
2034-12-25,268.520325
2034-12-26,264.786377
2034-12-27,258.120453
2034-12-28,251.493958
2034-12-29,253.437241
2034-12-30,264.480103
2034-12-31,268.618011
2035-01-01,272.058960
2035-01-02,270.497955
2035-01-03,272.646088
2035-01-04,268.695496
2035-01-05,256.319000
2035-01-06,254.774612
2035-01-07,254.595718
2035-01-08,266.538269
2035-01-09,268.138916
2035-01-10,259.937836
2035-01-11,256.577393
2035-01-12,263.326721
2035-01-13,265.248718
2035-01-14,271.737427
2035-01-15,271.461731
2035-01-16,266.838104
2035-01-17,270.809204
2035-01-18,276.812500
2035-01-19,266.225433
2035-01-20,263.895782
2035-01-21,266.063019
2035-01-22,265.196289
2035-01-23,270.405243
2035-01-24,268.816284
2035-01-25,271.600372
2035-01-26,274.488953
2035-01-27,272.840088
2035-01-28,267.355530
2035-01-29,263.399445
2035-01-30,263.069183
2035-01-31,266.166534
2035-02-01,271.825928
2035-02-02,273.858826
2035-02-03,269.362061
2035-02-04,270.893005
2035-02-05,273.979340
2035-02-06,272.211121
2035-02-07,275.521912
2035-02-08,277.311401
2035-02-09,253.186523
2035-02-10,250.099182
2035-02-11,252.843124
2035-02-12,260.483459
2035-02-13,267.828369
2035-02-14,269.652771
2035-02-15,270.505554
2035-02-16,268.087433
2035-02-17,269.855194
2035-02-18,269.697418
2035-02-19,264.691589
2035-02-20,259.435760
2035-02-21,259.509613
2035-02-22,261.879639
2035-02-23,269.547607
2035-02-24,272.328796
2035-02-25,274.566589
2035-02-26,272.740723
2035-02-27,276.438385
2035-02-28,275.351044
2035-03-01,277.603668
2035-03-02,278.448975
2035-03-03,275.023773
2035-03-04,275.551666
2035-03-05,279.445801
2035-03-06,279.388580
2035-03-07,281.424835
2035-03-08,283.159668
2035-03-09,268.477966
2035-03-10,269.104584
2035-03-11,273.024139
2035-03-12,275.291992
2035-03-13,275.666077
2035-03-14,279.178680
2035-03-15,274.459595
2035-03-16,274.375824
2035-03-17,276.734161
2035-03-18,279.496094
2035-03-19,279.268799
2035-03-20,280.310364
2035-03-21,276.565979
2035-03-22,283.158630
2035-03-23,288.495239
2035-03-24,283.484497
2035-03-25,278.667267
2035-03-26,280.834961
2035-03-27,287.812836
2035-03-28,290.163544
2035-03-29,283.477753
2035-03-30,287.774109
2035-03-31,290.739166
2035-04-01,283.446960
2035-04-02,287.469818
2035-04-03,286.930573
2035-04-04,283.482941
2035-04-05,284.351593
2035-04-06,290.565552
2035-04-07,293.380859
2035-04-08,287.639374
2035-04-09,279.257050
2035-04-10,279.121704
2035-04-11,281.519440
2035-04-12,284.615753
2035-04-13,287.452087
2035-04-14,282.246643
2035-04-15,278.372833
2035-04-16,280.863831
2035-04-17,282.979614
2035-04-18,283.491058
2035-04-19,288.516876
2035-04-20,288.984924
2035-04-21,289.430298
2035-04-22,284.909668
2035-04-23,284.270844
2035-04-24,290.353760
2035-04-25,290.684204
2035-04-26,283.945343
2035-04-27,282.135345
2035-04-28,285.299133
2035-04-29,287.028076
2035-04-30,289.623688
2035-05-01,287.255829
2035-05-02,287.024353
2035-05-03,289.119141
2035-05-04,293.017822
2035-05-05,293.175903
2035-05-06,290.526703
2035-05-07,291.506012
2035-05-08,287.489807
2035-05-09,289.378204
2035-05-10,287.327576
2035-05-11,291.754700
2035-05-12,291.805664
2035-05-13,291.363312
2035-05-14,291.261627
2035-05-15,289.580292
2035-05-16,289.419586
2035-05-17,291.968597
2035-05-18,294.958893
2035-05-19,287.887634
2035-05-20,287.994751
2035-05-21,291.818695
2035-05-22,292.677307
2035-05-23,292.244812
2035-05-24,293.410736
2035-05-25,294.643158
2035-05-26,294.663940
2035-05-27,297.764801
2035-05-28,294.639435
2035-05-29,294.808899
2035-05-30,295.328796
2035-05-31,293.988739
2035-06-01,293.644440
2035-06-02,292.384155
2035-06-03,292.255951
2035-06-04,295.261444
2035-06-05,296.536438
2035-06-06,295.900299
2035-06-07,293.128418
2035-06-08,296.052246
2035-06-09,297.963837
2035-06-10,297.665833
2035-06-11,296.055206
2035-06-12,293.045868
2035-06-13,297.754272
2035-06-14,298.301270
2035-06-15,297.054596
2035-06-16,298.894958
2035-06-17,295.142975
2035-06-18,292.579376
2035-06-19,291.909973
2035-06-20,288.997070
2035-06-21,289.657471
2035-06-22,294.338623
2035-06-23,289.305237
2035-06-24,291.738129
2035-06-25,294.013885
2035-06-26,294.632874
2035-06-27,296.109589
2035-06-28,295.914337
2035-06-29,291.795227
2035-06-30,289.125854
2035-07-01,290.058472
2035-07-02,290.343628
2035-07-03,290.469116
2035-07-04,292.734436
2035-07-05,294.304138
2035-07-06,294.917633
2035-07-07,295.328583
2035-07-08,293.805267
2035-07-09,289.921356
2035-07-10,293.880432
2035-07-11,294.343079
2035-07-12,292.980652
2035-07-13,293.996704
2035-07-14,294.419403
2035-07-15,293.929779
2035-07-16,294.594604
2035-07-17,295.955261
2035-07-18,295.018829
2035-07-19,289.850037
2035-07-20,292.299133
2035-07-21,293.768829
2035-07-22,295.920746
2035-07-23,296.429993
2035-07-24,296.415833
2035-07-25,297.121735
2035-07-26,297.553314
2035-07-27,294.379486
2035-07-28,294.612976
2035-07-29,294.486176
2035-07-30,294.325409
2035-07-31,294.453613
2035-08-01,294.635773
2035-08-02,296.632812
2035-08-03,298.191071
2035-08-04,298.773407
2035-08-05,298.387970
2035-08-06,297.409180
2035-08-07,296.081909
2035-08-08,296.264313
2035-08-09,294.170990
2035-08-10,294.446655
2035-08-11,295.768127
2035-08-12,295.708679
2035-08-13,295.251404
2035-08-14,294.437714
2035-08-15,293.560150
2035-08-16,294.736420
2035-08-17,294.584900
2035-08-18,294.901642
2035-08-19,295.203857
2035-08-20,295.666718
2035-08-21,296.038910
2035-08-22,296.299835
2035-08-23,296.708038
2035-08-24,296.701111
2035-08-25,297.204041
2035-08-26,296.852600
2035-08-27,296.496643
2035-08-28,296.785217
2035-08-29,295.048706
2035-08-30,295.429108
2035-08-31,292.876495
2035-09-01,290.012970
2035-09-02,292.079590
2035-09-03,293.314453
2035-09-04,295.098602
2035-09-05,295.104370
2035-09-06,294.192444
2035-09-07,293.949738
2035-09-08,295.609619
2035-09-09,295.361847
2035-09-10,295.090973
2035-09-11,295.399414
2035-09-12,296.297852
2035-09-13,294.757599
2035-09-14,294.713196
2035-09-15,294.437195
2035-09-16,292.971375
2035-09-17,293.265625
2035-09-18,285.971619
2035-09-19,284.926727
2035-09-20,288.910034
2035-09-21,289.733795
2035-09-22,284.808350
2035-09-23,287.083344
2035-09-24,288.426056
2035-09-25,290.645599
2035-09-26,279.754883
2035-09-27,276.965546
2035-09-28,282.620636
2035-09-29,276.454315
2035-09-30,279.843597
2035-10-01,284.332581
2035-10-02,286.000519
2035-10-03,287.517883
2035-10-04,289.338745
2035-10-05,289.781342
2035-10-06,290.407684
2035-10-07,287.699341
2035-10-08,284.908081
2035-10-09,286.226746
2035-10-10,286.370239
2035-10-11,284.778870
2035-10-12,286.616730
2035-10-13,290.875397
2035-10-14,290.081787
2035-10-15,290.813995
2035-10-16,282.700317
2035-10-17,277.784546
2035-10-18,279.052856
2035-10-19,283.368805
2035-10-20,282.014984
2035-10-21,286.541656
2035-10-22,288.126617
2035-10-23,280.890900
2035-10-24,275.693573
2035-10-25,277.271851
2035-10-26,279.790161
2035-10-27,285.998535
2035-10-28,285.706757
2035-10-29,274.255707
2035-10-30,270.744690
2035-10-31,272.693176
2035-11-01,272.912659
2035-11-02,276.102661
2035-11-03,279.642609
2035-11-04,282.168182
2035-11-05,286.790894
2035-11-06,291.026978
2035-11-07,284.939606
2035-11-08,289.105255
2035-11-09,281.227997
2035-11-10,284.602661
2035-11-11,283.636749
2035-11-12,285.434143
2035-11-13,286.534912
2035-11-14,285.403839
2035-11-15,289.345062
2035-11-16,289.808319
2035-11-17,285.808746
2035-11-18,284.823120
2035-11-19,286.898865
2035-11-20,285.562378
2035-11-21,282.110687
2035-11-22,282.179901
2035-11-23,278.720734
2035-11-24,278.449677
2035-11-25,282.487396
2035-11-26,282.874756
2035-11-27,279.204895
2035-11-28,275.152069
2035-11-29,277.441254
2035-11-30,279.263336
2035-12-01,275.910309
2035-12-02,277.394562
2035-12-03,279.470947
2035-12-04,274.770355
2035-12-05,272.668579
2035-12-06,274.420227
2035-12-07,277.032928
2035-12-08,274.803558
2035-12-09,271.759552
2035-12-10,270.075073
2035-12-11,271.241089
2035-12-12,273.001740
2035-12-13,275.423767
2035-12-14,276.904327
2035-12-15,271.666046
2035-12-16,270.858612
2035-12-17,269.951538
2035-12-18,268.309235
2035-12-19,269.219940
2035-12-20,271.747711
2035-12-21,271.594055
2035-12-22,273.695007
2035-12-23,269.678589
2035-12-24,263.999207
2035-12-25,267.804749
2035-12-26,269.861908
2035-12-27,270.012848
2035-12-28,272.055450
2035-12-29,277.052643
2035-12-30,275.532715
2035-12-31,269.975677
2036-01-01,268.068115
2036-01-02,260.218506
2036-01-03,258.730072
2036-01-04,261.910431
2036-01-05,262.973602
2036-01-06,259.893524
2036-01-07,254.516617
2036-01-08,258.481567
2036-01-09,266.772369
2036-01-10,265.560822
2036-01-11,265.892090
2036-01-12,269.726379
2036-01-13,269.354950
2036-01-14,260.633942
2036-01-15,257.310577
2036-01-16,265.066162
2036-01-17,273.370300
2036-01-18,269.852661
2036-01-19,274.376343
2036-01-20,278.122498
2036-01-21,277.512512
2036-01-22,277.254791
2036-01-23,270.597748
2036-01-24,259.773315
2036-01-25,264.005707
2036-01-26,269.654785
2036-01-27,273.818756
2036-01-28,277.722290
2036-01-29,271.462677
2036-01-30,270.650238
2036-01-31,273.024719
2036-02-01,277.479279
2036-02-02,273.631104
2036-02-03,277.700562
2036-02-04,278.596832
2036-02-05,270.885925
2036-02-06,268.231995
2036-02-07,264.394958
2036-02-08,267.333771
2036-02-09,273.615753
2036-02-10,263.215881
2036-02-11,260.567139
2036-02-12,265.761902
2036-02-13,266.381287
2036-02-14,262.135193
2036-02-15,268.461121
2036-02-16,266.152008
2036-02-17,260.509094
2036-02-18,266.782623
2036-02-19,270.684509
2036-02-20,277.911560
2036-02-21,277.198792
2036-02-22,281.127869
2036-02-23,285.085846
2036-02-24,290.678650
2036-02-25,288.464600
2036-02-26,279.954102
2036-02-27,279.882507
2036-02-28,266.668945
2036-02-29,267.998840
2036-03-01,269.328766
2036-03-02,272.206635
2036-03-03,281.721924
2036-03-04,277.512207
2036-03-05,269.215149
2036-03-06,273.575867
2036-03-07,282.300720
2036-03-08,287.974670
2036-03-09,285.708099
2036-03-10,275.584290
2036-03-11,270.704468
2036-03-12,274.937378
2036-03-13,273.955811
2036-03-14,273.755310
2036-03-15,271.974884
2036-03-16,271.844421
2036-03-17,272.954834
2036-03-18,272.621429
2036-03-19,278.945129
2036-03-20,269.714386
2036-03-21,269.200256
2036-03-22,271.853790
2036-03-23,275.753540
2036-03-24,277.147858
2036-03-25,278.950745
2036-03-26,280.078583
2036-03-27,279.596497
2036-03-28,286.070007
2036-03-29,286.275635
2036-03-30,286.461975
2036-03-31,280.609772
2036-04-01,281.344788
2036-04-02,282.223480
2036-04-03,287.297852
2036-04-04,280.351196
2036-04-05,273.701111
2036-04-06,275.255798
2036-04-07,276.571075
2036-04-08,278.641907
2036-04-09,281.623840
2036-04-10,282.055328
2036-04-11,276.790955
2036-04-12,275.738556
2036-04-13,276.663300
2036-04-14,279.466431
2036-04-15,279.952576
2036-04-16,282.689270
2036-04-17,284.590485
2036-04-18,286.639191
2036-04-19,288.763641
2036-04-20,288.192932
2036-04-21,279.543762
2036-04-22,279.997314
2036-04-23,279.974518
2036-04-24,281.316986
2036-04-25,281.479706
2036-04-26,284.065704
2036-04-27,286.625641
2036-04-28,288.371429
2036-04-29,289.298370
2036-04-30,285.168030
2036-05-01,281.128418
2036-05-02,281.105682
2036-05-03,280.786804
2036-05-04,281.867981
2036-05-05,282.491028
2036-05-06,280.748840
2036-05-07,288.324036
2036-05-08,289.235168
2036-05-09,288.012177
2036-05-10,285.303131
2036-05-11,289.446808
2036-05-12,281.041443
2036-05-13,284.662628
2036-05-14,288.156891
2036-05-15,294.726807
2036-05-16,290.510376
2036-05-17,290.873688
2036-05-18,291.962219
2036-05-19,294.644073
2036-05-20,295.372314
2036-05-21,292.668060
2036-05-22,295.645752
2036-05-23,292.283875
2036-05-24,290.887543
2036-05-25,292.059448
2036-05-26,292.569885
2036-05-27,295.055328
2036-05-28,294.519928
2036-05-29,293.333435
2036-05-30,294.539154
2036-05-31,297.012787
2036-06-01,293.115753
2036-06-02,291.887878
2036-06-03,293.345978
2036-06-04,295.528046
2036-06-05,293.332703
2036-06-06,294.668915
2036-06-07,291.671051
2036-06-08,293.338013
2036-06-09,295.053711
2036-06-10,293.468689
2036-06-11,287.934875
2036-06-12,287.976501
2036-06-13,291.592926
2036-06-14,294.834991
2036-06-15,296.438599
2036-06-16,297.055939
2036-06-17,295.934296
2036-06-18,291.755402
2036-06-19,290.236267
2036-06-20,291.231720
2036-06-21,293.857086
2036-06-22,295.123047
2036-06-23,296.101349
2036-06-24,295.692108
2036-06-25,295.903961
2036-06-26,295.779541
2036-06-27,297.167450
2036-06-28,297.570160
2036-06-29,296.681946
2036-06-30,296.902161
2036-07-01,297.492249
2036-07-02,296.895782
2036-07-03,296.808594
2036-07-04,296.938324
2036-07-05,297.546661
2036-07-06,297.796997
2036-07-07,298.693634
2036-07-08,298.831024
2036-07-09,298.269196
2036-07-10,297.464630
2036-07-11,296.554352
2036-07-12,296.457703
2036-07-13,296.941376
2036-07-14,296.934906
2036-07-15,301.082123
2036-07-16,297.358856
2036-07-17,296.652191
2036-07-18,295.566986
2036-07-19,295.900238
2036-07-20,295.489258
2036-07-21,296.226410
2036-07-22,297.204285
2036-07-23,295.594116
2036-07-24,296.664093
2036-07-25,297.105255
2036-07-26,296.951080
2036-07-27,297.858643
2036-07-28,297.849060
2036-07-29,297.484009
2036-07-30,298.117523
2036-07-31,298.007416
2036-08-01,296.419464
2036-08-02,296.884155
2036-08-03,294.638580
2036-08-04,294.486328
2036-08-05,296.083191
2036-08-06,294.995178
2036-08-07,294.643646
2036-08-08,292.437439
2036-08-09,290.692047
2036-08-10,288.348633
2036-08-11,291.177551
2036-08-12,292.747528
2036-08-13,293.010986
2036-08-14,293.802612
2036-08-15,295.068756
2036-08-16,295.619659
2036-08-17,296.828857
2036-08-18,296.202332
2036-08-19,294.000946
2036-08-20,296.596191
2036-08-21,297.373779
2036-08-22,297.281403
2036-08-23,295.818176
2036-08-24,295.507843
2036-08-25,295.526978
2036-08-26,296.031708
2036-08-27,296.480835
2036-08-28,296.852631
2036-08-29,296.175842
2036-08-30,295.821320
2036-08-31,295.344879
2036-09-01,294.027740
2036-09-02,295.131134
2036-09-03,294.803009
2036-09-04,296.573883
2036-09-05,296.884033
2036-09-06,295.341034
2036-09-07,296.213379
2036-09-08,295.703369
2036-09-09,295.445618
2036-09-10,294.862061
2036-09-11,295.330994
2036-09-12,292.472443
2036-09-13,294.981201
2036-09-14,293.144379
2036-09-15,289.675507
2036-09-16,292.424347
2036-09-17,292.020782
2036-09-18,291.553833
2036-09-19,294.275238
2036-09-20,285.019135
2036-09-21,281.299377
2036-09-22,281.384888
2036-09-23,280.953674
2036-09-24,284.526917
2036-09-25,285.526245
2036-09-26,286.473297
2036-09-27,288.058655
2036-09-28,291.720917
2036-09-29,293.886536
2036-09-30,287.142548
2036-10-01,285.953033
2036-10-02,288.071838
2036-10-03,288.610809
2036-10-04,289.432556
2036-10-05,290.096039
2036-10-06,292.411407
2036-10-07,293.993988
2036-10-08,291.131042
2036-10-09,284.549408
2036-10-10,285.603699
2036-10-11,292.238525
2036-10-12,286.263397
2036-10-13,278.564667
2036-10-14,276.314392
2036-10-15,279.232025
2036-10-16,281.807556
2036-10-17,280.623169
2036-10-18,287.648834
2036-10-19,289.512146
2036-10-20,290.483063
2036-10-21,290.661407
2036-10-22,285.822113
2036-10-23,277.247406
2036-10-24,280.686737
2036-10-25,279.358734
2036-10-26,276.171387
2036-10-27,276.893066
2036-10-28,276.861816
2036-10-29,273.720306
2036-10-30,277.885712
2036-10-31,282.047882
2036-11-01,285.345581
2036-11-02,281.367584
2036-11-03,267.584045
2036-11-04,272.408905
2036-11-05,276.340118
2036-11-06,273.685455
2036-11-07,284.894012
2036-11-08,288.598999
2036-11-09,273.810913
2036-11-10,275.305939
2036-11-11,270.658752
2036-11-12,272.556091
2036-11-13,275.560913
2036-11-14,277.634949
2036-11-15,279.279724
2036-11-16,275.209045
2036-11-17,271.500549
2036-11-18,269.826904
2036-11-19,271.140198
2036-11-20,272.956512
2036-11-21,273.763763
2036-11-22,270.521606
2036-11-23,274.407410
2036-11-24,276.968872
2036-11-25,278.869293
2036-11-26,275.444275
2036-11-27,269.318787
2036-11-28,270.652283
2036-11-29,275.647766
2036-11-30,280.761139
2036-12-01,277.435303
2036-12-02,273.870819
2036-12-03,271.946167
2036-12-04,274.713287
2036-12-05,278.510010
2036-12-06,277.564850
2036-12-07,276.105255
2036-12-08,274.982208
2036-12-09,272.168427
2036-12-10,274.835510
2036-12-11,273.111023
2036-12-12,269.497833
2036-12-13,271.180206
2036-12-14,271.021179
2036-12-15,272.442535
2036-12-16,272.689209
2036-12-17,270.540802
2036-12-18,271.840485
2036-12-19,273.090515
2036-12-20,272.737518
2036-12-21,272.042236
2036-12-22,269.428131
2036-12-23,270.439606
2036-12-24,272.315002
2036-12-25,281.451752
2036-12-26,274.192139
2036-12-27,273.054749
2036-12-28,273.034058
2036-12-29,275.825653
2036-12-30,272.253143
2036-12-31,276.793304
2037-01-01,276.282990
2037-01-02,271.904999
2037-01-03,276.154114
2037-01-04,274.398834
2037-01-05,270.072845
2037-01-06,272.093048
2037-01-07,269.058960
2037-01-08,273.673767
2037-01-09,273.018219
2037-01-10,270.588104
2037-01-11,272.500763
2037-01-12,272.937286
2037-01-13,273.494385
2037-01-14,266.921295
2037-01-15,264.301239
2037-01-16,267.975250
2037-01-17,271.487122
2037-01-18,270.430939
2037-01-19,271.948975
2037-01-20,262.380859
2037-01-21,263.858002
2037-01-22,265.913940
2037-01-23,266.768829
2037-01-24,266.035828
2037-01-25,260.959656
2037-01-26,258.715668
2037-01-27,261.986267
2037-01-28,265.546295
2037-01-29,268.262177
2037-01-30,272.180420
2037-01-31,271.027313
2037-02-01,269.505859
2037-02-02,275.579712
2037-02-03,271.324677
2037-02-04,273.552155
2037-02-05,271.019196
2037-02-06,276.376953
2037-02-07,275.799255
2037-02-08,279.674408
2037-02-09,267.879822
2037-02-10,266.824951
2037-02-11,267.562836
2037-02-12,267.936310
2037-02-13,272.057739
2037-02-14,267.738586
2037-02-15,266.802002
2037-02-16,267.563507
2037-02-17,267.110565
2037-02-18,269.988892
2037-02-19,272.366760
2037-02-20,272.434387
2037-02-21,270.174957
2037-02-22,264.969788
