#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2034-06-25,297.547028
2034-06-26,294.940918
2034-06-27,296.239288
2034-06-28,296.446808
2034-06-29,295.465210
2034-06-30,295.872101
2034-07-01,296.452850
2034-07-02,297.317688
2034-07-03,296.907471
2034-07-04,297.074341
2034-07-05,296.025726
2034-07-06,296.320129
2034-07-07,296.611694
2034-07-08,295.709442
2034-07-09,296.936523
2034-07-10,297.083801
2034-07-11,297.130463
2034-07-12,297.654907
2034-07-13,299.171875
2034-07-14,300.015442
2034-07-15,300.500702
2034-07-16,298.655823
2034-07-17,295.093018
2034-07-18,296.229187
2034-07-19,292.320587
2034-07-20,296.637817
2034-07-21,297.087463
2034-07-22,296.982147
2034-07-23,298.139465
2034-07-24,298.484833
2034-07-25,297.883789
2034-07-26,295.340179
2034-07-27,291.284912
2034-07-28,298.244232
2034-07-29,298.986572
2034-07-30,298.218323
2034-07-31,298.042694
2034-08-01,297.709412
2034-08-02,297.673584
2034-08-03,299.131226
2034-08-04,297.831940
2034-08-05,298.859436
2034-08-06,297.213226
2034-08-07,297.310699
2034-08-08,296.935028
2034-08-09,297.620331
2034-08-10,296.796997
2034-08-11,298.719238
2034-08-12,299.208771
2034-08-13,298.694214
2034-08-14,290.904663
2034-08-15,290.398285
2034-08-16,293.158569
2034-08-17,294.421265
2034-08-18,294.658752
2034-08-19,292.468292
2034-08-20,294.427551
2034-08-21,293.412994
2034-08-22,293.626434
2034-08-23,293.326294
2034-08-24,297.037689
2034-08-25,294.251343
2034-08-26,292.737671
2034-08-27,292.482605
2034-08-28,294.335938
2034-08-29,294.046051
2034-08-30,295.282837
2034-08-31,294.418915
2034-09-01,294.322205
2034-09-02,294.255798
2034-09-03,295.000824
2034-09-04,295.341858
2034-09-05,294.910889
2034-09-06,296.444397
2034-09-07,296.570709
2034-09-08,296.435547
2034-09-09,292.774200
2034-09-10,292.350708
2034-09-11,291.382019
2034-09-12,292.395172
2034-09-13,289.208435
2034-09-14,295.948578
2034-09-15,295.970978
2034-09-16,295.620361
2034-09-17,296.002777
2034-09-18,293.656036
2034-09-19,288.750397
2034-09-20,286.233276
2034-09-21,288.927673
2034-09-22,288.850800
2034-09-23,291.085480
2034-09-24,294.559418
2034-09-25,293.444458
2034-09-26,292.490448
2034-09-27,292.728455
2034-09-28,290.461090
2034-09-29,288.550079
2034-09-30,289.201447
2034-10-01,289.005066
2034-10-02,287.987122
2034-10-03,286.987091
2034-10-04,282.722565
2034-10-05,277.839386
2034-10-06,277.694519
2034-10-07,278.111450
2034-10-08,282.053040
2034-10-09,285.274231
2034-10-10,285.603058
2034-10-11,287.618500
2034-10-12,291.680847
2034-10-13,282.002197
2034-10-14,282.577271
2034-10-15,281.391846
2034-10-16,279.233276
2034-10-17,280.611694
2034-10-18,285.311371
2034-10-19,290.269592
2034-10-20,289.559937
2034-10-21,286.455902
2034-10-22,291.091125
2034-10-23,290.781311
2034-10-24,290.234070
2034-10-25,283.238251
2034-10-26,279.455475
2034-10-27,280.154053
2034-10-28,282.197571
2034-10-29,286.547516
2034-10-30,291.142609
2034-10-31,285.894409
2034-11-01,284.054413
2034-11-02,288.730316
2034-11-03,282.950256
2034-11-04,280.394592
2034-11-05,278.650543
2034-11-06,277.029968
2034-11-07,282.329102
2034-11-08,279.464783
2034-11-09,284.661682
2034-11-10,287.222260
2034-11-11,282.917938
2034-11-12,275.616119
2034-11-13,281.357697
2034-11-14,281.874847
2034-11-15,278.617188
2034-11-16,282.071259
2034-11-17,279.866516
2034-11-18,277.664825
2034-11-19,273.709747
2034-11-20,274.001007
2034-11-21,273.323120
2034-11-22,268.895569
2034-11-23,268.140869
2034-11-24,273.326141
2034-11-25,270.145294
2034-11-26,272.593506
2034-11-27,274.462921
2034-11-28,278.709137
2034-11-29,281.727325
2034-11-30,282.993927
2034-12-01,282.504547
2034-12-02,282.616669
2034-12-03,277.321625
2034-12-04,279.431122
2034-12-05,276.664246
2034-12-06,272.531586
2034-12-07,276.117004
2034-12-08,271.856934
2034-12-09,275.992859
2034-12-10,275.621796
2034-12-11,279.829529
2034-12-12,268.414032
2034-12-13,268.064636
2034-12-14,272.461304
2034-12-15,276.654755
2034-12-16,280.044586
2034-12-17,271.279266
2034-12-18,272.861816
2034-12-19,272.827606
2034-12-20,271.322571
2034-12-21,275.238800
2034-12-22,274.994324
2034-12-23,276.823578
2034-12-24,280.453796
2034-12-25,273.900238
2034-12-26,270.179352
2034-12-27,271.395813
2034-12-28,268.538269
2034-12-29,259.715881
2034-12-30,260.055389
2034-12-31,258.989746
2035-01-01,261.094086
2035-01-02,274.793854
2035-01-03,272.896545
2035-01-04,269.819611
2035-01-05,278.350830
2035-01-06,276.851410
2035-01-07,271.934357
2035-01-08,269.822723
2035-01-09,264.221924
2035-01-10,272.657196
2035-01-11,270.995483
2035-01-12,265.959106
2035-01-13,267.391388
2035-01-14,276.197693
2035-01-15,276.394348
2035-01-16,278.296173
2035-01-17,275.748749
2035-01-18,270.511841
2035-01-19,275.166046
2035-01-20,275.887451
2035-01-21,271.231903
2035-01-22,270.739471
2035-01-23,271.237885
2035-01-24,270.607208
2035-01-25,273.968658
2035-01-26,273.638519
2035-01-27,272.716858
2035-01-28,271.468170
2035-01-29,270.141296
2035-01-30,267.118652
2035-01-31,270.044312
2035-02-01,270.663422
2035-02-02,270.367859
2035-02-03,272.861572
2035-02-04,268.150787
2035-02-05,274.751831
2035-02-06,276.605804
2035-02-07,259.557129
2035-02-08,259.533783
2035-02-09,259.458954
2035-02-10,265.270599
2035-02-11,267.786896
2035-02-12,260.084595
2035-02-13,269.837738
2035-02-14,271.854309
2035-02-15,277.255188
2035-02-16,273.901184
2035-02-17,279.657074
2035-02-18,275.377106
2035-02-19,274.108551
2035-02-20,275.838287
2035-02-21,271.280304
2035-02-22,267.353149
2035-02-23,269.783081
2035-02-24,269.596039
2035-02-25,278.095337
2035-02-26,276.668823
2035-02-27,275.016083
2035-02-28,283.142548
2035-03-01,281.227203
2035-03-02,275.456787
2035-03-03,284.422363
2035-03-04,273.671875
2035-03-05,275.555756
2035-03-06,277.232849
2035-03-07,272.634491
2035-03-08,288.081360
2035-03-09,266.002045
2035-03-10,261.824677
2035-03-11,268.558716
2035-03-12,269.680359
2035-03-13,274.733368
2035-03-14,276.419373
2035-03-15,281.897064
2035-03-16,282.927643
2035-03-17,271.712006
2035-03-18,272.859772
2035-03-19,273.822113
2035-03-20,276.191711
2035-03-21,281.902008
2035-03-22,284.928833
2035-03-23,279.581787
2035-03-24,280.882446
2035-03-25,283.540985
2035-03-26,286.375183
2035-03-27,277.415314
2035-03-28,284.111176
2035-03-29,276.794373
2035-03-30,276.704010
2035-03-31,281.535034
2035-04-01,279.026917
2035-04-02,279.709778
2035-04-03,284.793457
2035-04-04,279.083649
2035-04-05,282.521759
2035-04-06,288.508545
2035-04-07,288.099579
2035-04-08,285.454254
2035-04-09,286.465851
2035-04-10,285.205231
2035-04-11,282.900696
2035-04-12,279.589905
2035-04-13,281.751648
2035-04-14,283.635071
2035-04-15,289.724426
2035-04-16,288.388977
2035-04-17,279.605896
2035-04-18,278.850616
2035-04-19,282.175354
2035-04-20,274.943329
2035-04-21,277.215881
2035-04-22,282.637299
2035-04-23,289.067719
2035-04-24,289.176056
2035-04-25,285.478241
2035-04-26,279.812836
2035-04-27,277.883484
2035-04-28,283.361603
2035-04-29,288.549652
2035-04-30,284.927826
2035-05-01,280.193451
2035-05-02,281.889679
2035-05-03,282.960602
2035-05-04,285.033508
2035-05-05,285.157043
2035-05-06,288.198883
2035-05-07,293.810211
2035-05-08,282.681915
2035-05-09,281.835846
2035-05-10,288.628693
2035-05-11,296.094696
2035-05-12,288.818115
2035-05-13,286.367950
2035-05-14,289.151337
2035-05-15,293.303345
2035-05-16,288.294373
2035-05-17,288.406311
2035-05-18,285.269104
2035-05-19,293.057465
2035-05-20,291.104248
2035-05-21,289.933136
2035-05-22,286.399323
2035-05-23,282.643219
2035-05-24,281.400635
2035-05-25,281.611267
2035-05-26,285.931580
2035-05-27,289.062164
2035-05-28,288.308777
2035-05-29,288.008667
2035-05-30,288.842529
2035-05-31,289.542908
2035-06-01,289.265991
2035-06-02,289.763397
2035-06-03,291.998718
2035-06-04,293.319489
2035-06-05,291.285370
2035-06-06,291.244690
2035-06-07,295.792084
2035-06-08,296.172302
2035-06-09,294.753113
2035-06-10,294.612610
2035-06-11,292.096893
2035-06-12,292.392700
2035-06-13,293.609070
2035-06-14,293.010590
2035-06-15,294.126312
2035-06-16,296.100281
2035-06-17,296.878662
2035-06-18,298.941284
2035-06-19,298.664856
2035-06-20,297.486572
2035-06-21,295.253113
2035-06-22,297.902191
2035-06-23,298.668701
2035-06-24,297.273010
2035-06-25,298.218933
2035-06-26,294.316528
2035-06-27,293.287231
2035-06-28,293.674988
2035-06-29,297.392334
2035-06-30,297.937134
2035-07-01,295.262451
2035-07-02,295.707520
2035-07-03,293.547424
2035-07-04,297.526062
2035-07-05,298.260895
2035-07-06,296.621948
2035-07-07,297.187225
2035-07-08,297.513367
2035-07-09,294.590240
2035-07-10,293.161407
2035-07-11,291.757477
2035-07-12,295.618317
2035-07-13,293.813599
2035-07-14,294.976868
2035-07-15,292.999664
2035-07-16,293.501862
2035-07-17,291.256744
2035-07-18,293.128326
2035-07-19,292.986938
2035-07-20,292.881226
2035-07-21,292.815308
2035-07-22,293.900757
2035-07-23,295.470886
2035-07-24,298.421967
2035-07-25,298.407196
2035-07-26,298.223328
2035-07-27,298.075867
2035-07-28,298.897278
2035-07-29,299.969727
2035-07-30,296.333527
2035-07-31,297.536713
2035-08-01,299.217133
2035-08-02,298.205322
2035-08-03,298.006470
2035-08-04,297.126984
2035-08-05,297.484375
2035-08-06,298.425323
2035-08-07,295.265564
2035-08-08,298.848816
2035-08-09,294.353577
2035-08-10,294.485962
2035-08-11,294.737976
2035-08-12,298.333405
2035-08-13,300.106293
2035-08-14,299.048248
2035-08-15,299.396820
2035-08-16,298.662598
2035-08-17,297.944336
2035-08-18,297.328430
2035-08-19,296.424500
2035-08-20,294.887299
2035-08-21,295.733612
2035-08-22,296.609253
2035-08-23,296.275055
2035-08-24,296.622040
2035-08-25,297.664215
2035-08-26,298.734192
2035-08-27,297.846985
2035-08-28,296.534119
2035-08-29,295.610931
2035-08-30,297.318298
2035-08-31,300.028748
2035-09-01,298.700043
2035-09-02,298.734192
2035-09-03,298.608246
2035-09-04,297.986511
2035-09-05,297.300964
2035-09-06,297.172852
2035-09-07,296.356873
2035-09-08,296.776459
2035-09-09,290.698273
2035-09-10,291.257477
2035-09-11,290.458618
2035-09-12,290.136810
2035-09-13,294.854919
2035-09-14,291.184174
2035-09-15,294.450378
2035-09-16,294.596832
2035-09-17,292.824890
2035-09-18,294.223053
2035-09-19,292.273590
2035-09-20,289.946075
2035-09-21,286.767761
2035-09-22,289.876526
2035-09-23,294.428802
2035-09-24,294.487549
2035-09-25,294.172668
2035-09-26,290.677856
2035-09-27,293.087433
2035-09-28,295.062897
2035-09-29,287.605682
2035-09-30,284.770508
2035-10-01,280.578339
2035-10-02,286.151276
2035-10-03,284.614929
2035-10-04,284.632233
2035-10-05,279.902710
2035-10-06,282.847565
2035-10-07,287.045654
2035-10-08,291.617310
2035-10-09,293.516174
2035-10-10,289.824585
2035-10-11,281.236023
2035-10-12,282.932007
2035-10-13,287.556732
2035-10-14,280.852173
2035-10-15,280.380615
2035-10-16,286.004944
2035-10-17,288.944611
2035-10-18,290.782532
2035-10-19,285.867920
2035-10-20,291.667114
2035-10-21,285.396820
2035-10-22,284.194763
2035-10-23,287.411224
2035-10-24,283.940979
2035-10-25,288.441223
2035-10-26,289.424133
2035-10-27,289.609070
2035-10-28,288.471588
2035-10-29,280.733948
2035-10-30,282.923401
2035-10-31,281.679840
2035-11-01,286.402496
2035-11-02,282.685425
2035-11-03,283.282898
2035-11-04,286.898499
2035-11-05,281.543365
2035-11-06,287.564667
2035-11-07,288.030762
2035-11-08,280.812683
2035-11-09,281.236084
2035-11-10,276.837952
2035-11-11,274.444916
2035-11-12,282.850067
2035-11-13,285.171082
2035-11-14,272.043243
2035-11-15,282.093658
2035-11-16,281.565521
2035-11-17,281.179871
2035-11-18,280.260529
2035-11-19,283.742340
2035-11-20,276.205017
2035-11-21,270.274414
2035-11-22,279.304230
2035-11-23,279.305664
2035-11-24,280.146149
2035-11-25,286.688995
2035-11-26,271.370239
2035-11-27,275.614502
2035-11-28,276.120819
2035-11-29,270.292206
2035-11-30,271.915588
2035-12-01,276.109283
2035-12-02,266.919159
2035-12-03,267.446533
2035-12-04,265.591919
2035-12-05,269.901550
2035-12-06,272.556824
2035-12-07,273.010925
2035-12-08,261.262360
2035-12-09,259.138641
2035-12-10,263.841034
2035-12-11,270.111023
2035-12-12,268.766876
2035-12-13,262.877594
2035-12-14,271.544647
2035-12-15,265.911530
2035-12-16,276.286621
2035-12-17,280.189240
2035-12-18,270.498871
2035-12-19,264.067749
2035-12-20,272.478424
2035-12-21,274.494659
2035-12-22,266.792603
2035-12-23,267.329712
2035-12-24,271.926453
2035-12-25,269.902954
2035-12-26,271.123505
2035-12-27,260.865356
2035-12-28,260.074890
2035-12-29,259.727997
2035-12-30,259.387207
2035-12-31,269.947510
2036-01-01,271.823914
2036-01-02,275.295898
2036-01-03,272.482758
2036-01-04,271.259796
2036-01-05,277.618744
2036-01-06,273.219971
2036-01-07,281.140717
2036-01-08,272.716217
2036-01-09,269.683441
2036-01-10,269.190552
2036-01-11,273.138580
2036-01-12,272.847412
2036-01-13,269.554443
2036-01-14,272.859833
2036-01-15,274.581696
2036-01-16,281.428680
2036-01-17,269.461975
2036-01-18,266.690704
2036-01-19,268.799591
2036-01-20,270.831421
2036-01-21,270.431610
2036-01-22,268.351624
2036-01-23,267.185455
2036-01-24,268.237518
2036-01-25,272.664490
2036-01-26,271.756989
2036-01-27,276.399689
2036-01-28,272.522400
2036-01-29,270.448975
2036-01-30,267.389557
2036-01-31,266.972565
2036-02-01,272.858215
2036-02-02,272.150238
2036-02-03,276.531128
2036-02-04,272.809998
2036-02-05,273.369873
2036-02-06,279.953552
2036-02-07,277.003082
2036-02-08,275.596680
2036-02-09,273.140564
2036-02-10,274.544067
2036-02-11,279.225769
2036-02-12,278.742554
2036-02-13,276.247620
2036-02-14,278.180145
2036-02-15,271.157043
2036-02-16,270.653992
2036-02-17,271.944458
2036-02-18,277.184998
2036-02-19,274.395020
2036-02-20,272.370300
2036-02-21,276.511139
2036-02-22,277.816132
2036-02-23,279.036652
2036-02-24,275.131500
2036-02-25,277.278656
2036-02-26,272.489624
2036-02-27,276.358856
2036-02-28,274.935547
2036-02-29,276.980530
2036-03-01,279.025513
2036-03-02,275.142273
2036-03-03,270.818573
2036-03-04,279.934692
2036-03-05,270.378540
2036-03-06,273.186157
2036-03-07,261.097656
2036-03-08,265.875122
2036-03-09,261.276917
2036-03-10,272.657776
2036-03-11,275.864197
2036-03-12,279.064209
2036-03-13,283.742706
2036-03-14,281.856110
2036-03-15,278.768951
2036-03-16,277.894135
2036-03-17,283.761871
2036-03-18,280.774567
2036-03-19,281.576263
2036-03-20,282.106201
2036-03-21,283.622833
2036-03-22,279.432434
2036-03-23,283.173767
2036-03-24,281.643097
2036-03-25,275.440735
2036-03-26,274.181458
2036-03-27,278.206024
2036-03-28,279.845306
2036-03-29,279.622437
2036-03-30,277.972290
2036-03-31,278.463379
2036-04-01,284.999451
2036-04-02,285.077026
2036-04-03,284.286987
2036-04-04,285.782013
2036-04-05,274.605042
2036-04-06,277.471100
2036-04-07,280.157623
2036-04-08,273.449493
2036-04-09,282.029388
2036-04-10,285.000702
2036-04-11,279.701843
2036-04-12,280.521881
2036-04-13,289.714111
2036-04-14,282.639038
2036-04-15,286.588989
2036-04-16,282.698761
2036-04-17,282.153168
2036-04-18,283.208008
2036-04-19,285.489258
2036-04-20,287.336395
2036-04-21,288.408936
2036-04-22,282.308929
2036-04-23,280.105957
2036-04-24,284.384308
2036-04-25,286.611572
2036-04-26,286.843872
2036-04-27,293.802765
2036-04-28,284.333740
2036-04-29,280.944458
2036-04-30,286.257660
2036-05-01,287.317230
2036-05-02,292.570618
2036-05-03,294.275330
2036-05-04,291.199768
2036-05-05,287.451904
2036-05-06,289.042023
2036-05-07,291.516632
2036-05-08,290.104523
2036-05-09,293.079407
2036-05-10,293.023682
2036-05-11,293.366272
2036-05-12,292.723602
2036-05-13,292.514374
2036-05-14,294.160004
2036-05-15,293.923065
2036-05-16,292.449921
2036-05-17,290.740112
2036-05-18,280.521240
2036-05-19,280.055847
2036-05-20,284.730927
2036-05-21,289.105957
2036-05-22,291.890778
2036-05-23,292.421692
2036-05-24,294.417175
2036-05-25,295.718811
2036-05-26,295.731934
2036-05-27,293.171112
2036-05-28,290.321594
2036-05-29,288.554321
2036-05-30,294.416840
2036-05-31,294.708527
2036-06-01,292.652710
2036-06-02,287.498260
2036-06-03,290.765106
2036-06-04,294.626282
2036-06-05,292.942596
2036-06-06,295.412262
2036-06-07,294.544495
2036-06-08,290.626129
2036-06-09,287.744202
2036-06-10,290.607788
2036-06-11,293.058167
2036-06-12,294.151367
2036-06-13,294.209717
2036-06-14,294.711304
2036-06-15,294.009399
2036-06-16,295.132904
2036-06-17,296.374146
2036-06-18,291.046906
2036-06-19,291.455811
2036-06-20,293.755188
2036-06-21,293.607391
2036-06-22,292.629150
2036-06-23,294.679718
2036-06-24,290.593414
2036-06-25,292.676025
2036-06-26,293.598969
2036-06-27,294.493378
2036-06-28,294.455109
2036-06-29,294.613251
2036-06-30,295.290436
2036-07-01,296.159393
2036-07-02,295.934235
2036-07-03,296.630463
2036-07-04,296.063660
2036-07-05,296.797150
2036-07-06,297.732330
2036-07-07,296.455597
2036-07-08,295.867096
2036-07-09,297.165161
2036-07-10,297.875275
2036-07-11,298.311432
2036-07-12,299.472809
2036-07-13,297.802917
2036-07-14,294.275360
2036-07-15,296.199402
2036-07-16,295.826324
2036-07-17,297.849548
2036-07-18,300.813538
2036-07-19,299.676758
2036-07-20,300.769226
2036-07-21,298.068268
2036-07-22,299.132935
2036-07-23,300.020386
2036-07-24,299.498322
2036-07-25,293.003723
2036-07-26,293.808105
2036-07-27,299.549744
2036-07-28,300.790558
2036-07-29,300.993225
2036-07-30,299.721375
2036-07-31,298.536774
2036-08-01,290.472717
2036-08-02,293.172546
2036-08-03,298.024658
2036-08-04,297.402557
2036-08-05,299.504425
2036-08-06,300.565521
2036-08-07,299.855133
2036-08-08,299.393585
2036-08-09,299.586487
2036-08-10,297.929291
2036-08-11,297.705841
2036-08-12,297.950653
2036-08-13,297.327240
2036-08-14,298.545715
2036-08-15,297.652161
2036-08-16,297.783417
2036-08-17,298.297333
2036-08-18,297.758087
2036-08-19,295.884308
2036-08-20,297.154053
2036-08-21,296.068756
2036-08-22,294.487854
2036-08-23,296.823395
2036-08-24,297.061401
2036-08-25,297.167542
2036-08-26,295.178131
2036-08-27,291.898773
2036-08-28,290.856689
2036-08-29,291.347595
2036-08-30,291.339630
2036-08-31,290.491333
2036-09-01,292.347687
2036-09-02,290.900543
2036-09-03,295.120514
2036-09-04,292.565735
2036-09-05,292.601898
2036-09-06,290.623901
2036-09-07,290.007690
2036-09-08,291.720215
2036-09-09,292.623230
2036-09-10,290.084045
2036-09-11,290.601196
2036-09-12,293.464508
2036-09-13,289.809692
2036-09-14,289.901001
2036-09-15,289.365784
2036-09-16,289.638672
2036-09-17,291.458130
2036-09-18,293.268890
2036-09-19,288.275330
2036-09-20,282.163361
2036-09-21,280.725922
2036-09-22,279.024261
2036-09-23,281.116425
2036-09-24,284.896271
2036-09-25,286.203918
2036-09-26,286.167175
2036-09-27,285.713654
2036-09-28,289.780090
2036-09-29,284.750488
2036-09-30,282.175690
2036-10-01,286.234406
2036-10-02,289.652008
2036-10-03,287.123566
2036-10-04,285.872070
2036-10-05,280.435486
2036-10-06,280.849579
2036-10-07,279.807556
2036-10-08,279.752441
2036-10-09,282.011841
2036-10-10,284.091339
2036-10-11,285.678436
2036-10-12,286.488403
2036-10-13,282.075165
2036-10-14,281.915802
2036-10-15,287.727844
2036-10-16,283.431274
2036-10-17,279.108795
2036-10-18,283.920654
2036-10-19,286.736908
2036-10-20,282.094177
2036-10-21,285.782043
2036-10-22,285.347626
2036-10-23,290.516479
2036-10-24,280.076874
2036-10-25,275.971252
2036-10-26,282.546783
2036-10-27,289.266296
2036-10-28,288.962524
2036-10-29,288.748993
2036-10-30,283.997498
2036-10-31,285.148193
2036-11-01,292.911652
2036-11-02,278.516785
2036-11-03,275.465851
2036-11-04,282.703735
2036-11-05,280.786285
2036-11-06,279.554504
2036-11-07,280.091553
2036-11-08,280.074493
2036-11-09,280.854858
2036-11-10,286.563232
2036-11-11,274.385651
2036-11-12,281.418823
2036-11-13,277.274292
2036-11-14,281.619690
2036-11-15,288.241455
2036-11-16,290.956665
2036-11-17,287.885864
2036-11-18,282.920044
2036-11-19,287.817780
2036-11-20,272.004700
2036-11-21,267.282318
2036-11-22,277.135132
2036-11-23,275.923065
2036-11-24,281.420349
2036-11-25,279.992920
2036-11-26,280.518555
2036-11-27,274.931671
2036-11-28,274.897308
2036-11-29,280.160858
2036-11-30,271.502991
2036-12-01,274.691895
2036-12-02,272.466125
2036-12-03,272.742950
2036-12-04,271.574402
2036-12-05,270.720917
2036-12-06,276.876068
2036-12-07,271.335236
2036-12-08,272.642487
2036-12-09,274.791962
2036-12-10,272.230530
2036-12-11,272.610687
2036-12-12,267.799927
2036-12-13,270.308899
2036-12-14,272.138123
2036-12-15,273.394806
2036-12-16,268.494537
2036-12-17,273.369537
2036-12-18,268.592773
2036-12-19,268.740997
2036-12-20,264.426910
2036-12-21,263.550232
2036-12-22,275.287720
2036-12-23,278.287872
2036-12-24,270.913177
2036-12-25,266.814331
2036-12-26,263.569000
2036-12-27,271.838623
2036-12-28,273.975677
2036-12-29,276.342468
2036-12-30,277.246521
2036-12-31,272.471283
2037-01-01,271.705688
2037-01-02,269.302521
2037-01-03,268.141968
2037-01-04,268.477692
2037-01-05,264.349884
2037-01-06,269.413849
2037-01-07,271.309326
2037-01-08,266.231445
2037-01-09,278.316895
2037-01-10,278.370972
2037-01-11,270.532867
2037-01-12,280.603943
2037-01-13,277.219421
2037-01-14,269.979980
2037-01-15,272.928375
2037-01-16,274.507477
2037-01-17,277.091980
2037-01-18,278.215912
2037-01-19,268.742523
2037-01-20,276.537567
2037-01-21,272.582306
2037-01-22,272.335724
2037-01-23,267.582153
2037-01-24,269.767548
2037-01-25,276.296906
2037-01-26,274.262360
2037-01-27,270.590424
2037-01-28,269.380768
2037-01-29,271.467651
2037-01-30,274.796417
2037-01-31,271.358276
2037-02-01,268.879578
2037-02-02,275.156921
2037-02-03,278.105652
2037-02-04,277.736389
2037-02-05,274.829498
2037-02-06,270.665070
2037-02-07,270.879578
2037-02-08,270.849915
2037-02-09,275.867859
2037-02-10,274.109650
2037-02-11,273.431396
2037-02-12,268.340790
2037-02-13,277.222443
2037-02-14,273.594421
2037-02-15,274.791290
2037-02-16,280.054321
2037-02-17,277.272644
2037-02-18,278.971863
2037-02-19,273.640747
2037-02-20,273.681519
2037-02-21,273.978058
2037-02-22,275.066071
2037-02-23,271.699677
2037-02-24,270.807526
2037-02-25,278.525177
2037-02-26,278.326721
2037-02-27,276.281738
2037-02-28,273.742889
2037-03-01,271.306244
2037-03-02,270.984344
2037-03-03,271.759888
2037-03-04,273.940765
2037-03-05,273.304047
2037-03-06,273.932739
2037-03-07,276.481079
2037-03-08,279.093903
2037-03-09,276.284485
2037-03-10,277.883087
2037-03-11,277.455536
2037-03-12,276.289276
2037-03-13,274.413513
2037-03-14,273.852234
2037-03-15,279.146454
2037-03-16,279.245667
2037-03-17,278.238617
2037-03-18,277.695770
2037-03-19,275.001190
2037-03-20,277.509155
2037-03-21,274.578156
2037-03-22,274.782227
2037-03-23,279.117371
2037-03-24,277.864441
2037-03-25,280.587494
2037-03-26,275.648895
2037-03-27,283.727081
2037-03-28,282.064056
2037-03-29,274.128082
2037-03-30,273.257080
2037-03-31,279.996399
2037-04-01,279.000153
2037-04-02,275.554932
2037-04-03,278.858307
2037-04-04,277.923615
2037-04-05,282.972473
2037-04-06,283.599182
2037-04-07,285.423492
2037-04-08,282.354614
2037-04-09,283.786530
2037-04-10,281.336121
2037-04-11,282.859406
2037-04-12,283.998383
2037-04-13,290.184906
2037-04-14,289.503204
2037-04-15,283.397217
2037-04-16,274.697754
2037-04-17,276.918854
2037-04-18,282.685944
2037-04-19,281.851532
2037-04-20,275.997375
2037-04-21,281.253815
2037-04-22,279.295044
2037-04-23,276.775787
2037-04-24,273.239594
2037-04-25,277.020081
2037-04-26,284.407837
2037-04-27,283.017334
2037-04-28,281.640778
2037-04-29,277.630615
2037-04-30,284.604919
2037-05-01,283.244568
2037-05-02,278.505737
2037-05-03,280.054108
2037-05-04,286.367981
2037-05-05,284.505646
2037-05-06,286.682465
2037-05-07,287.764282
2037-05-08,288.548431
2037-05-09,289.806671
2037-05-10,291.839935
2037-05-11,285.397003
2037-05-12,288.427032
2037-05-13,287.776062
2037-05-14,287.104370
2037-05-15,289.058929
2037-05-16,291.311249
2037-05-17,288.690491
2037-05-18,291.230682
2037-05-19,291.547241
2037-05-20,292.854340
2037-05-21,291.504456
2037-05-22,291.247406
2037-05-23,292.675415
2037-05-24,295.561707
2037-05-25,293.501160
2037-05-26,294.237579
2037-05-27,292.844330
2037-05-28,291.544037
2037-05-29,292.426270
2037-05-30,289.676392
2037-05-31,291.522308
2037-06-01,292.355408
2037-06-02,293.519836
2037-06-03,289.287598
2037-06-04,290.362122
2037-06-05,287.513519
2037-06-06,287.260681
2037-06-07,287.351532
2037-06-08,289.019684
2037-06-09,288.204956
2037-06-10,289.288177
2037-06-11,289.466187
2037-06-12,294.127197
2037-06-13,295.389221
2037-06-14,293.269104
2037-06-15,293.771057
2037-06-16,297.502167
2037-06-17,295.870697
2037-06-18,295.190491
2037-06-19,294.170044
2037-06-20,291.907471
2037-06-21,295.017731
2037-06-22,295.840668
2037-06-23,295.974121
2037-06-24,297.295502
2037-06-25,297.407593
2037-06-26,296.941193
2037-06-27,295.986176
2037-06-28,295.684418
2037-06-29,295.447083
2037-06-30,296.346252
2037-07-01,297.182587
2037-07-02,296.120483
2037-07-03,297.153809
2037-07-04,298.573425
2037-07-05,297.359467
2037-07-06,297.408966
2037-07-07,297.764038
2037-07-08,296.786469
2037-07-09,297.303253
2037-07-10,295.788849
2037-07-11,296.789642
2037-07-12,296.917816
2037-07-13,297.892334
2037-07-14,297.845459
2037-07-15,296.382050
2037-07-16,296.831696
2037-07-17,297.800415
2037-07-18,297.866608
2037-07-19,299.136902
2037-07-20,295.475952
2037-07-21,297.302795
2037-07-22,297.879547
2037-07-23,298.343781
2037-07-24,298.675903
2037-07-25,298.016815
2037-07-26,296.877747
2037-07-27,296.425812
2037-07-28,299.161774
2037-07-29,298.390778
2037-07-30,296.253662
2037-07-31,296.514954
2037-08-01,298.433441
2037-08-02,297.905426
2037-08-03,295.920563
2037-08-04,295.823700
2037-08-05,295.262207
2037-08-06,296.797424
2037-08-07,298.019806
2037-08-08,298.799194
2037-08-09,298.599274
2037-08-10,296.115753
2037-08-11,295.525299
2037-08-12,300.592255
2037-08-13,298.803040
2037-08-14,299.808502
2037-08-15,295.441925
2037-08-16,294.139099
2037-08-17,290.345184
