#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-11-21,285.462372
2014-11-22,286.004211
2014-11-23,279.111053
2014-11-24,276.235321
2014-11-25,280.802124
2014-11-26,281.930176
2014-11-27,273.287598
2014-11-28,273.937347
2014-11-29,284.025421
2014-11-30,285.746552
2014-12-01,267.644440
2014-12-02,272.136414
2014-12-03,273.786011
2014-12-04,282.550903
2014-12-05,277.403595
2014-12-06,279.007874
2014-12-07,273.458099
2014-12-08,271.447723
2014-12-09,271.920868
2014-12-10,272.667603
2014-12-11,273.779785
2014-12-12,279.217102
2014-12-13,286.828308
2014-12-14,278.000824
2014-12-15,275.278076
2014-12-16,279.867218
2014-12-17,277.715576
2014-12-18,281.473175
2014-12-19,280.783600
2014-12-20,273.318176
2014-12-21,271.432770
2014-12-22,274.578369
2014-12-23,277.721985
2014-12-24,272.493652
2014-12-25,277.729736
2014-12-26,276.843842
2014-12-27,277.629700
2014-12-28,278.751099
2014-12-29,269.785126
2014-12-30,272.364502
2014-12-31,273.760101
2015-01-01,274.527496
2015-01-02,276.052917
2015-01-03,272.939941
2015-01-04,275.647156
2015-01-05,274.557526
2015-01-06,272.663269
2015-01-07,269.615479
2015-01-08,272.878662
2015-01-09,272.297150
2015-01-10,272.358093
2015-01-11,276.551758
2015-01-12,276.637756
2015-01-13,272.286163
2015-01-14,270.164978
2015-01-15,269.024902
2015-01-16,268.261047
2015-01-17,267.943298
2015-01-18,265.791779
2015-01-19,268.281982
2015-01-20,278.813202
2015-01-21,263.127380
2015-01-22,259.335144
2015-01-23,257.729401
2015-01-24,261.764313
2015-01-25,265.572357
2015-01-26,269.416901
2015-01-27,272.977295
2015-01-28,275.355377
2015-01-29,274.737915
2015-01-30,269.718811
2015-01-31,272.200439
2015-02-01,274.754059
2015-02-02,272.559723
2015-02-03,282.441589
2015-02-04,267.914124
2015-02-05,260.497223
2015-02-06,258.095276
2015-02-07,258.154633
2015-02-08,258.805176
2015-02-09,265.315216
2015-02-10,271.066376
2015-02-11,280.790100
2015-02-12,269.162964
2015-02-13,264.382843
2015-02-14,267.103943
2015-02-15,277.699219
2015-02-16,273.079437
2015-02-17,275.473755
2015-02-18,273.505615
2015-02-19,274.261108
2015-02-20,276.462189
2015-02-21,274.670715
2015-02-22,276.828094
2015-02-23,276.343140
2015-02-24,279.378540
2015-02-25,284.138184
2015-02-26,281.776276
2015-02-27,287.864075
2015-02-28,281.720825
2015-03-01,277.799683
2015-03-02,278.627594
2015-03-03,276.902466
2015-03-04,277.809387
2015-03-05,278.184540
2015-03-06,286.740143
2015-03-07,281.417938
2015-03-08,276.048767
2015-03-09,275.464478
2015-03-10,279.222870
2015-03-11,272.207977
2015-03-12,270.336914
2015-03-13,273.617767
2015-03-14,277.711945
2015-03-15,272.327271
2015-03-16,268.944885
2015-03-17,273.593811
2015-03-18,276.821136
2015-03-19,278.863159
2015-03-20,278.552002
2015-03-21,277.708740
2015-03-22,277.159943
2015-03-23,273.634674
2015-03-24,273.814240
2015-03-25,276.759766
2015-03-26,281.154175
2015-03-27,279.485046
2015-03-28,273.387756
2015-03-29,278.329041
2015-03-30,283.583984
2015-03-31,278.634125
2015-04-01,274.099030
2015-04-02,273.868073
2015-04-03,276.636902
2015-04-04,278.824982
2015-04-05,280.845581
2015-04-06,284.854004
2015-04-07,283.362396
2015-04-08,281.239532
2015-04-09,275.252106
2015-04-10,273.096802
2015-04-11,273.242279
2015-04-12,273.956299
2015-04-13,275.759003
2015-04-14,283.624756
2015-04-15,284.311005
2015-04-16,285.247375
2015-04-17,288.711334
2015-04-18,290.449615
2015-04-19,288.570740
2015-04-20,286.154297
2015-04-21,287.664337
2015-04-22,285.521210
2015-04-23,285.140839
2015-04-24,284.543518
2015-04-25,289.006317
2015-04-26,285.170074
2015-04-27,285.175049
2015-04-28,283.461334
2015-04-29,287.650177
2015-04-30,290.182098
2015-05-01,291.442566
2015-05-02,291.221436
2015-05-03,287.775421
2015-05-04,293.225098
2015-05-05,293.136810
2015-05-06,294.178833
2015-05-07,289.065674
2015-05-08,293.470612
2015-05-09,290.842804
2015-05-10,284.422668
2015-05-11,285.561310
2015-05-12,287.545135
2015-05-13,288.641785
2015-05-14,288.798248
2015-05-15,291.203400
2015-05-16,291.926117
2015-05-17,292.253265
2015-05-18,292.296295
2015-05-19,294.791016
2015-05-20,293.229980
2015-05-21,293.784973
2015-05-22,295.059784
2015-05-23,295.669281
2015-05-24,295.159393
2015-05-25,291.067749
2015-05-26,290.560394
2015-05-27,294.710510
2015-05-28,295.522095
2015-05-29,296.216614
2015-05-30,296.781067
2015-05-31,293.016754
2015-06-01,288.760956
2015-06-02,290.198029
2015-06-03,292.760651
2015-06-04,294.623688
2015-06-05,291.340912
2015-06-06,297.429016
2015-06-07,291.253937
2015-06-08,291.133820
2015-06-09,293.795990
2015-06-10,292.052246
2015-06-11,292.981689
2015-06-12,293.234497
2015-06-13,291.984100
2015-06-14,292.751129
2015-06-15,294.299469
2015-06-16,292.712341
2015-06-17,290.417664
2015-06-18,291.108337
2015-06-19,292.585693
2015-06-20,293.783295
2015-06-21,294.469940
2015-06-22,296.276672
2015-06-23,295.748291
2015-06-24,296.461090
2015-06-25,296.888702
2015-06-26,296.504425
2015-06-27,297.179199
2015-06-28,297.181519
2015-06-29,297.527344
2015-06-30,297.074646
2015-07-01,297.025879
2015-07-02,297.963959
2015-07-03,297.329742
2015-07-04,296.746399
2015-07-05,296.841553
2015-07-06,296.813599
2015-07-07,295.952332
2015-07-08,295.746674
2015-07-09,297.434479
2015-07-10,298.892700
2015-07-11,298.268677
2015-07-12,297.340454
2015-07-13,297.041565
2015-07-14,296.123138
2015-07-15,296.156006
2015-07-16,298.710205
2015-07-17,297.201721
2015-07-18,293.867950
2015-07-19,288.907501
2015-07-20,291.348267
2015-07-21,293.788879
2015-07-22,292.542236
2015-07-23,292.416046
2015-07-24,292.254150
2015-07-25,293.130798
2015-07-26,293.667542
2015-07-27,293.994110
2015-07-28,293.652496
2015-07-29,293.927460
2015-07-30,292.699860
2015-07-31,292.587189
2015-08-01,292.465240
2015-08-02,292.497101
2015-08-03,292.617981
2015-08-04,294.256805
2015-08-05,293.976379
2015-08-06,294.072937
2015-08-07,293.216034
2015-08-08,292.983368
2015-08-09,293.693970
2015-08-10,294.237610
2015-08-11,292.744324
2015-08-12,292.621674
2015-08-13,291.974670
2015-08-14,291.008423
2015-08-15,293.655670
2015-08-16,291.441010
2015-08-17,289.171478
2015-08-18,289.045990
2015-08-19,290.964325
2015-08-20,293.735992
2015-08-21,294.385864
2015-08-22,294.747375
2015-08-23,294.861359
2015-08-24,294.912445
2015-08-25,294.942841
2015-08-26,295.848053
2015-08-27,296.023163
2015-08-28,296.085571
2015-08-29,294.663452
2015-08-30,293.074402
2015-08-31,291.051392
2015-09-01,288.806793
2015-09-02,288.806885
2015-09-03,289.064636
2015-09-04,290.211792
2015-09-05,290.961151
2015-09-06,293.557465
2015-09-07,293.624512
2015-09-08,293.751984
2015-09-09,293.674133
2015-09-10,295.863403
2015-09-11,292.347992
2015-09-12,290.080475
2015-09-13,291.114960
2015-09-14,292.889801
2015-09-15,287.889618
2015-09-16,288.873199
2015-09-17,287.911652
2015-09-18,280.257111
2015-09-19,280.437103
2015-09-20,285.392639
2015-09-21,288.754333
2015-09-22,290.774170
2015-09-23,283.803009
2015-09-24,278.947906
2015-09-25,280.387939
2015-09-26,281.397766
2015-09-27,281.914795
2015-09-28,284.490265
2015-09-29,285.834351
2015-09-30,284.198273
2015-10-01,277.323059
2015-10-02,281.971619
2015-10-03,292.575653
2015-10-04,281.484314
2015-10-05,282.352631
2015-10-06,284.589905
2015-10-07,284.263977
2015-10-08,285.229492
2015-10-09,289.512238
2015-10-10,285.238708
2015-10-11,286.257324
2015-10-12,286.439331
2015-10-13,289.465515
2015-10-14,288.421204
2015-10-15,282.199707
2015-10-16,282.332855
2015-10-17,286.582306
2015-10-18,287.291870
2015-10-19,287.907318
2015-10-20,286.617523
2015-10-21,283.355835
2015-10-22,284.168213
2015-10-23,283.455078
2015-10-24,284.803802
2015-10-25,285.226807
2015-10-26,286.476379
2015-10-27,285.029907
2015-10-28,282.270294
2015-10-29,284.817047
2015-10-30,281.297394
2015-10-31,273.435974
2015-11-01,272.969086
2015-11-02,276.368317
2015-11-03,282.894531
2015-11-04,284.585541
2015-11-05,283.274078
2015-11-06,279.719025
2015-11-07,281.895447
2015-11-08,271.216583
2015-11-09,272.977264
2015-11-10,276.882416
2015-11-11,277.421539
2015-11-12,275.601624
2015-11-13,274.530792
2015-11-14,280.417023
2015-11-15,277.534851
2015-11-16,284.448700
2015-11-17,285.976471
2015-11-18,280.373322
2015-11-19,269.476074
2015-11-20,267.401245
2015-11-21,270.652222
2015-11-22,269.384064
2015-11-23,271.936127
2015-11-24,269.896515
2015-11-25,273.053528
2015-11-26,276.225250
2015-11-27,273.765778
2015-11-28,272.131683
2015-11-29,274.008057
2015-11-30,272.716003
2015-12-01,272.161560
2015-12-02,272.894165
2015-12-03,272.775360
2015-12-04,280.470001
2015-12-05,281.928802
2015-12-06,280.773438
2015-12-07,284.932220
2015-12-08,280.729401
2015-12-09,287.083954
2015-12-10,285.777557
2015-12-11,282.639801
2015-12-12,283.703094
2015-12-13,290.258362
2015-12-14,272.130249
2015-12-15,274.739777
2015-12-16,280.897705
2015-12-17,279.894806
2015-12-18,287.104492
2015-12-19,279.883148
2015-12-20,283.350342
2015-12-21,278.179352
2015-12-22,273.583191
2015-12-23,265.110260
2015-12-24,262.667023
2015-12-25,268.865814
2015-12-26,268.379913
2015-12-27,269.635803
2015-12-28,268.005249
2015-12-29,269.396576
2015-12-30,270.750183
2015-12-31,272.226135
2016-01-01,270.991180
2016-01-02,272.143890
2016-01-03,276.873077
2016-01-04,268.346588
2016-01-05,269.465057
2016-01-06,272.990814
2016-01-07,272.539001
2016-01-08,276.235443
2016-01-09,271.869324
2016-01-10,271.387787
2016-01-11,268.943237
2016-01-12,265.422699
2016-01-13,266.901489
2016-01-14,270.929565
2016-01-15,273.087311
2016-01-16,273.203735
2016-01-17,271.473907
2016-01-18,277.649506
2016-01-19,277.996765
2016-01-20,274.220734
2016-01-21,274.917664
2016-01-22,269.735535
2016-01-23,272.472137
2016-01-24,271.712921
2016-01-25,274.759003
2016-01-26,277.490997
2016-01-27,280.121796
2016-01-28,274.189453
2016-01-29,277.285950
2016-01-30,267.884186
2016-01-31,268.534424
2016-02-01,277.625214
2016-02-02,274.195953
2016-02-03,286.692810
2016-02-04,285.775360
2016-02-05,270.608398
2016-02-06,271.003754
2016-02-07,279.867615
2016-02-08,278.764923
2016-02-09,278.806427
2016-02-10,285.603607
2016-02-11,282.165405
2016-02-12,274.581818
2016-02-13,272.743408
2016-02-14,277.862274
2016-02-15,276.065552
2016-02-16,275.939270
2016-02-17,280.851593
2016-02-18,278.400482
2016-02-19,272.629425
2016-02-20,273.834229
2016-02-21,278.577148
2016-02-22,273.933411
2016-02-23,272.238983
2016-02-24,275.256958
2016-02-25,278.413666
2016-02-26,274.230042
2016-02-27,279.515869
2016-02-28,273.185699
2016-02-29,270.894165
2016-03-01,268.602661
2016-03-02,271.548706
2016-03-03,270.948914
2016-03-04,271.122620
2016-03-05,275.309875
2016-03-06,270.974243
2016-03-07,274.554504
2016-03-08,270.321106
2016-03-09,272.130493
2016-03-10,276.806122
2016-03-11,280.708984
2016-03-12,277.833710
2016-03-13,280.554413
2016-03-14,282.138000
2016-03-15,285.005676
2016-03-16,282.413239
2016-03-17,282.322052
2016-03-18,282.885895
2016-03-19,283.387756
2016-03-20,287.159882
2016-03-21,289.305603
2016-03-22,288.290253
2016-03-23,283.298431
2016-03-24,281.846039
2016-03-25,283.790802
2016-03-26,284.460510
2016-03-27,286.248291
2016-03-28,275.367920
2016-03-29,273.128296
2016-03-30,279.403870
2016-03-31,284.225403
2016-04-01,285.590393
2016-04-02,276.191132
2016-04-03,276.259430
2016-04-04,278.749420
2016-04-05,282.352600
2016-04-06,287.506073
2016-04-07,290.384033
2016-04-08,283.161896
2016-04-09,279.175385
2016-04-10,278.231659
2016-04-11,278.944397
2016-04-12,281.827850
2016-04-13,284.601715
2016-04-14,286.411987
2016-04-15,288.438599
2016-04-16,286.568054
2016-04-17,289.481628
2016-04-18,287.802673
2016-04-19,288.571564
2016-04-20,284.714264
2016-04-21,283.810699
2016-04-22,286.888153
2016-04-23,291.349365
2016-04-24,289.116791
2016-04-25,290.241852
2016-04-26,288.111328
2016-04-27,288.580902
2016-04-28,287.193298
2016-04-29,287.929626
2016-04-30,294.236359
2016-05-01,284.648468
2016-05-02,280.852478
2016-05-03,282.226288
2016-05-04,286.683472
2016-05-05,288.991974
2016-05-06,291.077881
2016-05-07,292.056335
2016-05-08,287.063385
2016-05-09,285.468872
2016-05-10,279.294678
2016-05-11,278.656525
2016-05-12,284.525024
2016-05-13,284.110657
2016-05-14,283.575409
2016-05-15,290.255493
2016-05-16,292.189941
2016-05-17,290.780273
2016-05-18,287.204956
2016-05-19,288.212402
2016-05-20,292.022614
2016-05-21,293.099152
2016-05-22,293.821381
2016-05-23,294.821075
2016-05-24,289.708069
2016-05-25,289.831635
2016-05-26,296.200836
2016-05-27,296.018921
2016-05-28,296.802429
2016-05-29,295.318756
2016-05-30,294.147797
2016-05-31,291.357819
2016-06-01,290.705231
2016-06-02,293.153229
2016-06-03,292.580475
2016-06-04,293.294403
2016-06-05,296.311005
2016-06-06,296.696472
2016-06-07,297.088318
2016-06-08,296.255554
2016-06-09,296.524475
2016-06-10,290.801910
2016-06-11,291.762512
2016-06-12,294.128723
2016-06-13,294.304047
2016-06-14,296.244263
2016-06-15,295.844391
2016-06-16,297.184967
2016-06-17,293.616669
2016-06-18,296.154480
2016-06-19,298.014008
2016-06-20,297.182098
2016-06-21,295.918579
2016-06-22,296.175812
2016-06-23,295.966248
2016-06-24,297.072388
2016-06-25,296.466339
2016-06-26,296.143402
2016-06-27,297.409454
2016-06-28,294.375122
2016-06-29,296.648743
2016-06-30,297.451569
2016-07-01,298.039886
2016-07-02,295.873291
2016-07-03,295.938538
2016-07-04,295.550354
2016-07-05,294.910614
2016-07-06,296.388672
2016-07-07,297.543610
2016-07-08,298.306305
2016-07-09,297.537537
2016-07-10,296.301727
2016-07-11,296.378998
2016-07-12,296.933044
2016-07-13,295.834747
2016-07-14,297.000977
2016-07-15,298.754517
2016-07-16,299.337769
2016-07-17,296.837311
2016-07-18,297.085419
2016-07-19,297.860565
2016-07-20,296.703827
2016-07-21,296.308655
2016-07-22,299.060974
2016-07-23,295.564819
2016-07-24,292.627869
2016-07-25,293.168396
2016-07-26,293.663361
2016-07-27,294.694336
2016-07-28,295.915222
2016-07-29,296.515015
2016-07-30,296.547333
2016-07-31,296.799500
2016-08-01,295.416077
2016-08-02,293.637756
2016-08-03,295.181915
2016-08-04,295.256958
2016-08-05,295.884644
2016-08-06,296.358093
2016-08-07,296.704529
2016-08-08,297.207001
2016-08-09,298.315582
2016-08-10,299.105835
2016-08-11,299.130341
2016-08-12,298.280914
2016-08-13,297.221741
2016-08-14,297.365662
2016-08-15,297.561218
2016-08-16,296.936493
2016-08-17,295.489258
2016-08-18,295.667603
2016-08-19,296.839172
2016-08-20,297.385315
2016-08-21,298.344238
2016-08-22,298.667786
2016-08-23,299.656586
2016-08-24,300.196777
2016-08-25,300.245819
2016-08-26,299.739258
2016-08-27,300.330139
2016-08-28,300.677246
2016-08-29,299.249298
2016-08-30,295.183228
2016-08-31,294.431885
2016-09-01,294.722198
2016-09-02,295.717224
2016-09-03,294.308929
2016-09-04,297.554840
2016-09-05,296.410706
2016-09-06,294.096619
2016-09-07,295.637634
2016-09-08,292.079956
2016-09-09,290.328064
2016-09-10,290.869720
2016-09-11,292.351318
2016-09-12,294.113495
2016-09-13,293.654114
2016-09-14,294.546600
2016-09-15,294.566528
2016-09-16,290.427917
2016-09-17,280.724884
2016-09-18,280.184937
2016-09-19,283.234253
2016-09-20,285.169556
2016-09-21,289.815552
2016-09-22,292.465698
2016-09-23,292.388580
2016-09-24,289.446289
2016-09-25,275.532684
2016-09-26,285.397888
2016-09-27,278.781860
2016-09-28,282.550079
2016-09-29,285.873383
2016-09-30,286.157623
2016-10-01,288.353302
2016-10-02,286.216095
2016-10-03,286.020294
2016-10-04,290.343170
2016-10-05,292.779877
2016-10-06,293.322784
2016-10-07,290.077972
2016-10-08,286.654907
2016-10-09,282.067719
2016-10-10,282.447296
2016-10-11,286.845215
2016-10-12,277.787079
2016-10-13,280.281830
2016-10-14,286.754669
2016-10-15,279.144989
2016-10-16,279.350555
2016-10-17,283.718964
2016-10-18,284.342682
2016-10-19,284.129089
2016-10-20,278.879333
2016-10-21,278.750305
2016-10-22,280.061462
2016-10-23,284.695801
2016-10-24,278.337036
2016-10-25,280.474579
2016-10-26,275.022095
2016-10-27,276.155151
2016-10-28,275.334564
2016-10-29,273.442261
2016-10-30,275.578583
2016-10-31,275.726318
2016-11-01,281.224304
2016-11-02,280.857635
2016-11-03,280.751099
2016-11-04,281.179352
2016-11-05,287.752991
2016-11-06,283.138916
2016-11-07,276.794830
2016-11-08,274.248138
2016-11-09,274.814026
2016-11-10,273.527618
2016-11-11,274.801147
2016-11-12,275.984467
2016-11-13,276.228546
2016-11-14,276.921997
2016-11-15,274.430664
2016-11-16,276.230896
2016-11-17,272.297913
2016-11-18,269.897827
2016-11-19,272.386841
2016-11-20,274.411896
2016-11-21,277.473663
2016-11-22,277.402893
2016-11-23,280.635864
2016-11-24,276.974670
2016-11-25,278.944122
2016-11-26,280.340393
2016-11-27,275.167389
2016-11-28,274.650909
2016-11-29,274.397614
2016-11-30,271.911530
2016-12-01,272.834595
2016-12-02,274.218842
2016-12-03,275.251038
2016-12-04,278.800690
2016-12-05,275.421326
2016-12-06,273.575989
2016-12-07,279.781036
2016-12-08,284.434143
2016-12-09,288.794281
2016-12-10,275.127350
2016-12-11,271.476746
2016-12-12,269.115479
2016-12-13,270.835968
2016-12-14,269.286957
2016-12-15,272.927795
2016-12-16,275.300690
2016-12-17,273.545349
2016-12-18,274.841553
2016-12-19,272.853851
2016-12-20,273.083466
2016-12-21,272.860779
2016-12-22,275.474854
2016-12-23,268.975342
2016-12-24,269.311066
2016-12-25,270.821106
2016-12-26,266.594788
2016-12-27,271.787994
2016-12-28,273.871338
2016-12-29,274.695648
2016-12-30,275.937134
2016-12-31,277.901550
2017-01-01,279.074036
2017-01-02,276.413635
2017-01-03,279.600464
2017-01-04,279.437103
2017-01-05,278.866394
2017-01-06,282.448761
2017-01-07,279.785278
2017-01-08,275.407562
2017-01-09,271.864746
2017-01-10,270.843658
2017-01-11,274.817871
2017-01-12,276.042969
2017-01-13,277.724396
2017-01-14,276.139191
2017-01-15,265.396606
2017-01-16,266.501709
2017-01-17,274.988342
2017-01-18,276.201599
2017-01-19,277.008453
2017-01-20,280.285736
2017-01-21,272.388794
2017-01-22,276.999603
2017-01-23,273.612579
2017-01-24,275.865662
2017-01-25,275.223450
2017-01-26,276.618164
2017-01-27,278.536194
2017-01-28,279.055115
2017-01-29,275.199646
2017-01-30,272.821167
2017-01-31,273.779572
2017-02-01,275.905640
2017-02-02,273.655792
2017-02-03,275.752136
2017-02-04,273.481903
2017-02-05,272.504059
2017-02-06,272.628021
2017-02-07,269.500854
2017-02-08,276.449188
2017-02-09,275.358246
2017-02-10,275.242706
2017-02-11,276.244568
2017-02-12,277.862335
2017-02-13,278.819611
2017-02-14,278.947968
2017-02-15,281.157257
2017-02-16,283.541260
2017-02-17,286.661621
2017-02-18,279.966370
2017-02-19,280.854034
2017-02-20,280.863037
2017-02-21,271.836151
2017-02-22,269.483582
2017-02-23,271.559326
2017-02-24,274.772034
2017-02-25,273.168030
2017-02-26,275.812988
2017-02-27,278.487396
2017-02-28,272.285645
2017-03-01,278.860413
2017-03-02,280.543213
2017-03-03,277.600922
2017-03-04,278.205078
2017-03-05,277.297485
2017-03-06,281.082184
2017-03-07,284.259064
2017-03-08,282.562958
2017-03-09,283.359009
2017-03-10,279.182220
2017-03-11,278.674194
2017-03-12,277.159088
2017-03-13,281.016815
2017-03-14,283.114502
2017-03-15,279.259094
2017-03-16,278.031006
2017-03-17,283.715118
2017-03-18,284.498962
2017-03-19,278.380615
2017-03-20,273.132416
2017-03-21,277.002838
2017-03-22,280.341614
2017-03-23,280.752808
2017-03-24,278.645599
2017-03-25,277.710297
2017-03-26,284.417023
2017-03-27,285.598480
2017-03-28,278.389160
2017-03-29,276.038574
2017-03-30,276.729614
2017-03-31,278.187256
2017-04-01,283.056183
2017-04-02,282.989471
2017-04-03,282.525330
2017-04-04,286.090088
2017-04-05,280.662506
2017-04-06,277.892029
2017-04-07,275.164276
2017-04-08,282.439453
2017-04-09,284.681427
2017-04-10,282.864319
2017-04-11,284.077454
2017-04-12,280.509369
2017-04-13,270.856964
2017-04-14,275.334259
2017-04-15,281.029541
2017-04-16,281.301147
2017-04-17,282.743439
2017-04-18,283.211884
2017-04-19,281.103485
2017-04-20,287.936584
2017-04-21,289.608154
2017-04-22,285.066498
2017-04-23,284.966370
2017-04-24,284.061035
2017-04-25,280.056580
2017-04-26,278.849030
2017-04-27,278.506165
2017-04-28,281.383972
2017-04-29,281.183868
2017-04-30,282.038055
2017-05-01,281.915985
2017-05-02,282.465820
2017-05-03,281.664795
2017-05-04,284.899017
2017-05-05,288.159668
2017-05-06,288.243408
2017-05-07,279.138489
2017-05-08,282.907074
2017-05-09,278.772675
2017-05-10,282.339661
2017-05-11,285.113373
2017-05-12,289.939972
2017-05-13,283.718079
2017-05-14,281.537354
2017-05-15,282.234375
2017-05-16,285.322632
2017-05-17,281.679535
2017-05-18,285.040771
2017-05-19,284.846558
2017-05-20,288.630981
2017-05-21,281.676392
2017-05-22,285.672180
2017-05-23,289.565887
2017-05-24,288.678986
2017-05-25,280.750031
2017-05-26,282.407623
2017-05-27,284.386749
2017-05-28,291.566071
2017-05-29,287.554718
2017-05-30,286.867249
2017-05-31,286.102112
2017-06-01,287.585968
2017-06-02,286.102020
2017-06-03,285.186768
2017-06-04,285.707672
2017-06-05,287.782928
2017-06-06,289.146484
2017-06-07,291.763763
2017-06-08,291.088745
2017-06-09,291.891388
2017-06-10,291.087280
2017-06-11,291.996185
2017-06-12,290.320465
2017-06-13,290.063965
2017-06-14,293.680054
2017-06-15,294.316650
2017-06-16,293.357117
2017-06-17,292.682098
2017-06-18,293.047577
2017-06-19,293.516998
2017-06-20,294.431213
2017-06-21,295.970917
2017-06-22,293.956787
2017-06-23,292.917786
2017-06-24,294.703156
2017-06-25,292.358795
2017-06-26,293.175781
2017-06-27,296.336578
2017-06-28,297.459656
2017-06-29,297.234009
2017-06-30,296.049835
2017-07-01,296.261414
2017-07-02,296.347595
2017-07-03,295.585083
2017-07-04,295.275513
2017-07-05,295.562714
2017-07-06,297.166687
2017-07-07,296.249756
2017-07-08,294.053436
2017-07-09,294.580353
2017-07-10,296.229401
2017-07-11,293.197235
2017-07-12,291.904449
2017-07-13,291.709351
2017-07-14,293.209351
2017-07-15,291.824799
2017-07-16,292.759216
2017-07-17,291.417725
2017-07-18,293.768585
2017-07-19,294.493622
2017-07-20,295.107605
2017-07-21,295.671417
2017-07-22,295.401947
2017-07-23,294.322876
2017-07-24,293.196228
2017-07-25,292.812653
2017-07-26,295.676605
2017-07-27,294.970398
2017-07-28,295.124054
2017-07-29,295.194336
2017-07-30,293.595459
2017-07-31,289.489990
2017-08-01,292.108307
2017-08-02,293.098572
2017-08-03,293.039734
2017-08-04,292.951630
2017-08-05,292.608246
2017-08-06,292.676392
2017-08-07,291.850525
2017-08-08,291.383820
2017-08-09,292.869019
2017-08-10,292.612366
2017-08-11,293.490723
2017-08-12,295.093475
2017-08-13,294.862183
2017-08-14,294.701355
2017-08-15,294.574707
2017-08-16,294.778656
2017-08-17,295.221344
2017-08-18,295.512970
2017-08-19,295.545349
2017-08-20,296.356262
2017-08-21,297.008057
2017-08-22,296.498413
2017-08-23,295.373779
2017-08-24,293.622345
2017-08-25,293.158020
2017-08-26,292.791718
2017-08-27,292.022919
2017-08-28,292.585236
2017-08-29,292.216614
2017-08-30,294.585754
2017-08-31,288.987701
2017-09-01,288.455780
2017-09-02,288.817566
2017-09-03,289.764038
2017-09-04,290.174286
2017-09-05,290.280121
2017-09-06,291.087250
2017-09-07,290.732147
2017-09-08,292.274628
2017-09-09,291.075043
2017-09-10,291.180145
2017-09-11,290.841949
2017-09-12,292.332703
2017-09-13,288.265961
2017-09-14,282.028198
2017-09-15,283.513550
2017-09-16,287.018280
2017-09-17,290.029999
2017-09-18,291.072510
2017-09-19,287.560974
2017-09-20,291.598785
2017-09-21,290.532471
2017-09-22,290.455383
2017-09-23,285.719666
2017-09-24,282.714355
2017-09-25,273.824249
2017-09-26,277.398987
2017-09-27,283.293671
2017-09-28,287.929718
2017-09-29,278.919739
2017-09-30,279.984894
2017-10-01,282.286469
2017-10-02,281.461609
2017-10-03,281.940216
2017-10-04,282.806488
2017-10-05,279.744019
2017-10-06,279.996643
2017-10-07,277.376007
2017-10-08,285.031738
2017-10-09,288.249176
2017-10-10,288.660858
2017-10-11,291.905945
2017-10-12,287.158813
2017-10-13,293.671448
2017-10-14,289.178192
2017-10-15,289.909058
2017-10-16,290.568176
2017-10-17,285.397949
2017-10-18,285.105927
2017-10-19,283.471893
2017-10-20,284.080139
2017-10-21,284.561005
2017-10-22,285.097504
2017-10-23,284.198669
2017-10-24,288.395325
2017-10-25,290.072357
2017-10-26,288.536438
2017-10-27,281.659302
2017-10-28,287.897308
2017-10-29,286.064117
2017-10-30,278.249847
2017-10-31,279.552063
2017-11-01,280.683258
2017-11-02,277.122314
2017-11-03,274.152039
2017-11-04,275.109039
2017-11-05,272.517151
2017-11-06,273.974091
2017-11-07,276.175507
2017-11-08,276.915924
2017-11-09,277.426361
2017-11-10,283.867371
2017-11-11,277.766357
2017-11-12,272.975525
2017-11-13,275.434753
2017-11-14,276.969391
2017-11-15,275.805542
2017-11-16,278.655762
2017-11-17,282.372070
2017-11-18,280.415527
2017-11-19,286.210480
2017-11-20,292.161407
2017-11-21,287.935883
2017-11-22,284.756989
2017-11-23,277.942505
2017-11-24,275.882111
2017-11-25,274.265106
2017-11-26,272.290894
2017-11-27,274.215973
2017-11-28,272.972504
2017-11-29,272.897064
2017-11-30,272.366821
2017-12-01,272.094482
2017-12-02,271.937683
2017-12-03,275.285217
2017-12-04,270.243561
2017-12-05,265.390015
2017-12-06,268.811371
2017-12-07,270.552765
2017-12-08,272.530029
2017-12-09,273.299713
2017-12-10,272.926605
2017-12-11,273.565857
2017-12-12,271.992645
2017-12-13,270.278351
2017-12-14,267.400970
2017-12-15,260.660614
2017-12-16,268.271118
2017-12-17,265.576080
2017-12-18,265.971344
2017-12-19,265.291687
2017-12-20,261.122070
2017-12-21,265.259216
2017-12-22,262.738647
2017-12-23,260.383057
2017-12-24,263.025208
2017-12-25,268.125519
2017-12-26,272.106232
2017-12-27,273.502319
2017-12-28,271.697266
2017-12-29,267.609009
2017-12-30,271.234283
2017-12-31,276.675171
2018-01-01,278.490295
2018-01-02,264.227051
2018-01-03,264.093018
2018-01-04,269.333771
2018-01-05,271.012695
2018-01-06,268.549835
2018-01-07,273.078674
2018-01-08,270.752533
2018-01-09,268.427979
2018-01-10,272.560059
2018-01-11,272.755646
2018-01-12,271.075958
