#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2022-06-01,287.613251
2022-06-02,287.412415
2022-06-03,285.631409
2022-06-04,291.404541
2022-06-05,293.359161
2022-06-06,290.113342
2022-06-07,291.613770
2022-06-08,289.132568
2022-06-09,293.448517
2022-06-10,293.477325
2022-06-11,292.952301
2022-06-12,291.976379
2022-06-13,293.803894
2022-06-14,294.513855
2022-06-15,294.239838
2022-06-16,293.327454
2022-06-17,292.008636
2022-06-18,296.087128
2022-06-19,294.895386
2022-06-20,292.011810
2022-06-21,296.266113
2022-06-22,294.966949
2022-06-23,295.314270
2022-06-24,295.411743
2022-06-25,292.158722
2022-06-26,290.307983
2022-06-27,290.558228
2022-06-28,290.522797
2022-06-29,291.481812
2022-06-30,293.221344
2022-07-01,295.310242
2022-07-02,295.157959
2022-07-03,296.139343
2022-07-04,295.592896
2022-07-05,295.399872
2022-07-06,296.121429
2022-07-07,296.707977
2022-07-08,299.514191
2022-07-09,298.622864
2022-07-10,298.727966
2022-07-11,296.308655
2022-07-12,296.844879
2022-07-13,297.127594
2022-07-14,297.680054
2022-07-15,298.185303
2022-07-16,298.276367
2022-07-17,298.016968
2022-07-18,298.275757
2022-07-19,297.939484
2022-07-20,296.884705
2022-07-21,294.049805
2022-07-22,296.064240
2022-07-23,295.541107
2022-07-24,293.650848
2022-07-25,297.138977
2022-07-26,299.613159
2022-07-27,298.792786
2022-07-28,297.611694
2022-07-29,296.223724
2022-07-30,295.396301
2022-07-31,296.534760
2022-08-01,295.344330
2022-08-02,293.985199
2022-08-03,294.100891
2022-08-04,295.387299
2022-08-05,296.562469
2022-08-06,295.779480
2022-08-07,295.148346
2022-08-08,291.415924
2022-08-09,291.858246
2022-08-10,290.983215
2022-08-11,286.616913
2022-08-12,287.674500
2022-08-13,292.403229
2022-08-14,292.944824
2022-08-15,294.488556
2022-08-16,294.845856
2022-08-17,293.611115
2022-08-18,294.650604
2022-08-19,294.480011
2022-08-20,295.405457
2022-08-21,295.796967
2022-08-22,297.160675
2022-08-23,296.779053
2022-08-24,296.365875
2022-08-25,295.523102
2022-08-26,295.828461
2022-08-27,296.110107
2022-08-28,297.729767
2022-08-29,297.718353
2022-08-30,296.415833
2022-08-31,295.461487
2022-09-01,295.678619
2022-09-02,295.532196
2022-09-03,293.283142
2022-09-04,292.843781
2022-09-05,293.788086
2022-09-06,293.436066
2022-09-07,291.979462
2022-09-08,291.362579
2022-09-09,291.921021
2022-09-10,293.115112
2022-09-11,295.008820
2022-09-12,296.215363
2022-09-13,295.359711
2022-09-14,293.642151
2022-09-15,294.823669
2022-09-16,295.840302
2022-09-17,296.131866
2022-09-18,296.059418
2022-09-19,295.672211
2022-09-20,295.217560
2022-09-21,294.974335
2022-09-22,295.541840
2022-09-23,295.797913
2022-09-24,294.200287
2022-09-25,296.322327
2022-09-26,294.535431
2022-09-27,293.268311
2022-09-28,294.478485
2022-09-29,295.673553
2022-09-30,296.319427
2022-10-01,296.989502
2022-10-02,296.439362
2022-10-03,296.157135
2022-10-04,295.655762
2022-10-05,294.483459
2022-10-06,294.803009
2022-10-07,290.202881
2022-10-08,282.798706
2022-10-09,284.050415
2022-10-10,285.045197
2022-10-11,284.302216
2022-10-12,282.992218
2022-10-13,284.383057
2022-10-14,283.377075
2022-10-15,282.395813
2022-10-16,285.048492
2022-10-17,285.215729
2022-10-18,284.785553
2022-10-19,286.380493
2022-10-20,287.743164
2022-10-21,287.021484
2022-10-22,284.714294
2022-10-23,286.486450
2022-10-24,286.967621
2022-10-25,277.562073
2022-10-26,279.470367
2022-10-27,280.746490
2022-10-28,282.969849
2022-10-29,277.240509
2022-10-30,272.481293
2022-10-31,265.805786
2022-11-01,259.811127
2022-11-02,268.152374
2022-11-03,273.147522
2022-11-04,276.885132
2022-11-05,280.341095
2022-11-06,283.813843
2022-11-07,285.261078
2022-11-08,281.166840
2022-11-09,284.008240
2022-11-10,281.592041
2022-11-11,282.695374
2022-11-12,281.417084
2022-11-13,279.107117
2022-11-14,277.672302
2022-11-15,281.953400
2022-11-16,276.912109
2022-11-17,275.246521
2022-11-18,279.626862
2022-11-19,281.247467
2022-11-20,275.385864
2022-11-21,273.722839
2022-11-22,278.961731
2022-11-23,276.423035
2022-11-24,274.062531
2022-11-25,278.613678
2022-11-26,273.018677
2022-11-27,270.369537
2022-11-28,273.322968
2022-11-29,274.150269
2022-11-30,271.388611
2022-12-01,266.334320
2022-12-02,268.371307
2022-12-03,271.941040
2022-12-04,267.116180
2022-12-05,265.996521
2022-12-06,273.533478
2022-12-07,270.351654
2022-12-08,276.192657
2022-12-09,265.709198
2022-12-10,262.358582
2022-12-11,269.921509
2022-12-12,273.398468
2022-12-13,266.692047
2022-12-14,266.958801
2022-12-15,271.332947
2022-12-16,271.076141
2022-12-17,279.331146
2022-12-18,282.682526
2022-12-19,268.159271
2022-12-20,265.022064
2022-12-21,265.928497
2022-12-22,270.956970
2022-12-23,260.696228
2022-12-24,256.553375
2022-12-25,259.649811
2022-12-26,262.108704
2022-12-27,263.740265
2022-12-28,270.324829
2022-12-29,273.150391
2022-12-30,269.660217
2022-12-31,262.152313
2023-01-01,265.514679
2023-01-02,268.678772
2023-01-03,268.385895
2023-01-04,269.221985
2023-01-05,269.025726
2023-01-06,269.030182
2023-01-07,268.994781
2023-01-08,269.947815
2023-01-09,271.870331
2023-01-10,271.395081
2023-01-11,272.199860
2023-01-12,274.665588
2023-01-13,264.964233
2023-01-14,267.579346
2023-01-15,274.514984
2023-01-16,269.657928
2023-01-17,264.435547
2023-01-18,275.201691
2023-01-19,278.961090
2023-01-20,277.264313
2023-01-21,277.863953
2023-01-22,277.902100
2023-01-23,276.571564
2023-01-24,277.560730
2023-01-25,275.975739
2023-01-26,272.926880
2023-01-27,273.711792
2023-01-28,270.550171
2023-01-29,265.931824
2023-01-30,265.854218
2023-01-31,266.378540
2023-02-01,265.834595
2023-02-02,263.412628
2023-02-03,263.362488
2023-02-04,263.916016
2023-02-05,264.697723
2023-02-06,264.788544
2023-02-07,265.494934
2023-02-08,266.243439
2023-02-09,266.449799
2023-02-10,270.953094
2023-02-11,272.616058
2023-02-12,271.183716
2023-02-13,259.660736
2023-02-14,266.135681
2023-02-15,268.764679
2023-02-16,271.874451
2023-02-17,272.871704
2023-02-18,276.696594
2023-02-19,279.572021
2023-02-20,274.852417
2023-02-21,267.357025
2023-02-22,269.566833
2023-02-23,274.060669
2023-02-24,274.467224
2023-02-25,282.477631
2023-02-26,284.251129
2023-02-27,279.555145
2023-02-28,273.352936
2023-03-01,265.614288
2023-03-02,267.930389
2023-03-03,270.917145
2023-03-04,276.746918
2023-03-05,280.201660
2023-03-06,275.429840
2023-03-07,278.234497
2023-03-08,279.837036
2023-03-09,281.059845
2023-03-10,277.183624
2023-03-11,274.978790
2023-03-12,263.402985
2023-03-13,260.264526
2023-03-14,272.521179
2023-03-15,275.946777
2023-03-16,279.345428
2023-03-17,272.011749
2023-03-18,271.480072
2023-03-19,273.057404
2023-03-20,274.963806
2023-03-21,278.855560
2023-03-22,282.830688
2023-03-23,277.107483
2023-03-24,282.546417
2023-03-25,280.886841
2023-03-26,280.306915
2023-03-27,273.068085
2023-03-28,272.186920
2023-03-29,276.536682
2023-03-30,282.865662
2023-03-31,282.738007
2023-04-01,283.984131
2023-04-02,274.514374
2023-04-03,273.715118
2023-04-04,273.761292
2023-04-05,277.048798
2023-04-06,277.319427
2023-04-07,276.209076
2023-04-08,283.124939
2023-04-09,286.547516
2023-04-10,278.026154
2023-04-11,279.294281
2023-04-12,279.945435
2023-04-13,277.228088
2023-04-14,276.943512
2023-04-15,273.750854
2023-04-16,273.398254
2023-04-17,278.066467
2023-04-18,284.894592
2023-04-19,280.869446
2023-04-20,282.927032
2023-04-21,283.721802
2023-04-22,285.937225
2023-04-23,283.400970
2023-04-24,286.694397
2023-04-25,285.287292
2023-04-26,286.048187
2023-04-27,280.574249
2023-04-28,278.320618
2023-04-29,280.101349
2023-04-30,285.768951
2023-05-01,284.723877
2023-05-02,290.119019
2023-05-03,290.648926
2023-05-04,291.236511
2023-05-05,292.838379
2023-05-06,291.817444
2023-05-07,290.985168
2023-05-08,288.999756
2023-05-09,287.885986
2023-05-10,283.194641
2023-05-11,285.738159
2023-05-12,286.614502
2023-05-13,286.914459
2023-05-14,289.466766
2023-05-15,290.011383
2023-05-16,288.740356
2023-05-17,288.863678
2023-05-18,288.482361
2023-05-19,287.971008
2023-05-20,287.610504
2023-05-21,288.867493
2023-05-22,288.220825
2023-05-23,290.117523
2023-05-24,291.238953
2023-05-25,290.720367
2023-05-26,291.697815
2023-05-27,292.471985
2023-05-28,292.488708
2023-05-29,285.297821
2023-05-30,285.751434
2023-05-31,286.454712
2023-06-01,289.211609
2023-06-02,289.833252
2023-06-03,293.513885
2023-06-04,292.205658
2023-06-05,293.927124
2023-06-06,295.272675
2023-06-07,294.518219
2023-06-08,294.031555
2023-06-09,294.241699
2023-06-10,293.803345
2023-06-11,294.084808
2023-06-12,293.953766
2023-06-13,294.099731
2023-06-14,293.944672
2023-06-15,294.298096
2023-06-16,294.277374
2023-06-17,295.322571
2023-06-18,293.238129
2023-06-19,292.095032
2023-06-20,293.251221
2023-06-21,294.097931
2023-06-22,294.662842
2023-06-23,295.706573
2023-06-24,296.172180
2023-06-25,296.427734
2023-06-26,297.162354
2023-06-27,298.051361
2023-06-28,298.448608
2023-06-29,298.760284
2023-06-30,297.924683
2023-07-01,296.777985
2023-07-02,297.032562
2023-07-03,297.810242
2023-07-04,298.755585
2023-07-05,299.144287
2023-07-06,298.182404
2023-07-07,297.564117
2023-07-08,298.736328
2023-07-09,299.555328
2023-07-10,298.024323
2023-07-11,295.741302
2023-07-12,290.194794
2023-07-13,290.413239
2023-07-14,293.392334
2023-07-15,293.916779
2023-07-16,294.721680
2023-07-17,294.662445
2023-07-18,295.150787
2023-07-19,296.850494
2023-07-20,294.692352
2023-07-21,294.279083
2023-07-22,296.281036
2023-07-23,297.949707
2023-07-24,298.034210
2023-07-25,297.177429
2023-07-26,296.311401
2023-07-27,296.965973
2023-07-28,296.910706
2023-07-29,298.141174
2023-07-30,296.903076
2023-07-31,296.202179
2023-08-01,296.463867
2023-08-02,295.869415
2023-08-03,293.609558
2023-08-04,293.391937
2023-08-05,296.348480
2023-08-06,297.554535
2023-08-07,297.825439
2023-08-08,297.481293
2023-08-09,297.655792
2023-08-10,297.350769
2023-08-11,297.305817
2023-08-12,295.179810
2023-08-13,288.462280
2023-08-14,289.149200
2023-08-15,294.328400
2023-08-16,292.946259
2023-08-17,291.999420
2023-08-18,291.681183
2023-08-19,294.885590
2023-08-20,295.342529
2023-08-21,296.704712
2023-08-22,293.187195
2023-08-23,294.820557
2023-08-24,293.111511
2023-08-25,293.599854
2023-08-26,293.245148
2023-08-27,287.058258
2023-08-28,287.218933
2023-08-29,289.411469
2023-08-30,290.867706
2023-08-31,290.653259
2023-09-01,290.724609
2023-09-02,290.734039
2023-09-03,290.848022
2023-09-04,290.756500
2023-09-05,291.480164
2023-09-06,292.209778
2023-09-07,293.479706
2023-09-08,293.985321
2023-09-09,293.098145
2023-09-10,292.188629
2023-09-11,291.205780
2023-09-12,290.658325
2023-09-13,291.635468
2023-09-14,291.743469
2023-09-15,291.877960
2023-09-16,292.421234
2023-09-17,290.888550
2023-09-18,290.852203
2023-09-19,291.047699
2023-09-20,290.170624
2023-09-21,289.618683
2023-09-22,285.086700
2023-09-23,287.345367
2023-09-24,289.822266
2023-09-25,291.035309
2023-09-26,291.201416
2023-09-27,284.237762
2023-09-28,284.657135
2023-09-29,282.943939
2023-09-30,284.172821
2023-10-01,288.946747
2023-10-02,291.478577
2023-10-03,284.123993
2023-10-04,286.330353
2023-10-05,282.980682
2023-10-06,283.042999
2023-10-07,283.709564
2023-10-08,282.311920
2023-10-09,282.497528
2023-10-10,284.487183
2023-10-11,285.105377
2023-10-12,286.011658
2023-10-13,285.100159
2023-10-14,277.526917
2023-10-15,280.626373
2023-10-16,283.514374
2023-10-17,278.858521
2023-10-18,281.466187
2023-10-19,277.910889
2023-10-20,276.204376
2023-10-21,280.972137
2023-10-22,280.260223
2023-10-23,280.733398
2023-10-24,282.038879
2023-10-25,284.350098
2023-10-26,284.222229
2023-10-27,287.156494
2023-10-28,275.443268
2023-10-29,272.328094
2023-10-30,275.215027
2023-10-31,277.083252
2023-11-01,280.133240
2023-11-02,279.760620
2023-11-03,279.817169
2023-11-04,282.670593
2023-11-05,282.553223
2023-11-06,277.982086
2023-11-07,277.119507
2023-11-08,277.749298
2023-11-09,278.279785
2023-11-10,280.081390
2023-11-11,279.085114
2023-11-12,282.227509
2023-11-13,280.532043
2023-11-14,282.969147
2023-11-15,275.112030
2023-11-16,275.662384
2023-11-17,278.319641
2023-11-18,278.919983
2023-11-19,281.986206
2023-11-20,276.799835
2023-11-21,273.011444
2023-11-22,280.706146
2023-11-23,284.996979
2023-11-24,284.432129
2023-11-25,286.049133
2023-11-26,287.236572
2023-11-27,283.046356
2023-11-28,279.354645
2023-11-29,273.214478
2023-11-30,266.657867
2023-12-01,272.519928
2023-12-02,272.570496
2023-12-03,274.716705
2023-12-04,268.084503
2023-12-05,275.539154
2023-12-06,276.383209
2023-12-07,281.070740
2023-12-08,279.244354
2023-12-09,277.350983
2023-12-10,278.297363
2023-12-11,278.979614
2023-12-12,278.718109
2023-12-13,278.658752
2023-12-14,278.729950
2023-12-15,279.183380
2023-12-16,276.651764
2023-12-17,282.503357
2023-12-18,282.481964
2023-12-19,284.570984
2023-12-20,283.391235
2023-12-21,280.857483
2023-12-22,283.697357
2023-12-23,280.947876
2023-12-24,274.394958
2023-12-25,273.720764
2023-12-26,273.307129
2023-12-27,271.797180
2023-12-28,275.960541
2023-12-29,277.536530
2023-12-30,272.965668
2023-12-31,272.194305
2024-01-01,275.085205
2024-01-02,275.741760
2024-01-03,273.152191
2024-01-04,272.396332
2024-01-05,276.815887
2024-01-06,277.088928
2024-01-07,270.951538
2024-01-08,266.226929
2024-01-09,272.740234
2024-01-10,274.031769
2024-01-11,270.680450
2024-01-12,274.716797
2024-01-13,274.258148
2024-01-14,268.992432
2024-01-15,275.701538
2024-01-16,274.763885
2024-01-17,274.231232
2024-01-18,272.304016
2024-01-19,276.374847
2024-01-20,273.952820
2024-01-21,276.712311
2024-01-22,276.445099
2024-01-23,278.824554
2024-01-24,269.346588
2024-01-25,273.396179
2024-01-26,272.916260
2024-01-27,273.911530
2024-01-28,274.724976
2024-01-29,275.243500
2024-01-30,270.416687
2024-01-31,277.171082
2024-02-01,270.531677
2024-02-02,268.448944
2024-02-03,275.070923
2024-02-04,271.335938
2024-02-05,275.228241
2024-02-06,276.927246
2024-02-07,275.660248
2024-02-08,277.112823
2024-02-09,277.994598
2024-02-10,278.840759
2024-02-11,279.149414
2024-02-12,278.168793
2024-02-13,273.552795
2024-02-14,276.708069
2024-02-15,280.845978
2024-02-16,280.442383
2024-02-17,281.931763
2024-02-18,279.336273
2024-02-19,273.794312
2024-02-20,277.191925
2024-02-21,276.954498
2024-02-22,275.898682
2024-02-23,270.856598
2024-02-24,270.536102
2024-02-25,273.977814
2024-02-26,279.186493
2024-02-27,278.628510
2024-02-28,273.060760
2024-02-29,271.519043
2024-03-01,269.977295
2024-03-02,265.564484
2024-03-03,276.941162
2024-03-04,278.147339
2024-03-05,278.150909
2024-03-06,282.517242
2024-03-07,279.375427
2024-03-08,273.889374
2024-03-09,275.674805
2024-03-10,278.693512
2024-03-11,280.653381
2024-03-12,281.028137
2024-03-13,281.903046
2024-03-14,281.570740
2024-03-15,283.573059
2024-03-16,284.937073
2024-03-17,283.853455
2024-03-18,283.705719
2024-03-19,279.415405
2024-03-20,276.071136
2024-03-21,274.884521
2024-03-22,277.290527
2024-03-23,276.679291
2024-03-24,279.328033
2024-03-25,284.877625
2024-03-26,275.856537
2024-03-27,276.008331
2024-03-28,280.507538
2024-03-29,274.873657
2024-03-30,286.304779
2024-03-31,285.563782
2024-04-01,281.006989
2024-04-02,280.745911
2024-04-03,284.448944
2024-04-04,284.974701
2024-04-05,285.429474
2024-04-06,283.097931
2024-04-07,280.485199
2024-04-08,278.639221
2024-04-09,280.715118
2024-04-10,285.929901
2024-04-11,285.179840
2024-04-12,280.352356
2024-04-13,273.646179
2024-04-14,278.249542
2024-04-15,279.880219
2024-04-16,284.752167
2024-04-17,284.272064
2024-04-18,291.628326
2024-04-19,287.499512
2024-04-20,284.503113
2024-04-21,281.902527
2024-04-22,288.975525
2024-04-23,283.902039
2024-04-24,281.931641
2024-04-25,281.267761
2024-04-26,280.975067
2024-04-27,277.934937
2024-04-28,285.207001
2024-04-29,291.417114
2024-04-30,285.043457
2024-05-01,288.658875
2024-05-02,289.238525
2024-05-03,288.850037
2024-05-04,292.758606
2024-05-05,288.445740
2024-05-06,286.056000
2024-05-07,289.823059
2024-05-08,291.512604
2024-05-09,283.354248
2024-05-10,281.369781
2024-05-11,284.333649
2024-05-12,291.962036
2024-05-13,295.498260
2024-05-14,295.262848
2024-05-15,293.799225
2024-05-16,288.518158
2024-05-17,288.285004
2024-05-18,289.932831
2024-05-19,290.454498
2024-05-20,289.244934
2024-05-21,292.888580
2024-05-22,291.452881
2024-05-23,294.215881
2024-05-24,293.691681
2024-05-25,292.250000
2024-05-26,291.678192
2024-05-27,291.723480
2024-05-28,293.169220
2024-05-29,294.158661
2024-05-30,293.963501
2024-05-31,292.146301
2024-06-01,292.515839
2024-06-02,293.471710
2024-06-03,295.598541
2024-06-04,294.507507
2024-06-05,293.521240
2024-06-06,293.670715
2024-06-07,294.574707
2024-06-08,294.668701
2024-06-09,293.354553
2024-06-10,295.513367
2024-06-11,295.419739
2024-06-12,295.739532
2024-06-13,296.541901
2024-06-14,294.975098
2024-06-15,291.851410
2024-06-16,293.222656
2024-06-17,295.581238
2024-06-18,294.069336
2024-06-19,292.699890
2024-06-20,291.181366
2024-06-21,292.634247
2024-06-22,296.512726
2024-06-23,294.183502
2024-06-24,289.857300
2024-06-25,290.304871
2024-06-26,293.646240
2024-06-27,295.463684
2024-06-28,296.061096
2024-06-29,295.297424
2024-06-30,294.462189
2024-07-01,294.670807
2024-07-02,295.325439
2024-07-03,295.395294
2024-07-04,294.233978
2024-07-05,294.278595
2024-07-06,295.533752
2024-07-07,296.250214
2024-07-08,296.433319
2024-07-09,298.205536
2024-07-10,298.445221
2024-07-11,298.308929
2024-07-12,296.519836
2024-07-13,297.504486
2024-07-14,299.039612
2024-07-15,298.675842
2024-07-16,298.406647
2024-07-17,298.838898
2024-07-18,298.969604
2024-07-19,297.102295
2024-07-20,297.962830
2024-07-21,296.982727
2024-07-22,295.347321
2024-07-23,296.640137
2024-07-24,298.928894
2024-07-25,298.245361
2024-07-26,298.135803
2024-07-27,298.426483
2024-07-28,299.617035
2024-07-29,299.657196
2024-07-30,297.155579
2024-07-31,295.891541
2024-08-01,296.748138
2024-08-02,294.146088
2024-08-03,293.870117
2024-08-04,290.742920
2024-08-05,290.990295
2024-08-06,293.741302
2024-08-07,295.620514
2024-08-08,296.435364
2024-08-09,296.190460
2024-08-10,296.572693
2024-08-11,296.414703
2024-08-12,296.891846
2024-08-13,296.501678
2024-08-14,296.047638
2024-08-15,294.886627
2024-08-16,294.776215
2024-08-17,296.754333
2024-08-18,297.999451
2024-08-19,297.438599
2024-08-20,297.664703
2024-08-21,296.958862
2024-08-22,296.689026
2024-08-23,296.496124
2024-08-24,296.048492
2024-08-25,298.158966
2024-08-26,298.011078
2024-08-27,296.964935
2024-08-28,296.172058
2024-08-29,294.932678
2024-08-30,296.282684
2024-08-31,295.743591
2024-09-01,290.462067
2024-09-02,291.038208
2024-09-03,293.239319
2024-09-04,294.217316
2024-09-05,292.562012
2024-09-06,293.885712
2024-09-07,292.218658
2024-09-08,290.755066
2024-09-09,289.810577
2024-09-10,289.662079
2024-09-11,290.718170
2024-09-12,291.110291
2024-09-13,293.473938
2024-09-14,291.695435
2024-09-15,291.403259
2024-09-16,292.750183
2024-09-17,293.342438
2024-09-18,294.232727
2024-09-19,291.324371
2024-09-20,290.534821
2024-09-21,289.152924
2024-09-22,288.926910
2024-09-23,290.136719
2024-09-24,288.523865
2024-09-25,291.055847
2024-09-26,290.466187
2024-09-27,287.508209
2024-09-28,288.934021
2024-09-29,288.950256
2024-09-30,285.750000
2024-10-01,289.729340
2024-10-02,287.240631
2024-10-03,285.054047
2024-10-04,284.720734
2024-10-05,281.051971
2024-10-06,280.954926
2024-10-07,283.810791
2024-10-08,287.102020
2024-10-09,286.896698
2024-10-10,285.416382
2024-10-11,281.691742
2024-10-12,277.802551
2024-10-13,279.988129
2024-10-14,280.521667
2024-10-15,284.741119
2024-10-16,282.808868
2024-10-17,283.153412
2024-10-18,283.008606
2024-10-19,283.743530
2024-10-20,285.081635
2024-10-21,288.908325
2024-10-22,284.855438
2024-10-23,277.536560
2024-10-24,278.317688
2024-10-25,279.057526
2024-10-26,279.488434
2024-10-27,281.104553
2024-10-28,283.281250
2024-10-29,283.069855
2024-10-30,281.129517
2024-10-31,277.439514
2024-11-01,281.155914
2024-11-02,278.940125
2024-11-03,280.887787
2024-11-04,276.012695
2024-11-05,272.853912
2024-11-06,274.373810
2024-11-07,276.110260
2024-11-08,277.312134
2024-11-09,282.293304
2024-11-10,279.518005
2024-11-11,275.346924
2024-11-12,272.139832
2024-11-13,272.671509
2024-11-14,274.853363
2024-11-15,269.735413
2024-11-16,274.782684
2024-11-17,274.830444
2024-11-18,277.070343
2024-11-19,279.609253
2024-11-20,284.526703
2024-11-21,279.080505
2024-11-22,271.573212
2024-11-23,270.676758
2024-11-24,272.751801
2024-11-25,275.177216
2024-11-26,279.871216
2024-11-27,270.042450
2024-11-28,277.104492
2024-11-29,270.045746
2024-11-30,269.704010
2024-12-01,270.328644
2024-12-02,274.724274
2024-12-03,278.597076
2024-12-04,279.980194
2024-12-05,279.651733
2024-12-06,277.346130
2024-12-07,277.395050
2024-12-08,275.371094
2024-12-09,274.545441
2024-12-10,271.771912
2024-12-11,281.334900
2024-12-12,285.049194
2024-12-13,277.023224
2024-12-14,272.598938
2024-12-15,275.290131
2024-12-16,280.477051
2024-12-17,273.461090
2024-12-18,269.279510
2024-12-19,275.434937
2024-12-20,259.593597
2024-12-21,255.090225
2024-12-22,255.319702
2024-12-23,265.998596
2024-12-24,270.668762
2024-12-25,273.063995
2024-12-26,272.761505
2024-12-27,276.472900
2024-12-28,271.955444
2024-12-29,268.903290
2024-12-30,273.368835
2024-12-31,273.390533
2025-01-01,276.910919
2025-01-02,277.354736
2025-01-03,268.615387
2025-01-04,266.207855
2025-01-05,269.884399
2025-01-06,270.685944
2025-01-07,269.505981
2025-01-08,271.150299
2025-01-09,273.083527
2025-01-10,271.979340
2025-01-11,269.300751
2025-01-12,277.851410
2025-01-13,281.246063
2025-01-14,271.413788
2025-01-15,272.170929
2025-01-16,277.757385
2025-01-17,276.222412
2025-01-18,264.378845
2025-01-19,265.409790
2025-01-20,263.317780
2025-01-21,260.905975
2025-01-22,266.829468
2025-01-23,270.385468
2025-01-24,268.442627
2025-01-25,272.774902
2025-01-26,269.347137
2025-01-27,272.923065
2025-01-28,272.391479
2025-01-29,273.444000
2025-01-30,274.538300
2025-01-31,275.585999
2025-02-01,274.617767
2025-02-02,273.604736
2025-02-03,277.006561
2025-02-04,274.134338
2025-02-05,278.351135
2025-02-06,278.479309
2025-02-07,277.970520
2025-02-08,268.900482
2025-02-09,272.166687
2025-02-10,275.340271
2025-02-11,276.352020
2025-02-12,273.570923
2025-02-13,277.475922
2025-02-14,276.075073
2025-02-15,278.732422
2025-02-16,281.534271
2025-02-17,285.596313
2025-02-18,261.530426
2025-02-19,263.544891
2025-02-20,261.517639
2025-02-21,263.507660
2025-02-22,266.441376
2025-02-23,272.457611
2025-02-24,275.943451
2025-02-25,277.121033
2025-02-26,268.098694
2025-02-27,263.990265
2025-02-28,267.937408
2025-03-01,274.768890
2025-03-02,278.606628
2025-03-03,279.161285
2025-03-04,283.404572
2025-03-05,282.443848
2025-03-06,280.717377
2025-03-07,279.447693
2025-03-08,285.511261
2025-03-09,284.788513
2025-03-10,275.020874
2025-03-11,270.886993
2025-03-12,275.722412
2025-03-13,279.067261
2025-03-14,281.230499
2025-03-15,281.621277
2025-03-16,274.904175
2025-03-17,276.983612
2025-03-18,276.887512
2025-03-19,272.062683
2025-03-20,275.717377
2025-03-21,283.664459
2025-03-22,287.569092
2025-03-23,276.269379
2025-03-24,284.979370
2025-03-25,277.584839
2025-03-26,282.879944
2025-03-27,274.414093
2025-03-28,279.194611
2025-03-29,287.844208
2025-03-30,290.608521
2025-03-31,288.861603
2025-04-01,279.568390
2025-04-02,276.840759
2025-04-03,276.347168
2025-04-04,281.538147
2025-04-05,288.452026
2025-04-06,280.205414
2025-04-07,279.903900
2025-04-08,291.087463
2025-04-09,285.510254
2025-04-10,278.752106
2025-04-11,273.714325
2025-04-12,275.833374
2025-04-13,284.525513
2025-04-14,286.127197
2025-04-15,284.496735
2025-04-16,282.136627
2025-04-17,282.412567
2025-04-18,285.678101
2025-04-19,290.808228
2025-04-20,288.193787
2025-04-21,290.469208
2025-04-22,283.137207
2025-04-23,282.833038
2025-04-24,283.496246
2025-04-25,284.847290
2025-04-26,279.275513
2025-04-27,279.388550
2025-04-28,275.981262
2025-04-29,284.736450
2025-04-30,287.207153
2025-05-01,288.684875
2025-05-02,291.956207
2025-05-03,292.699249
2025-05-04,291.843445
2025-05-05,291.329559
2025-05-06,290.569916
2025-05-07,289.723389
2025-05-08,290.672058
2025-05-09,287.978119
2025-05-10,280.680023
2025-05-11,280.009613
2025-05-12,283.708527
2025-05-13,288.911621
2025-05-14,284.924316
2025-05-15,287.623047
2025-05-16,291.776489
2025-05-17,290.815857
2025-05-18,291.972565
2025-05-19,288.919373
2025-05-20,292.232574
2025-05-21,293.157379
2025-05-22,289.702515
2025-05-23,289.652985
2025-05-24,290.907501
2025-05-25,290.460052
2025-05-26,287.124786
2025-05-27,292.183197
2025-05-28,294.407990
2025-05-29,294.247589
2025-05-30,294.482910
2025-05-31,293.510712
2025-06-01,291.758606
2025-06-02,291.667999
2025-06-03,290.644897
2025-06-04,290.642029
2025-06-05,291.019135
2025-06-06,287.513458
2025-06-07,289.223846
2025-06-08,294.778870
2025-06-09,294.617493
2025-06-10,292.458466
2025-06-11,293.543640
2025-06-12,295.609283
2025-06-13,294.207672
2025-06-14,294.440033
2025-06-15,293.321167
2025-06-16,293.414825
2025-06-17,290.459625
2025-06-18,290.910919
2025-06-19,291.574219
2025-06-20,292.530884
2025-06-21,293.931824
2025-06-22,293.715637
2025-06-23,295.828033
2025-06-24,295.074249
2025-06-25,296.834045
2025-06-26,296.925751
2025-06-27,296.837097
2025-06-28,296.151428
2025-06-29,295.739563
2025-06-30,294.922333
2025-07-01,294.528870
2025-07-02,294.270477
2025-07-03,295.433350
2025-07-04,295.615753
2025-07-05,295.489258
2025-07-06,295.967896
2025-07-07,296.881226
2025-07-08,296.425995
2025-07-09,296.173950
2025-07-10,298.599274
2025-07-11,299.087463
2025-07-12,298.602844
2025-07-13,298.251587
2025-07-14,297.863953
2025-07-15,298.769379
2025-07-16,297.141205
2025-07-17,293.715332
2025-07-18,295.338043
2025-07-19,297.651825
2025-07-20,298.091675
2025-07-21,293.543427
2025-07-22,296.915375
2025-07-23,299.154694
2025-07-24,298.675537
