#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2035-01-21,274.528046
2035-01-22,272.438293
2035-01-23,274.987549
2035-01-24,272.318420
2035-01-25,268.552979
2035-01-26,275.402740
2035-01-27,274.325897
2035-01-28,275.629364
2035-01-29,272.175385
2035-01-30,266.800659
2035-01-31,267.289886
2035-02-01,280.547363
2035-02-02,271.794769
2035-02-03,263.697998
2035-02-04,263.709625
2035-02-05,268.602600
2035-02-06,269.495117
2035-02-07,274.549408
2035-02-08,277.048920
2035-02-09,274.651093
2035-02-10,268.088226
2035-02-11,272.681549
2035-02-12,275.588623
2035-02-13,281.527924
2035-02-14,278.117401
2035-02-15,274.940399
2035-02-16,267.600677
2035-02-17,274.030609
2035-02-18,272.665985
2035-02-19,276.089172
2035-02-20,262.168030
2035-02-21,261.613708
2035-02-22,269.409332
2035-02-23,270.836304
2035-02-24,271.212372
2035-02-25,278.990112
2035-02-26,285.720612
2035-02-27,283.167511
2035-02-28,283.969849
2035-03-01,279.823792
2035-03-02,281.542084
2035-03-03,284.716736
2035-03-04,288.165222
2035-03-05,282.758911
2035-03-06,285.697083
2035-03-07,288.581726
2035-03-08,281.329895
2035-03-09,273.368378
2035-03-10,280.576630
2035-03-11,279.077545
2035-03-12,272.257172
2035-03-13,275.186371
2035-03-14,280.639252
2035-03-15,286.592682
2035-03-16,288.014923
2035-03-17,275.080292
2035-03-18,275.152771
2035-03-19,278.979858
2035-03-20,285.049255
2035-03-21,284.752808
2035-03-22,280.251160
2035-03-23,284.321808
2035-03-24,290.119171
2035-03-25,285.485046
2035-03-26,290.149994
2035-03-27,283.480225
2035-03-28,284.387939
2035-03-29,280.336761
2035-03-30,280.129303
2035-03-31,288.572388
2035-04-01,290.393036
2035-04-02,282.524902
2035-04-03,277.800323
2035-04-04,279.112793
2035-04-05,275.764496
2035-04-06,279.311157
2035-04-07,273.851990
2035-04-08,278.366730
2035-04-09,285.490814
2035-04-10,284.075104
2035-04-11,291.948975
2035-04-12,292.006927
2035-04-13,292.880524
2035-04-14,291.224731
2035-04-15,288.536346
2035-04-16,282.030792
2035-04-17,282.445679
2035-04-18,286.552002
2035-04-19,281.261078
2035-04-20,283.302887
2035-04-21,291.004456
2035-04-22,293.411682
2035-04-23,294.485626
2035-04-24,286.286743
2035-04-25,284.223877
2035-04-26,289.293915
2035-04-27,278.778412
2035-04-28,278.044678
2035-04-29,283.358582
2035-04-30,288.767944
2035-05-01,281.575989
2035-05-02,286.486145
2035-05-03,290.857178
2035-05-04,291.551270
2035-05-05,293.362152
2035-05-06,290.744934
2035-05-07,289.902527
2035-05-08,284.170685
2035-05-09,287.599945
2035-05-10,289.385040
2035-05-11,289.108246
2035-05-12,291.931549
2035-05-13,288.722015
2035-05-14,288.008972
2035-05-15,289.094757
2035-05-16,293.501678
2035-05-17,292.514465
2035-05-18,292.115265
2035-05-19,294.815338
2035-05-20,296.707855
2035-05-21,295.921143
2035-05-22,291.366608
2035-05-23,289.841858
2035-05-24,286.651764
2035-05-25,286.310913
2035-05-26,290.770416
2035-05-27,295.045013
2035-05-28,293.500092
2035-05-29,294.570953
2035-05-30,295.394012
2035-05-31,294.613861
2035-06-01,288.416595
2035-06-02,288.131439
2035-06-03,285.869659
2035-06-04,291.091827
2035-06-05,290.750641
2035-06-06,285.852539
2035-06-07,288.888184
2035-06-08,286.865387
2035-06-09,285.075195
2035-06-10,287.180115
2035-06-11,291.602539
2035-06-12,295.091309
2035-06-13,294.783875
2035-06-14,294.687256
2035-06-15,294.019043
2035-06-16,297.269135
2035-06-17,296.073486
2035-06-18,294.307831
2035-06-19,296.362579
2035-06-20,297.173065
2035-06-21,297.199341
2035-06-22,298.972443
2035-06-23,298.157745
2035-06-24,296.553497
2035-06-25,294.964600
2035-06-26,297.077454
2035-06-27,297.172028
2035-06-28,298.764282
2035-06-29,297.167419
2035-06-30,297.229492
2035-07-01,294.046906
2035-07-02,295.108398
2035-07-03,293.124115
2035-07-04,293.601074
2035-07-05,292.077179
2035-07-06,292.378113
2035-07-07,294.708771
2035-07-08,294.498962
2035-07-09,292.267029
2035-07-10,292.816956
2035-07-11,295.103027
2035-07-12,295.956421
2035-07-13,297.416870
2035-07-14,297.691986
2035-07-15,296.979370
2035-07-16,297.489594
2035-07-17,297.451416
2035-07-18,295.655579
2035-07-19,298.277863
2035-07-20,297.976318
2035-07-21,296.906860
2035-07-22,294.193237
2035-07-23,298.509491
2035-07-24,296.155060
2035-07-25,297.156219
2035-07-26,298.004608
2035-07-27,297.618134
2035-07-28,299.529419
2035-07-29,298.566742
2035-07-30,298.768250
2035-07-31,298.457764
2035-08-01,298.558197
2035-08-02,297.279572
2035-08-03,296.392731
2035-08-04,297.682281
2035-08-05,298.851349
2035-08-06,300.119476
2035-08-07,298.983490
2035-08-08,300.296265
2035-08-09,300.318939
2035-08-10,300.155792
2035-08-11,298.865265
2035-08-12,299.150909
2035-08-13,299.508362
2035-08-14,298.462036
2035-08-15,299.695740
2035-08-16,300.884888
2035-08-17,299.984558
2035-08-18,298.412262
2035-08-19,298.743988
2035-08-20,298.821381
2035-08-21,299.002869
2035-08-22,296.748108
2035-08-23,298.060272
2035-08-24,295.126801
2035-08-25,295.238708
2035-08-26,294.847656
2035-08-27,294.859528
2035-08-28,290.189148
2035-08-29,292.800415
2035-08-30,292.009827
2035-08-31,292.190033
2035-09-01,295.416901
2035-09-02,294.636688
2035-09-03,293.557739
2035-09-04,293.819183
2035-09-05,294.708160
2035-09-06,292.967041
2035-09-07,290.751068
2035-09-08,291.640137
2035-09-09,292.999939
2035-09-10,290.705719
2035-09-11,290.969177
2035-09-12,290.897156
2035-09-13,291.551025
2035-09-14,293.776184
2035-09-15,295.429901
2035-09-16,294.758453
2035-09-17,295.410339
2035-09-18,291.554626
2035-09-19,287.170959
2035-09-20,282.853851
2035-09-21,288.653839
2035-09-22,287.254791
2035-09-23,282.221039
2035-09-24,281.374695
2035-09-25,282.331360
2035-09-26,284.354156
2035-09-27,284.261292
2035-09-28,286.927002
2035-09-29,285.691162
2035-09-30,285.959076
2035-10-01,288.549835
2035-10-02,290.509216
2035-10-03,290.639343
2035-10-04,291.733429
2035-10-05,292.438446
2035-10-06,291.126495
2035-10-07,288.195740
2035-10-08,288.982910
2035-10-09,283.885223
2035-10-10,280.583405
2035-10-11,280.905884
2035-10-12,280.497070
2035-10-13,282.837830
2035-10-14,284.366119
2035-10-15,280.583466
2035-10-16,278.428558
2035-10-17,277.870667
2035-10-18,281.375824
2035-10-19,280.655304
2035-10-20,283.737976
2035-10-21,283.811462
2035-10-22,277.910034
2035-10-23,276.829895
2035-10-24,279.198517
2035-10-25,279.708221
2035-10-26,281.925537
2035-10-27,279.401154
2035-10-28,281.573059
2035-10-29,282.681000
2035-10-30,283.089233
2035-10-31,280.469299
2035-11-01,282.792450
2035-11-02,281.352783
2035-11-03,274.472504
2035-11-04,275.187164
2035-11-05,276.922089
2035-11-06,280.542938
2035-11-07,281.321930
2035-11-08,282.262482
2035-11-09,285.857605
2035-11-10,289.043488
2035-11-11,285.683197
2035-11-12,279.375092
2035-11-13,280.416534
2035-11-14,285.395508
2035-11-15,285.409851
2035-11-16,275.335236
2035-11-17,276.260345
2035-11-18,277.949066
2035-11-19,276.504486
2035-11-20,277.809265
2035-11-21,275.395355
2035-11-22,268.528839
2035-11-23,270.427032
2035-11-24,275.150940
2035-11-25,280.395294
2035-11-26,269.304840
2035-11-27,262.297180
2035-11-28,268.831207
2035-11-29,269.496002
2035-11-30,271.857239
2035-12-01,273.176422
2035-12-02,274.814178
2035-12-03,279.046234
2035-12-04,272.981384
2035-12-05,273.481445
2035-12-06,275.227966
2035-12-07,275.816193
2035-12-08,273.392273
2035-12-09,268.803223
2035-12-10,268.258972
2035-12-11,271.464844
2035-12-12,278.289185
2035-12-13,278.482391
2035-12-14,270.207947
2035-12-15,267.182770
2035-12-16,273.956207
2035-12-17,273.491180
2035-12-18,270.956116
2035-12-19,262.238220
2035-12-20,267.710205
2035-12-21,271.694214
2035-12-22,269.443848
2035-12-23,267.446960
2035-12-24,266.683563
2035-12-25,273.350555
2035-12-26,274.982697
2035-12-27,277.931641
2035-12-28,271.526398
2035-12-29,268.602478
2035-12-30,273.920044
2035-12-31,273.908630
2036-01-01,267.653809
2036-01-02,271.295288
2036-01-03,275.400177
2036-01-04,271.317749
2036-01-05,274.627075
2036-01-06,270.787842
2036-01-07,268.944672
2036-01-08,270.044830
2036-01-09,266.618439
2036-01-10,269.245453
2036-01-11,273.009247
2036-01-12,276.179260
2036-01-13,274.891968
2036-01-14,270.906860
2036-01-15,272.739838
2036-01-16,278.564545
2036-01-17,274.095642
2036-01-18,263.269775
2036-01-19,263.819305
2036-01-20,264.784698
2036-01-21,268.379456
2036-01-22,273.107880
2036-01-23,266.921112
2036-01-24,268.420410
2036-01-25,267.304413
2036-01-26,268.132507
2036-01-27,270.470490
2036-01-28,274.003876
2036-01-29,268.701294
2036-01-30,273.893707
2036-01-31,272.359009
2036-02-01,276.833038
2036-02-02,283.276245
2036-02-03,275.076477
2036-02-04,266.151642
2036-02-05,270.663300
2036-02-06,274.518524
2036-02-07,271.408051
2036-02-08,271.986420
2036-02-09,273.724701
2036-02-10,273.987152
2036-02-11,280.531067
2036-02-12,269.941742
2036-02-13,268.408691
2036-02-14,273.911133
2036-02-15,278.499115
2036-02-16,278.868011
2036-02-17,277.342590
2036-02-18,275.511993
2036-02-19,276.743683
2036-02-20,278.782928
2036-02-21,281.716400
2036-02-22,283.162659
2036-02-23,274.073822
2036-02-24,276.172760
2036-02-25,272.323395
2036-02-26,274.137238
2036-02-27,283.351318
2036-02-28,282.521667
2036-02-29,280.525238
2036-03-01,278.528809
2036-03-02,283.131378
2036-03-03,280.636902
2036-03-04,275.363342
2036-03-05,280.026245
2036-03-06,281.981659
2036-03-07,278.599060
2036-03-08,281.991516
2036-03-09,285.319824
2036-03-10,283.412384
2036-03-11,274.058838
2036-03-12,281.415283
2036-03-13,285.391815
2036-03-14,284.522003
2036-03-15,279.753052
2036-03-16,280.531647
2036-03-17,281.427582
2036-03-18,284.312561
2036-03-19,273.245392
2036-03-20,274.532654
2036-03-21,272.148132
2036-03-22,274.709778
2036-03-23,274.329865
2036-03-24,276.860413
2036-03-25,283.953186
2036-03-26,281.591461
2036-03-27,281.121490
2036-03-28,272.822235
2036-03-29,271.339935
2036-03-30,278.032837
2036-03-31,275.588226
2036-04-01,271.726746
2036-04-02,277.343018
2036-04-03,283.438873
2036-04-04,275.381073
2036-04-05,277.648529
2036-04-06,288.420227
2036-04-07,290.482086
2036-04-08,285.471100
2036-04-09,281.438019
2036-04-10,275.834381
2036-04-11,278.799683
2036-04-12,281.352325
2036-04-13,285.395416
2036-04-14,281.712555
2036-04-15,289.296051
2036-04-16,288.282318
2036-04-17,283.362579
2036-04-18,280.145813
2036-04-19,285.896942
2036-04-20,288.728577
2036-04-21,290.183655
2036-04-22,282.930542
2036-04-23,288.814087
2036-04-24,286.138550
2036-04-25,287.250214
2036-04-26,282.717529
2036-04-27,283.379517
2036-04-28,288.522919
2036-04-29,290.593048
2036-04-30,294.362091
2036-05-01,290.508759
2036-05-02,289.736023
2036-05-03,289.497375
2036-05-04,291.927643
2036-05-05,293.347107
2036-05-06,288.821228
2036-05-07,289.121857
2036-05-08,290.210236
2036-05-09,293.301331
2036-05-10,289.126648
2036-05-11,287.513000
2036-05-12,291.595245
2036-05-13,289.343781
2036-05-14,293.663330
2036-05-15,294.766083
2036-05-16,292.330383
2036-05-17,295.127777
2036-05-18,290.370117
2036-05-19,295.385315
2036-05-20,293.340088
2036-05-21,288.542999
2036-05-22,293.335052
2036-05-23,290.334106
2036-05-24,284.422363
2036-05-25,287.794861
2036-05-26,293.114075
2036-05-27,297.580719
2036-05-28,296.777802
2036-05-29,296.335449
2036-05-30,298.301636
2036-05-31,296.738800
2036-06-01,295.709473
2036-06-02,294.823273
2036-06-03,295.179321
2036-06-04,295.963348
2036-06-05,295.698212
2036-06-06,296.275665
2036-06-07,294.782501
2036-06-08,295.019196
2036-06-09,296.435608
2036-06-10,294.935516
2036-06-11,294.929108
2036-06-12,296.850677
2036-06-13,295.384766
2036-06-14,296.631592
2036-06-15,293.493927
2036-06-16,294.796539
2036-06-17,294.549591
2036-06-18,292.982574
2036-06-19,295.183350
2036-06-20,295.634033
2036-06-21,291.713867
2036-06-22,293.728821
2036-06-23,299.307220
2036-06-24,298.522339
2036-06-25,298.272583
2036-06-26,298.122498
2036-06-27,299.293365
2036-06-28,299.773956
2036-06-29,299.580719
2036-06-30,297.439758
2036-07-01,292.451385
2036-07-02,292.549042
2036-07-03,293.273193
2036-07-04,296.667419
2036-07-05,296.551086
2036-07-06,297.188690
2036-07-07,297.454376
2036-07-08,297.248413
2036-07-09,298.265961
2036-07-10,298.088898
2036-07-11,298.920715
2036-07-12,299.078705
2036-07-13,299.601501
2036-07-14,300.015472
2036-07-15,299.760742
2036-07-16,298.738708
2036-07-17,297.874146
2036-07-18,296.714508
2036-07-19,297.382416
2036-07-20,296.714264
2036-07-21,296.830383
2036-07-22,298.333466
2036-07-23,294.431549
2036-07-24,293.230316
2036-07-25,292.574554
2036-07-26,295.338745
2036-07-27,294.290802
2036-07-28,296.773468
2036-07-29,298.157990
2036-07-30,298.241364
2036-07-31,297.870026
2036-08-01,297.044556
2036-08-02,297.067688
2036-08-03,298.787170
2036-08-04,299.165436
2036-08-05,298.229797
2036-08-06,298.673615
2036-08-07,298.591949
2036-08-08,298.531525
2036-08-09,300.278046
2036-08-10,300.205536
2036-08-11,300.841217
2036-08-12,300.306915
2036-08-13,298.367432
2036-08-14,299.401611
2036-08-15,299.134277
2036-08-16,298.336639
2036-08-17,296.906403
2036-08-18,297.538635
2036-08-19,297.964294
2036-08-20,293.716919
2036-08-21,290.600006
2036-08-22,291.100922
2036-08-23,295.048187
2036-08-24,296.960571
2036-08-25,296.787415
2036-08-26,298.810364
2036-08-27,293.579041
2036-08-28,294.643250
2036-08-29,295.950378
2036-08-30,294.798462
2036-08-31,294.395172
2036-09-01,294.772125
2036-09-02,293.731476
2036-09-03,294.666199
2036-09-04,292.617584
2036-09-05,292.832031
2036-09-06,291.783875
2036-09-07,291.801880
2036-09-08,289.651489
2036-09-09,294.203094
2036-09-10,294.151550
2036-09-11,290.447083
2036-09-12,291.122253
2036-09-13,287.534119
2036-09-14,289.678375
2036-09-15,289.606140
2036-09-16,291.249207
2036-09-17,293.935486
2036-09-18,293.010010
2036-09-19,291.363098
2036-09-20,293.431580
2036-09-21,295.511597
2036-09-22,295.621735
2036-09-23,295.197357
2036-09-24,291.941711
2036-09-25,289.122833
2036-09-26,289.871765
2036-09-27,283.670624
2036-09-28,285.942963
2036-09-29,288.484589
2036-09-30,287.724457
2036-10-01,289.313873
2036-10-02,290.515472
2036-10-03,291.659668
2036-10-04,289.034912
2036-10-05,289.393158
2036-10-06,284.432526
2036-10-07,281.843506
2036-10-08,277.605042
2036-10-09,277.567993
2036-10-10,282.082703
2036-10-11,281.942017
2036-10-12,282.137787
2036-10-13,283.637451
2036-10-14,288.977966
2036-10-15,289.463623
2036-10-16,287.542633
2036-10-17,290.679321
2036-10-18,287.518433
2036-10-19,287.480560
2036-10-20,290.405884
2036-10-21,289.319183
2036-10-22,290.484619
2036-10-23,287.638245
2036-10-24,285.761658
2036-10-25,283.062042
2036-10-26,285.202087
2036-10-27,283.708710
2036-10-28,285.498688
2036-10-29,277.744843
2036-10-30,280.777985
2036-10-31,280.664551
2036-11-01,279.358704
2036-11-02,283.625702
2036-11-03,277.997009
2036-11-04,278.941742
2036-11-05,276.886322
2036-11-06,276.363983
2036-11-07,278.743011
2036-11-08,273.981720
2036-11-09,274.210327
2036-11-10,276.911621
2036-11-11,283.485138
2036-11-12,286.312439
2036-11-13,284.249146
2036-11-14,283.435547
2036-11-15,285.658936
2036-11-16,279.452698
2036-11-17,280.198364
2036-11-18,277.253906
2036-11-19,280.503632
2036-11-20,271.974304
2036-11-21,276.526886
2036-11-22,276.714874
2036-11-23,277.803619
2036-11-24,278.995728
2036-11-25,278.735229
2036-11-26,280.430481
2036-11-27,281.692200
2036-11-28,289.490936
2036-11-29,274.690247
2036-11-30,269.667145
2036-12-01,270.370667
2036-12-02,273.698059
2036-12-03,278.113251
2036-12-04,279.596588
2036-12-05,276.491943
2036-12-06,279.729065
2036-12-07,271.312775
2036-12-08,273.384979
2036-12-09,270.672760
2036-12-10,272.926483
2036-12-11,275.747711
2036-12-12,274.229401
2036-12-13,273.721832
2036-12-14,274.538177
2036-12-15,279.211365
2036-12-16,276.239319
2036-12-17,273.306824
2036-12-18,273.345917
2036-12-19,267.929077
2036-12-20,265.502899
2036-12-21,262.585846
2036-12-22,264.351288
2036-12-23,272.871368
2036-12-24,274.069946
2036-12-25,271.274780
2036-12-26,267.012390
2036-12-27,271.532379
2036-12-28,259.241821
2036-12-29,264.297791
2036-12-30,268.074402
2036-12-31,266.906403
2037-01-01,265.622284
2037-01-02,268.012604
2037-01-03,268.228424
2037-01-04,258.644043
2037-01-05,264.625641
2037-01-06,265.476135
2037-01-07,268.337677
2037-01-08,271.396576
2037-01-09,268.432739
2037-01-10,267.818939
2037-01-11,269.077820
2037-01-12,268.016083
2037-01-13,270.593506
2037-01-14,271.741028
2037-01-15,278.969025
2037-01-16,278.242279
2037-01-17,268.671143
2037-01-18,273.610870
2037-01-19,273.833008
2037-01-20,271.558502
2037-01-21,275.055786
2037-01-22,273.225616
2037-01-23,276.036560
2037-01-24,274.993866
2037-01-25,273.503906
2037-01-26,274.592987
2037-01-27,281.092804
2037-01-28,274.952240
2037-01-29,271.052155
2037-01-30,271.323822
2037-01-31,268.540588
2037-02-01,267.011780
2037-02-02,270.410645
2037-02-03,271.766785
2037-02-04,272.978027
2037-02-05,274.584137
2037-02-06,272.252686
2037-02-07,271.441925
2037-02-08,273.185059
2037-02-09,274.543884
2037-02-10,277.198944
2037-02-11,273.960999
2037-02-12,278.134766
2037-02-13,273.705597
2037-02-14,274.748199
2037-02-15,272.518402
2037-02-16,271.126068
2037-02-17,274.831665
2037-02-18,276.233398
2037-02-19,279.945282
2037-02-20,279.068481
2037-02-21,278.464966
2037-02-22,280.688843
2037-02-23,274.505707
2037-02-24,273.285461
2037-02-25,278.342133
2037-02-26,280.908081
2037-02-27,285.085205
2037-02-28,287.172302
2037-03-01,285.037262
2037-03-02,278.690460
2037-03-03,277.785370
2037-03-04,284.731262
2037-03-05,280.103943
2037-03-06,280.922394
2037-03-07,285.654144
2037-03-08,277.929291
2037-03-09,277.327454
2037-03-10,270.213898
2037-03-11,268.683044
2037-03-12,272.892731
2037-03-13,276.055298
2037-03-14,272.371582
2037-03-15,278.591644
2037-03-16,273.700745
2037-03-17,278.093781
2037-03-18,280.064850
2037-03-19,283.126678
2037-03-20,282.081177
2037-03-21,289.367188
2037-03-22,281.662201
2037-03-23,275.191040
2037-03-24,278.692078
2037-03-25,279.670990
2037-03-26,283.458374
2037-03-27,284.450928
2037-03-28,287.954071
2037-03-29,279.028320
2037-03-30,274.226349
2037-03-31,271.426971
2037-04-01,275.180878
2037-04-02,285.242279
2037-04-03,288.581757
2037-04-04,290.624756
2037-04-05,282.886505
2037-04-06,284.936920
2037-04-07,280.611420
2037-04-08,283.246063
2037-04-09,286.056976
2037-04-10,282.829407
2037-04-11,276.815796
2037-04-12,283.599762
2037-04-13,284.801880
2037-04-14,280.092163
2037-04-15,286.019714
2037-04-16,285.127716
2037-04-17,282.211700
2037-04-18,280.702545
2037-04-19,281.837830
2037-04-20,282.158936
2037-04-21,283.770264
2037-04-22,284.093658
2037-04-23,290.591797
2037-04-24,289.883545
2037-04-25,286.235199
2037-04-26,282.997162
2037-04-27,277.740601
2037-04-28,279.441162
2037-04-29,284.495361
2037-04-30,287.083344
2037-05-01,288.667206
2037-05-02,285.417053
2037-05-03,284.851105
2037-05-04,283.518463
2037-05-05,286.745728
2037-05-06,293.861908
2037-05-07,293.153015
2037-05-08,288.702240
2037-05-09,286.712280
2037-05-10,290.992554
2037-05-11,292.987823
2037-05-12,289.566071
2037-05-13,284.712219
2037-05-14,284.356689
2037-05-15,288.668365
2037-05-16,288.699432
2037-05-17,288.173859
2037-05-18,290.247620
2037-05-19,292.182678
2037-05-20,291.741699
2037-05-21,293.044373
2037-05-22,293.149445
2037-05-23,291.878021
2037-05-24,289.121704
2037-05-25,290.178772
2037-05-26,290.248596
2037-05-27,290.274475
2037-05-28,293.274841
2037-05-29,296.275146
2037-05-30,296.805511
2037-05-31,294.823608
2037-06-01,293.323151
2037-06-02,296.139496
2037-06-03,296.889221
2037-06-04,294.826447
2037-06-05,294.144775
2037-06-06,296.071716
2037-06-07,297.875671
2037-06-08,296.249023
2037-06-09,296.413239
2037-06-10,296.044495
2037-06-11,294.045013
2037-06-12,294.691864
2037-06-13,296.887238
2037-06-14,296.442413
2037-06-15,293.934296
2037-06-16,294.331207
2037-06-17,292.122498
2037-06-18,295.472595
2037-06-19,293.493195
2037-06-20,294.935089
2037-06-21,294.244232
2037-06-22,291.910736
2037-06-23,292.092072
2037-06-24,293.689728
2037-06-25,294.735870
2037-06-26,296.041321
2037-06-27,293.165436
2037-06-28,294.906799
2037-06-29,294.605560
2037-06-30,294.968201
2037-07-01,294.488373
2037-07-02,292.976562
2037-07-03,295.104706
2037-07-04,295.557800
2037-07-05,296.637146
2037-07-06,298.314697
2037-07-07,294.710571
2037-07-08,292.827759
2037-07-09,297.078186
2037-07-10,291.312347
2037-07-11,293.316711
2037-07-12,296.867004
2037-07-13,298.399750
2037-07-14,296.896576
2037-07-15,297.395233
2037-07-16,296.585999
2037-07-17,297.020111
2037-07-18,296.694916
2037-07-19,297.162537
2037-07-20,297.709534
2037-07-21,297.159973
2037-07-22,297.695892
2037-07-23,299.140320
2037-07-24,297.028748
2037-07-25,300.533783
2037-07-26,297.390137
2037-07-27,299.528473
2037-07-28,299.395599
2037-07-29,299.277313
2037-07-30,297.620392
2037-07-31,297.092651
2037-08-01,296.342834
2037-08-02,297.595001
2037-08-03,299.062256
2037-08-04,294.273926
2037-08-05,295.401276
2037-08-06,296.520508
2037-08-07,297.066895
2037-08-08,297.153564
2037-08-09,296.217896
2037-08-10,296.845062
2037-08-11,298.089203
2037-08-12,298.670685
2037-08-13,296.959473
2037-08-14,297.626312
2037-08-15,296.471100
2037-08-16,294.740601
2037-08-17,295.944031
2037-08-18,294.193024
2037-08-19,292.889862
2037-08-20,291.279449
2037-08-21,293.242004
2037-08-22,295.772156
2037-08-23,297.011414
2037-08-24,296.610291
2037-08-25,293.995026
2037-08-26,293.242432
2037-08-27,295.429626
2037-08-28,295.751587
2037-08-29,296.294586
2037-08-30,297.101440
2037-08-31,297.406219
2037-09-01,296.753479
2037-09-02,297.138367
2037-09-03,296.996948
2037-09-04,296.876556
2037-09-05,297.081543
2037-09-06,298.308044
2037-09-07,297.624664
2037-09-08,291.480011
2037-09-09,290.348083
2037-09-10,290.736725
2037-09-11,291.456329
2037-09-12,291.635345
2037-09-13,292.002533
2037-09-14,291.505463
2037-09-15,295.462341
2037-09-16,295.141266
2037-09-17,294.873627
2037-09-18,292.821991
2037-09-19,294.243439
2037-09-20,289.102844
2037-09-21,282.736908
2037-09-22,285.682556
2037-09-23,289.489044
2037-09-24,290.413788
2037-09-25,290.895752
2037-09-26,291.062988
2037-09-27,285.850281
2037-09-28,287.430420
2037-09-29,285.935822
2037-09-30,287.044800
2037-10-01,286.370178
2037-10-02,286.217377
2037-10-03,287.173340
2037-10-04,286.325684
2037-10-05,286.680450
2037-10-06,287.676941
2037-10-07,287.782959
2037-10-08,286.971344
2037-10-09,287.552795
2037-10-10,288.115234
2037-10-11,287.296692
2037-10-12,280.463287
2037-10-13,284.042023
2037-10-14,287.112671
2037-10-15,286.845520
2037-10-16,286.758270
2037-10-17,285.457397
2037-10-18,288.528900
2037-10-19,286.366455
2037-10-20,288.353912
2037-10-21,288.273041
2037-10-22,286.643951
2037-10-23,279.647278
2037-10-24,279.692261
2037-10-25,280.465057
2037-10-26,281.872345
2037-10-27,279.165680
2037-10-28,283.672089
2037-10-29,283.645538
2037-10-30,287.928650
2037-10-31,277.383362
2037-11-01,270.424103
2037-11-02,270.835693
2037-11-03,275.356049
2037-11-04,285.066040
2037-11-05,290.612061
2037-11-06,279.492706
2037-11-07,278.163208
2037-11-08,276.871613
2037-11-09,281.334198
2037-11-10,279.314697
2037-11-11,278.640656
2037-11-12,277.127106
2037-11-13,274.970337
2037-11-14,277.676727
2037-11-15,276.759125
2037-11-16,282.027466
2037-11-17,284.505920
2037-11-18,283.467834
2037-11-19,280.688446
2037-11-20,276.890472
2037-11-21,271.502258
2037-11-22,275.154266
2037-11-23,274.528809
2037-11-24,271.180756
2037-11-25,275.104431
2037-11-26,279.296906
2037-11-27,278.849487
2037-11-28,279.657623
2037-11-29,270.078308
2037-11-30,270.370728
2037-12-01,268.459564
2037-12-02,271.361847
2037-12-03,273.131073
2037-12-04,273.480194
2037-12-05,274.603119
2037-12-06,274.840576
2037-12-07,275.407867
2037-12-08,277.206207
2037-12-09,271.358795
2037-12-10,276.963745
2037-12-11,275.800476
2037-12-12,270.966339
2037-12-13,278.117493
2037-12-14,271.799561
2037-12-15,273.482483
2037-12-16,274.194550
2037-12-17,274.520050
2037-12-18,271.722626
2037-12-19,273.423767
2037-12-20,278.855530
2037-12-21,274.205017
2037-12-22,269.571228
2037-12-23,266.353516
2037-12-24,261.072876
2037-12-25,268.438568
2037-12-26,270.644714
2037-12-27,273.062042
2037-12-28,270.492035
2037-12-29,273.344086
2037-12-30,277.192657
2037-12-31,281.355988
2038-01-01,278.480164
2038-01-02,279.045868
2038-01-03,270.929474
2038-01-04,274.385651
2038-01-05,270.922577
2038-01-06,264.212952
2038-01-07,256.310669
2038-01-08,257.770569
2038-01-09,263.240509
2038-01-10,266.206177
2038-01-11,269.246552
2038-01-12,269.011932
2038-01-13,271.288849
2038-01-14,272.499908
2038-01-15,272.921478
2038-01-16,278.284424
2038-01-17,272.547852
2038-01-18,275.872955
2038-01-19,274.334808
2038-01-20,273.072968
2038-01-21,272.851929
2038-01-22,270.550476
2038-01-23,270.241119
2038-01-24,270.724884
2038-01-25,273.077301
2038-01-26,276.988678
2038-01-27,277.316376
2038-01-28,266.419983
2038-01-29,264.986511
2038-01-30,266.507019
2038-01-31,266.941071
2038-02-01,271.964966
2038-02-02,275.866425
2038-02-03,277.746857
2038-02-04,278.636627
2038-02-05,274.622437
2038-02-06,271.808746
2038-02-07,271.146179
2038-02-08,273.447266
2038-02-09,275.409576
2038-02-10,277.661530
2038-02-11,277.102356
2038-02-12,265.176971
2038-02-13,264.566956
2038-02-14,267.558594
2038-02-15,266.855469
2038-02-16,270.467621
2038-02-17,272.497162
2038-02-18,274.763153
2038-02-19,280.391205
2038-02-20,272.631165
2038-02-21,273.103607
2038-02-22,275.150635
2038-02-23,272.549377
2038-02-24,262.387787
2038-02-25,264.286591
2038-02-26,266.300201
2038-02-27,271.950623
2038-02-28,273.138306
2038-03-01,272.877747
2038-03-02,278.497131
2038-03-03,276.285004
2038-03-04,273.116394
2038-03-05,276.022827
2038-03-06,272.000061
2038-03-07,272.952362
2038-03-08,274.799164
2038-03-09,276.291504
2038-03-10,276.594086
2038-03-11,279.738037
2038-03-12,281.697235
2038-03-13,277.928528
2038-03-14,273.056885
