#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2022-10-04,277.612488
2022-10-05,275.796600
2022-10-06,276.733032
2022-10-07,280.808777
2022-10-08,280.812653
2022-10-09,284.010162
2022-10-10,285.841492
2022-10-11,286.165527
2022-10-12,277.780396
2022-10-13,276.581757
2022-10-14,278.140198
2022-10-15,279.452545
2022-10-16,282.886932
2022-10-17,285.271088
2022-10-18,284.276703
2022-10-19,285.839691
2022-10-20,287.254608
2022-10-21,286.677612
2022-10-22,287.054504
2022-10-23,289.309113
2022-10-24,279.735107
2022-10-25,276.692719
2022-10-26,276.501709
2022-10-27,281.254547
2022-10-28,281.850830
2022-10-29,285.044952
2022-10-30,286.540863
2022-10-31,287.452850
2022-11-01,284.957794
2022-11-02,283.586060
2022-11-03,282.353668
2022-11-04,276.073578
2022-11-05,280.879913
2022-11-06,274.853210
2022-11-07,279.673096
2022-11-08,279.714996
2022-11-09,275.420502
2022-11-10,280.136292
2022-11-11,270.925201
2022-11-12,270.118469
2022-11-13,273.004089
2022-11-14,273.860657
2022-11-15,274.110382
2022-11-16,271.293396
2022-11-17,277.414917
2022-11-18,266.379242
2022-11-19,266.819519
2022-11-20,272.074982
2022-11-21,274.578949
2022-11-22,273.627289
2022-11-23,269.611053
2022-11-24,264.341461
2022-11-25,266.956207
2022-11-26,270.872345
2022-11-27,269.501862
2022-11-28,273.292877
2022-11-29,275.652985
2022-11-30,278.634277
2022-12-01,276.066376
2022-12-02,276.057983
2022-12-03,272.635040
2022-12-04,273.855103
2022-12-05,275.675537
2022-12-06,268.781158
2022-12-07,270.991821
2022-12-08,272.995880
2022-12-09,270.750122
2022-12-10,272.511902
2022-12-11,272.642365
2022-12-12,273.485504
2022-12-13,274.437805
2022-12-14,279.636810
2022-12-15,271.585754
2022-12-16,276.798309
2022-12-17,270.488312
2022-12-18,269.646729
2022-12-19,278.261627
2022-12-20,269.598145
2022-12-21,268.030609
2022-12-22,261.227478
2022-12-23,268.653076
2022-12-24,275.460632
2022-12-25,270.720520
2022-12-26,274.062286
2022-12-27,267.273590
2022-12-28,272.825378
2022-12-29,274.242188
2022-12-30,274.812561
2022-12-31,275.066193
2023-01-01,269.998627
2023-01-02,270.963379
2023-01-03,272.626617
2023-01-04,274.536926
2023-01-05,275.555908
2023-01-06,275.400879
2023-01-07,282.135834
2023-01-08,272.315125
2023-01-09,273.015533
2023-01-10,279.861359
2023-01-11,274.532990
2023-01-12,274.338684
2023-01-13,273.380829
2023-01-14,267.144592
2023-01-15,273.371521
2023-01-16,274.085266
2023-01-17,270.297821
2023-01-18,271.398041
2023-01-19,276.732880
2023-01-20,275.879669
2023-01-21,271.574127
2023-01-22,275.014374
2023-01-23,274.841217
2023-01-24,278.213989
2023-01-25,278.331879
2023-01-26,273.748077
2023-01-27,278.147339
2023-01-28,271.037354
2023-01-29,274.159607
2023-01-30,273.440552
2023-01-31,277.880219
2023-02-01,271.982452
2023-02-02,280.824890
2023-02-03,275.407654
2023-02-04,264.379150
2023-02-05,269.849945
2023-02-06,265.972534
2023-02-07,269.375122
2023-02-08,266.164978
2023-02-09,265.682373
2023-02-10,271.253906
2023-02-11,265.135712
2023-02-12,271.128387
2023-02-13,262.243256
2023-02-14,260.411499
2023-02-15,261.874237
2023-02-16,273.986755
2023-02-17,270.751648
2023-02-18,259.794159
2023-02-19,260.849670
2023-02-20,273.548340
2023-02-21,274.039886
2023-02-22,273.735992
2023-02-23,267.694366
2023-02-24,274.308197
2023-02-25,271.888672
2023-02-26,270.317139
2023-02-27,274.014160
2023-02-28,275.022339
2023-03-01,278.678223
2023-03-02,277.829224
2023-03-03,278.728241
2023-03-04,286.677551
2023-03-05,261.955017
2023-03-06,259.989410
2023-03-07,267.406158
2023-03-08,274.238068
2023-03-09,282.873474
2023-03-10,282.411346
2023-03-11,276.191284
2023-03-12,277.069397
2023-03-13,280.775604
2023-03-14,286.467834
2023-03-15,277.259705
2023-03-16,286.180023
2023-03-17,273.098389
2023-03-18,273.337402
2023-03-19,273.405426
2023-03-20,283.738770
2023-03-21,280.631104
2023-03-22,280.026459
2023-03-23,286.651978
2023-03-24,272.121918
2023-03-25,271.322174
2023-03-26,271.896027
2023-03-27,281.025787
2023-03-28,281.364380
2023-03-29,279.511261
2023-03-30,275.169739
2023-03-31,275.774261
2023-04-01,282.222961
2023-04-02,283.911652
2023-04-03,279.150635
2023-04-04,275.556519
2023-04-05,283.505646
2023-04-06,280.683014
2023-04-07,280.054413
2023-04-08,275.859344
2023-04-09,277.403900
2023-04-10,277.140198
2023-04-11,281.533356
2023-04-12,278.164246
2023-04-13,286.634216
2023-04-14,286.042053
2023-04-15,275.264557
2023-04-16,275.370697
2023-04-17,287.532684
2023-04-18,291.865540
2023-04-19,288.314209
2023-04-20,286.358154
2023-04-21,279.994293
2023-04-22,280.559479
2023-04-23,279.808716
2023-04-24,285.223877
2023-04-25,284.738831
2023-04-26,286.258972
2023-04-27,291.595642
2023-04-28,287.795349
2023-04-29,284.304535
2023-04-30,285.925293
2023-05-01,290.486359
2023-05-02,291.715027
2023-05-03,292.295502
2023-05-04,292.444733
2023-05-05,292.374664
2023-05-06,290.378815
2023-05-07,290.808777
2023-05-08,291.785217
2023-05-09,288.411743
2023-05-10,288.549744
2023-05-11,293.694061
2023-05-12,291.292969
2023-05-13,292.261932
2023-05-14,286.590424
2023-05-15,290.648834
2023-05-16,287.994629
2023-05-17,286.049286
2023-05-18,288.268402
2023-05-19,291.233978
2023-05-20,294.874207
2023-05-21,289.469604
2023-05-22,295.060120
2023-05-23,295.148712
2023-05-24,296.061218
2023-05-25,295.216461
2023-05-26,294.339233
2023-05-27,291.042725
2023-05-28,282.927734
2023-05-29,281.781738
2023-05-30,283.965088
2023-05-31,287.171417
2023-06-01,288.898224
2023-06-02,289.291870
2023-06-03,288.561340
2023-06-04,291.026520
2023-06-05,293.511719
2023-06-06,295.508270
2023-06-07,292.365997
2023-06-08,287.871460
2023-06-09,289.735657
2023-06-10,284.293915
2023-06-11,283.994446
2023-06-12,287.700348
2023-06-13,293.373688
2023-06-14,294.183929
2023-06-15,292.435059
2023-06-16,293.044037
2023-06-17,291.378571
2023-06-18,291.510468
2023-06-19,292.008667
2023-06-20,292.615387
2023-06-21,294.994232
2023-06-22,294.087433
2023-06-23,293.483856
2023-06-24,292.831909
2023-06-25,292.234772
2023-06-26,292.278931
2023-06-27,292.662109
2023-06-28,292.684387
2023-06-29,293.483795
2023-06-30,295.881958
2023-07-01,293.055542
2023-07-02,293.059570
2023-07-03,293.982452
2023-07-04,294.539764
2023-07-05,296.122833
2023-07-06,296.320221
2023-07-07,296.442474
2023-07-08,295.051086
2023-07-09,294.671906
2023-07-10,294.278229
2023-07-11,295.628357
2023-07-12,295.818665
2023-07-13,295.599609
2023-07-14,298.475983
2023-07-15,292.842377
2023-07-16,292.900696
2023-07-17,290.780029
2023-07-18,293.094635
2023-07-19,298.108887
2023-07-20,299.287323
2023-07-21,298.750122
2023-07-22,299.097168
2023-07-23,295.987610
2023-07-24,295.604126
2023-07-25,295.513763
2023-07-26,295.663330
2023-07-27,296.867950
2023-07-28,297.366638
2023-07-29,296.367554
2023-07-30,295.428497
2023-07-31,295.873352
2023-08-01,295.983429
2023-08-02,297.788879
2023-08-03,297.133270
2023-08-04,297.917023
2023-08-05,298.080261
2023-08-06,296.889923
2023-08-07,292.425751
2023-08-08,291.654266
2023-08-09,288.482239
2023-08-10,290.904419
2023-08-11,297.943298
2023-08-12,296.954773
2023-08-13,294.171631
2023-08-14,294.723724
2023-08-15,295.327911
2023-08-16,295.809082
2023-08-17,296.149139
2023-08-18,296.460968
2023-08-19,296.256927
2023-08-20,294.556305
2023-08-21,295.096069
2023-08-22,293.355377
2023-08-23,292.944153
2023-08-24,294.380951
2023-08-25,293.473236
2023-08-26,294.988800
2023-08-27,295.008270
2023-08-28,293.799683
2023-08-29,291.334991
2023-08-30,292.068970
2023-08-31,290.814972
2023-09-01,293.139069
2023-09-02,292.815399
2023-09-03,291.737946
2023-09-04,293.405792
2023-09-05,291.408508
2023-09-06,293.554169
2023-09-07,295.524048
2023-09-08,294.543488
2023-09-09,296.868988
2023-09-10,291.673676
2023-09-11,284.780212
2023-09-12,287.711182
2023-09-13,294.342468
2023-09-14,296.377594
2023-09-15,295.367126
2023-09-16,293.984985
2023-09-17,292.775787
2023-09-18,285.695129
2023-09-19,283.729248
2023-09-20,287.162720
2023-09-21,291.663879
2023-09-22,288.751373
2023-09-23,286.257019
2023-09-24,286.622528
2023-09-25,291.703339
2023-09-26,292.664581
2023-09-27,286.096466
2023-09-28,284.069244
2023-09-29,285.555756
2023-09-30,282.075836
2023-10-01,284.087585
2023-10-02,289.827606
2023-10-03,294.559509
2023-10-04,286.058655
2023-10-05,280.448944
2023-10-06,282.610840
2023-10-07,283.912720
2023-10-08,286.958801
2023-10-09,287.846161
2023-10-10,289.030823
2023-10-11,288.986084
2023-10-12,283.379242
2023-10-13,285.358551
2023-10-14,286.926575
2023-10-15,286.278656
2023-10-16,281.325897
2023-10-17,277.301758
2023-10-18,277.329163
2023-10-19,278.063782
2023-10-20,278.906311
2023-10-21,279.130066
2023-10-22,276.427002
2023-10-23,276.169556
2023-10-24,278.846252
2023-10-25,281.050446
2023-10-26,281.079742
2023-10-27,282.473999
2023-10-28,287.407959
2023-10-29,283.435333
2023-10-30,283.769409
2023-10-31,283.599396
2023-11-01,283.563202
2023-11-02,284.576813
2023-11-03,286.359161
2023-11-04,287.345093
2023-11-05,291.277466
2023-11-06,278.851227
2023-11-07,275.060883
2023-11-08,276.402130
2023-11-09,275.052582
2023-11-10,274.379181
2023-11-11,275.599945
2023-11-12,276.923737
2023-11-13,276.569855
2023-11-14,276.693787
2023-11-15,278.875732
2023-11-16,270.567200
2023-11-17,270.282806
2023-11-18,272.147125
2023-11-19,263.601105
2023-11-20,270.647247
2023-11-21,271.383942
2023-11-22,280.811768
2023-11-23,269.512573
2023-11-24,274.087311
2023-11-25,286.176270
2023-11-26,278.508240
2023-11-27,272.625275
2023-11-28,273.757446
2023-11-29,272.822174
2023-11-30,273.063324
2023-12-01,279.921967
2023-12-02,274.439453
2023-12-03,275.911682
2023-12-04,273.768402
2023-12-05,278.546387
2023-12-06,269.707275
2023-12-07,266.675507
2023-12-08,269.593079
2023-12-09,273.629486
2023-12-10,271.169800
2023-12-11,265.473297
2023-12-12,273.697540
2023-12-13,271.975952
2023-12-14,268.386688
2023-12-15,270.804169
2023-12-16,267.715881
2023-12-17,263.019989
2023-12-18,263.161713
2023-12-19,250.898849
2023-12-20,250.734299
2023-12-21,264.394806
2023-12-22,264.898682
2023-12-23,268.753662
2023-12-24,256.404236
2023-12-25,250.191696
2023-12-26,250.945297
2023-12-27,264.117462
2023-12-28,250.724762
2023-12-29,250.567596
2023-12-30,259.451050
2023-12-31,262.214325
2024-01-01,266.620514
2024-01-02,264.811920
2024-01-03,270.283691
2024-01-04,265.792419
2024-01-05,264.503815
2024-01-06,269.915314
2024-01-07,268.284454
2024-01-08,264.380920
2024-01-09,259.467560
2024-01-10,265.648254
2024-01-11,269.678986
2024-01-12,268.726318
2024-01-13,268.311859
2024-01-14,267.479828
2024-01-15,268.067688
2024-01-16,269.273285
2024-01-17,269.719330
2024-01-18,269.072418
2024-01-19,265.275665
2024-01-20,271.042694
2024-01-21,276.286194
2024-01-22,269.897583
2024-01-23,267.631195
2024-01-24,272.682312
2024-01-25,271.707184
2024-01-26,272.742523
2024-01-27,270.145477
2024-01-28,271.373474
2024-01-29,274.260834
2024-01-30,271.431610
2024-01-31,273.452667
2024-02-01,274.877808
2024-02-02,278.113281
2024-02-03,272.153595
2024-02-04,274.621735
2024-02-05,266.272400
2024-02-06,273.365997
2024-02-07,269.079620
2024-02-08,270.697632
2024-02-09,274.871002
2024-02-10,280.734680
2024-02-11,275.138855
2024-02-12,274.040161
2024-02-13,272.743774
2024-02-14,276.059052
2024-02-15,272.803375
2024-02-16,272.436249
2024-02-17,280.559448
2024-02-18,274.971924
2024-02-19,275.220093
2024-02-20,275.902283
2024-02-21,269.905151
2024-02-22,277.894226
2024-02-23,279.819794
2024-02-24,271.088287
2024-02-25,271.723083
2024-02-26,271.751038
2024-02-27,277.251160
2024-02-28,281.468658
2024-02-29,276.101624
2024-03-01,270.734558
2024-03-02,275.342957
2024-03-03,275.788605
2024-03-04,275.004120
2024-03-05,272.167877
2024-03-06,272.756012
2024-03-07,279.098663
2024-03-08,279.762970
2024-03-09,273.507416
2024-03-10,281.746429
2024-03-11,276.919312
2024-03-12,277.268005
2024-03-13,274.575439
2024-03-14,274.140076
2024-03-15,273.371368
2024-03-16,270.193634
2024-03-17,273.426392
2024-03-18,277.521149
2024-03-19,275.057007
2024-03-20,282.976532
2024-03-21,277.530060
2024-03-22,281.617950
2024-03-23,280.866547
2024-03-24,279.545502
2024-03-25,284.842957
2024-03-26,290.134338
2024-03-27,283.478058
2024-03-28,283.629517
2024-03-29,279.653717
2024-03-30,273.240997
2024-03-31,271.631287
2024-04-01,275.475922
2024-04-02,283.006714
2024-04-03,277.301605
2024-04-04,276.878754
2024-04-05,282.621063
2024-04-06,278.644806
2024-04-07,278.603668
2024-04-08,279.868713
2024-04-09,282.821686
2024-04-10,279.781586
2024-04-11,282.172028
2024-04-12,284.103485
2024-04-13,287.419891
2024-04-14,282.282440
2024-04-15,279.883545
2024-04-16,276.521942
2024-04-17,278.972534
2024-04-18,284.701263
2024-04-19,285.799805
2024-04-20,283.189636
2024-04-21,282.707977
2024-04-22,282.717133
2024-04-23,284.606415
2024-04-24,280.768341
2024-04-25,283.195496
2024-04-26,281.610016
2024-04-27,279.924622
2024-04-28,283.227753
2024-04-29,281.794739
2024-04-30,277.058899
2024-05-01,284.032471
2024-05-02,288.483795
2024-05-03,289.284363
2024-05-04,278.998779
2024-05-05,281.144196
2024-05-06,286.635376
2024-05-07,284.706726
2024-05-08,283.634033
2024-05-09,284.340729
2024-05-10,285.304718
2024-05-11,285.158081
2024-05-12,279.423553
2024-05-13,279.639923
2024-05-14,280.111481
2024-05-15,283.185455
2024-05-16,280.449280
2024-05-17,282.716705
2024-05-18,288.025269
2024-05-19,290.845093
2024-05-20,288.089966
2024-05-21,288.331848
2024-05-22,290.928864
2024-05-23,289.224945
2024-05-24,283.540741
2024-05-25,279.139801
2024-05-26,279.477722
2024-05-27,284.566101
2024-05-28,290.076416
2024-05-29,287.888885
2024-05-30,287.428314
2024-05-31,293.523834
2024-06-01,293.153564
2024-06-02,292.453735
2024-06-03,291.882111
2024-06-04,291.668030
2024-06-05,291.092926
2024-06-06,287.037872
2024-06-07,285.642792
2024-06-08,292.645782
2024-06-09,295.796448
2024-06-10,294.132721
2024-06-11,296.233490
2024-06-12,292.461395
2024-06-13,294.314911
2024-06-14,294.645233
2024-06-15,294.371704
2024-06-16,294.814087
2024-06-17,291.710022
2024-06-18,293.890717
2024-06-19,291.477966
2024-06-20,294.284729
2024-06-21,293.069489
2024-06-22,294.452667
2024-06-23,295.731232
2024-06-24,295.008179
2024-06-25,294.378601
2024-06-26,294.250000
2024-06-27,294.372528
2024-06-28,294.444550
2024-06-29,295.801819
2024-06-30,296.775391
2024-07-01,297.237213
2024-07-02,297.146332
2024-07-03,296.699921
2024-07-04,296.897308
2024-07-05,296.000549
2024-07-06,295.704346
2024-07-07,295.743866
2024-07-08,295.798889
2024-07-09,296.109955
2024-07-10,296.898987
2024-07-11,296.420013
2024-07-12,295.862762
2024-07-13,295.981262
2024-07-14,295.795807
2024-07-15,292.587006
2024-07-16,297.007843
2024-07-17,297.238129
2024-07-18,297.929352
2024-07-19,299.149353
2024-07-20,299.475922
2024-07-21,299.655945
2024-07-22,299.877014
2024-07-23,298.734344
2024-07-24,298.366791
2024-07-25,298.639679
2024-07-26,295.508667
2024-07-27,293.151733
2024-07-28,295.418213
2024-07-29,297.997742
2024-07-30,296.084076
2024-07-31,295.692566
2024-08-01,295.706818
2024-08-02,295.911041
2024-08-03,295.642792
2024-08-04,296.210205
2024-08-05,296.894196
2024-08-06,295.035126
2024-08-07,295.204285
2024-08-08,297.239136
2024-08-09,298.441437
2024-08-10,296.456238
2024-08-11,295.842499
2024-08-12,296.143402
2024-08-13,295.360504
2024-08-14,295.981598
2024-08-15,295.284088
2024-08-16,295.801270
2024-08-17,295.266113
2024-08-18,295.003296
2024-08-19,296.076202
2024-08-20,297.259460
2024-08-21,297.299866
2024-08-22,297.179291
2024-08-23,294.840240
2024-08-24,290.590851
2024-08-25,297.755127
2024-08-26,297.124634
2024-08-27,294.876831
2024-08-28,288.975281
2024-08-29,287.852509
2024-08-30,295.124298
2024-08-31,290.833557
2024-09-01,287.842438
2024-09-02,287.545685
2024-09-03,294.053284
2024-09-04,290.535675
2024-09-05,289.568237
2024-09-06,294.223572
2024-09-07,296.218384
2024-09-08,294.148346
2024-09-09,293.585541
2024-09-10,295.123047
2024-09-11,290.609680
2024-09-12,289.470093
2024-09-13,292.232513
2024-09-14,293.508240
2024-09-15,295.120911
2024-09-16,295.399078
2024-09-17,293.363312
2024-09-18,288.535645
2024-09-19,290.345184
2024-09-20,293.796478
2024-09-21,293.752930
2024-09-22,291.580688
2024-09-23,289.961578
2024-09-24,289.367096
2024-09-25,283.330841
2024-09-26,287.561523
2024-09-27,282.112579
2024-09-28,289.471893
2024-09-29,292.524719
2024-09-30,288.090057
2024-10-01,288.402283
2024-10-02,284.566132
2024-10-03,283.890045
2024-10-04,280.681763
2024-10-05,277.247192
2024-10-06,278.347809
2024-10-07,278.566559
2024-10-08,278.297455
2024-10-09,279.825928
2024-10-10,280.183380
2024-10-11,281.206818
2024-10-12,282.055206
2024-10-13,284.058105
2024-10-14,282.464783
2024-10-15,277.947754
2024-10-16,280.918671
2024-10-17,282.259918
2024-10-18,286.211273
2024-10-19,280.292389
2024-10-20,277.428558
2024-10-21,277.927002
2024-10-22,278.827057
2024-10-23,282.637665
2024-10-24,282.588593
2024-10-25,285.726807
2024-10-26,282.628632
2024-10-27,284.148926
2024-10-28,281.762817
2024-10-29,287.399170
2024-10-30,285.389252
2024-10-31,280.500641
2024-11-01,281.789795
2024-11-02,282.526184
2024-11-03,282.934692
2024-11-04,282.774323
2024-11-05,282.923615
2024-11-06,285.561920
2024-11-07,288.385895
2024-11-08,279.006409
2024-11-09,285.060150
2024-11-10,280.368561
2024-11-11,275.089783
2024-11-12,281.714539
2024-11-13,275.862061
2024-11-14,284.493561
2024-11-15,279.387939
2024-11-16,272.023865
2024-11-17,272.292908
2024-11-18,271.144531
2024-11-19,273.746246
2024-11-20,272.979309
2024-11-21,278.671753
2024-11-22,277.216827
2024-11-23,284.313690
2024-11-24,279.601532
2024-11-25,272.973236
2024-11-26,273.580750
2024-11-27,275.734741
2024-11-28,270.705017
2024-11-29,276.130157
2024-11-30,273.300018
2024-12-01,272.162781
2024-12-02,278.103943
2024-12-03,267.055511
2024-12-04,267.088104
2024-12-05,269.479950
2024-12-06,270.477631
2024-12-07,272.518799
2024-12-08,272.228882
2024-12-09,268.350433
2024-12-10,272.196289
2024-12-11,272.294189
2024-12-12,269.731812
2024-12-13,272.176849
2024-12-14,275.063538
2024-12-15,270.739197
2024-12-16,275.489990
2024-12-17,272.369568
2024-12-18,270.166321
2024-12-19,274.308441
2024-12-20,278.516602
2024-12-21,278.188812
2024-12-22,273.278625
2024-12-23,273.393524
2024-12-24,276.665802
2024-12-25,270.885345
2024-12-26,263.441284
2024-12-27,267.684753
2024-12-28,270.614441
2024-12-29,269.348328
2024-12-30,272.392487
2024-12-31,257.586548
2025-01-01,262.471344
2025-01-02,273.013763
2025-01-03,275.827759
2025-01-04,268.491974
2025-01-05,273.752380
2025-01-06,278.176086
2025-01-07,276.722290
2025-01-08,276.314270
2025-01-09,259.973785
2025-01-10,265.798126
2025-01-11,264.224976
2025-01-12,263.071411
2025-01-13,265.650604
2025-01-14,254.692398
2025-01-15,261.130615
2025-01-16,259.598755
2025-01-17,261.547852
2025-01-18,265.040314
2025-01-19,267.845398
2025-01-20,262.910248
2025-01-21,268.657837
2025-01-22,265.451172
2025-01-23,272.746857
2025-01-24,267.384888
2025-01-25,269.328857
2025-01-26,271.741211
2025-01-27,273.783539
2025-01-28,264.255219
2025-01-29,262.587311
2025-01-30,259.582672
2025-01-31,260.274353
2025-02-01,256.837799
2025-02-02,262.556946
2025-02-03,257.769928
2025-02-04,260.907318
2025-02-05,271.522583
2025-02-06,275.843811
2025-02-07,272.899658
2025-02-08,274.576691
2025-02-09,268.727722
2025-02-10,261.914825
2025-02-11,280.650574
2025-02-12,272.365173
2025-02-13,273.280975
2025-02-14,261.918030
2025-02-15,275.733032
2025-02-16,274.317017
2025-02-17,276.126495
2025-02-18,277.340393
2025-02-19,281.165833
2025-02-20,281.097595
2025-02-21,282.499298
2025-02-22,284.681061
2025-02-23,284.434479
2025-02-24,286.923920
2025-02-25,277.252960
2025-02-26,279.926300
2025-02-27,278.157013
2025-02-28,269.597198
2025-03-01,272.887482
2025-03-02,270.019257
2025-03-03,273.116974
2025-03-04,279.484833
2025-03-05,286.949829
2025-03-06,274.404083
2025-03-07,273.738556
2025-03-08,277.665649
2025-03-09,276.675690
2025-03-10,268.485687
2025-03-11,266.153290
2025-03-12,271.146973
2025-03-13,275.506226
2025-03-14,278.645508
2025-03-15,283.707367
2025-03-16,277.341766
2025-03-17,270.644714
2025-03-18,270.190369
2025-03-19,273.293060
2025-03-20,276.870209
2025-03-21,275.635315
2025-03-22,270.416656
2025-03-23,282.839722
2025-03-24,285.315735
2025-03-25,271.212708
2025-03-26,272.967957
2025-03-27,278.296143
2025-03-28,271.193787
2025-03-29,271.899170
2025-03-30,280.860718
2025-03-31,278.215302
2025-04-01,272.087646
2025-04-02,269.834442
2025-04-03,269.918671
2025-04-04,277.192505
2025-04-05,273.791840
2025-04-06,271.985168
2025-04-07,276.978027
2025-04-08,282.814056
2025-04-09,280.754181
2025-04-10,280.586975
2025-04-11,277.609131
2025-04-12,275.847565
2025-04-13,279.790009
2025-04-14,280.160431
2025-04-15,282.315765
2025-04-16,282.262878
2025-04-17,286.429749
2025-04-18,285.849274
2025-04-19,281.573608
2025-04-20,279.421783
2025-04-21,278.240967
2025-04-22,279.258118
2025-04-23,280.318604
2025-04-24,283.094513
2025-04-25,273.774323
2025-04-26,275.137451
2025-04-27,281.396362
2025-04-28,284.075928
2025-04-29,281.569275
2025-04-30,277.540283
2025-05-01,279.650757
2025-05-02,280.446747
2025-05-03,282.416412
2025-05-04,277.906830
2025-05-05,279.365814
2025-05-06,282.629791
2025-05-07,285.755707
2025-05-08,283.820160
2025-05-09,286.204590
2025-05-10,288.467041
2025-05-11,289.467621
2025-05-12,286.440002
2025-05-13,287.119141
2025-05-14,284.419983
2025-05-15,287.050323
2025-05-16,286.847900
2025-05-17,287.369476
2025-05-18,283.473663
2025-05-19,292.027100
2025-05-20,289.860168
2025-05-21,289.730774
2025-05-22,291.898743
2025-05-23,280.621063
2025-05-24,282.252014
2025-05-25,283.561493
2025-05-26,283.249512
2025-05-27,289.704498
2025-05-28,293.440094
2025-05-29,291.884308
2025-05-30,290.428772
2025-05-31,289.069824
2025-06-01,287.550323
2025-06-02,289.642273
2025-06-03,288.569061
2025-06-04,288.954834
2025-06-05,292.119507
2025-06-06,290.035034
2025-06-07,287.039124
2025-06-08,287.933044
2025-06-09,290.324768
2025-06-10,292.970398
2025-06-11,294.419861
2025-06-12,292.389618
2025-06-13,295.201202
2025-06-14,294.132935
2025-06-15,294.261749
2025-06-16,293.687317
2025-06-17,291.944702
2025-06-18,292.502563
2025-06-19,293.801361
2025-06-20,291.678925
2025-06-21,293.522034
2025-06-22,292.538910
2025-06-23,294.160278
2025-06-24,292.216309
2025-06-25,292.754822
2025-06-26,294.499176
2025-06-27,296.129639
2025-06-28,295.555756
2025-06-29,295.157227
2025-06-30,295.204620
2025-07-01,295.570496
2025-07-02,294.143890
2025-07-03,296.202423
2025-07-04,292.458557
2025-07-05,292.459961
2025-07-06,293.309998
2025-07-07,292.297272
2025-07-08,292.096924
2025-07-09,291.917480
2025-07-10,292.921814
2025-07-11,292.792084
2025-07-12,293.270142
2025-07-13,295.247986
2025-07-14,297.650726
2025-07-15,295.996155
2025-07-16,295.057068
2025-07-17,295.440247
2025-07-18,295.647888
2025-07-19,295.498840
2025-07-20,294.019928
2025-07-21,294.178040
2025-07-22,295.508850
2025-07-23,298.043091
2025-07-24,298.026398
2025-07-25,298.130859
2025-07-26,298.818665
2025-07-27,296.528809
2025-07-28,296.895599
2025-07-29,297.671051
2025-07-30,298.014465
2025-07-31,296.997711
2025-08-01,296.633545
2025-08-02,296.295380
2025-08-03,294.220398
2025-08-04,295.944092
2025-08-05,294.022400
2025-08-06,294.836517
2025-08-07,293.595001
2025-08-08,294.108734
2025-08-09,295.106567
2025-08-10,295.660980
2025-08-11,295.622681
2025-08-12,294.844147
2025-08-13,294.990509
2025-08-14,295.271332
2025-08-15,294.818298
2025-08-16,294.510620
2025-08-17,293.708496
2025-08-18,293.897217
2025-08-19,294.609772
2025-08-20,295.001007
2025-08-21,293.277771
2025-08-22,295.813080
2025-08-23,293.545441
2025-08-24,296.184814
2025-08-25,293.083008
2025-08-26,295.001465
2025-08-27,296.195068
2025-08-28,296.069977
2025-08-29,294.546661
2025-08-30,294.604065
2025-08-31,294.544983
2025-09-01,293.421722
2025-09-02,294.133331
2025-09-03,287.078125
2025-09-04,287.837494
2025-09-05,290.481598
2025-09-06,290.595673
2025-09-07,292.889008
2025-09-08,294.314850
2025-09-09,292.394165
2025-09-10,285.811829
2025-09-11,283.968933
2025-09-12,287.392120
2025-09-13,290.328949
2025-09-14,291.185974
2025-09-15,292.293060
2025-09-16,292.054443
2025-09-17,292.203888
2025-09-18,294.098419
2025-09-19,294.928864
2025-09-20,290.254211
2025-09-21,288.612244
2025-09-22,289.625610
2025-09-23,290.519104
2025-09-24,293.856689
2025-09-25,294.901733
2025-09-26,292.885681
2025-09-27,293.507996
2025-09-28,295.195709
2025-09-29,294.500610
2025-09-30,289.591919
2025-10-01,283.660614
2025-10-02,280.340637
2025-10-03,281.046722
2025-10-04,282.219116
2025-10-05,283.945618
2025-10-06,283.983765
2025-10-07,277.773254
2025-10-08,277.449402
2025-10-09,285.463593
2025-10-10,290.067749
2025-10-11,285.202637
2025-10-12,280.335297
2025-10-13,284.654846
2025-10-14,279.396667
2025-10-15,285.531372
2025-10-16,287.264099
2025-10-17,287.597687
2025-10-18,287.550018
2025-10-19,289.274567
2025-10-20,287.038727
2025-10-21,280.626434
2025-10-22,288.252777
2025-10-23,280.366821
2025-10-24,276.942108
2025-10-25,283.003632
2025-10-26,283.119080
2025-10-27,282.277588
2025-10-28,286.652313
2025-10-29,288.913910
2025-10-30,282.544250
2025-10-31,282.194092
2025-11-01,282.247406
2025-11-02,282.365753
2025-11-03,280.448364
2025-11-04,281.170471
2025-11-05,273.152039
2025-11-06,277.020264
2025-11-07,275.928802
2025-11-08,281.403076
2025-11-09,273.590637
2025-11-10,266.947571
2025-11-11,272.429840
2025-11-12,282.492310
2025-11-13,283.515228
2025-11-14,282.478058
2025-11-15,272.139099
2025-11-16,281.631958
2025-11-17,285.104004
2025-11-18,284.569641
2025-11-19,276.439758
2025-11-20,278.211029
2025-11-21,287.814087
2025-11-22,273.848419
2025-11-23,273.250977
2025-11-24,277.736816
2025-11-25,277.204773
2025-11-26,276.462463
