#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2018-09-01,291.537964
2018-09-02,291.332672
2018-09-03,293.557434
2018-09-04,294.112366
2018-09-05,294.040039
2018-09-06,293.757599
2018-09-07,293.803040
2018-09-08,292.625916
2018-09-09,293.798187
2018-09-10,294.484009
2018-09-11,292.992554
2018-09-12,293.027588
2018-09-13,292.852692
2018-09-14,292.990906
2018-09-15,293.009888
2018-09-16,292.123108
2018-09-17,294.155334
2018-09-18,291.591705
2018-09-19,289.654236
2018-09-20,284.406189
2018-09-21,286.626404
2018-09-22,287.617462
2018-09-23,288.712097
2018-09-24,289.660034
2018-09-25,291.614471
2018-09-26,290.071472
2018-09-27,287.022919
2018-09-28,290.113617
2018-09-29,288.963409
2018-09-30,285.663940
2018-10-01,286.752777
2018-10-02,290.794159
2018-10-03,292.085754
2018-10-04,293.105713
2018-10-05,291.200836
2018-10-06,287.647034
2018-10-07,293.899292
2018-10-08,290.035004
2018-10-09,283.970215
2018-10-10,279.666626
2018-10-11,279.941925
2018-10-12,285.331696
2018-10-13,285.740112
2018-10-14,289.510315
2018-10-15,289.904816
2018-10-16,289.126282
2018-10-17,292.751862
2018-10-18,291.478363
2018-10-19,289.208862
2018-10-20,280.494781
2018-10-21,281.569305
2018-10-22,286.139648
2018-10-23,288.865753
2018-10-24,280.478851
2018-10-25,283.062317
2018-10-26,287.715057
2018-10-27,279.683655
2018-10-28,281.426056
2018-10-29,276.460846
2018-10-30,272.013794
2018-10-31,271.202637
2018-11-01,274.424469
2018-11-02,273.881927
2018-11-03,274.254425
2018-11-04,275.303436
2018-11-05,275.835144
2018-11-06,279.484192
2018-11-07,281.700806
2018-11-08,281.471924
2018-11-09,281.079376
2018-11-10,285.664551
2018-11-11,284.229523
2018-11-12,280.583862
2018-11-13,282.681549
2018-11-14,279.936432
2018-11-15,277.998199
2018-11-16,274.480774
2018-11-17,272.917206
2018-11-18,277.373962
2018-11-19,283.889587
2018-11-20,286.241150
2018-11-21,278.063599
2018-11-22,276.028259
2018-11-23,278.120331
2018-11-24,275.116364
2018-11-25,273.607880
2018-11-26,277.445068
2018-11-27,280.787384
2018-11-28,277.688232
2018-11-29,275.539215
2018-11-30,274.212372
2018-12-01,274.525543
2018-12-02,277.363525
2018-12-03,278.497559
2018-12-04,279.292847
2018-12-05,281.647858
2018-12-06,282.744537
2018-12-07,277.371857
2018-12-08,265.375763
2018-12-09,265.028534
2018-12-10,270.011871
2018-12-11,275.004150
2018-12-12,273.415558
2018-12-13,269.255005
2018-12-14,273.866974
2018-12-15,275.293182
2018-12-16,281.795746
2018-12-17,274.989197
2018-12-18,269.383545
2018-12-19,268.345917
2018-12-20,270.277191
2018-12-21,271.276611
2018-12-22,268.064026
2018-12-23,265.378143
2018-12-24,268.366699
2018-12-25,271.238251
2018-12-26,275.364777
2018-12-27,277.615387
2018-12-28,278.990234
2018-12-29,277.494263
2018-12-30,278.377991
2018-12-31,279.864197
2019-01-01,275.494904
2019-01-02,275.642792
2019-01-03,278.902649
2019-01-04,274.701996
2019-01-05,277.394562
2019-01-06,279.522400
2019-01-07,277.550354
2019-01-08,280.330811
2019-01-09,278.169006
2019-01-10,276.765137
2019-01-11,280.372559
2019-01-12,279.558167
2019-01-13,267.985565
2019-01-14,267.785675
2019-01-15,267.143097
2019-01-16,268.656158
2019-01-17,273.039795
2019-01-18,274.145752
2019-01-19,270.965607
2019-01-20,268.831329
2019-01-21,269.101288
2019-01-22,270.111847
2019-01-23,269.997467
2019-01-24,274.051117
2019-01-25,273.885040
2019-01-26,271.590851
2019-01-27,271.122406
2019-01-28,274.414825
2019-01-29,269.510559
2019-01-30,271.335999
2019-01-31,276.677399
2019-02-01,272.914429
2019-02-02,267.045837
2019-02-03,266.619995
2019-02-04,267.843353
2019-02-05,266.692627
2019-02-06,264.342010
2019-02-07,266.434357
2019-02-08,271.115601
2019-02-09,273.193115
2019-02-10,270.731049
2019-02-11,267.376556
2019-02-12,269.111664
2019-02-13,273.833862
2019-02-14,280.968384
2019-02-15,280.929810
2019-02-16,277.678802
2019-02-17,281.204529
2019-02-18,282.356049
2019-02-19,280.096619
2019-02-20,276.778198
2019-02-21,274.825226
2019-02-22,270.915710
2019-02-23,276.541626
2019-02-24,278.417328
2019-02-25,273.876312
2019-02-26,268.125488
2019-02-27,274.710480
2019-02-28,274.592865
2019-03-01,267.375244
2019-03-02,269.727264
2019-03-03,274.161896
2019-03-04,272.623230
2019-03-05,275.289795
2019-03-06,279.212555
2019-03-07,269.717682
2019-03-08,268.288605
2019-03-09,269.550476
2019-03-10,271.359619
2019-03-11,278.266876
2019-03-12,279.636353
2019-03-13,276.068481
2019-03-14,272.272461
2019-03-15,276.627380
2019-03-16,277.583801
2019-03-17,279.916351
2019-03-18,280.511993
2019-03-19,284.019653
2019-03-20,281.787445
2019-03-21,289.769257
2019-03-22,286.290253
2019-03-23,279.628113
2019-03-24,277.200165
2019-03-25,274.157349
2019-03-26,275.454437
2019-03-27,280.619904
2019-03-28,284.653076
2019-03-29,287.286896
2019-03-30,288.282196
2019-03-31,283.879822
2019-04-01,285.490479
2019-04-02,287.033508
2019-04-03,290.636475
2019-04-04,290.575897
2019-04-05,284.113983
2019-04-06,282.052460
2019-04-07,284.946655
2019-04-08,287.847626
2019-04-09,289.654144
2019-04-10,288.205109
2019-04-11,284.276367
2019-04-12,280.537109
2019-04-13,282.640503
2019-04-14,286.294189
2019-04-15,286.028778
2019-04-16,284.462036
2019-04-17,284.605133
2019-04-18,284.407043
2019-04-19,285.925171
2019-04-20,288.284393
2019-04-21,290.536987
2019-04-22,285.940704
2019-04-23,277.165833
2019-04-24,278.620148
2019-04-25,278.278717
2019-04-26,280.797913
2019-04-27,283.429565
2019-04-28,283.480774
2019-04-29,281.904633
2019-04-30,279.427673
2019-05-01,276.582092
2019-05-02,278.689911
2019-05-03,282.651306
2019-05-04,285.560089
2019-05-05,285.874939
2019-05-06,288.507385
2019-05-07,290.225250
2019-05-08,291.206543
2019-05-09,289.907959
2019-05-10,288.071228
2019-05-11,289.970734
2019-05-12,290.581024
2019-05-13,289.296783
2019-05-14,289.927887
2019-05-15,286.516754
2019-05-16,284.425659
2019-05-17,286.324677
2019-05-18,292.209869
2019-05-19,293.993378
2019-05-20,294.943634
2019-05-21,295.017365
2019-05-22,295.732910
2019-05-23,294.321259
2019-05-24,292.551758
2019-05-25,292.971649
2019-05-26,293.777924
2019-05-27,288.313110
2019-05-28,287.747009
2019-05-29,286.005096
2019-05-30,289.004364
2019-05-31,289.327271
2019-06-01,289.688629
2019-06-02,292.128448
2019-06-03,292.855469
2019-06-04,291.976288
2019-06-05,284.770142
2019-06-06,284.112366
2019-06-07,285.879517
2019-06-08,287.833954
2019-06-09,289.420990
2019-06-10,291.833984
2019-06-11,287.073151
2019-06-12,285.781677
2019-06-13,287.609253
2019-06-14,289.254547
2019-06-15,290.922760
2019-06-16,291.918182
2019-06-17,289.683105
2019-06-18,290.015015
2019-06-19,291.058594
2019-06-20,288.302460
2019-06-21,286.903473
2019-06-22,288.721771
2019-06-23,291.076752
2019-06-24,292.657593
2019-06-25,295.230621
2019-06-26,296.437683
2019-06-27,293.369141
2019-06-28,288.132721
2019-06-29,289.215912
2019-06-30,291.915375
2019-07-01,292.523102
2019-07-02,292.240967
2019-07-03,291.465912
2019-07-04,291.468964
2019-07-05,291.202942
2019-07-06,291.253021
2019-07-07,292.402374
2019-07-08,292.421906
2019-07-09,291.509338
2019-07-10,291.174316
2019-07-11,292.252686
2019-07-12,294.396637
2019-07-13,295.204651
2019-07-14,294.721222
2019-07-15,294.560455
2019-07-16,294.573639
2019-07-17,295.500214
2019-07-18,296.093842
2019-07-19,296.018768
2019-07-20,295.448303
2019-07-21,295.054474
2019-07-22,295.771545
2019-07-23,298.794708
2019-07-24,298.486572
2019-07-25,296.229767
2019-07-26,296.070404
2019-07-27,295.803162
2019-07-28,294.843414
2019-07-29,295.899689
2019-07-30,294.803070
2019-07-31,294.404144
2019-08-01,295.309631
2019-08-02,296.465485
2019-08-03,293.996887
2019-08-04,292.062073
2019-08-05,294.340485
2019-08-06,294.797791
2019-08-07,294.467102
2019-08-08,294.277924
2019-08-09,294.625153
2019-08-10,294.978119
2019-08-11,295.255249
2019-08-12,295.815002
2019-08-13,294.089294
2019-08-14,292.456360
2019-08-15,292.903656
2019-08-16,293.740875
2019-08-17,294.948761
2019-08-18,295.246765
2019-08-19,295.283325
2019-08-20,293.917511
2019-08-21,294.047516
2019-08-22,294.864746
2019-08-23,294.863647
2019-08-24,292.359650
2019-08-25,292.137268
2019-08-26,294.170654
2019-08-27,295.222870
2019-08-28,294.398407
2019-08-29,292.295715
2019-08-30,290.033051
2019-08-31,289.723877
2019-09-01,290.493683
2019-09-02,291.093658
2019-09-03,293.176880
2019-09-04,293.170990
2019-09-05,291.067841
2019-09-06,289.668793
2019-09-07,290.212524
2019-09-08,291.828461
2019-09-09,292.614777
2019-09-10,292.419830
2019-09-11,288.972412
2019-09-12,287.874817
2019-09-13,287.241547
2019-09-14,288.634186
2019-09-15,290.516998
2019-09-16,289.847748
2019-09-17,289.488617
2019-09-18,293.055847
2019-09-19,292.811981
2019-09-20,292.193268
2019-09-21,292.577789
2019-09-22,286.491913
2019-09-23,282.307343
2019-09-24,281.327759
2019-09-25,281.845367
2019-09-26,280.601288
2019-09-27,279.930084
2019-09-28,282.825989
2019-09-29,287.155884
2019-09-30,287.138031
2019-10-01,286.469299
2019-10-02,287.125000
2019-10-03,289.118622
2019-10-04,289.074310
2019-10-05,288.278503
2019-10-06,285.577423
2019-10-07,285.734253
2019-10-08,286.637726
2019-10-09,289.454407
2019-10-10,286.108765
2019-10-11,284.990204
2019-10-12,279.428131
2019-10-13,277.423828
2019-10-14,276.907532
2019-10-15,282.326019
2019-10-16,280.285736
2019-10-17,276.863495
2019-10-18,279.543488
2019-10-19,283.063202
2019-10-20,284.511749
2019-10-21,280.512512
2019-10-22,278.420502
2019-10-23,284.048767
2019-10-24,287.530334
2019-10-25,281.064209
2019-10-26,283.162415
2019-10-27,287.527405
2019-10-28,289.370026
2019-10-29,289.666595
2019-10-30,279.835327
2019-10-31,277.959991
2019-11-01,273.014038
2019-11-02,276.345154
2019-11-03,279.967438
2019-11-04,277.388977
2019-11-05,283.905640
2019-11-06,285.068604
2019-11-07,286.033325
2019-11-08,287.341736
2019-11-09,288.502594
2019-11-10,281.646912
2019-11-11,274.647491
2019-11-12,277.360504
2019-11-13,279.667145
2019-11-14,282.846191
2019-11-15,286.492462
2019-11-16,283.996246
2019-11-17,277.767395
2019-11-18,275.091095
2019-11-19,271.577545
2019-11-20,269.041962
2019-11-21,271.122742
2019-11-22,271.995850
2019-11-23,270.624420
2019-11-24,270.474487
2019-11-25,269.576782
2019-11-26,268.252014
2019-11-27,269.404816
2019-11-28,270.446564
2019-11-29,270.700592
2019-11-30,271.684174
2019-12-01,272.448181
2019-12-02,272.278046
2019-12-03,275.903229
2019-12-04,278.926758
2019-12-05,275.762573
2019-12-06,273.755249
2019-12-07,276.867981
2019-12-08,275.334656
2019-12-09,276.283966
2019-12-10,279.264648
2019-12-11,277.427704
2019-12-12,281.597656
2019-12-13,277.636475
2019-12-14,281.646027
2019-12-15,273.853149
2019-12-16,271.523193
2019-12-17,273.989777
2019-12-18,274.780884
2019-12-19,269.684021
2019-12-20,264.259705
2019-12-21,268.903290
2019-12-22,271.427429
2019-12-23,275.809784
2019-12-24,282.678558
2019-12-25,280.971954
2019-12-26,274.223389
2019-12-27,279.095276
2019-12-28,277.060455
2019-12-29,271.263306
2019-12-30,274.127411
2019-12-31,279.934784
2020-01-01,278.069183
2020-01-02,279.866394
2020-01-03,271.417969
2020-01-04,273.835632
2020-01-05,279.203186
2020-01-06,279.469086
2020-01-07,271.053101
2020-01-08,271.695435
2020-01-09,269.847473
2020-01-10,269.950928
2020-01-11,270.783813
2020-01-12,268.743774
2020-01-13,271.219727
2020-01-14,272.227509
2020-01-15,273.341888
2020-01-16,270.758575
2020-01-17,271.878815
2020-01-18,270.161926
2020-01-19,266.176331
2020-01-20,263.113831
2020-01-21,266.078247
2020-01-22,271.822540
2020-01-23,272.650757
2020-01-24,265.590027
2020-01-25,260.444427
2020-01-26,259.356964
2020-01-27,262.903809
2020-01-28,269.026459
2020-01-29,271.823425
2020-01-30,270.669617
2020-01-31,268.074615
2020-02-01,263.415802
2020-02-02,261.182617
2020-02-03,265.118988
2020-02-04,266.824249
2020-02-05,264.370880
2020-02-06,265.056458
2020-02-07,268.708160
2020-02-08,272.309845
2020-02-09,274.954712
2020-02-10,275.201263
2020-02-11,274.202972
2020-02-12,275.839996
2020-02-13,274.477692
2020-02-14,272.575073
2020-02-15,277.858582
2020-02-16,278.035248
2020-02-17,272.093475
2020-02-18,270.059265
2020-02-19,271.416260
2020-02-20,275.005707
2020-02-21,278.521759
2020-02-22,279.815582
2020-02-23,277.500824
2020-02-24,279.281708
2020-02-25,280.325256
2020-02-26,284.030090
2020-02-27,283.074310
2020-02-28,276.732483
2020-02-29,272.817261
2020-03-01,268.902069
2020-03-02,274.701355
2020-03-03,277.662506
2020-03-04,276.009186
2020-03-05,277.746460
2020-03-06,277.641846
2020-03-07,280.155426
2020-03-08,276.315186
2020-03-09,277.526031
2020-03-10,278.662567
2020-03-11,275.660309
2020-03-12,279.298737
2020-03-13,281.912140
2020-03-14,274.699585
2020-03-15,282.858887
2020-03-16,285.520355
2020-03-17,282.889069
2020-03-18,272.475006
2020-03-19,275.517242
2020-03-20,273.860229
2020-03-21,270.200287
2020-03-22,277.761322
2020-03-23,282.563812
2020-03-24,283.114136
2020-03-25,280.804565
2020-03-26,287.908508
2020-03-27,289.145721
2020-03-28,277.756744
2020-03-29,273.019958
2020-03-30,278.396820
2020-03-31,286.018707
2020-04-01,288.155670
2020-04-02,279.076355
2020-04-03,278.779572
2020-04-04,282.664398
2020-04-05,283.097107
2020-04-06,284.476105
2020-04-07,284.497467
2020-04-08,283.589203
2020-04-09,282.500427
2020-04-10,279.518280
2020-04-11,279.113556
2020-04-12,282.084778
2020-04-13,283.023743
2020-04-14,283.117493
2020-04-15,284.901276
2020-04-16,282.827332
2020-04-17,281.325531
2020-04-18,281.243835
2020-04-19,282.125519
2020-04-20,281.541656
2020-04-21,281.755005
2020-04-22,285.158020
2020-04-23,288.277435
2020-04-24,287.618835
2020-04-25,285.259155
2020-04-26,282.959503
2020-04-27,280.118164
2020-04-28,282.775421
2020-04-29,287.332672
2020-04-30,291.049591
2020-05-01,291.217529
2020-05-02,290.531921
2020-05-03,289.610138
2020-05-04,289.181763
2020-05-05,288.457245
2020-05-06,289.307617
2020-05-07,291.269287
2020-05-08,292.200775
2020-05-09,290.787628
2020-05-10,288.223236
2020-05-11,282.963654
2020-05-12,276.413757
2020-05-13,276.272125
2020-05-14,276.655731
2020-05-15,284.728333
2020-05-16,288.304779
2020-05-17,290.868896
2020-05-18,293.044128
2020-05-19,289.714661
2020-05-20,291.234131
2020-05-21,292.401917
2020-05-22,293.414276
2020-05-23,294.949799
2020-05-24,292.396851
2020-05-25,289.817932
2020-05-26,287.118134
2020-05-27,283.790405
2020-05-28,284.714355
2020-05-29,286.135529
2020-05-30,287.936737
2020-05-31,290.552399
2020-06-01,292.410248
2020-06-02,291.563446
2020-06-03,290.122711
2020-06-04,287.692780
2020-06-05,293.242920
2020-06-06,293.593414
2020-06-07,293.884430
2020-06-08,293.358856
2020-06-09,292.764557
2020-06-10,293.662598
2020-06-11,293.324097
2020-06-12,292.472198
2020-06-13,291.726379
2020-06-14,294.059448
2020-06-15,294.524689
2020-06-16,293.965607
2020-06-17,295.036835
2020-06-18,295.055817
2020-06-19,292.992065
2020-06-20,291.781738
2020-06-21,289.648743
2020-06-22,291.160675
2020-06-23,292.556152
2020-06-24,289.666626
2020-06-25,287.964630
2020-06-26,289.099182
2020-06-27,290.042969
2020-06-28,291.700226
2020-06-29,294.172455
2020-06-30,294.103271
2020-07-01,294.246399
2020-07-02,294.677155
2020-07-03,294.713257
2020-07-04,295.092163
2020-07-05,295.606415
2020-07-06,295.825653
2020-07-07,295.519043
2020-07-08,295.344971
2020-07-09,295.465088
2020-07-10,295.095428
2020-07-11,294.716919
2020-07-12,295.572723
2020-07-13,296.754333
2020-07-14,296.548340
2020-07-15,296.081329
2020-07-16,295.708771
2020-07-17,294.857239
2020-07-18,296.304321
2020-07-19,296.547516
2020-07-20,294.552917
2020-07-21,293.838470
2020-07-22,294.718781
2020-07-23,294.328522
2020-07-24,296.205597
2020-07-25,296.421631
2020-07-26,296.983826
2020-07-27,296.069427
2020-07-28,296.035553
2020-07-29,293.475281
2020-07-30,291.351654
2020-07-31,294.354584
2020-08-01,296.338562
2020-08-02,297.063080
2020-08-03,296.454437
2020-08-04,297.366180
2020-08-05,296.256195
2020-08-06,294.936005
2020-08-07,294.867950
2020-08-08,293.437927
2020-08-09,294.291046
2020-08-10,294.232056
2020-08-11,293.436096
2020-08-12,294.256592
2020-08-13,295.090668
2020-08-14,295.956787
2020-08-15,296.863831
2020-08-16,295.602356
2020-08-17,294.719360
2020-08-18,294.297028
2020-08-19,295.096619
2020-08-20,295.975708
2020-08-21,293.912903
2020-08-22,294.983215
2020-08-23,291.573456
2020-08-24,293.359924
2020-08-25,293.029419
2020-08-26,292.843231
2020-08-27,293.230347
2020-08-28,291.078796
2020-08-29,292.582703
2020-08-30,290.957123
2020-08-31,291.282928
2020-09-01,291.201569
2020-09-02,290.658630
2020-09-03,291.613831
2020-09-04,292.286194
2020-09-05,292.858673
2020-09-06,294.172180
2020-09-07,294.825378
2020-09-08,294.323853
2020-09-09,289.283508
2020-09-10,289.208374
2020-09-11,293.153687
2020-09-12,292.905609
2020-09-13,291.427582
2020-09-14,291.734619
2020-09-15,292.893799
2020-09-16,293.541382
2020-09-17,294.160339
2020-09-18,290.524109
2020-09-19,282.500793
2020-09-20,279.308105
2020-09-21,279.513428
2020-09-22,281.052063
2020-09-23,281.162842
2020-09-24,279.219391
2020-09-25,279.152405
2020-09-26,279.802307
2020-09-27,280.530792
2020-09-28,286.935638
2020-09-29,288.952057
2020-09-30,288.683716
2020-10-01,290.837921
2020-10-02,287.209839
2020-10-03,286.635529
2020-10-04,287.339539
2020-10-05,284.856323
2020-10-06,280.759644
2020-10-07,283.661774
2020-10-08,283.667450
2020-10-09,278.561737
2020-10-10,284.854187
2020-10-11,284.448700
2020-10-12,288.180267
2020-10-13,287.060486
2020-10-14,282.753174
2020-10-15,285.979828
2020-10-16,283.732819
2020-10-17,283.683960
2020-10-18,287.219818
2020-10-19,289.621613
2020-10-20,285.087097
2020-10-21,289.862000
2020-10-22,291.248657
2020-10-23,291.462280
2020-10-24,291.361389
2020-10-25,292.837494
2020-10-26,285.834747
2020-10-27,284.363129
2020-10-28,286.486450
2020-10-29,290.894806
2020-10-30,282.773132
2020-10-31,279.275909
2020-11-01,282.843323
2020-11-02,286.204346
2020-11-03,282.728790
2020-11-04,278.453552
2020-11-05,276.140045
2020-11-06,272.774261
2020-11-07,268.487885
2020-11-08,271.141296
2020-11-09,276.320190
2020-11-10,279.274414
2020-11-11,277.683441
2020-11-12,277.869751
2020-11-13,283.617584
2020-11-14,287.353333
2020-11-15,281.219482
2020-11-16,272.899841
2020-11-17,271.173492
2020-11-18,274.485199
2020-11-19,277.509735
2020-11-20,278.801086
2020-11-21,278.894470
2020-11-22,277.067230
2020-11-23,274.144257
2020-11-24,276.706268
2020-11-25,283.637634
2020-11-26,277.252655
2020-11-27,269.412659
2020-11-28,270.540741
2020-11-29,275.791626
2020-11-30,280.444855
2020-12-01,276.882935
2020-12-02,272.158600
2020-12-03,271.348480
2020-12-04,270.312500
2020-12-05,272.194580
2020-12-06,274.209015
2020-12-07,277.575317
2020-12-08,277.449524
2020-12-09,276.473419
2020-12-10,271.670166
2020-12-11,269.434082
2020-12-12,275.077759
2020-12-13,275.953430
2020-12-14,273.668884
2020-12-15,270.488831
2020-12-16,271.077698
2020-12-17,275.981201
2020-12-18,279.779663
2020-12-19,279.898102
2020-12-20,278.179871
2020-12-21,276.941650
2020-12-22,271.259674
2020-12-23,270.006622
2020-12-24,270.091522
2020-12-25,270.256866
2020-12-26,272.297607
2020-12-27,275.374634
2020-12-28,279.771118
2020-12-29,272.810242
2020-12-30,266.059052
2020-12-31,268.673065
2021-01-01,273.538788
2021-01-02,272.419922
2021-01-03,269.777985
2021-01-04,279.078430
2021-01-05,282.313110
2021-01-06,270.758392
2021-01-07,268.244232
2021-01-08,272.377625
2021-01-09,272.965027
2021-01-10,272.383636
2021-01-11,274.149414
2021-01-12,275.912231
2021-01-13,276.413666
2021-01-14,276.405426
2021-01-15,276.723267
2021-01-16,270.881866
2021-01-17,265.821777
2021-01-18,266.217926
2021-01-19,264.314240
2021-01-20,262.645874
2021-01-21,264.496368
2021-01-22,268.763641
2021-01-23,270.007843
2021-01-24,271.450531
2021-01-25,272.898865
2021-01-26,273.451141
2021-01-27,274.422699
2021-01-28,278.174133
2021-01-29,275.740723
2021-01-30,271.147644
2021-01-31,271.605530
2021-02-01,273.816742
2021-02-02,278.192444
2021-02-03,279.482086
2021-02-04,277.432159
2021-02-05,279.229492
2021-02-06,280.964630
2021-02-07,280.429962
2021-02-08,280.110107
2021-02-09,280.260132
2021-02-10,276.670746
2021-02-11,271.027344
2021-02-12,268.532562
2021-02-13,267.968292
2021-02-14,269.487305
2021-02-15,274.709167
2021-02-16,277.193085
2021-02-17,273.097504
2021-02-18,276.274628
2021-02-19,282.118561
2021-02-20,285.315033
2021-02-21,278.367645
2021-02-22,274.400330
2021-02-23,267.270966
2021-02-24,268.877747
2021-02-25,271.946198
2021-02-26,275.537567
2021-02-27,278.963165
2021-02-28,274.985565
2021-03-01,273.056091
2021-03-02,274.472992
2021-03-03,275.027191
2021-03-04,277.761719
2021-03-05,282.971954
2021-03-06,285.451050
2021-03-07,272.130280
2021-03-08,271.621826
2021-03-09,277.171692
2021-03-10,277.820007
2021-03-11,279.170654
2021-03-12,276.698212
2021-03-13,282.926056
2021-03-14,282.724060
2021-03-15,276.582275
2021-03-16,276.664368
2021-03-17,281.905609
2021-03-18,279.617645
2021-03-19,280.426147
2021-03-20,278.089600
2021-03-21,283.495300
2021-03-22,284.491089
2021-03-23,286.993103
2021-03-24,277.693268
2021-03-25,276.968719
2021-03-26,274.315735
2021-03-27,272.622986
2021-03-28,272.779846
2021-03-29,280.622284
2021-03-30,276.109955
2021-03-31,279.252014
2021-04-01,276.652802
2021-04-02,277.197693
2021-04-03,281.685150
2021-04-04,282.424561
2021-04-05,283.305023
2021-04-06,283.520874
2021-04-07,285.456604
2021-04-08,274.630524
2021-04-09,272.033203
2021-04-10,276.517487
2021-04-11,275.824158
2021-04-12,272.233185
2021-04-13,274.682739
2021-04-14,282.233643
2021-04-15,284.533691
2021-04-16,288.519348
2021-04-17,288.218597
2021-04-18,283.308197
2021-04-19,280.521362
2021-04-20,279.471893
2021-04-21,283.337036
2021-04-22,287.632568
2021-04-23,286.564056
2021-04-24,281.213989
2021-04-25,277.398285
2021-04-26,277.278442
2021-04-27,278.737823
2021-04-28,280.640198
2021-04-29,288.027161
2021-04-30,287.231232
2021-05-01,280.442841
2021-05-02,282.922821
2021-05-03,280.814087
2021-05-04,283.343201
2021-05-05,277.006561
2021-05-06,277.735626
2021-05-07,279.041779
2021-05-08,281.074402
2021-05-09,282.806519
2021-05-10,283.242645
2021-05-11,288.672485
2021-05-12,286.207275
2021-05-13,285.964172
2021-05-14,283.523956
2021-05-15,286.877441
2021-05-16,289.934967
2021-05-17,291.072205
2021-05-18,292.527161
2021-05-19,291.614136
2021-05-20,291.039948
2021-05-21,294.679443
2021-05-22,293.802979
2021-05-23,293.448700
2021-05-24,294.226807
2021-05-25,294.525940
2021-05-26,294.680603
2021-05-27,294.020782
2021-05-28,295.413483
2021-05-29,292.220276
2021-05-30,293.765778
2021-05-31,291.778107
2021-06-01,293.486084
2021-06-02,293.696777
2021-06-03,292.723419
2021-06-04,292.775055
2021-06-05,292.537689
2021-06-06,293.706268
2021-06-07,293.581024
2021-06-08,293.246979
2021-06-09,289.709167
2021-06-10,286.585114
2021-06-11,286.877930
2021-06-12,288.362885
2021-06-13,292.248260
2021-06-14,295.683228
2021-06-15,297.687775
2021-06-16,295.400146
2021-06-17,294.747681
2021-06-18,293.213196
2021-06-19,294.108398
2021-06-20,293.154144
2021-06-21,291.914825
2021-06-22,294.149445
2021-06-23,296.193359
2021-06-24,297.330322
2021-06-25,296.893066
2021-06-26,296.471893
2021-06-27,296.442413
2021-06-28,295.860779
2021-06-29,295.604401
2021-06-30,296.365570
2021-07-01,296.494476
2021-07-02,296.349976
2021-07-03,297.354950
2021-07-04,297.331665
2021-07-05,295.324036
2021-07-06,294.092987
2021-07-07,294.342072
2021-07-08,294.779694
2021-07-09,294.549835
2021-07-10,295.046051
2021-07-11,295.707703
2021-07-12,295.448181
2021-07-13,297.249969
2021-07-14,296.697662
2021-07-15,297.039490
2021-07-16,298.065308
2021-07-17,296.581696
2021-07-18,296.766327
2021-07-19,297.063049
2021-07-20,296.721527
2021-07-21,296.726807
2021-07-22,295.982117
2021-07-23,296.547485
2021-07-24,295.112793
2021-07-25,292.927246
2021-07-26,292.453949
2021-07-27,291.922302
2021-07-28,293.465149
2021-07-29,295.256744
2021-07-30,292.935608
2021-07-31,291.242340
2021-08-01,294.308197
2021-08-02,297.746704
2021-08-03,297.406891
2021-08-04,297.345520
2021-08-05,297.073456
2021-08-06,296.762421
2021-08-07,298.098022
2021-08-08,296.557495
2021-08-09,297.360962
2021-08-10,296.528961
2021-08-11,297.078339
2021-08-12,296.336426
2021-08-13,296.891693
2021-08-14,297.065582
2021-08-15,296.060577
2021-08-16,296.507507
2021-08-17,296.771637
2021-08-18,295.122040
2021-08-19,292.935181
2021-08-20,294.644531
2021-08-21,296.190521
2021-08-22,296.672485
2021-08-23,295.725800
2021-08-24,295.142883
2021-08-25,296.341003
2021-08-26,296.189636
2021-08-27,295.924042
2021-08-28,296.648895
2021-08-29,296.903503
2021-08-30,296.104279
2021-08-31,294.712067
2021-09-01,293.744110
2021-09-02,293.038879
2021-09-03,292.612579
2021-09-04,292.465118
2021-09-05,290.953125
2021-09-06,291.902283
2021-09-07,292.439697
2021-09-08,292.291412
2021-09-09,295.074158
2021-09-10,296.586395
2021-09-11,296.660248
2021-09-12,297.348755
2021-09-13,296.629059
2021-09-14,294.014282
2021-09-15,292.131470
2021-09-16,291.204102
2021-09-17,292.895416
2021-09-18,295.020142
2021-09-19,288.782227
2021-09-20,283.839203
2021-09-21,290.997650
2021-09-22,294.415131
2021-09-23,290.635895
2021-09-24,288.603455
2021-09-25,289.984039
2021-09-26,290.966949
2021-09-27,289.551331
2021-09-28,287.877838
2021-09-29,286.725159
2021-09-30,286.569702
2021-10-01,290.668030
2021-10-02,291.652832
2021-10-03,290.787994
2021-10-04,291.300781
2021-10-05,291.305725
2021-10-06,289.048584
2021-10-07,289.849762
2021-10-08,287.034943
2021-10-09,286.192261
2021-10-10,286.261871
2021-10-11,288.643829
2021-10-12,290.054016
2021-10-13,290.562653
2021-10-14,290.527863
2021-10-15,283.053467
2021-10-16,284.136108
2021-10-17,279.491425
2021-10-18,279.940735
2021-10-19,285.385010
2021-10-20,283.980835
2021-10-21,293.305115
2021-10-22,282.533081
2021-10-23,280.320282
2021-10-24,279.505981
