#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2013-04-06,282.112396
2013-04-07,277.674225
2013-04-08,277.590668
2013-04-09,276.469971
2013-04-10,277.841919
2013-04-11,275.082001
2013-04-12,279.249023
2013-04-13,283.575653
2013-04-14,283.648560
2013-04-15,286.358276
2013-04-16,288.375702
2013-04-17,282.956818
2013-04-18,281.922668
2013-04-19,279.331146
2013-04-20,279.931366
2013-04-21,282.310669
2013-04-22,284.488403
2013-04-23,286.230164
2013-04-24,288.967010
2013-04-25,286.236023
2013-04-26,283.295349
2013-04-27,284.601257
2013-04-28,287.136963
2013-04-29,290.891113
2013-04-30,291.834167
2013-05-01,285.628052
2013-05-02,279.679810
2013-05-03,279.986481
2013-05-04,284.400330
2013-05-05,287.148834
2013-05-06,289.630310
2013-05-07,282.077759
2013-05-08,282.520569
2013-05-09,282.830383
2013-05-10,283.459167
2013-05-11,289.043823
2013-05-12,291.823395
2013-05-13,290.250122
2013-05-14,293.290497
2013-05-15,293.534424
2013-05-16,294.548889
2013-05-17,293.199768
2013-05-18,291.449890
2013-05-19,286.817902
2013-05-20,284.464661
2013-05-21,284.239410
2013-05-22,287.422516
2013-05-23,289.293671
2013-05-24,291.626740
2013-05-25,284.433868
2013-05-26,287.834656
2013-05-27,288.226746
2013-05-28,289.097717
2013-05-29,285.539825
2013-05-30,287.143127
2013-05-31,289.895081
2013-06-01,292.632996
2013-06-02,294.485992
2013-06-03,294.173340
2013-06-04,292.392365
2013-06-05,289.535126
2013-06-06,287.439240
2013-06-07,286.124969
2013-06-08,288.638977
2013-06-09,289.759430
2013-06-10,292.378265
2013-06-11,286.000031
2013-06-12,288.287994
2013-06-13,292.324005
2013-06-14,292.948059
2013-06-15,292.826874
2013-06-16,294.302246
2013-06-17,293.365906
2013-06-18,292.406433
2013-06-19,290.128326
2013-06-20,292.195618
2013-06-21,293.515656
2013-06-22,290.739197
2013-06-23,290.120178
2013-06-24,290.632599
2013-06-25,293.275238
2013-06-26,293.126373
2013-06-27,293.309113
2013-06-28,292.182343
2013-06-29,290.449463
2013-06-30,290.801666
2013-07-01,292.934631
2013-07-02,294.819977
2013-07-03,295.838715
2013-07-04,294.966888
2013-07-05,295.432098
2013-07-06,296.068054
2013-07-07,295.221680
2013-07-08,294.484161
2013-07-09,294.256989
2013-07-10,295.611328
2013-07-11,295.859406
2013-07-12,296.405609
2013-07-13,297.647522
2013-07-14,293.026215
2013-07-15,292.682037
2013-07-16,293.832733
2013-07-17,295.710846
2013-07-18,296.889557
2013-07-19,297.063263
2013-07-20,297.715302
2013-07-21,296.276855
2013-07-22,293.390808
2013-07-23,294.536407
2013-07-24,294.969635
2013-07-25,295.378784
2013-07-26,295.830811
2013-07-27,295.800201
2013-07-28,295.377563
2013-07-29,295.004150
2013-07-30,296.390289
2013-07-31,296.484833
2013-08-01,296.750977
2013-08-02,296.400879
2013-08-03,292.707855
2013-08-04,290.995483
2013-08-05,294.857300
2013-08-06,296.025909
2013-08-07,296.235443
2013-08-08,295.431244
2013-08-09,295.240417
2013-08-10,294.686859
2013-08-11,293.564789
2013-08-12,293.549377
2013-08-13,293.134369
2013-08-14,295.024780
2013-08-15,294.565735
2013-08-16,293.168610
2013-08-17,295.012848
2013-08-18,296.139313
2013-08-19,296.125610
2013-08-20,295.470032
2013-08-21,295.021210
2013-08-22,292.951416
2013-08-23,289.882446
2013-08-24,291.451324
2013-08-25,293.340912
2013-08-26,295.453217
2013-08-27,297.274780
2013-08-28,297.867798
2013-08-29,296.460327
2013-08-30,295.557312
2013-08-31,292.287262
2013-09-01,290.686310
2013-09-02,292.812958
2013-09-03,295.824188
2013-09-04,296.415436
2013-09-05,296.586853
2013-09-06,296.544708
2013-09-07,296.482819
2013-09-08,296.957123
2013-09-09,296.588470
2013-09-10,296.564941
2013-09-11,296.584015
2013-09-12,295.078003
2013-09-13,290.692596
2013-09-14,291.191437
2013-09-15,294.129578
2013-09-16,293.694153
2013-09-17,293.972198
2013-09-18,286.557129
2013-09-19,286.841766
2013-09-20,290.939117
2013-09-21,292.875458
2013-09-22,291.781097
2013-09-23,286.353821
2013-09-24,283.730591
2013-09-25,286.630646
2013-09-26,288.683899
2013-09-27,288.540833
2013-09-28,286.968201
2013-09-29,278.119873
2013-09-30,281.082336
2013-10-01,278.002075
2013-10-02,280.244354
2013-10-03,280.223511
2013-10-04,282.593719
2013-10-05,278.014893
2013-10-06,282.678619
2013-10-07,279.792572
2013-10-08,280.841370
2013-10-09,283.865356
2013-10-10,278.870728
2013-10-11,276.507385
2013-10-12,278.512878
2013-10-13,283.404236
2013-10-14,276.265625
2013-10-15,279.140320
2013-10-16,281.197845
2013-10-17,271.588348
2013-10-18,281.162262
2013-10-19,281.764526
2013-10-20,282.321167
2013-10-21,276.665894
2013-10-22,279.539703
2013-10-23,280.584106
2013-10-24,281.198700
2013-10-25,284.153778
2013-10-26,283.505371
2013-10-27,281.742035
2013-10-28,286.065216
2013-10-29,279.332062
2013-10-30,284.000214
2013-10-31,284.616333
2013-11-01,285.290863
2013-11-02,285.429291
2013-11-03,284.439545
2013-11-04,276.660248
2013-11-05,278.506012
2013-11-06,279.610779
2013-11-07,281.964447
2013-11-08,280.254700
2013-11-09,277.636383
2013-11-10,278.793274
2013-11-11,285.814240
2013-11-12,284.395081
2013-11-13,278.943939
2013-11-14,275.567169
2013-11-15,274.099670
2013-11-16,274.932617
2013-11-17,275.448029
2013-11-18,272.833313
2013-11-19,279.467834
2013-11-20,283.186401
2013-11-21,287.950714
2013-11-22,276.658081
2013-11-23,272.142548
2013-11-24,278.886353
2013-11-25,281.482880
2013-11-26,268.606720
2013-11-27,265.742554
2013-11-28,268.266357
2013-11-29,272.724792
2013-11-30,270.003845
2013-12-01,265.866638
2013-12-02,265.913116
2013-12-03,266.281372
2013-12-04,269.179688
2013-12-05,271.270538
2013-12-06,273.143677
2013-12-07,270.429749
2013-12-08,273.342407
2013-12-09,273.610596
2013-12-10,276.714905
2013-12-11,266.703247
2013-12-12,264.140533
2013-12-13,264.574951
2013-12-14,270.861816
2013-12-15,268.916840
2013-12-16,268.946808
2013-12-17,267.777374
2013-12-18,262.305908
2013-12-19,264.718964
2013-12-20,267.790070
2013-12-21,265.752533
2013-12-22,264.294281
2013-12-23,269.493713
2013-12-24,266.864624
2013-12-25,267.624695
2013-12-26,271.722748
2013-12-27,272.461304
2013-12-28,270.625000
2013-12-29,267.854858
2013-12-30,269.250214
2013-12-31,271.211548
2014-01-01,272.932159
2014-01-02,272.114349
2014-01-03,280.619781
2014-01-04,271.604462
2014-01-05,270.773773
2014-01-06,265.311981
2014-01-07,261.301514
2014-01-08,263.739868
2014-01-09,263.698334
2014-01-10,262.682922
2014-01-11,267.733124
2014-01-12,271.848053
2014-01-13,271.083832
2014-01-14,270.776367
2014-01-15,268.194550
2014-01-16,257.385468
2014-01-17,260.094696
2014-01-18,263.577271
2014-01-19,265.149078
2014-01-20,270.301666
2014-01-21,272.083984
2014-01-22,271.645599
2014-01-23,268.297333
2014-01-24,269.172394
2014-01-25,269.016998
2014-01-26,271.347778
2014-01-27,277.818939
2014-01-28,279.637085
2014-01-29,277.665771
2014-01-30,272.001373
2014-01-31,271.196014
2014-02-01,270.660431
2014-02-02,267.983856
2014-02-03,262.145294
2014-02-04,268.303802
2014-02-05,266.300171
2014-02-06,266.017822
2014-02-07,275.718567
2014-02-08,271.714447
2014-02-09,270.348602
2014-02-10,273.955597
2014-02-11,274.514954
2014-02-12,276.884277
2014-02-13,274.466919
2014-02-14,271.174805
2014-02-15,270.210602
2014-02-16,269.885162
2014-02-17,271.138672
2014-02-18,269.316010
2014-02-19,268.189819
2014-02-20,269.222687
2014-02-21,272.500641
2014-02-22,277.878784
2014-02-23,278.006439
2014-02-24,275.934753
2014-02-25,276.820740
2014-02-26,271.493378
2014-02-27,271.589905
2014-02-28,275.274780
2014-03-01,276.446472
2014-03-02,277.338501
2014-03-03,281.239075
2014-03-04,288.414673
2014-03-05,276.700562
2014-03-06,273.525085
2014-03-07,276.063232
2014-03-08,278.624207
2014-03-09,282.591278
2014-03-10,282.739746
2014-03-11,280.373505
2014-03-12,282.041016
2014-03-13,284.978546
2014-03-14,289.771454
2014-03-15,285.254852
2014-03-16,284.664551
2014-03-17,284.527405
2014-03-18,286.881775
2014-03-19,288.982452
2014-03-20,289.219727
2014-03-21,287.656281
2014-03-22,278.865631
2014-03-23,279.546967
2014-03-24,280.663696
2014-03-25,273.292297
2014-03-26,275.054321
2014-03-27,276.776367
2014-03-28,273.551697
2014-03-29,273.901276
2014-03-30,275.651001
2014-03-31,282.605011
2014-04-01,277.586670
2014-04-02,274.989410
2014-04-03,273.263214
2014-04-04,282.590485
2014-04-05,276.384552
2014-04-06,275.095795
2014-04-07,274.401001
2014-04-08,274.873779
2014-04-09,278.087952
2014-04-10,279.328125
2014-04-11,272.629211
2014-04-12,273.390076
2014-04-13,279.002441
2014-04-14,279.484802
2014-04-15,277.528656
2014-04-16,273.237335
2014-04-17,280.143799
2014-04-18,278.567017
2014-04-19,280.430389
2014-04-20,282.396393
2014-04-21,282.313568
2014-04-22,283.182800
2014-04-23,284.680634
2014-04-24,280.035553
2014-04-25,278.869324
2014-04-26,278.271088
2014-04-27,283.567505
2014-04-28,283.636017
2014-04-29,282.914734
2014-04-30,281.461029
2014-05-01,281.443085
2014-05-02,278.769623
2014-05-03,279.159271
2014-05-04,280.263916
2014-05-05,280.014465
2014-05-06,281.683899
2014-05-07,285.234406
2014-05-08,285.614594
2014-05-09,291.579590
2014-05-10,293.118073
2014-05-11,289.091370
2014-05-12,282.707275
2014-05-13,283.084686
2014-05-14,290.270782
2014-05-15,286.367493
2014-05-16,285.736237
2014-05-17,290.132477
2014-05-18,291.997131
2014-05-19,292.761353
2014-05-20,292.138580
2014-05-21,291.520386
2014-05-22,290.876892
2014-05-23,289.246124
2014-05-24,288.600555
2014-05-25,291.921478
2014-05-26,295.188324
2014-05-27,294.658234
2014-05-28,293.871307
2014-05-29,293.565216
2014-05-30,294.420563
2014-05-31,293.306274
2014-06-01,289.560394
2014-06-02,292.946960
2014-06-03,293.199249
2014-06-04,294.999481
2014-06-05,293.830597
2014-06-06,290.038025
2014-06-07,292.818237
2014-06-08,287.134460
2014-06-09,285.706085
2014-06-10,290.886749
2014-06-11,293.094940
2014-06-12,293.905304
2014-06-13,295.792603
2014-06-14,294.756622
2014-06-15,293.662933
2014-06-16,294.928833
2014-06-17,295.812012
2014-06-18,297.085022
2014-06-19,296.016693
2014-06-20,296.968018
2014-06-21,296.028381
2014-06-22,291.461487
2014-06-23,291.500549
2014-06-24,295.120758
2014-06-25,297.541656
2014-06-26,297.435059
2014-06-27,296.517578
2014-06-28,297.023743
2014-06-29,296.022675
2014-06-30,295.784973
2014-07-01,289.281128
2014-07-02,291.145752
2014-07-03,295.178131
2014-07-04,290.749969
2014-07-05,294.015808
2014-07-06,293.624939
2014-07-07,292.395813
2014-07-08,293.758575
2014-07-09,296.384918
2014-07-10,296.768768
2014-07-11,292.821106
2014-07-12,295.276031
2014-07-13,294.823425
2014-07-14,294.939087
2014-07-15,292.985229
2014-07-16,295.580414
2014-07-17,294.714966
2014-07-18,292.695099
2014-07-19,292.368011
2014-07-20,292.830963
2014-07-21,296.266937
2014-07-22,296.622375
2014-07-23,295.837189
2014-07-24,294.993225
2014-07-25,295.836914
2014-07-26,298.384277
2014-07-27,298.588806
2014-07-28,297.645081
2014-07-29,297.583923
2014-07-30,296.514221
2014-07-31,296.945343
2014-08-01,297.095032
2014-08-02,296.967224
2014-08-03,297.096039
2014-08-04,296.929718
2014-08-05,296.108704
2014-08-06,295.112640
2014-08-07,295.138489
2014-08-08,295.147095
2014-08-09,294.814484
2014-08-10,293.251038
2014-08-11,295.144897
2014-08-12,296.911438
2014-08-13,296.255920
2014-08-14,289.975342
2014-08-15,291.402924
2014-08-16,295.765533
2014-08-17,297.151428
2014-08-18,296.240662
2014-08-19,296.133087
2014-08-20,297.336365
2014-08-21,298.324219
2014-08-22,298.736328
2014-08-23,298.831818
2014-08-24,298.527527
2014-08-25,298.430908
2014-08-26,297.975464
2014-08-27,298.182587
2014-08-28,297.891754
2014-08-29,296.213928
2014-08-30,295.266449
2014-08-31,289.011200
2014-09-01,291.066132
2014-09-02,291.003296
2014-09-03,289.664520
2014-09-04,289.687225
2014-09-05,293.997467
2014-09-06,293.667480
2014-09-07,293.003479
2014-09-08,293.438324
2014-09-09,293.140106
2014-09-10,292.695007
2014-09-11,289.194366
2014-09-12,288.940277
2014-09-13,282.561829
2014-09-14,283.847107
2014-09-15,287.202911
2014-09-16,286.332153
2014-09-17,287.172302
2014-09-18,287.881989
2014-09-19,285.555603
2014-09-20,288.654968
2014-09-21,288.164337
2014-09-22,291.243225
2014-09-23,287.011566
2014-09-24,285.557220
2014-09-25,287.456238
2014-09-26,284.672302
2014-09-27,285.301697
2014-09-28,289.085480
2014-09-29,279.428711
2014-09-30,278.750885
2014-10-01,280.525208
2014-10-02,281.638702
2014-10-03,284.245514
2014-10-04,289.213104
2014-10-05,286.238403
2014-10-06,284.218231
2014-10-07,283.217072
2014-10-08,285.221313
2014-10-09,286.779175
2014-10-10,282.376465
2014-10-11,279.643036
2014-10-12,283.333801
2014-10-13,279.911743
2014-10-14,278.378723
2014-10-15,280.962341
2014-10-16,281.453827
2014-10-17,285.232910
2014-10-18,278.605347
2014-10-19,274.069489
2014-10-20,273.650391
2014-10-21,279.068329
2014-10-22,284.586456
2014-10-23,283.280396
2014-10-24,278.806519
2014-10-25,281.526703
2014-10-26,282.722076
2014-10-27,283.761292
2014-10-28,278.900024
2014-10-29,281.280548
2014-10-30,278.691589
2014-10-31,274.459900
2014-11-01,277.502869
2014-11-02,277.904999
2014-11-03,270.148346
2014-11-04,268.215240
2014-11-05,267.454163
2014-11-06,268.960022
2014-11-07,272.233826
2014-11-08,273.527649
2014-11-09,274.937408
2014-11-10,276.511688
2014-11-11,275.780609
2014-11-12,276.556183
2014-11-13,278.214203
2014-11-14,284.032776
2014-11-15,280.650452
2014-11-16,276.453918
2014-11-17,277.249268
2014-11-18,277.609863
2014-11-19,278.255280
2014-11-20,280.007660
2014-11-21,283.895691
2014-11-22,282.819855
2014-11-23,280.076385
2014-11-24,276.378906
2014-11-25,278.207214
2014-11-26,277.223267
2014-11-27,275.080200
2014-11-28,277.265106
2014-11-29,282.187103
2014-11-30,283.128296
2014-12-01,282.358948
2014-12-02,280.377289
2014-12-03,279.228790
2014-12-04,280.360138
2014-12-05,267.057312
2014-12-06,267.065613
2014-12-07,270.644775
2014-12-08,270.673645
2014-12-09,269.706116
2014-12-10,271.315857
2014-12-11,271.828003
2014-12-12,275.472931
2014-12-13,276.673431
2014-12-14,269.397675
2014-12-15,271.748352
2014-12-16,275.386993
2014-12-17,272.004639
2014-12-18,268.278351
2014-12-19,271.087158
2014-12-20,273.725006
2014-12-21,274.120209
2014-12-22,275.583405
2014-12-23,275.680023
2014-12-24,275.571991
2014-12-25,275.544983
2014-12-26,275.249115
2014-12-27,272.330811
2014-12-28,275.546509
2014-12-29,275.608154
2014-12-30,276.260681
2014-12-31,281.620789
2015-01-01,279.182343
2015-01-02,278.703491
2015-01-03,272.638824
2015-01-04,270.038239
2015-01-05,268.498077
2015-01-06,271.632904
2015-01-07,272.314758
2015-01-08,273.697937
2015-01-09,270.234222
2015-01-10,270.831787
2015-01-11,269.740875
2015-01-12,268.110382
2015-01-13,270.909668
2015-01-14,276.534027
2015-01-15,275.203888
2015-01-16,272.277802
2015-01-17,269.168060
2015-01-18,269.840790
2015-01-19,268.726013
2015-01-20,269.547638
2015-01-21,269.551025
2015-01-22,271.920349
2015-01-23,274.407074
2015-01-24,274.161926
2015-01-25,274.542725
2015-01-26,275.436523
2015-01-27,274.141510
2015-01-28,278.264130
2015-01-29,279.770447
2015-01-30,272.516907
2015-01-31,269.504425
2015-02-01,268.344208
2015-02-02,265.445709
2015-02-03,270.853424
2015-02-04,275.516815
2015-02-05,277.433594
2015-02-06,271.773132
2015-02-07,268.325470
2015-02-08,268.216187
2015-02-09,270.728241
2015-02-10,273.131378
2015-02-11,273.893768
2015-02-12,277.264618
2015-02-13,273.831268
2015-02-14,279.844696
2015-02-15,278.221954
2015-02-16,273.996979
2015-02-17,272.531219
2015-02-18,270.068085
2015-02-19,273.056183
2015-02-20,273.027863
2015-02-21,276.469391
2015-02-22,271.742828
2015-02-23,260.444763
2015-02-24,263.914246
2015-02-25,273.776947
2015-02-26,277.080963
2015-02-27,270.697418
2015-02-28,277.171844
2015-03-01,273.466370
2015-03-02,265.195862
2015-03-03,269.238312
2015-03-04,264.789215
2015-03-05,265.290466
2015-03-06,267.471039
2015-03-07,268.810455
2015-03-08,272.418243
2015-03-09,278.020142
2015-03-10,269.964752
2015-03-11,266.238739
2015-03-12,271.639252
2015-03-13,273.241943
2015-03-14,276.701141
2015-03-15,279.356903
2015-03-16,279.292908
2015-03-17,281.707520
2015-03-18,284.695740
2015-03-19,280.548431
2015-03-20,282.794922
2015-03-21,279.550079
2015-03-22,277.621796
2015-03-23,280.007202
2015-03-24,285.803680
2015-03-25,289.335083
2015-03-26,286.871307
2015-03-27,278.056122
2015-03-28,281.250244
2015-03-29,285.815399
2015-03-30,281.627319
2015-03-31,275.386841
2015-04-01,282.297424
2015-04-02,281.730743
2015-04-03,286.556488
2015-04-04,278.834625
2015-04-05,275.127075
2015-04-06,280.233948
2015-04-07,281.184052
2015-04-08,276.372528
2015-04-09,276.181824
2015-04-10,278.674683
2015-04-11,282.745758
2015-04-12,283.103271
2015-04-13,282.950989
2015-04-14,281.282104
2015-04-15,281.834167
2015-04-16,282.930237
2015-04-17,289.373169
2015-04-18,285.112610
2015-04-19,282.108978
2015-04-20,283.397858
2015-04-21,281.904541
2015-04-22,288.522583
2015-04-23,289.444977
2015-04-24,290.544495
2015-04-25,290.236115
2015-04-26,285.400757
2015-04-27,282.136383
2015-04-28,285.310516
2015-04-29,287.569122
2015-04-30,289.341400
2015-05-01,289.494781
2015-05-02,291.966187
2015-05-03,286.730225
2015-05-04,287.146820
2015-05-05,287.235352
2015-05-06,288.483459
2015-05-07,288.110474
2015-05-08,292.823364
2015-05-09,291.798950
2015-05-10,288.699127
2015-05-11,291.884979
2015-05-12,294.661469
2015-05-13,293.532166
2015-05-14,292.097778
2015-05-15,292.047913
2015-05-16,294.202362
2015-05-17,295.139679
2015-05-18,291.644531
2015-05-19,288.679535
2015-05-20,290.135101
2015-05-21,294.242462
2015-05-22,293.694336
2015-05-23,287.864502
2015-05-24,285.431335
2015-05-25,281.427856
2015-05-26,283.849518
2015-05-27,286.187744
2015-05-28,292.175049
2015-05-29,293.816467
2015-05-30,290.917877
2015-05-31,288.205872
2015-06-01,289.552338
2015-06-02,290.154083
2015-06-03,287.617218
2015-06-04,288.250793
2015-06-05,290.397247
2015-06-06,293.700104
2015-06-07,293.393707
2015-06-08,293.839600
2015-06-09,294.122101
2015-06-10,294.249115
2015-06-11,294.269592
2015-06-12,290.477020
2015-06-13,286.357574
2015-06-14,282.796875
2015-06-15,284.894257
2015-06-16,287.206024
2015-06-17,288.257965
2015-06-18,294.099091
2015-06-19,294.568665
2015-06-20,292.429291
2015-06-21,292.163483
2015-06-22,292.934875
2015-06-23,291.104492
2015-06-24,292.414856
2015-06-25,291.465302
2015-06-26,292.296417
2015-06-27,291.534241
2015-06-28,291.001801
2015-06-29,293.264374
2015-06-30,293.844879
2015-07-01,293.603210
2015-07-02,292.470581
2015-07-03,295.467499
2015-07-04,296.723267
2015-07-05,296.727844
2015-07-06,293.887970
2015-07-07,294.022766
2015-07-08,292.669708
2015-07-09,291.807129
2015-07-10,293.569824
2015-07-11,294.675293
2015-07-12,296.347534
2015-07-13,292.720673
2015-07-14,293.601685
2015-07-15,294.850800
2015-07-16,292.467194
2015-07-17,294.716125
2015-07-18,295.707886
2015-07-19,296.498260
2015-07-20,296.038513
2015-07-21,295.806152
2015-07-22,296.253113
2015-07-23,295.304138
2015-07-24,293.722931
2015-07-25,292.248260
2015-07-26,294.297363
2015-07-27,296.166412
2015-07-28,296.317963
2015-07-29,297.510834
2015-07-30,296.411560
2015-07-31,295.775085
2015-08-01,293.466431
2015-08-02,292.960327
2015-08-03,292.042999
2015-08-04,292.539093
2015-08-05,293.138794
2015-08-06,293.024933
2015-08-07,292.584930
2015-08-08,292.052338
2015-08-09,294.176971
2015-08-10,295.928253
2015-08-11,296.307037
2015-08-12,295.920593
2015-08-13,296.581329
2015-08-14,297.134491
2015-08-15,297.209381
2015-08-16,297.622375
2015-08-17,299.117859
2015-08-18,297.069824
2015-08-19,297.181183
2015-08-20,290.112183
2015-08-21,288.387573
2015-08-22,289.471558
2015-08-23,294.297058
2015-08-24,296.368652
2015-08-25,295.975250
2015-08-26,296.255707
2015-08-27,296.117493
2015-08-28,295.187347
2015-08-29,292.898376
2015-08-30,292.701477
2015-08-31,292.459991
2015-09-01,292.666504
2015-09-02,293.501862
2015-09-03,293.806671
2015-09-04,294.690308
2015-09-05,295.132019
2015-09-06,296.749664
2015-09-07,296.695709
2015-09-08,294.565369
2015-09-09,291.975220
2015-09-10,293.831146
2015-09-11,293.435455
2015-09-12,293.258606
2015-09-13,293.431641
2015-09-14,292.501007
2015-09-15,291.071716
2015-09-16,289.821533
2015-09-17,287.950806
2015-09-18,280.352905
2015-09-19,279.723755
2015-09-20,282.561676
2015-09-21,282.274017
2015-09-22,285.945465
2015-09-23,285.895874
2015-09-24,280.491821
2015-09-25,283.279144
2015-09-26,285.895935
2015-09-27,286.992462
2015-09-28,289.092499
2015-09-29,293.512817
2015-09-30,288.384949
2015-10-01,288.168823
2015-10-02,286.699097
2015-10-03,287.382751
2015-10-04,288.943604
2015-10-05,290.326843
2015-10-06,288.268646
2015-10-07,285.685364
2015-10-08,287.724335
2015-10-09,281.292206
2015-10-10,278.626343
2015-10-11,277.280365
2015-10-12,280.046936
2015-10-13,280.795013
2015-10-14,281.450256
2015-10-15,281.699158
2015-10-16,280.197083
2015-10-17,281.706970
2015-10-18,283.798309
2015-10-19,290.605377
2015-10-20,281.093475
2015-10-21,279.706238
2015-10-22,280.874939
2015-10-23,279.929932
2015-10-24,281.819031
2015-10-25,285.932983
2015-10-26,281.797363
2015-10-27,285.334747
2015-10-28,285.642731
2015-10-29,287.740784
2015-10-30,288.356842
2015-10-31,286.380463
2015-11-01,279.703522
2015-11-02,277.963654
2015-11-03,283.943512
2015-11-04,282.863739
2015-11-05,282.857147
2015-11-06,285.158386
2015-11-07,289.311981
2015-11-08,280.392365
2015-11-09,275.827728
2015-11-10,279.351379
2015-11-11,276.287842
2015-11-12,273.955414
2015-11-13,278.098328
2015-11-14,273.335327
2015-11-15,271.561523
2015-11-16,268.990356
2015-11-17,274.029572
2015-11-18,282.361786
2015-11-19,280.740143
2015-11-20,281.757233
2015-11-21,278.249603
2015-11-22,272.155151
2015-11-23,274.415466
2015-11-24,275.113953
2015-11-25,279.442322
2015-11-26,279.077881
2015-11-27,269.661255
2015-11-28,273.111511
2015-11-29,273.831818
2015-11-30,276.883759
2015-12-01,278.192322
2015-12-02,273.109985
2015-12-03,276.017822
2015-12-04,275.164764
2015-12-05,272.133514
2015-12-06,275.900299
2015-12-07,275.715912
2015-12-08,277.939056
2015-12-09,276.772369
2015-12-10,277.068176
2015-12-11,276.588531
2015-12-12,280.922211
2015-12-13,278.337189
2015-12-14,276.694794
2015-12-15,272.732788
2015-12-16,272.537872
2015-12-17,274.182831
2015-12-18,276.037476
2015-12-19,278.245087
2015-12-20,273.750946
2015-12-21,273.105438
2015-12-22,277.685547
2015-12-23,269.543060
2015-12-24,265.401398
2015-12-25,266.459412
2015-12-26,259.853149
2015-12-27,253.965393
2015-12-28,254.064041
2015-12-29,262.839844
2015-12-30,264.149017
2015-12-31,264.840668
2016-01-01,265.699799
2016-01-02,265.898529
2016-01-03,271.377441
2016-01-04,268.947845
2016-01-05,274.739014
2016-01-06,274.163574
2016-01-07,277.632385
2016-01-08,282.753204
2016-01-09,269.446411
2016-01-10,268.403381
2016-01-11,267.052734
2016-01-12,269.080841
2016-01-13,269.513550
2016-01-14,267.166656
2016-01-15,267.659180
2016-01-16,269.153259
2016-01-17,269.315491
2016-01-18,267.671661
2016-01-19,264.830078
2016-01-20,263.421356
2016-01-21,267.192780
2016-01-22,270.647552
2016-01-23,273.905487
2016-01-24,273.361542
2016-01-25,275.423798
2016-01-26,274.168365
2016-01-27,274.469910
2016-01-28,278.980316
2016-01-29,272.955383
2016-01-30,266.133759
2016-01-31,265.107086
2016-02-01,266.979858
2016-02-02,268.122314
2016-02-03,270.504395
2016-02-04,268.574707
2016-02-05,272.579529
2016-02-06,273.090851
2016-02-07,271.753693
2016-02-08,270.596893
2016-02-09,271.660675
2016-02-10,275.543396
2016-02-11,280.275452
2016-02-12,276.458649
2016-02-13,272.351105
2016-02-14,274.818085
2016-02-15,280.825470
2016-02-16,270.660370
2016-02-17,273.850677
2016-02-18,273.432068
2016-02-19,279.441559
2016-02-20,278.235107
2016-02-21,275.107697
2016-02-22,272.849823
2016-02-23,273.724426
2016-02-24,272.001465
2016-02-25,270.742279
2016-02-26,270.635498
2016-02-27,277.132874
2016-02-28,272.092041
2016-02-29,273.300293
2016-03-01,274.508545
2016-03-02,276.778259
2016-03-03,279.063599
2016-03-04,279.225433
2016-03-05,276.690186
2016-03-06,279.205963
2016-03-07,278.965149
2016-03-08,281.873840
2016-03-09,270.591766
2016-03-10,271.408051
2016-03-11,274.288208
2016-03-12,274.640991
2016-03-13,274.240479
2016-03-14,272.015045
2016-03-15,273.302704
2016-03-16,266.680542
2016-03-17,269.225464
2016-03-18,271.854797
2016-03-19,276.355225
2016-03-20,276.744965
2016-03-21,275.509369
2016-03-22,283.372620
2016-03-23,275.218750
2016-03-24,279.471375
2016-03-25,279.374176
2016-03-26,285.911346
2016-03-27,282.378448
2016-03-28,279.145538
2016-03-29,276.087280
2016-03-30,274.282867
2016-03-31,281.677826
2016-04-01,287.527008
2016-04-02,284.272217
2016-04-03,281.372345
2016-04-04,285.878662
2016-04-05,283.562378
2016-04-06,286.368774
2016-04-07,280.537109
2016-04-08,283.366913
2016-04-09,281.666260
2016-04-10,279.748627
2016-04-11,282.505859
2016-04-12,287.131653
2016-04-13,279.659821
2016-04-14,274.394684
2016-04-15,278.667358
2016-04-16,278.456757
2016-04-17,279.063110
2016-04-18,279.774506
2016-04-19,280.316284
2016-04-20,283.811401
2016-04-21,288.476410
2016-04-22,290.310638
2016-04-23,287.082001
2016-04-24,283.210266
2016-04-25,281.089355
2016-04-26,278.969147
2016-04-27,281.444824
2016-04-28,284.289642
2016-04-29,286.670990
2016-04-30,281.464050
2016-05-01,284.207428
2016-05-02,280.364807
2016-05-03,279.867432
2016-05-04,287.404602
2016-05-05,286.228577
2016-05-06,282.474915
2016-05-07,286.273438
2016-05-08,282.203979
2016-05-09,285.244659
2016-05-10,283.569580
2016-05-11,287.421265
2016-05-12,285.895996
2016-05-13,283.974854
2016-05-14,285.047974
2016-05-15,287.835266
2016-05-16,290.354645
2016-05-17,290.493713
2016-05-18,280.104401
2016-05-19,280.091705
2016-05-20,281.977386
2016-05-21,284.541107
2016-05-22,289.978516
2016-05-23,285.801697
2016-05-24,288.983948
2016-05-25,283.838531
2016-05-26,285.541077
2016-05-27,286.635590
2016-05-28,288.074860
