#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2020-02-07,264.978851
2020-02-08,263.999420
2020-02-09,269.381561
2020-02-10,270.391052
2020-02-11,270.958710
2020-02-12,271.138062
2020-02-13,271.936584
2020-02-14,272.017120
2020-02-15,277.049683
2020-02-16,277.023224
2020-02-17,276.004761
2020-02-18,276.741547
2020-02-19,277.203033
2020-02-20,279.687164
2020-02-21,279.984528
2020-02-22,277.748535
2020-02-23,277.993866
2020-02-24,276.930267
2020-02-25,279.094299
2020-02-26,276.216187
2020-02-27,275.568451
2020-02-28,275.461273
2020-02-29,276.490417
2020-03-01,277.519592
2020-03-02,281.830597
2020-03-03,274.335052
2020-03-04,274.988861
2020-03-05,274.988403
2020-03-06,280.186768
2020-03-07,280.224152
2020-03-08,281.338409
2020-03-09,271.760529
2020-03-10,271.507965
2020-03-11,275.001648
2020-03-12,275.485870
2020-03-13,276.919647
2020-03-14,278.413879
2020-03-15,280.272308
2020-03-16,278.388489
2020-03-17,277.455658
2020-03-18,282.204102
2020-03-19,276.101959
2020-03-20,280.111389
2020-03-21,272.867432
2020-03-22,274.842438
2020-03-23,276.128082
2020-03-24,273.814270
2020-03-25,281.470428
2020-03-26,285.368042
2020-03-27,280.085876
2020-03-28,274.060516
2020-03-29,280.475464
2020-03-30,279.700073
2020-03-31,278.182343
2020-04-01,278.261047
2020-04-02,277.695435
2020-04-03,280.871460
2020-04-04,284.169006
2020-04-05,278.642792
2020-04-06,281.965637
2020-04-07,283.782349
2020-04-08,279.538483
2020-04-09,277.338715
2020-04-10,275.861969
2020-04-11,279.730865
2020-04-12,277.072571
2020-04-13,275.522095
2020-04-14,283.873810
2020-04-15,285.751251
2020-04-16,283.662811
2020-04-17,279.540863
2020-04-18,278.731110
2020-04-19,283.465302
2020-04-20,288.964264
2020-04-21,287.098236
2020-04-22,285.037933
2020-04-23,282.694366
2020-04-24,282.078705
2020-04-25,284.769836
2020-04-26,284.924713
2020-04-27,284.635712
2020-04-28,281.428223
2020-04-29,283.935455
2020-04-30,285.617157
2020-05-01,279.212524
2020-05-02,278.546082
2020-05-03,278.803894
2020-05-04,283.721283
2020-05-05,287.865814
2020-05-06,288.414001
2020-05-07,288.834778
2020-05-08,293.369873
2020-05-09,290.822418
2020-05-10,288.030945
2020-05-11,283.985168
2020-05-12,285.678101
2020-05-13,288.659332
2020-05-14,286.420319
2020-05-15,282.242981
2020-05-16,286.174042
2020-05-17,287.099609
2020-05-18,287.437958
2020-05-19,280.894684
2020-05-20,285.322449
2020-05-21,289.601196
2020-05-22,287.823944
2020-05-23,291.910187
2020-05-24,292.586029
2020-05-25,288.244629
2020-05-26,293.976349
2020-05-27,293.352997
2020-05-28,295.051361
2020-05-29,291.731567
2020-05-30,293.763885
2020-05-31,285.614380
2020-06-01,293.656250
2020-06-02,289.027863
2020-06-03,290.195557
2020-06-04,285.318054
2020-06-05,287.367584
2020-06-06,290.806824
2020-06-07,293.473297
2020-06-08,294.578064
2020-06-09,291.524109
2020-06-10,293.390625
2020-06-11,292.597626
2020-06-12,293.126923
2020-06-13,293.602875
2020-06-14,294.251556
2020-06-15,296.067322
2020-06-16,292.466156
2020-06-17,294.803345
2020-06-18,294.075836
2020-06-19,294.236237
2020-06-20,293.441315
2020-06-21,292.445770
2020-06-22,293.464050
2020-06-23,295.185577
2020-06-24,295.727173
2020-06-25,296.752319
2020-06-26,297.694336
2020-06-27,296.726929
2020-06-28,295.500458
2020-06-29,296.017517
2020-06-30,297.442871
2020-07-01,295.512543
2020-07-02,295.320496
2020-07-03,296.302246
2020-07-04,296.954102
2020-07-05,296.206299
2020-07-06,297.941711
2020-07-07,297.704346
2020-07-08,296.066010
2020-07-09,295.108032
2020-07-10,295.330902
2020-07-11,296.513245
2020-07-12,297.794067
2020-07-13,295.408905
2020-07-14,295.896973
2020-07-15,290.151184
2020-07-16,289.528259
2020-07-17,289.101898
2020-07-18,294.007843
2020-07-19,295.070251
2020-07-20,297.792114
2020-07-21,298.375427
2020-07-22,299.340698
2020-07-23,299.865662
2020-07-24,293.514648
2020-07-25,295.225006
2020-07-26,295.638092
2020-07-27,295.468201
2020-07-28,295.756500
2020-07-29,296.640137
2020-07-30,297.325623
2020-07-31,297.471161
2020-08-01,298.642151
2020-08-02,299.135315
2020-08-03,299.569580
2020-08-04,298.842804
2020-08-05,299.695038
2020-08-06,298.597931
2020-08-07,298.742737
2020-08-08,299.829590
2020-08-09,297.501648
2020-08-10,298.098389
2020-08-11,297.292328
2020-08-12,297.866913
2020-08-13,299.941132
2020-08-14,297.507019
2020-08-15,298.407013
2020-08-16,300.035339
2020-08-17,299.760162
2020-08-18,298.999237
2020-08-19,297.706268
2020-08-20,296.765259
2020-08-21,296.770660
2020-08-22,297.558350
2020-08-23,298.265686
2020-08-24,298.153442
2020-08-25,298.485565
2020-08-26,297.965088
2020-08-27,297.637939
2020-08-28,295.702454
2020-08-29,296.321198
2020-08-30,294.466919
2020-08-31,295.571289
2020-09-01,296.411133
2020-09-02,295.806152
2020-09-03,294.994507
2020-09-04,295.458771
2020-09-05,295.700867
2020-09-06,295.851746
2020-09-07,295.779053
2020-09-08,297.253357
2020-09-09,295.793793
2020-09-10,293.577972
2020-09-11,294.927734
2020-09-12,291.501648
2020-09-13,292.856354
2020-09-14,294.263214
2020-09-15,286.893738
2020-09-16,293.134186
2020-09-17,288.169128
2020-09-18,284.410339
2020-09-19,283.111664
2020-09-20,286.292877
2020-09-21,288.892151
2020-09-22,293.621063
2020-09-23,294.563660
2020-09-24,291.551056
2020-09-25,292.551605
2020-09-26,292.805237
2020-09-27,292.533020
2020-09-28,291.544952
2020-09-29,290.810364
2020-09-30,289.426514
2020-10-01,283.607513
2020-10-02,281.829529
2020-10-03,284.719543
2020-10-04,287.468140
2020-10-05,287.426910
2020-10-06,289.678711
2020-10-07,285.387207
2020-10-08,288.499847
2020-10-09,281.017731
2020-10-10,282.478424
2020-10-11,286.191620
2020-10-12,284.398499
2020-10-13,281.534332
2020-10-14,283.242096
2020-10-15,287.168884
2020-10-16,280.996277
2020-10-17,282.204041
2020-10-18,281.412994
2020-10-19,283.869843
2020-10-20,291.631531
2020-10-21,287.287476
2020-10-22,279.408295
2020-10-23,281.441742
2020-10-24,282.400787
2020-10-25,278.865356
2020-10-26,276.859589
2020-10-27,275.946198
2020-10-28,276.213806
2020-10-29,280.683319
2020-10-30,284.851166
2020-10-31,281.636108
2020-11-01,282.837494
2020-11-02,280.805786
2020-11-03,286.380249
2020-11-04,280.013306
2020-11-05,276.901581
2020-11-06,273.704895
2020-11-07,275.335205
2020-11-08,278.069061
2020-11-09,280.010712
2020-11-10,280.954163
2020-11-11,282.380493
2020-11-12,279.591858
2020-11-13,280.246735
2020-11-14,280.802277
2020-11-15,281.568695
2020-11-16,282.897217
2020-11-17,281.752441
2020-11-18,282.555573
2020-11-19,284.563812
2020-11-20,280.860596
2020-11-21,271.205963
2020-11-22,268.547943
2020-11-23,268.580902
2020-11-24,270.972717
2020-11-25,274.653687
2020-11-26,271.739716
2020-11-27,273.293091
2020-11-28,270.402710
2020-11-29,269.927307
2020-11-30,271.772522
2020-12-01,274.847382
2020-12-02,275.971039
2020-12-03,275.025055
2020-12-04,276.608704
2020-12-05,277.332764
2020-12-06,272.200287
2020-12-07,267.266937
2020-12-08,272.286316
2020-12-09,273.176758
2020-12-10,272.322815
2020-12-11,273.405396
2020-12-12,273.535339
2020-12-13,274.240601
2020-12-14,275.375305
2020-12-15,273.392456
2020-12-16,275.645203
2020-12-17,272.547516
2020-12-18,273.925934
2020-12-19,271.225830
2020-12-20,272.356628
2020-12-21,270.985107
2020-12-22,271.099884
2020-12-23,270.234711
2020-12-24,272.501465
2020-12-25,273.647491
2020-12-26,270.972992
2020-12-27,272.079956
2020-12-28,269.419250
2020-12-29,267.323303
2020-12-30,267.923157
2020-12-31,272.766083
2021-01-01,273.276062
2021-01-02,271.213959
2021-01-03,268.123047
2021-01-04,269.397614
2021-01-05,269.689606
2021-01-06,270.813782
2021-01-07,272.539429
2021-01-08,272.358612
2021-01-09,273.458405
2021-01-10,272.054321
2021-01-11,272.141479
2021-01-12,271.396606
2021-01-13,275.843323
2021-01-14,273.299133
2021-01-15,271.538300
2021-01-16,273.753540
2021-01-17,273.114777
2021-01-18,270.457581
2021-01-19,271.831238
2021-01-20,271.499298
2021-01-21,274.245880
2021-01-22,270.399933
2021-01-23,273.017731
2021-01-24,275.150757
2021-01-25,280.073486
2021-01-26,280.511749
2021-01-27,274.436859
2021-01-28,268.955475
2021-01-29,267.615967
2021-01-30,269.696106
2021-01-31,273.175598
2021-02-01,271.762024
2021-02-02,270.887238
2021-02-03,268.622711
2021-02-04,271.604950
2021-02-05,278.752838
2021-02-06,269.034424
2021-02-07,260.612885
2021-02-08,260.713898
2021-02-09,262.420410
2021-02-10,270.067169
2021-02-11,269.944794
2021-02-12,273.843292
2021-02-13,268.588318
2021-02-14,269.735596
2021-02-15,273.874939
2021-02-16,274.392426
2021-02-17,277.720917
2021-02-18,274.388123
2021-02-19,271.496063
2021-02-20,271.656921
2021-02-21,273.769470
2021-02-22,274.972870
2021-02-23,278.806519
2021-02-24,274.527191
2021-02-25,275.446320
2021-02-26,278.973633
2021-02-27,281.521667
2021-02-28,279.718445
2021-03-01,272.860046
2021-03-02,272.284058
2021-03-03,272.171570
2021-03-04,272.545166
2021-03-05,272.277405
2021-03-06,271.337708
2021-03-07,272.817932
2021-03-08,274.147552
2021-03-09,276.921204
2021-03-10,278.113312
2021-03-11,275.615997
2021-03-12,277.997650
2021-03-13,278.510498
2021-03-14,284.006134
2021-03-15,276.705017
2021-03-16,273.561859
2021-03-17,280.159943
2021-03-18,277.743774
2021-03-19,277.627228
2021-03-20,288.997559
2021-03-21,285.658508
2021-03-22,274.568298
2021-03-23,276.897552
2021-03-24,277.339905
2021-03-25,276.387909
2021-03-26,276.664185
2021-03-27,280.275146
2021-03-28,281.409454
2021-03-29,282.305206
2021-03-30,278.760406
2021-03-31,280.449799
2021-04-01,278.492371
2021-04-02,278.995422
2021-04-03,281.702148
2021-04-04,285.735382
2021-04-05,286.002319
2021-04-06,282.114258
2021-04-07,278.996582
2021-04-08,285.043182
2021-04-09,287.231598
2021-04-10,278.069794
2021-04-11,273.046326
2021-04-12,279.164215
2021-04-13,274.835052
2021-04-14,278.824829
2021-04-15,285.394684
2021-04-16,281.815857
2021-04-17,281.558136
2021-04-18,279.080505
2021-04-19,278.332886
2021-04-20,277.784637
2021-04-21,278.785767
2021-04-22,281.067780
2021-04-23,284.093506
2021-04-24,281.717896
2021-04-25,288.357605
2021-04-26,285.952240
2021-04-27,288.828003
2021-04-28,288.251282
2021-04-29,288.705078
2021-04-30,290.686066
2021-05-01,284.795502
2021-05-02,284.618408
2021-05-03,286.535645
2021-05-04,285.239929
2021-05-05,281.960236
2021-05-06,280.281128
2021-05-07,282.037018
2021-05-08,287.264191
2021-05-09,285.390320
2021-05-10,286.981262
2021-05-11,287.829437
2021-05-12,279.626648
2021-05-13,278.285767
2021-05-14,281.606110
2021-05-15,292.936829
2021-05-16,292.450562
2021-05-17,293.097046
2021-05-18,290.344513
2021-05-19,294.373444
2021-05-20,294.722748
2021-05-21,292.460693
2021-05-22,288.951294
2021-05-23,288.896271
2021-05-24,285.055664
2021-05-25,286.742798
2021-05-26,294.070465
2021-05-27,290.873413
2021-05-28,292.505188
2021-05-29,293.204742
2021-05-30,293.122589
2021-05-31,288.369141
2021-06-01,292.207458
2021-06-02,295.359528
2021-06-03,290.577484
2021-06-04,291.466675
2021-06-05,293.564301
2021-06-06,293.957306
2021-06-07,294.212921
2021-06-08,295.403992
2021-06-09,294.746429
2021-06-10,296.153656
2021-06-11,295.639832
2021-06-12,296.263397
2021-06-13,295.384094
2021-06-14,295.473724
2021-06-15,292.636414
2021-06-16,292.635468
2021-06-17,291.653900
2021-06-18,292.464844
2021-06-19,294.928284
2021-06-20,297.170837
2021-06-21,295.875732
2021-06-22,296.787994
2021-06-23,296.151703
2021-06-24,295.638885
2021-06-25,298.487976
2021-06-26,296.246429
2021-06-27,297.811249
2021-06-28,297.974243
2021-06-29,295.932495
2021-06-30,295.584045
2021-07-01,295.934540
2021-07-02,293.184204
2021-07-03,293.073395
2021-07-04,290.747925
2021-07-05,289.896393
2021-07-06,293.296722
2021-07-07,293.167053
2021-07-08,295.774139
2021-07-09,294.976837
2021-07-10,296.291443
2021-07-11,294.768738
2021-07-12,295.486481
2021-07-13,293.440521
2021-07-14,293.877899
2021-07-15,294.449524
2021-07-16,293.461548
2021-07-17,295.264771
2021-07-18,296.221893
2021-07-19,296.218353
2021-07-20,295.875366
2021-07-21,295.862061
2021-07-22,293.628418
2021-07-23,294.491913
2021-07-24,294.841492
2021-07-25,295.369171
2021-07-26,294.555969
2021-07-27,296.551331
2021-07-28,294.972229
2021-07-29,294.602509
2021-07-30,290.977997
2021-07-31,293.343109
2021-08-01,293.619690
2021-08-02,293.849426
2021-08-03,295.127655
2021-08-04,293.254120
2021-08-05,295.555328
2021-08-06,296.084503
2021-08-07,295.117737
2021-08-08,293.722260
2021-08-09,288.295990
2021-08-10,292.368500
2021-08-11,290.077972
2021-08-12,295.131256
2021-08-13,293.877899
2021-08-14,295.261047
2021-08-15,297.311829
2021-08-16,297.430878
2021-08-17,295.919464
2021-08-18,296.545746
2021-08-19,296.442719
2021-08-20,294.785614
2021-08-21,293.631989
2021-08-22,291.655823
2021-08-23,296.280579
2021-08-24,298.049286
2021-08-25,298.115631
2021-08-26,298.633179
2021-08-27,297.863098
2021-08-28,296.848816
2021-08-29,296.704285
2021-08-30,295.432068
2021-08-31,294.590424
2021-09-01,295.096771
2021-09-02,295.107666
2021-09-03,296.138733
2021-09-04,296.297638
2021-09-05,295.464447
2021-09-06,294.900146
2021-09-07,294.256500
2021-09-08,294.561768
2021-09-09,294.973907
2021-09-10,293.726929
2021-09-11,290.274231
2021-09-12,289.251831
2021-09-13,288.593811
2021-09-14,289.678833
2021-09-15,290.431732
2021-09-16,291.782288
2021-09-17,294.822815
2021-09-18,293.407074
2021-09-19,292.497223
2021-09-20,291.118652
2021-09-21,294.473877
2021-09-22,294.558563
2021-09-23,292.855194
2021-09-24,289.958893
2021-09-25,289.106201
2021-09-26,288.601410
2021-09-27,288.281006
2021-09-28,286.127655
2021-09-29,287.557068
2021-09-30,289.321075
2021-10-01,287.350159
2021-10-02,282.456085
2021-10-03,280.068237
2021-10-04,285.101135
2021-10-05,286.122009
2021-10-06,284.221741
2021-10-07,290.422516
2021-10-08,291.489594
2021-10-09,287.219727
2021-10-10,291.462494
2021-10-11,289.726929
2021-10-12,286.789886
2021-10-13,288.838409
2021-10-14,281.466675
2021-10-15,279.590332
2021-10-16,283.109039
2021-10-17,284.736023
2021-10-18,286.816071
2021-10-19,283.987854
2021-10-20,285.661987
2021-10-21,286.544159
2021-10-22,285.246735
2021-10-23,286.275909
2021-10-24,286.952179
2021-10-25,281.777252
2021-10-26,285.420258
2021-10-27,283.174194
2021-10-28,286.969940
2021-10-29,287.872620
2021-10-30,283.953644
2021-10-31,281.767761
2021-11-01,282.243134
2021-11-02,287.833893
2021-11-03,280.500580
2021-11-04,282.073395
2021-11-05,279.560638
2021-11-06,277.331085
2021-11-07,281.433868
2021-11-08,284.944458
2021-11-09,286.424591
2021-11-10,289.212219
2021-11-11,285.970764
2021-11-12,284.503998
2021-11-13,285.714539
2021-11-14,287.977631
2021-11-15,285.264435
2021-11-16,278.650116
2021-11-17,272.886841
2021-11-18,268.801117
2021-11-19,270.058594
2021-11-20,271.321472
2021-11-21,271.359711
2021-11-22,269.257446
2021-11-23,267.166168
2021-11-24,264.853821
2021-11-25,265.002441
2021-11-26,271.444458
2021-11-27,276.713226
2021-11-28,275.114716
2021-11-29,276.933014
2021-11-30,274.745361
2021-12-01,275.781769
2021-12-02,272.973938
2021-12-03,272.990448
2021-12-04,278.172028
2021-12-05,276.410950
2021-12-06,267.355194
2021-12-07,267.093811
2021-12-08,267.155731
2021-12-09,268.205841
2021-12-10,270.661072
2021-12-11,268.660461
2021-12-12,270.942444
2021-12-13,272.496002
2021-12-14,272.513336
2021-12-15,273.725891
2021-12-16,275.851440
2021-12-17,271.997986
2021-12-18,273.317047
2021-12-19,272.979889
2021-12-20,273.854340
2021-12-21,273.389648
2021-12-22,274.816711
2021-12-23,272.088348
2021-12-24,271.774109
2021-12-25,271.142609
2021-12-26,272.401550
2021-12-27,273.097809
2021-12-28,272.984924
2021-12-29,271.826233
2021-12-30,272.614532
2021-12-31,271.436249
2022-01-01,272.045074
2022-01-02,270.942444
2022-01-03,269.415192
2022-01-04,270.363373
2022-01-05,273.970825
2022-01-06,273.313324
2022-01-07,267.782471
2022-01-08,269.971100
2022-01-09,270.618439
2022-01-10,274.997009
2022-01-11,273.112610
2022-01-12,269.172394
2022-01-13,272.152710
2022-01-14,272.674530
2022-01-15,279.070374
2022-01-16,274.471985
2022-01-17,269.200867
2022-01-18,268.169464
2022-01-19,269.001434
2022-01-20,268.734283
2022-01-21,270.559387
2022-01-22,270.956085
2022-01-23,274.026245
2022-01-24,274.157104
2022-01-25,273.822540
2022-01-26,274.435608
2022-01-27,276.528931
2022-01-28,273.941010
2022-01-29,276.209351
2022-01-30,276.896576
2022-01-31,279.506531
2022-02-01,285.077271
2022-02-02,274.730713
2022-02-03,272.867584
2022-02-04,278.992340
2022-02-05,278.242706
2022-02-06,275.658691
2022-02-07,278.996490
2022-02-08,276.025116
2022-02-09,277.652618
2022-02-10,279.324280
2022-02-11,280.638550
2022-02-12,278.025940
2022-02-13,277.662628
2022-02-14,277.856842
2022-02-15,281.935730
2022-02-16,283.893280
2022-02-17,282.140686
2022-02-18,281.307434
2022-02-19,276.637604
2022-02-20,277.419250
2022-02-21,278.501709
2022-02-22,280.331146
2022-02-23,275.824463
2022-02-24,270.799225
2022-02-25,271.182068
2022-02-26,271.305115
2022-02-27,275.564972
2022-02-28,275.074219
2022-03-01,276.366150
2022-03-02,280.472076
2022-03-03,278.432648
2022-03-04,280.123810
2022-03-05,278.584534
2022-03-06,272.179596
2022-03-07,277.505951
2022-03-08,275.377838
2022-03-09,280.452759
2022-03-10,280.936646
2022-03-11,283.721466
2022-03-12,277.729797
2022-03-13,284.599854
2022-03-14,278.454956
2022-03-15,280.632416
2022-03-16,284.357635
2022-03-17,286.131653
2022-03-18,279.266113
2022-03-19,272.067780
2022-03-20,278.082947
2022-03-21,285.341736
2022-03-22,283.831268
2022-03-23,284.841919
2022-03-24,283.682770
2022-03-25,271.295624
2022-03-26,272.293579
2022-03-27,273.442871
2022-03-28,272.908051
2022-03-29,287.636383
2022-03-30,289.000763
2022-03-31,288.541229
2022-04-01,275.189392
2022-04-02,271.924377
2022-04-03,274.839844
2022-04-04,270.466187
2022-04-05,270.765594
2022-04-06,276.531616
2022-04-07,277.328705
2022-04-08,275.927521
2022-04-09,278.745422
2022-04-10,272.050720
2022-04-11,277.327454
2022-04-12,276.466797
2022-04-13,278.670471
2022-04-14,280.780365
2022-04-15,282.788605
2022-04-16,282.318085
2022-04-17,278.836853
2022-04-18,279.344696
2022-04-19,281.017731
2022-04-20,288.023041
2022-04-21,283.516113
2022-04-22,283.234985
2022-04-23,284.541840
2022-04-24,280.572205
2022-04-25,279.045349
2022-04-26,280.653900
2022-04-27,286.331818
2022-04-28,281.594452
2022-04-29,281.952057
2022-04-30,285.315308
2022-05-01,279.003784
2022-05-02,277.715881
2022-05-03,278.072449
2022-05-04,281.226990
2022-05-05,277.994659
2022-05-06,277.843353
2022-05-07,282.498138
2022-05-08,288.563324
2022-05-09,286.951233
2022-05-10,284.901947
2022-05-11,287.143036
2022-05-12,286.291931
2022-05-13,282.298950
2022-05-14,281.532440
2022-05-15,280.681335
2022-05-16,284.626221
2022-05-17,289.608551
2022-05-18,288.696991
2022-05-19,291.005005
2022-05-20,289.464813
2022-05-21,294.588898
2022-05-22,289.075256
2022-05-23,284.799133
2022-05-24,279.134186
2022-05-25,285.481232
2022-05-26,287.092621
2022-05-27,287.417358
2022-05-28,290.881134
2022-05-29,288.004211
2022-05-30,285.406494
2022-05-31,290.454407
2022-06-01,289.887817
2022-06-02,292.489716
2022-06-03,293.701416
2022-06-04,293.596252
2022-06-05,294.980194
2022-06-06,295.002747
2022-06-07,294.792236
2022-06-08,295.362366
2022-06-09,287.246033
2022-06-10,286.121918
2022-06-11,291.203278
2022-06-12,289.529541
2022-06-13,293.609833
2022-06-14,295.441681
2022-06-15,294.691650
2022-06-16,292.917755
2022-06-17,294.248749
2022-06-18,298.186768
2022-06-19,298.002502
2022-06-20,297.736877
2022-06-21,297.582428
2022-06-22,297.657196
2022-06-23,297.822632
2022-06-24,296.922546
2022-06-25,298.287537
2022-06-26,298.777344
2022-06-27,295.720520
2022-06-28,294.817535
2022-06-29,298.196228
2022-06-30,296.627380
2022-07-01,295.354889
2022-07-02,297.014771
2022-07-03,297.957001
2022-07-04,298.304810
2022-07-05,298.203247
2022-07-06,297.278564
2022-07-07,297.537750
2022-07-08,297.832123
2022-07-09,297.164276
2022-07-10,298.172821
2022-07-11,296.553253
2022-07-12,297.023132
2022-07-13,295.239319
2022-07-14,299.368134
2022-07-15,299.907593
2022-07-16,298.155792
2022-07-17,297.238892
2022-07-18,296.878021
2022-07-19,294.295929
2022-07-20,291.130005
2022-07-21,291.343933
2022-07-22,299.547333
2022-07-23,298.622925
2022-07-24,298.987885
2022-07-25,298.560638
2022-07-26,297.530762
2022-07-27,296.917633
2022-07-28,297.087738
2022-07-29,295.619965
2022-07-30,295.889679
2022-07-31,295.468018
2022-08-01,295.211884
2022-08-02,295.358887
2022-08-03,295.386810
2022-08-04,295.336029
2022-08-05,296.935547
2022-08-06,296.649628
2022-08-07,297.109406
2022-08-08,296.563293
2022-08-09,296.797455
2022-08-10,293.471405
2022-08-11,295.600861
2022-08-12,295.706757
2022-08-13,296.405304
2022-08-14,296.522461
2022-08-15,297.388885
2022-08-16,297.533478
2022-08-17,299.018494
2022-08-18,300.296509
2022-08-19,296.476654
2022-08-20,295.659760
2022-08-21,297.078156
2022-08-22,297.157135
2022-08-23,297.304291
2022-08-24,297.243103
2022-08-25,296.526367
2022-08-26,296.583496
2022-08-27,297.707947
2022-08-28,296.484802
2022-08-29,293.944885
2022-08-30,296.168915
2022-08-31,296.291321
2022-09-01,296.353455
2022-09-02,296.506561
2022-09-03,297.746490
2022-09-04,296.310425
2022-09-05,295.787354
2022-09-06,295.724426
2022-09-07,299.724213
2022-09-08,293.301636
2022-09-09,290.958984
2022-09-10,290.763458
2022-09-11,291.089111
2022-09-12,289.647156
2022-09-13,287.002716
2022-09-14,288.880798
2022-09-15,291.193939
2022-09-16,293.907288
2022-09-17,293.610443
2022-09-18,295.577911
2022-09-19,295.856384
2022-09-20,293.195587
2022-09-21,293.039459
2022-09-22,288.083374
2022-09-23,286.085968
2022-09-24,287.116913
2022-09-25,285.872345
2022-09-26,285.028931
2022-09-27,285.823669
2022-09-28,280.742340
2022-09-29,282.896606
2022-09-30,285.674805
2022-10-01,287.556641
2022-10-02,287.894714
2022-10-03,286.773132
2022-10-04,287.263824
2022-10-05,288.036865
2022-10-06,288.440033
2022-10-07,290.047974
2022-10-08,285.032288
2022-10-09,285.636261
2022-10-10,287.595306
2022-10-11,283.137421
2022-10-12,282.924408
2022-10-13,283.443939
2022-10-14,282.028900
2022-10-15,282.925232
2022-10-16,282.212952
2022-10-17,283.130737
2022-10-18,284.304291
2022-10-19,281.391541
2022-10-20,281.751129
2022-10-21,283.294800
2022-10-22,281.515472
2022-10-23,280.513519
2022-10-24,282.873535
2022-10-25,284.354401
2022-10-26,286.320587
2022-10-27,280.308655
2022-10-28,279.428070
2022-10-29,284.344025
2022-10-30,282.328857
2022-10-31,284.959381
2022-11-01,283.124969
2022-11-02,286.214813
2022-11-03,284.179993
2022-11-04,281.793671
2022-11-05,289.729645
2022-11-06,285.982117
2022-11-07,283.846954
2022-11-08,285.244843
2022-11-09,280.722839
2022-11-10,277.797546
2022-11-11,279.927795
2022-11-12,276.278656
2022-11-13,276.663208
2022-11-14,278.593384
2022-11-15,276.188263
2022-11-16,278.537079
2022-11-17,274.631714
2022-11-18,271.990021
2022-11-19,271.181122
2022-11-20,269.567627
2022-11-21,269.940338
2022-11-22,273.628693
2022-11-23,275.644012
2022-11-24,275.795135
2022-11-25,275.319122
2022-11-26,275.323975
2022-11-27,273.180389
2022-11-28,271.545959
2022-11-29,272.022186
2022-11-30,274.811066
2022-12-01,274.967468
2022-12-02,276.393463
2022-12-03,272.970673
2022-12-04,274.110565
2022-12-05,279.550903
2022-12-06,285.521820
2022-12-07,278.326141
2022-12-08,273.784180
2022-12-09,271.242645
2022-12-10,272.568146
2022-12-11,270.706604
2022-12-12,272.224426
2022-12-13,273.866730
2022-12-14,274.489563
2022-12-15,270.398621
2022-12-16,271.335327
2022-12-17,269.648132
2022-12-18,271.093964
2022-12-19,273.428741
2022-12-20,262.894989
2022-12-21,261.001862
2022-12-22,263.044800
2022-12-23,267.110596
2022-12-24,264.706726
2022-12-25,270.570404
2022-12-26,274.776337
2022-12-27,266.169189
2022-12-28,267.879456
2022-12-29,270.801025
2022-12-30,272.078156
2022-12-31,271.032196
2023-01-01,267.485138
2023-01-02,268.881226
2023-01-03,274.367859
2023-01-04,272.315643
2023-01-05,270.429901
2023-01-06,272.592865
2023-01-07,270.334137
2023-01-08,268.097778
2023-01-09,267.923920
2023-01-10,267.603943
2023-01-11,269.881378
2023-01-12,270.981293
2023-01-13,270.574463
2023-01-14,272.415375
2023-01-15,269.102722
2023-01-16,270.018707
2023-01-17,272.419800
2023-01-18,270.190338
2023-01-19,269.961609
2023-01-20,270.874969
2023-01-21,270.822449
2023-01-22,270.954132
2023-01-23,271.788574
2023-01-24,270.995331
2023-01-25,270.362671
2023-01-26,272.379822
2023-01-27,272.358276
2023-01-28,273.034180
2023-01-29,270.761383
2023-01-30,272.764130
2023-01-31,272.092743
2023-02-01,273.088867
2023-02-02,273.846558
2023-02-03,276.136322
2023-02-04,270.769470
2023-02-05,276.246429
2023-02-06,279.334412
2023-02-07,260.233154
2023-02-08,258.189301
2023-02-09,274.681274
2023-02-10,277.786316
2023-02-11,276.829193
2023-02-12,260.483490
2023-02-13,258.330536
2023-02-14,268.179871
2023-02-15,271.832794
2023-02-16,268.076416
2023-02-17,262.981750
2023-02-18,270.578583
2023-02-19,271.976929
2023-02-20,270.583008
2023-02-21,271.825043
2023-02-22,276.481995
2023-02-23,278.543915
2023-02-24,284.986389
2023-02-25,282.080017
2023-02-26,281.878143
2023-02-27,278.748901
2023-02-28,274.560242
2023-03-01,276.276276
2023-03-02,273.261353
2023-03-03,274.955933
2023-03-04,277.008789
2023-03-05,271.513397
2023-03-06,269.418030
2023-03-07,271.226959
2023-03-08,277.489838
2023-03-09,279.527069
2023-03-10,277.858673
2023-03-11,280.386780
2023-03-12,285.108551
2023-03-13,286.562286
2023-03-14,284.582123
2023-03-15,286.245758
2023-03-16,281.103516
2023-03-17,275.522095
2023-03-18,272.095612
2023-03-19,276.252838
2023-03-20,276.061249
2023-03-21,277.033813
2023-03-22,282.273132
2023-03-23,275.584656
2023-03-24,279.078979
2023-03-25,281.683289
2023-03-26,275.506958
2023-03-27,277.004211
2023-03-28,282.145996
2023-03-29,280.134155
2023-03-30,278.746185
2023-03-31,272.624695
2023-04-01,273.858032
