#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2018-07-14,295.916870
2018-07-15,296.791473
2018-07-16,296.993683
2018-07-17,293.807861
2018-07-18,295.094910
2018-07-19,293.484833
2018-07-20,295.404663
2018-07-21,295.327972
2018-07-22,295.494812
2018-07-23,296.282990
2018-07-24,295.720337
2018-07-25,297.282532
2018-07-26,296.704590
2018-07-27,297.704437
2018-07-28,298.171143
2018-07-29,298.244781
2018-07-30,297.218414
2018-07-31,296.977173
2018-08-01,295.502777
2018-08-02,293.345215
2018-08-03,294.010803
2018-08-04,295.343445
2018-08-05,294.390442
2018-08-06,294.421051
2018-08-07,294.464874
2018-08-08,296.262787
2018-08-09,298.245117
2018-08-10,293.335754
2018-08-11,287.528717
2018-08-12,288.006470
2018-08-13,292.842041
2018-08-14,292.815125
2018-08-15,289.446442
2018-08-16,290.746490
2018-08-17,293.328766
2018-08-18,294.839386
2018-08-19,295.632263
2018-08-20,296.310577
2018-08-21,297.768372
2018-08-22,297.825043
2018-08-23,298.445496
2018-08-24,297.851532
2018-08-25,297.668427
2018-08-26,296.807007
2018-08-27,297.921906
2018-08-28,290.288300
2018-08-29,290.113861
2018-08-30,289.629242
2018-08-31,290.238434
2018-09-01,294.566315
2018-09-02,295.556366
2018-09-03,295.661255
2018-09-04,294.725098
2018-09-05,295.415680
2018-09-06,295.845795
2018-09-07,296.754303
2018-09-08,295.835388
2018-09-09,294.323700
2018-09-10,291.865723
2018-09-11,293.100983
2018-09-12,293.624817
2018-09-13,295.017334
2018-09-14,294.909088
2018-09-15,296.226990
2018-09-16,296.912933
2018-09-17,295.488403
2018-09-18,295.911896
2018-09-19,289.098114
2018-09-20,284.172455
2018-09-21,285.210938
2018-09-22,287.877808
2018-09-23,289.699921
2018-09-24,293.529663
2018-09-25,293.509155
2018-09-26,293.727142
2018-09-27,294.343781
2018-09-28,294.460297
2018-09-29,295.309998
2018-09-30,295.094971
2018-10-01,294.316559
2018-10-02,289.933624
2018-10-03,290.545898
2018-10-04,292.147125
2018-10-05,292.753052
2018-10-06,292.166534
2018-10-07,290.612427
2018-10-08,284.725800
2018-10-09,284.351288
2018-10-10,287.043213
2018-10-11,284.268127
2018-10-12,279.050354
2018-10-13,276.856110
2018-10-14,277.705048
2018-10-15,279.107269
2018-10-16,280.260742
2018-10-17,279.955688
2018-10-18,283.228851
2018-10-19,286.624054
2018-10-20,284.475311
2018-10-21,286.653564
2018-10-22,291.818054
2018-10-23,282.855316
2018-10-24,277.042267
2018-10-25,278.115356
2018-10-26,281.881104
2018-10-27,279.789154
2018-10-28,283.238617
2018-10-29,278.002350
2018-10-30,272.939728
2018-10-31,275.955048
2018-11-01,278.785980
2018-11-02,283.146393
2018-11-03,283.118683
2018-11-04,285.812866
2018-11-05,279.462860
2018-11-06,277.749023
2018-11-07,278.128540
2018-11-08,282.756714
2018-11-09,282.295868
2018-11-10,279.223633
2018-11-11,282.036774
2018-11-12,286.579132
2018-11-13,286.603516
2018-11-14,281.851074
2018-11-15,272.315521
2018-11-16,275.466797
2018-11-17,279.721436
2018-11-18,279.632233
2018-11-19,281.916260
2018-11-20,279.816345
2018-11-21,275.806915
2018-11-22,274.496460
2018-11-23,277.757294
2018-11-24,272.864105
2018-11-25,277.159912
2018-11-26,279.235229
2018-11-27,284.264496
2018-11-28,274.607788
2018-11-29,275.437958
2018-11-30,275.705322
2018-12-01,273.165863
2018-12-02,270.044678
2018-12-03,273.594910
2018-12-04,271.704163
2018-12-05,270.822723
2018-12-06,268.660217
2018-12-07,274.589539
2018-12-08,273.265076
2018-12-09,274.815186
2018-12-10,275.302582
2018-12-11,280.618622
2018-12-12,276.609039
2018-12-13,267.647247
2018-12-14,267.009308
2018-12-15,269.644958
2018-12-16,269.330383
2018-12-17,267.970947
2018-12-18,275.535034
2018-12-19,277.380157
2018-12-20,260.785797
2018-12-21,259.673065
2018-12-22,263.235138
2018-12-23,267.662811
2018-12-24,274.301483
2018-12-25,274.579407
2018-12-26,267.934174
2018-12-27,275.826477
2018-12-28,271.489441
2018-12-29,270.173340
2018-12-30,267.619904
2018-12-31,272.491028
2019-01-01,270.452637
2019-01-02,269.625549
2019-01-03,274.190979
2019-01-04,271.502167
2019-01-05,275.542786
2019-01-06,273.962799
2019-01-07,273.713196
2019-01-08,284.789215
2019-01-09,282.392120
2019-01-10,280.703735
2019-01-11,272.038910
2019-01-12,272.500824
2019-01-13,273.998749
2019-01-14,264.257538
2019-01-15,264.424316
2019-01-16,267.888000
2019-01-17,272.077332
2019-01-18,269.496094
2019-01-19,267.404907
2019-01-20,272.745270
2019-01-21,268.494476
2019-01-22,266.561493
2019-01-23,266.570587
2019-01-24,270.311615
2019-01-25,276.588654
2019-01-26,274.403931
2019-01-27,265.334106
2019-01-28,262.984253
2019-01-29,266.936096
2019-01-30,270.940735
2019-01-31,266.937225
2019-02-01,267.963074
2019-02-02,272.297180
2019-02-03,270.519440
2019-02-04,265.534882
2019-02-05,262.363892
2019-02-06,259.468628
2019-02-07,266.011902
2019-02-08,261.761658
2019-02-09,257.640533
2019-02-10,259.945892
2019-02-11,265.515686
2019-02-12,262.145782
2019-02-13,262.017731
2019-02-14,268.070709
2019-02-15,272.432800
2019-02-16,276.731812
2019-02-17,273.261780
2019-02-18,276.352966
2019-02-19,277.479828
2019-02-20,285.130432
2019-02-21,276.762482
2019-02-22,270.596985
2019-02-23,272.543549
2019-02-24,275.648895
2019-02-25,282.092743
2019-02-26,286.024017
2019-02-27,286.523804
2019-02-28,279.922607
2019-03-01,272.316040
2019-03-02,275.832581
2019-03-03,281.293427
2019-03-04,283.403015
2019-03-05,277.996033
2019-03-06,273.270386
2019-03-07,280.077454
2019-03-08,287.023468
2019-03-09,276.481415
2019-03-10,275.500061
2019-03-11,278.423798
2019-03-12,281.209747
2019-03-13,284.045593
2019-03-14,270.303680
2019-03-15,267.490082
2019-03-16,268.558777
2019-03-17,270.932007
2019-03-18,270.491913
2019-03-19,274.577850
2019-03-20,278.086517
2019-03-21,281.756042
2019-03-22,282.950592
2019-03-23,284.394348
2019-03-24,280.882568
2019-03-25,288.768433
2019-03-26,280.469269
2019-03-27,274.001282
2019-03-28,277.519135
2019-03-29,284.747742
2019-03-30,276.607178
2019-03-31,274.229279
2019-04-01,271.214478
2019-04-02,272.342896
2019-04-03,271.274689
2019-04-04,268.004242
2019-04-05,276.796906
2019-04-06,282.890656
2019-04-07,283.141296
2019-04-08,283.714111
2019-04-09,281.166718
2019-04-10,282.926208
2019-04-11,287.158569
2019-04-12,280.978821
2019-04-13,279.513733
2019-04-14,283.052063
2019-04-15,288.071777
2019-04-16,282.979828
2019-04-17,285.857727
2019-04-18,283.095123
2019-04-19,285.196991
2019-04-20,288.168182
2019-04-21,291.704987
2019-04-22,285.895660
2019-04-23,282.902191
2019-04-24,281.327179
2019-04-25,287.958282
2019-04-26,290.145081
2019-04-27,283.057770
2019-04-28,282.822845
2019-04-29,284.835510
2019-04-30,290.470001
2019-05-01,288.818970
2019-05-02,284.815216
2019-05-03,282.255157
2019-05-04,283.067474
2019-05-05,286.261871
2019-05-06,287.033020
2019-05-07,287.334930
2019-05-08,283.070312
2019-05-09,280.091064
2019-05-10,279.967010
2019-05-11,280.665161
2019-05-12,284.176056
2019-05-13,287.926270
2019-05-14,289.445923
2019-05-15,290.767212
2019-05-16,289.677307
2019-05-17,287.845764
2019-05-18,285.911743
2019-05-19,290.624237
2019-05-20,290.182159
2019-05-21,289.983887
2019-05-22,292.505737
2019-05-23,289.552368
2019-05-24,289.254395
2019-05-25,290.119446
2019-05-26,291.420624
2019-05-27,292.486725
2019-05-28,292.441925
2019-05-29,292.765381
2019-05-30,293.163116
2019-05-31,292.931946
2019-06-01,291.193268
2019-06-02,289.724945
2019-06-03,289.663239
2019-06-04,292.671814
2019-06-05,291.631805
2019-06-06,291.624115
2019-06-07,292.552612
2019-06-08,292.121490
2019-06-09,292.124664
2019-06-10,292.787750
2019-06-11,293.725586
2019-06-12,293.664612
2019-06-13,293.995880
2019-06-14,295.102478
2019-06-15,292.937714
2019-06-16,292.083923
2019-06-17,293.669464
2019-06-18,294.125488
2019-06-19,294.862793
2019-06-20,292.596649
2019-06-21,292.622406
2019-06-22,289.835510
2019-06-23,290.929993
2019-06-24,293.099792
2019-06-25,294.658783
2019-06-26,295.352692
2019-06-27,295.934296
2019-06-28,294.859894
2019-06-29,294.940826
2019-06-30,294.870361
2019-07-01,292.425873
2019-07-02,290.852295
2019-07-03,294.031677
2019-07-04,293.813782
2019-07-05,293.049744
2019-07-06,292.888245
2019-07-07,293.091675
2019-07-08,294.483002
2019-07-09,292.991241
2019-07-10,292.532471
2019-07-11,292.033356
2019-07-12,292.930511
2019-07-13,293.229584
2019-07-14,292.789307
2019-07-15,293.007629
2019-07-16,292.521881
2019-07-17,293.777344
2019-07-18,293.459320
2019-07-19,292.833618
2019-07-20,294.257538
2019-07-21,294.599609
2019-07-22,294.136841
2019-07-23,293.145325
2019-07-24,292.979004
2019-07-25,293.553284
2019-07-26,294.367920
2019-07-27,294.642090
2019-07-28,295.637787
2019-07-29,293.731812
2019-07-30,292.495667
2019-07-31,290.589020
2019-08-01,290.924103
2019-08-02,294.252167
2019-08-03,297.792908
2019-08-04,297.029724
2019-08-05,296.803925
2019-08-06,296.692963
2019-08-07,294.379486
2019-08-08,293.913666
2019-08-09,294.058258
2019-08-10,294.058746
2019-08-11,293.410004
2019-08-12,293.775665
2019-08-13,294.565002
2019-08-14,295.522400
2019-08-15,297.115631
2019-08-16,296.886322
2019-08-17,297.004822
2019-08-18,296.458923
2019-08-19,296.621643
2019-08-20,296.816040
2019-08-21,297.778595
2019-08-22,292.797272
2019-08-23,290.838318
2019-08-24,295.247742
2019-08-25,289.193726
2019-08-26,289.230865
2019-08-27,292.530487
2019-08-28,295.196930
2019-08-29,294.299805
2019-08-30,291.805328
2019-08-31,290.229248
2019-09-01,291.166382
2019-09-02,290.949493
2019-09-03,292.711700
2019-09-04,294.015045
2019-09-05,292.976959
2019-09-06,292.457184
2019-09-07,291.202209
2019-09-08,291.876038
2019-09-09,292.826965
2019-09-10,293.099915
2019-09-11,292.867157
2019-09-12,290.889221
2019-09-13,294.608826
2019-09-14,295.197083
2019-09-15,293.834534
2019-09-16,290.812164
2019-09-17,283.697723
2019-09-18,281.910461
2019-09-19,290.200317
2019-09-20,290.470184
2019-09-21,289.049927
2019-09-22,279.707245
2019-09-23,281.241333
2019-09-24,287.517029
2019-09-25,281.189270
2019-09-26,293.429291
2019-09-27,292.421051
2019-09-28,281.632019
2019-09-29,279.211060
2019-09-30,280.946960
2019-10-01,282.823547
2019-10-02,282.754242
2019-10-03,284.487457
2019-10-04,282.626007
2019-10-05,279.999390
2019-10-06,282.749237
2019-10-07,283.485657
2019-10-08,284.086792
2019-10-09,286.531677
2019-10-10,287.141388
2019-10-11,290.609741
2019-10-12,286.861847
2019-10-13,290.364807
2019-10-14,289.128113
2019-10-15,288.559143
2019-10-16,287.127899
2019-10-17,286.649811
2019-10-18,287.789093
2019-10-19,288.988342
2019-10-20,286.330658
2019-10-21,287.594360
2019-10-22,289.287476
2019-10-23,286.662933
2019-10-24,283.389160
2019-10-25,283.960205
2019-10-26,285.337616
2019-10-27,283.022705
2019-10-28,276.607025
2019-10-29,275.066467
2019-10-30,281.599335
2019-10-31,276.216187
2019-11-01,279.479797
2019-11-02,276.695465
2019-11-03,278.317139
2019-11-04,279.219788
2019-11-05,276.472229
2019-11-06,275.903076
2019-11-07,275.661224
2019-11-08,275.510498
2019-11-09,275.666840
2019-11-10,274.920013
2019-11-11,279.720673
2019-11-12,273.899872
2019-11-13,272.515472
2019-11-14,278.222015
2019-11-15,276.942261
2019-11-16,277.787842
2019-11-17,281.657104
2019-11-18,274.962311
2019-11-19,272.506805
2019-11-20,274.146667
2019-11-21,273.712860
2019-11-22,276.234619
2019-11-23,277.232513
2019-11-24,273.016937
2019-11-25,275.551514
2019-11-26,275.679626
2019-11-27,276.457550
2019-11-28,274.728516
2019-11-29,271.398499
2019-11-30,268.106018
2019-12-01,270.554596
2019-12-02,272.052826
2019-12-03,267.108734
2019-12-04,266.321838
2019-12-05,267.081818
2019-12-06,268.028931
2019-12-07,267.289642
2019-12-08,267.031738
2019-12-09,270.901276
2019-12-10,266.998566
2019-12-11,270.740509
2019-12-12,266.979156
2019-12-13,273.438660
2019-12-14,273.949890
2019-12-15,266.567108
2019-12-16,267.667969
2019-12-17,281.072571
2019-12-18,275.634613
2019-12-19,280.982056
2019-12-20,284.356781
2019-12-21,265.921173
2019-12-22,265.450104
2019-12-23,272.308167
2019-12-24,272.485168
2019-12-25,261.683563
2019-12-26,264.591125
2019-12-27,261.531006
2019-12-28,264.233887
2019-12-29,274.092224
2019-12-30,276.162140
2019-12-31,279.104950
2020-01-01,282.617432
2020-01-02,268.406403
2020-01-03,265.572174
2020-01-04,269.233704
2020-01-05,270.256409
2020-01-06,272.321625
2020-01-07,269.313019
2020-01-08,268.644958
2020-01-09,271.653748
2020-01-10,270.674194
2020-01-11,272.860107
2020-01-12,274.186859
2020-01-13,274.310486
2020-01-14,272.345184
2020-01-15,269.666046
2020-01-16,269.773041
2020-01-17,267.747925
2020-01-18,270.961456
2020-01-19,271.887299
2020-01-20,270.271454
2020-01-21,270.834106
2020-01-22,271.206024
2020-01-23,273.935974
2020-01-24,277.197815
2020-01-25,275.745850
2020-01-26,271.773621
2020-01-27,271.724152
2020-01-28,268.637421
2020-01-29,268.576385
2020-01-30,270.226990
2020-01-31,268.019714
2020-02-01,272.751984
2020-02-02,272.122894
2020-02-03,266.731689
2020-02-04,266.604279
2020-02-05,264.793335
2020-02-06,264.525146
2020-02-07,268.616425
2020-02-08,263.541351
2020-02-09,269.413483
2020-02-10,268.245941
2020-02-11,262.133514
2020-02-12,265.146484
2020-02-13,272.354584
2020-02-14,268.244598
2020-02-15,268.807831
2020-02-16,268.738220
2020-02-17,274.097290
2020-02-18,269.262390
2020-02-19,269.312042
2020-02-20,274.702423
2020-02-21,275.485077
2020-02-22,276.555573
2020-02-23,277.597992
2020-02-24,274.081970
2020-02-25,273.701843
2020-02-26,272.074219
2020-02-27,274.100983
2020-02-28,277.425201
2020-02-29,275.350403
2020-03-01,273.275604
2020-03-02,275.093445
2020-03-03,274.022949
2020-03-04,280.077271
2020-03-05,274.498932
2020-03-06,279.378815
2020-03-07,278.309875
2020-03-08,278.396210
2020-03-09,275.247925
2020-03-10,280.945312
2020-03-11,274.702637
2020-03-12,276.614746
2020-03-13,282.388794
2020-03-14,274.753510
2020-03-15,277.411621
2020-03-16,280.523071
2020-03-17,277.429901
2020-03-18,275.439606
2020-03-19,276.426575
2020-03-20,274.514740
2020-03-21,274.841187
2020-03-22,280.147095
2020-03-23,278.992340
2020-03-24,279.443512
2020-03-25,274.284576
2020-03-26,277.911072
2020-03-27,288.200073
2020-03-28,284.453583
2020-03-29,277.360779
2020-03-30,282.461761
2020-03-31,282.994202
2020-04-01,275.397980
2020-04-02,271.372192
2020-04-03,275.757416
2020-04-04,273.299774
2020-04-05,274.610657
2020-04-06,278.046448
2020-04-07,277.882721
2020-04-08,279.651642
2020-04-09,279.242249
2020-04-10,281.821136
2020-04-11,291.043823
2020-04-12,279.245270
2020-04-13,277.525757
2020-04-14,277.795837
2020-04-15,276.204834
2020-04-16,281.013245
2020-04-17,285.896881
2020-04-18,285.855896
2020-04-19,287.656067
2020-04-20,290.132019
2020-04-21,286.990723
2020-04-22,289.081085
2020-04-23,289.181519
2020-04-24,282.433502
2020-04-25,283.120667
2020-04-26,287.005798
2020-04-27,285.317291
2020-04-28,289.614441
2020-04-29,291.184448
2020-04-30,288.586975
2020-05-01,285.052185
2020-05-02,279.364319
2020-05-03,282.554504
2020-05-04,283.501862
2020-05-05,284.894714
2020-05-06,284.812775
2020-05-07,285.722748
2020-05-08,286.761261
2020-05-09,289.111694
2020-05-10,288.110687
2020-05-11,290.395996
2020-05-12,289.970520
2020-05-13,289.278503
2020-05-14,283.313202
2020-05-15,284.771729
2020-05-16,285.494965
2020-05-17,290.030853
2020-05-18,290.597107
2020-05-19,292.476410
2020-05-20,292.183899
2020-05-21,291.544006
2020-05-22,296.420685
2020-05-23,290.335938
2020-05-24,286.859802
2020-05-25,291.827789
2020-05-26,289.441467
2020-05-27,290.548676
2020-05-28,285.482086
2020-05-29,283.030609
2020-05-30,288.730896
2020-05-31,291.925415
2020-06-01,290.075439
2020-06-02,292.011871
2020-06-03,288.093384
2020-06-04,290.255554
2020-06-05,287.881409
2020-06-06,292.418976
2020-06-07,293.705566
2020-06-08,284.357544
2020-06-09,292.218781
2020-06-10,295.207275
2020-06-11,295.421173
2020-06-12,293.238556
2020-06-13,292.786621
2020-06-14,295.067078
2020-06-15,293.918335
2020-06-16,292.679474
2020-06-17,294.145111
2020-06-18,287.048645
2020-06-19,283.108582
2020-06-20,291.390198
2020-06-21,293.884583
2020-06-22,293.481598
2020-06-23,292.621307
2020-06-24,293.336517
2020-06-25,293.243103
2020-06-26,292.932892
2020-06-27,292.709259
2020-06-28,292.592285
2020-06-29,292.175598
2020-06-30,291.784973
2020-07-01,292.543976
2020-07-02,293.127258
2020-07-03,294.557434
2020-07-04,294.116272
2020-07-05,293.962616
2020-07-06,294.606934
2020-07-07,293.883789
2020-07-08,294.187531
2020-07-09,294.416260
2020-07-10,294.376770
2020-07-11,294.887939
2020-07-12,295.313232
2020-07-13,295.026215
2020-07-14,293.258484
2020-07-15,290.945190
2020-07-16,293.343750
2020-07-17,295.093323
2020-07-18,295.437805
2020-07-19,294.417816
2020-07-20,294.102264
2020-07-21,293.134705
2020-07-22,293.594727
2020-07-23,296.023315
2020-07-24,295.682983
2020-07-25,293.789978
2020-07-26,293.880371
2020-07-27,296.089813
2020-07-28,293.992126
2020-07-29,292.781403
2020-07-30,288.674866
2020-07-31,290.644928
2020-08-01,292.036407
2020-08-02,291.344727
2020-08-03,289.810181
2020-08-04,291.612091
2020-08-05,292.162811
2020-08-06,292.257599
2020-08-07,292.371155
2020-08-08,293.511353
2020-08-09,294.243103
2020-08-10,294.766022
2020-08-11,291.917297
2020-08-12,288.740143
2020-08-13,290.344971
2020-08-14,293.847565
2020-08-15,295.401855
2020-08-16,295.777039
2020-08-17,291.902496
2020-08-18,291.168976
2020-08-19,294.395905
2020-08-20,295.054657
2020-08-21,292.528900
2020-08-22,293.181519
2020-08-23,290.507690
2020-08-24,291.566559
2020-08-25,292.698151
2020-08-26,292.266968
2020-08-27,293.110840
2020-08-28,292.727509
2020-08-29,291.710205
2020-08-30,290.817078
2020-08-31,293.064972
2020-09-01,293.063843
2020-09-02,291.921326
2020-09-03,293.622284
2020-09-04,292.288147
2020-09-05,291.937256
2020-09-06,291.108582
2020-09-07,291.983459
2020-09-08,290.948303
2020-09-09,291.436188
2020-09-10,292.204956
2020-09-11,291.789917
2020-09-12,290.507507
2020-09-13,291.225128
2020-09-14,290.523743
2020-09-15,292.882843
2020-09-16,290.846069
2020-09-17,284.756866
2020-09-18,289.390350
2020-09-19,293.710388
2020-09-20,294.653564
2020-09-21,293.250732
2020-09-22,286.328186
2020-09-23,281.603180
2020-09-24,283.766724
2020-09-25,285.968719
2020-09-26,287.644287
2020-09-27,283.948944
2020-09-28,289.976349
2020-09-29,294.874207
2020-09-30,277.618103
2020-10-01,277.813110
2020-10-02,280.569427
2020-10-03,283.991180
2020-10-04,288.379547
2020-10-05,290.714905
2020-10-06,290.222534
2020-10-07,286.716309
2020-10-08,287.266693
2020-10-09,292.021576
2020-10-10,292.747345
2020-10-11,285.932281
2020-10-12,284.259705
2020-10-13,288.419373
2020-10-14,290.281250
2020-10-15,291.045868
2020-10-16,283.037659
2020-10-17,281.200623
2020-10-18,281.574951
2020-10-19,285.383698
2020-10-20,284.424652
2020-10-21,285.937103
2020-10-22,285.572815
2020-10-23,288.422821
2020-10-24,278.963013
2020-10-25,279.454926
2020-10-26,282.289276
2020-10-27,283.954681
2020-10-28,281.710785
2020-10-29,285.711273
2020-10-30,287.107269
2020-10-31,287.834503
2020-11-01,275.001923
2020-11-02,272.360626
2020-11-03,273.818970
2020-11-04,276.694092
2020-11-05,272.611328
2020-11-06,267.793030
2020-11-07,267.436676
2020-11-08,265.214325
2020-11-09,269.126099
2020-11-10,269.563873
2020-11-11,270.940308
2020-11-12,276.376678
2020-11-13,277.694031
2020-11-14,271.408386
2020-11-15,279.263916
2020-11-16,274.143738
2020-11-17,275.351288
2020-11-18,279.296722
2020-11-19,278.807098
2020-11-20,278.196411
2020-11-21,273.446594
2020-11-22,274.156891
2020-11-23,276.052368
2020-11-24,275.991730
2020-11-25,279.717072
2020-11-26,274.984741
2020-11-27,278.513702
2020-11-28,277.500366
2020-11-29,275.234314
2020-11-30,273.870667
2020-12-01,277.484711
2020-12-02,278.179535
2020-12-03,273.193756
2020-12-04,281.413452
2020-12-05,272.803558
2020-12-06,265.245178
2020-12-07,260.392609
2020-12-08,267.760376
2020-12-09,266.936096
2020-12-10,266.585846
2020-12-11,267.363770
2020-12-12,268.575287
2020-12-13,268.756226
2020-12-14,265.960419
2020-12-15,273.567993
2020-12-16,269.844025
2020-12-17,266.407837
2020-12-18,268.163422
2020-12-19,271.529541
2020-12-20,273.348480
2020-12-21,274.672516
2020-12-22,273.628357
2020-12-23,279.331726
2020-12-24,272.988861
2020-12-25,268.564758
2020-12-26,269.387207
2020-12-27,271.773041
2020-12-28,275.078522
2020-12-29,277.181061
2020-12-30,270.910095
2020-12-31,274.480804
2021-01-01,273.379303
2021-01-02,279.413818
2021-01-03,273.061798
2021-01-04,270.118286
2021-01-05,272.339783
2021-01-06,275.885254
2021-01-07,276.639771
2021-01-08,277.946686
2021-01-09,272.714050
2021-01-10,270.355255
2021-01-11,271.266449
2021-01-12,275.893280
2021-01-13,271.082886
2021-01-14,269.588348
2021-01-15,270.540771
2021-01-16,271.721069
2021-01-17,269.198212
2021-01-18,267.912323
2021-01-19,272.677460
2021-01-20,268.041046
2021-01-21,273.837158
2021-01-22,272.090424
2021-01-23,269.226532
2021-01-24,267.070343
2021-01-25,268.996002
2021-01-26,268.945953
2021-01-27,268.395813
2021-01-28,271.478699
2021-01-29,280.273926
2021-01-30,273.567810
2021-01-31,263.299011
2021-02-01,260.393341
2021-02-02,260.162811
2021-02-03,266.215424
2021-02-04,269.424225
2021-02-05,268.907745
2021-02-06,269.461761
2021-02-07,277.432617
2021-02-08,284.755341
2021-02-09,278.007141
2021-02-10,271.230316
2021-02-11,263.246216
2021-02-12,263.423676
2021-02-13,268.069366
2021-02-14,267.900757
2021-02-15,273.605957
2021-02-16,276.718170
2021-02-17,275.755493
2021-02-18,270.041504
2021-02-19,272.479614
2021-02-20,270.183105
2021-02-21,274.760010
2021-02-22,283.116882
2021-02-23,270.845673
2021-02-24,271.750122
2021-02-25,267.510590
2021-02-26,270.050995
2021-02-27,259.837372
2021-02-28,261.537811
2021-03-01,263.303558
2021-03-02,266.229919
2021-03-03,266.623901
2021-03-04,265.897522
2021-03-05,264.638947
2021-03-06,267.460785
2021-03-07,275.155457
2021-03-08,277.433350
2021-03-09,282.406555
2021-03-10,283.442474
2021-03-11,278.832367
2021-03-12,277.027283
2021-03-13,282.017609
2021-03-14,285.334930
2021-03-15,287.256775
2021-03-16,285.622833
2021-03-17,280.660248
2021-03-18,277.676117
2021-03-19,278.962494
2021-03-20,283.099518
2021-03-21,276.475281
2021-03-22,283.602661
2021-03-23,281.670593
2021-03-24,278.143402
2021-03-25,277.534302
2021-03-26,282.963745
2021-03-27,282.920715
2021-03-28,278.388397
2021-03-29,276.754089
2021-03-30,281.984344
2021-03-31,284.164673
2021-04-01,277.540436
2021-04-02,278.049927
2021-04-03,282.936951
2021-04-04,288.551208
2021-04-05,277.942383
2021-04-06,276.850861
2021-04-07,277.862030
2021-04-08,278.731659
2021-04-09,281.327209
2021-04-10,283.058868
2021-04-11,284.373077
2021-04-12,288.791565
2021-04-13,290.756775
2021-04-14,284.742615
2021-04-15,278.639008
2021-04-16,283.514374
2021-04-17,287.002563
2021-04-18,289.092926
2021-04-19,287.378143
2021-04-20,287.900299
2021-04-21,290.595398
2021-04-22,290.762787
2021-04-23,290.934967
2021-04-24,290.682922
2021-04-25,284.188568
2021-04-26,285.662384
2021-04-27,283.322205
2021-04-28,277.469116
2021-04-29,279.431580
2021-04-30,279.042847
2021-05-01,286.356873
2021-05-02,281.720093
2021-05-03,281.355591
2021-05-04,287.146088
2021-05-05,289.621429
2021-05-06,291.360626
2021-05-07,285.790955
2021-05-08,283.765350
2021-05-09,284.633331
2021-05-10,283.841705
2021-05-11,284.582062
2021-05-12,288.159119
2021-05-13,289.524109
2021-05-14,290.650146
2021-05-15,291.690308
2021-05-16,287.491516
2021-05-17,286.470123
2021-05-18,286.964783
2021-05-19,289.080444
2021-05-20,289.097839
2021-05-21,287.953339
2021-05-22,286.364258
2021-05-23,289.202637
2021-05-24,290.941254
2021-05-25,291.542633
2021-05-26,291.606171
2021-05-27,292.285217
2021-05-28,292.490845
2021-05-29,290.462860
2021-05-30,295.728455
2021-05-31,294.932526
2021-06-01,294.511230
2021-06-02,290.537537
2021-06-03,288.290649
2021-06-04,289.741211
2021-06-05,294.359650
2021-06-06,293.003845
2021-06-07,293.701813
2021-06-08,293.567566
2021-06-09,295.044220
2021-06-10,296.034149
2021-06-11,294.545105
2021-06-12,293.314484
2021-06-13,294.770111
2021-06-14,294.790924
2021-06-15,294.144531
2021-06-16,294.659363
2021-06-17,286.872589
2021-06-18,289.331146
2021-06-19,290.981567
2021-06-20,290.801605
2021-06-21,290.954346
2021-06-22,292.843842
2021-06-23,290.656677
2021-06-24,283.506226
2021-06-25,286.972473
2021-06-26,291.075043
2021-06-27,291.223358
2021-06-28,293.274017
2021-06-29,293.704468
2021-06-30,294.015625
2021-07-01,293.343414
2021-07-02,295.042664
2021-07-03,294.742279
2021-07-04,293.617493
2021-07-05,293.076447
2021-07-06,293.747253
2021-07-07,294.338989
2021-07-08,294.572693
2021-07-09,295.282257
2021-07-10,294.826691
2021-07-11,293.833374
2021-07-12,295.242767
2021-07-13,295.835907
2021-07-14,296.303314
2021-07-15,296.475830
2021-07-16,296.308502
2021-07-17,296.606964
2021-07-18,297.263000
2021-07-19,294.866211
2021-07-20,295.735077
2021-07-21,295.183014
2021-07-22,295.384735
2021-07-23,295.433136
2021-07-24,296.128052
2021-07-25,296.352051
2021-07-26,296.557159
2021-07-27,297.609985
2021-07-28,296.845154
2021-07-29,295.574585
2021-07-30,293.661499
2021-07-31,292.008850
2021-08-01,293.170532
2021-08-02,294.834534
2021-08-03,294.866943
2021-08-04,295.098907
2021-08-05,295.712372
2021-08-06,296.840332
2021-08-07,296.146118
2021-08-08,295.500336
2021-08-09,295.828979
2021-08-10,294.419830
2021-08-11,295.029236
2021-08-12,296.627991
2021-08-13,296.295746
2021-08-14,296.207581
2021-08-15,297.363892
2021-08-16,297.819977
2021-08-17,296.702942
2021-08-18,296.365509
2021-08-19,295.714630
2021-08-20,294.453979
2021-08-21,293.959137
2021-08-22,293.556458
2021-08-23,292.373474
2021-08-24,292.864960
2021-08-25,294.233154
2021-08-26,293.153503
2021-08-27,294.878235
2021-08-28,291.046204
2021-08-29,291.623627
2021-08-30,292.156189
2021-08-31,292.941864
2021-09-01,291.579102
2021-09-02,291.864319
2021-09-03,292.268890
2021-09-04,292.718903
2021-09-05,291.336792
