#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2029-10-07,283.596497
2029-10-08,279.792206
2029-10-09,283.778442
2029-10-10,282.075714
2029-10-11,285.171417
2029-10-12,283.441742
2029-10-13,275.276001
2029-10-14,277.215393
2029-10-15,278.279083
2029-10-16,278.340607
2029-10-17,278.486786
2029-10-18,279.139557
2029-10-19,282.245300
2029-10-20,284.210693
2029-10-21,284.085938
2029-10-22,277.503265
2029-10-23,273.536255
2029-10-24,278.127197
2029-10-25,280.014740
2029-10-26,282.523926
2029-10-27,282.215149
2029-10-28,275.321320
2029-10-29,276.280396
2029-10-30,277.312103
2029-10-31,280.988678
2029-11-01,279.397156
2029-11-02,280.663727
2029-11-03,281.767822
2029-11-04,280.900940
2029-11-05,280.917877
2029-11-06,273.018311
2029-11-07,277.114807
2029-11-08,275.608215
2029-11-09,277.045471
2029-11-10,277.398621
2029-11-11,284.264435
2029-11-12,285.983673
2029-11-13,285.941345
2029-11-14,279.133240
2029-11-15,274.186676
2029-11-16,275.222656
2029-11-17,281.739960
2029-11-18,278.781738
2029-11-19,278.170685
2029-11-20,282.367828
2029-11-21,277.620361
2029-11-22,280.023193
2029-11-23,284.616699
2029-11-24,286.111725
2029-11-25,276.439484
2029-11-26,271.718079
2029-11-27,262.309998
2029-11-28,269.950867
2029-11-29,267.173767
2029-11-30,258.927094
2029-12-01,272.711456
2029-12-02,274.774475
2029-12-03,279.096832
2029-12-04,275.160645
2029-12-05,269.547363
2029-12-06,274.865417
2029-12-07,274.865570
2029-12-08,278.348938
2029-12-09,272.844116
2029-12-10,273.562775
2029-12-11,272.268127
2029-12-12,267.995148
2029-12-13,274.723785
2029-12-14,270.800385
2029-12-15,267.546570
2029-12-16,264.387451
2029-12-17,266.798859
2029-12-18,271.694122
2029-12-19,274.628052
2029-12-20,268.620697
2029-12-21,266.440247
2029-12-22,266.778168
2029-12-23,267.334595
2029-12-24,267.264771
2029-12-25,267.020203
2029-12-26,272.492249
2029-12-27,269.126068
2029-12-28,274.717987
2029-12-29,277.628632
2029-12-30,278.464325
2029-12-31,277.903900
2030-01-01,272.101379
2030-01-02,272.111023
2030-01-03,278.891937
2030-01-04,279.496582
2030-01-05,278.185211
2030-01-06,270.034119
2030-01-07,266.754303
2030-01-08,269.757416
2030-01-09,266.775360
2030-01-10,260.955872
2030-01-11,260.054077
2030-01-12,263.907013
2030-01-13,268.516541
2030-01-14,266.980408
2030-01-15,261.653931
2030-01-16,265.607117
2030-01-17,268.855957
2030-01-18,271.549408
2030-01-19,275.782379
2030-01-20,270.807648
2030-01-21,268.941742
2030-01-22,273.762299
2030-01-23,269.538818
2030-01-24,274.126312
2030-01-25,277.128784
2030-01-26,277.418213
2030-01-27,271.535095
2030-01-28,277.155975
2030-01-29,276.821533
2030-01-30,270.833221
2030-01-31,271.065002
2030-02-01,270.889587
2030-02-02,268.495941
2030-02-03,273.914825
2030-02-04,273.363464
2030-02-05,262.476593
2030-02-06,268.546967
2030-02-07,277.030029
2030-02-08,275.883759
2030-02-09,278.514740
2030-02-10,274.325653
2030-02-11,282.557251
2030-02-12,276.840576
2030-02-13,272.696564
2030-02-14,270.461975
2030-02-15,270.953308
2030-02-16,274.644958
2030-02-17,281.302460
2030-02-18,274.166626
2030-02-19,272.858154
2030-02-20,269.873108
2030-02-21,277.890869
2030-02-22,275.451233
2030-02-23,269.630035
2030-02-24,272.362030
2030-02-25,275.031403
2030-02-26,279.291443
2030-02-27,278.027649
2030-02-28,280.412689
2030-03-01,278.074280
2030-03-02,268.358856
2030-03-03,270.011047
2030-03-04,270.654297
2030-03-05,274.273743
2030-03-06,267.176300
2030-03-07,274.267059
2030-03-08,270.881500
2030-03-09,274.607544
2030-03-10,270.570862
2030-03-11,273.403778
2030-03-12,268.387238
2030-03-13,278.637726
2030-03-14,276.797974
2030-03-15,258.469574
2030-03-16,262.904236
2030-03-17,267.172516
2030-03-18,272.098511
2030-03-19,278.424103
2030-03-20,279.016022
2030-03-21,280.264008
2030-03-22,284.532471
2030-03-23,289.659576
2030-03-24,290.371704
2030-03-25,278.910553
2030-03-26,269.429230
2030-03-27,272.168823
2030-03-28,275.182831
2030-03-29,278.945709
2030-03-30,280.922760
2030-03-31,282.305817
2030-04-01,281.095123
2030-04-02,281.607941
2030-04-03,283.062042
2030-04-04,283.162292
2030-04-05,283.781494
2030-04-06,277.479645
2030-04-07,280.521851
2030-04-08,282.368530
2030-04-09,281.292725
2030-04-10,279.544312
2030-04-11,275.952179
2030-04-12,274.397034
2030-04-13,280.521851
2030-04-14,282.661163
2030-04-15,277.366089
2030-04-16,281.483063
2030-04-17,283.227783
2030-04-18,286.061218
2030-04-19,291.803925
2030-04-20,293.257233
2030-04-21,287.321167
2030-04-22,285.396545
2030-04-23,288.709381
2030-04-24,290.954376
2030-04-25,282.301727
2030-04-26,279.380493
2030-04-27,282.127197
2030-04-28,289.161133
2030-04-29,288.641479
2030-04-30,292.160614
2030-05-01,295.746063
2030-05-02,278.997650
2030-05-03,281.269623
2030-05-04,283.894196
2030-05-05,287.938660
2030-05-06,283.770264
2030-05-07,279.480530
2030-05-08,277.310699
2030-05-09,282.677216
2030-05-10,282.771118
2030-05-11,283.908569
2030-05-12,284.965729
2030-05-13,283.936218
2030-05-14,291.290344
2030-05-15,286.376862
2030-05-16,286.773621
2030-05-17,285.374725
2030-05-18,287.531891
2030-05-19,288.392609
2030-05-20,290.885986
2030-05-21,293.503662
2030-05-22,291.152466
2030-05-23,291.737152
2030-05-24,292.801697
2030-05-25,293.425751
2030-05-26,293.190643
2030-05-27,294.666565
2030-05-28,295.023346
2030-05-29,293.766388
2030-05-30,289.801117
2030-05-31,288.921783
2030-06-01,292.385712
2030-06-02,295.448669
2030-06-03,298.059174
2030-06-04,297.290588
2030-06-05,296.403656
2030-06-06,295.942230
2030-06-07,296.456726
2030-06-08,297.972626
2030-06-09,296.372772
2030-06-10,294.473450
2030-06-11,291.815704
2030-06-12,289.583191
2030-06-13,293.595367
2030-06-14,295.987732
2030-06-15,296.585754
2030-06-16,296.838684
2030-06-17,298.256958
2030-06-18,297.789459
2030-06-19,298.205353
2030-06-20,298.834625
2030-06-21,299.280609
2030-06-22,296.514374
2030-06-23,290.844513
2030-06-24,286.790894
2030-06-25,291.798462
2030-06-26,299.554749
2030-06-27,297.740875
2030-06-28,298.404846
2030-06-29,299.463257
2030-06-30,295.658081
2030-07-01,294.932495
2030-07-02,297.910217
2030-07-03,298.292389
2030-07-04,298.232117
2030-07-05,297.779114
2030-07-06,298.679626
2030-07-07,298.634003
2030-07-08,298.989136
2030-07-09,298.987518
2030-07-10,298.815887
2030-07-11,297.854248
2030-07-12,298.907013
2030-07-13,299.300507
2030-07-14,299.059875
2030-07-15,299.453094
2030-07-16,299.208038
2030-07-17,298.741028
2030-07-18,299.339630
2030-07-19,299.513855
2030-07-20,300.234070
2030-07-21,299.568817
2030-07-22,298.473572
2030-07-23,298.917267
2030-07-24,298.788147
2030-07-25,299.139069
2030-07-26,298.802490
2030-07-27,298.535065
2030-07-28,298.827789
2030-07-29,299.242249
2030-07-30,298.690277
2030-07-31,298.561462
2030-08-01,298.661835
2030-08-02,298.714142
2030-08-03,299.698395
2030-08-04,297.250671
2030-08-05,298.361267
2030-08-06,299.971375
2030-08-07,299.134552
2030-08-08,298.633209
2030-08-09,296.536774
2030-08-10,293.467407
2030-08-11,295.582825
2030-08-12,294.690704
2030-08-13,294.197968
2030-08-14,295.378906
2030-08-15,296.150452
2030-08-16,298.036011
2030-08-17,293.545410
2030-08-18,291.898987
2030-08-19,294.493011
2030-08-20,295.378998
2030-08-21,295.739166
2030-08-22,296.669159
2030-08-23,295.220703
2030-08-24,294.606567
2030-08-25,293.603333
2030-08-26,293.973663
2030-08-27,294.904602
2030-08-28,295.436157
2030-08-29,294.999725
2030-08-30,295.416504
2030-08-31,295.639984
2030-09-01,296.266632
2030-09-02,297.047974
2030-09-03,297.221863
2030-09-04,294.760559
2030-09-05,287.477966
2030-09-06,290.782043
2030-09-07,292.676361
2030-09-08,290.846588
2030-09-09,290.584320
2030-09-10,288.024933
2030-09-11,289.882660
2030-09-12,291.096710
2030-09-13,291.762054
2030-09-14,291.773499
2030-09-15,284.539795
2030-09-16,286.614960
2030-09-17,290.261505
2030-09-18,291.760864
2030-09-19,291.522125
2030-09-20,288.920959
2030-09-21,293.378479
2030-09-22,294.687103
2030-09-23,293.974152
2030-09-24,290.765808
2030-09-25,293.371216
2030-09-26,294.676453
2030-09-27,295.161957
2030-09-28,294.150238
2030-09-29,297.788635
2030-09-30,298.346619
2030-10-01,295.172455
2030-10-02,283.237610
2030-10-03,282.439392
2030-10-04,282.480713
2030-10-05,287.419067
2030-10-06,283.583801
2030-10-07,287.256195
2030-10-08,287.338013
2030-10-09,279.620300
2030-10-10,282.168457
2030-10-11,283.892303
2030-10-12,285.320435
2030-10-13,282.088928
2030-10-14,292.067657
2030-10-15,283.924652
2030-10-16,278.280182
2030-10-17,276.015411
2030-10-18,279.002197
2030-10-19,284.771332
2030-10-20,278.818970
2030-10-21,282.529083
2030-10-22,280.481201
2030-10-23,284.140839
2030-10-24,285.193420
2030-10-25,286.515167
2030-10-26,283.769623
2030-10-27,284.495880
2030-10-28,283.231079
2030-10-29,284.312378
2030-10-30,288.151398
2030-10-31,283.767792
2030-11-01,283.644989
2030-11-02,275.457977
2030-11-03,277.532928
2030-11-04,276.849823
2030-11-05,274.269897
2030-11-06,282.347107
2030-11-07,279.225403
2030-11-08,283.872742
2030-11-09,279.367584
2030-11-10,274.337616
2030-11-11,277.375244
2030-11-12,282.290741
2030-11-13,283.843750
2030-11-14,281.127472
2030-11-15,272.992126
2030-11-16,274.297852
2030-11-17,271.478973
2030-11-18,271.363892
2030-11-19,273.227203
2030-11-20,272.375854
2030-11-21,264.392395
2030-11-22,275.433868
2030-11-23,276.992157
2030-11-24,283.964783
2030-11-25,270.574463
2030-11-26,283.303619
2030-11-27,277.283844
2030-11-28,269.885101
2030-11-29,270.879333
2030-11-30,271.332123
2030-12-01,273.906311
2030-12-02,271.998230
2030-12-03,274.123718
2030-12-04,274.535217
2030-12-05,276.759338
2030-12-06,272.218903
2030-12-07,271.584015
2030-12-08,276.519012
2030-12-09,279.977966
2030-12-10,276.182831
2030-12-11,275.106171
2030-12-12,280.924835
2030-12-13,268.483429
2030-12-14,270.366211
2030-12-15,276.375824
2030-12-16,268.968750
2030-12-17,266.975342
2030-12-18,273.758392
2030-12-19,276.415070
2030-12-20,276.688293
2030-12-21,278.216980
2030-12-22,277.553040
2030-12-23,279.833679
2030-12-24,271.941620
2030-12-25,275.280334
2030-12-26,277.811157
2030-12-27,268.971741
2030-12-28,278.054504
2030-12-29,273.973938
2030-12-30,269.525543
2030-12-31,270.394867
2031-01-01,271.131866
2031-01-02,270.004639
2031-01-03,267.141479
2031-01-04,269.131897
2031-01-05,268.857574
2031-01-06,269.825043
2031-01-07,272.360229
2031-01-08,275.537750
2031-01-09,271.755188
2031-01-10,276.710938
2031-01-11,268.806366
2031-01-12,269.522919
2031-01-13,271.522522
2031-01-14,272.010437
2031-01-15,272.004608
2031-01-16,272.410431
2031-01-17,273.286194
2031-01-18,270.398865
2031-01-19,266.633881
2031-01-20,270.404816
2031-01-21,270.098267
2031-01-22,275.560486
2031-01-23,274.662872
2031-01-24,277.313141
2031-01-25,277.009766
2031-01-26,278.256927
2031-01-27,272.286591
2031-01-28,273.509003
2031-01-29,281.622467
2031-01-30,277.566101
2031-01-31,268.362213
2031-02-01,272.487061
2031-02-02,281.012360
2031-02-03,273.243500
2031-02-04,266.626404
2031-02-05,273.345947
2031-02-06,280.835083
2031-02-07,280.228210
2031-02-08,268.844269
2031-02-09,266.283112
2031-02-10,272.754547
2031-02-11,281.205139
2031-02-12,280.120087
2031-02-13,285.062225
2031-02-14,276.248352
2031-02-15,282.113647
2031-02-16,284.949188
2031-02-17,283.468292
2031-02-18,286.984650
2031-02-19,287.168060
2031-02-20,283.304169
2031-02-21,270.195374
2031-02-22,267.809814
2031-02-23,272.010895
2031-02-24,271.906403
2031-02-25,275.115479
2031-02-26,286.661804
2031-02-27,276.835846
2031-02-28,273.732697
2031-03-01,276.786530
2031-03-02,265.197449
2031-03-03,261.148163
2031-03-04,265.983978
2031-03-05,274.258575
2031-03-06,280.247742
2031-03-07,283.273468
2031-03-08,274.778046
2031-03-09,279.440094
2031-03-10,268.416016
2031-03-11,274.364685
2031-03-12,274.888733
2031-03-13,264.673340
2031-03-14,271.652832
2031-03-15,275.500793
2031-03-16,281.871124
2031-03-17,277.931702
2031-03-18,275.030457
2031-03-19,279.840454
2031-03-20,282.937897
2031-03-21,275.680481
2031-03-22,275.886536
2031-03-23,269.624847
2031-03-24,270.104980
2031-03-25,272.965118
2031-03-26,279.001740
2031-03-27,273.335663
2031-03-28,276.823151
2031-03-29,275.070099
2031-03-30,266.049103
2031-03-31,274.664001
2031-04-01,278.766479
2031-04-02,282.966858
2031-04-03,283.031281
2031-04-04,282.906799
2031-04-05,284.160461
2031-04-06,287.096802
2031-04-07,289.018921
2031-04-08,283.605804
2031-04-09,289.044342
2031-04-10,293.249023
2031-04-11,290.999573
2031-04-12,293.225464
2031-04-13,289.224762
2031-04-14,283.832428
2031-04-15,276.466156
2031-04-16,278.518951
2031-04-17,281.422821
2031-04-18,283.971527
2031-04-19,284.803009
2031-04-20,289.153381
2031-04-21,287.882599
2031-04-22,290.199860
2031-04-23,289.239166
2031-04-24,291.109283
2031-04-25,292.938568
2031-04-26,292.859985
2031-04-27,284.744690
2031-04-28,289.007385
2031-04-29,290.374542
2031-04-30,288.774414
2031-05-01,281.224854
2031-05-02,281.479248
2031-05-03,281.843781
2031-05-04,283.407440
2031-05-05,285.355530
2031-05-06,284.920074
2031-05-07,288.652557
2031-05-08,290.707703
2031-05-09,290.648621
2031-05-10,289.144165
2031-05-11,285.444794
2031-05-12,283.807831
2031-05-13,290.698822
2031-05-14,289.197388
2031-05-15,287.541687
2031-05-16,288.399963
2031-05-17,287.846313
2031-05-18,287.644379
2031-05-19,288.030243
2031-05-20,293.292328
2031-05-21,297.232849
2031-05-22,294.587433
2031-05-23,289.023865
2031-05-24,294.538422
2031-05-25,294.480530
2031-05-26,292.152252
2031-05-27,292.132263
2031-05-28,293.614563
2031-05-29,294.067291
2031-05-30,294.999756
2031-05-31,294.663116
2031-06-01,295.054260
2031-06-02,294.439117
2031-06-03,294.008392
2031-06-04,294.333893
2031-06-05,291.160278
2031-06-06,290.466095
2031-06-07,293.298676
2031-06-08,288.399841
2031-06-09,285.060822
2031-06-10,290.695099
2031-06-11,293.393677
2031-06-12,293.390442
2031-06-13,293.698212
2031-06-14,293.684326
2031-06-15,293.454926
2031-06-16,294.379181
2031-06-17,295.416962
2031-06-18,295.355865
2031-06-19,294.392761
2031-06-20,293.867584
2031-06-21,293.586517
2031-06-22,292.511475
2031-06-23,294.392792
2031-06-24,295.600037
2031-06-25,296.774231
2031-06-26,297.920258
2031-06-27,298.266449
2031-06-28,298.866943
2031-06-29,299.072449
2031-06-30,298.010468
2031-07-01,297.977875
2031-07-02,298.395935
2031-07-03,296.683197
2031-07-04,296.092255
2031-07-05,296.471252
2031-07-06,298.905365
2031-07-07,296.386871
2031-07-08,293.573273
2031-07-09,293.410400
2031-07-10,296.503540
2031-07-11,298.483978
2031-07-12,296.025635
2031-07-13,296.552124
2031-07-14,296.020813
2031-07-15,295.143890
2031-07-16,296.093170
2031-07-17,298.343964
2031-07-18,296.973541
2031-07-19,296.722504
2031-07-20,296.261993
2031-07-21,298.297333
2031-07-22,294.419861
2031-07-23,295.692291
2031-07-24,297.725830
2031-07-25,296.933014
2031-07-26,296.336548
2031-07-27,296.703430
2031-07-28,299.385620
2031-07-29,295.320984
2031-07-30,292.939484
2031-07-31,293.980652
2031-08-01,295.623383
2031-08-02,296.353851
2031-08-03,297.539001
2031-08-04,298.175323
2031-08-05,298.362823
2031-08-06,298.208588
2031-08-07,298.076141
2031-08-08,298.298737
2031-08-09,298.483063
2031-08-10,298.365143
2031-08-11,298.437012
2031-08-12,298.374146
2031-08-13,298.321259
2031-08-14,298.890686
2031-08-15,298.764740
2031-08-16,298.721130
2031-08-17,298.711426
2031-08-18,298.622925
2031-08-19,298.446533
2031-08-20,298.000732
2031-08-21,297.989563
2031-08-22,298.417175
2031-08-23,299.953125
2031-08-24,299.004761
2031-08-25,299.937866
2031-08-26,298.983337
2031-08-27,298.353149
2031-08-28,298.104614
2031-08-29,298.132202
2031-08-30,298.143433
2031-08-31,302.464294
2031-09-01,299.894684
2031-09-02,297.137268
2031-09-03,297.076141
2031-09-04,298.134949
2031-09-05,297.130280
2031-09-06,297.109619
2031-09-07,295.177460
2031-09-08,295.173126
2031-09-09,294.955688
2031-09-10,295.316681
2031-09-11,296.522888
2031-09-12,296.430786
2031-09-13,295.692505
2031-09-14,294.442627
2031-09-15,294.752838
2031-09-16,285.767914
2031-09-17,283.691132
2031-09-18,281.154785
2031-09-19,281.675049
2031-09-20,283.925385
2031-09-21,284.562714
2031-09-22,285.170593
2031-09-23,287.829712
2031-09-24,294.060028
2031-09-25,294.395142
2031-09-26,294.462524
2031-09-27,294.834686
2031-09-28,292.775055
2031-09-29,282.563080
2031-09-30,279.138580
2031-10-01,285.217346
2031-10-02,285.897705
2031-10-03,286.954956
2031-10-04,285.744629
2031-10-05,278.483704
2031-10-06,285.843597
2031-10-07,284.480286
2031-10-08,290.243103
2031-10-09,291.061493
2031-10-10,283.993744
2031-10-11,278.545746
2031-10-12,280.075928
2031-10-13,282.203613
2031-10-14,283.446655
2031-10-15,276.005310
2031-10-16,273.063568
2031-10-17,275.598114
2031-10-18,276.514191
2031-10-19,278.925995
2031-10-20,282.893738
2031-10-21,281.969299
2031-10-22,282.913574
2031-10-23,286.487579
2031-10-24,284.199341
2031-10-25,284.251648
2031-10-26,283.966370
2031-10-27,287.973663
2031-10-28,278.575714
2031-10-29,278.436432
2031-10-30,283.544617
2031-10-31,289.165741
2031-11-01,284.703491
2031-11-02,279.889923
2031-11-03,274.367950
2031-11-04,276.769379
2031-11-05,280.197876
2031-11-06,288.874878
2031-11-07,281.152344
2031-11-08,274.267395
2031-11-09,269.977203
2031-11-10,276.716675
2031-11-11,272.184570
2031-11-12,276.631989
2031-11-13,271.803894
2031-11-14,271.712219
2031-11-15,271.518433
2031-11-16,277.612152
2031-11-17,280.718079
2031-11-18,278.086609
2031-11-19,274.736664
2031-11-20,273.757080
2031-11-21,272.742126
2031-11-22,266.030792
2031-11-23,268.249481
2031-11-24,271.129700
2031-11-25,276.271851
2031-11-26,275.143311
2031-11-27,277.999176
2031-11-28,276.234283
2031-11-29,272.865021
2031-11-30,286.053192
2031-12-01,277.381317
2031-12-02,272.322388
2031-12-03,270.817627
2031-12-04,273.216248
2031-12-05,269.684235
2031-12-06,274.465668
2031-12-07,277.995911
2031-12-08,276.223602
2031-12-09,272.480652
2031-12-10,271.934113
2031-12-11,273.586365
2031-12-12,276.371979
2031-12-13,265.850494
2031-12-14,268.455536
2031-12-15,267.221191
2031-12-16,268.350861
2031-12-17,271.204315
2031-12-18,270.319580
2031-12-19,270.788940
2031-12-20,271.248596
2031-12-21,270.938599
2031-12-22,268.035461
2031-12-23,263.537201
2031-12-24,259.307404
2031-12-25,264.508514
2031-12-26,265.927185
2031-12-27,269.264893
2031-12-28,263.084808
2031-12-29,271.328461
2031-12-30,272.232727
2031-12-31,269.442841
2032-01-01,268.789490
2032-01-02,266.914856
2032-01-03,266.372955
2032-01-04,270.419983
2032-01-05,271.784821
2032-01-06,269.405396
2032-01-07,265.746887
2032-01-08,265.969238
2032-01-09,269.224365
2032-01-10,266.332336
2032-01-11,266.096649
2032-01-12,265.158844
2032-01-13,263.355103
2032-01-14,265.138000
2032-01-15,265.845001
2032-01-16,265.769440
2032-01-17,269.001923
2032-01-18,272.487701
2032-01-19,275.568787
2032-01-20,275.416382
2032-01-21,275.621674
2032-01-22,274.340271
2032-01-23,273.710693
2032-01-24,274.571198
2032-01-25,277.650055
2032-01-26,272.740509
2032-01-27,270.818726
2032-01-28,274.605896
2032-01-29,272.604523
2032-01-30,278.474152
2032-01-31,274.041473
2032-02-01,271.981598
2032-02-02,270.619507
2032-02-03,274.274872
2032-02-04,275.339172
2032-02-05,270.888123
2032-02-06,268.918823
2032-02-07,274.138458
2032-02-08,272.626770
2032-02-09,267.067261
2032-02-10,268.843872
2032-02-11,269.020447
2032-02-12,270.898071
2032-02-13,272.962067
2032-02-14,275.444824
2032-02-15,274.398560
2032-02-16,276.784332
2032-02-17,274.802734
2032-02-18,270.789520
2032-02-19,272.011505
2032-02-20,278.939972
2032-02-21,270.545410
2032-02-22,274.156097
2032-02-23,279.568848
2032-02-24,278.211334
2032-02-25,278.244171
2032-02-26,282.521545
2032-02-27,275.257996
2032-02-28,270.590851
2032-02-29,272.087006
2032-03-01,273.583160
2032-03-02,273.480255
2032-03-03,275.243683
2032-03-04,276.022766
2032-03-05,276.721832
2032-03-06,279.333771
2032-03-07,282.410065
2032-03-08,275.356934
2032-03-09,273.426422
2032-03-10,273.082642
2032-03-11,271.609192
2032-03-12,273.651764
2032-03-13,277.830353
2032-03-14,276.646637
2032-03-15,278.243683
2032-03-16,280.704956
2032-03-17,275.702423
2032-03-18,277.523865
2032-03-19,280.588257
2032-03-20,280.730347
2032-03-21,275.251740
2032-03-22,277.845886
2032-03-23,282.242157
2032-03-24,275.620636
2032-03-25,271.907043
2032-03-26,272.660095
2032-03-27,279.211670
2032-03-28,281.919464
2032-03-29,282.117676
2032-03-30,276.382141
2032-03-31,277.516357
2032-04-01,281.679810
2032-04-02,280.472931
2032-04-03,272.983765
2032-04-04,277.366943
2032-04-05,280.977173
2032-04-06,287.377625
2032-04-07,290.710846
2032-04-08,287.957214
2032-04-09,281.372192
2032-04-10,282.400574
2032-04-11,283.866272
2032-04-12,280.412872
2032-04-13,285.573334
2032-04-14,285.394379
2032-04-15,279.848267
2032-04-16,278.104095
2032-04-17,278.201324
2032-04-18,281.569916
2032-04-19,284.328705
2032-04-20,284.729645
2032-04-21,283.467529
2032-04-22,286.716431
2032-04-23,288.062347
2032-04-24,289.105164
2032-04-25,291.630066
2032-04-26,292.465271
2032-04-27,292.665894
2032-04-28,292.471405
2032-04-29,286.850922
2032-04-30,282.246460
2032-05-01,279.439148
2032-05-02,282.886078
2032-05-03,279.030243
2032-05-04,282.086609
2032-05-05,282.094452
2032-05-06,283.214081
2032-05-07,286.029266
2032-05-08,289.930542
2032-05-09,281.871063
2032-05-10,282.128296
2032-05-11,279.680481
2032-05-12,281.117523
2032-05-13,282.907990
2032-05-14,290.015320
2032-05-15,285.529358
2032-05-16,293.169983
2032-05-17,290.933228
2032-05-18,288.558014
2032-05-19,295.879608
2032-05-20,295.120483
2032-05-21,294.521271
2032-05-22,285.440002
2032-05-23,288.012543
2032-05-24,291.200409
2032-05-25,292.872284
2032-05-26,294.750305
2032-05-27,292.721741
2032-05-28,292.862793
2032-05-29,292.862549
2032-05-30,292.787140
2032-05-31,290.472900
2032-06-01,292.226929
2032-06-02,295.430817
2032-06-03,294.036865
2032-06-04,288.391846
2032-06-05,288.000702
2032-06-06,287.499939
2032-06-07,288.468811
2032-06-08,290.692993
2032-06-09,294.347076
2032-06-10,295.695129
2032-06-11,295.963745
2032-06-12,295.933716
2032-06-13,295.479736
2032-06-14,295.986267
2032-06-15,295.454468
2032-06-16,294.628723
2032-06-17,293.993591
2032-06-18,294.423828
2032-06-19,295.633362
2032-06-20,294.483246
2032-06-21,294.295532
2032-06-22,294.455292
2032-06-23,295.106384
2032-06-24,295.201477
2032-06-25,295.585541
2032-06-26,296.422638
2032-06-27,296.021454
2032-06-28,296.635834
2032-06-29,297.292297
2032-06-30,296.588013
2032-07-01,296.377808
2032-07-02,296.640167
2032-07-03,297.873413
2032-07-04,298.225952
2032-07-05,298.251801
2032-07-06,297.901001
2032-07-07,298.377686
2032-07-08,298.339142
2032-07-09,298.855804
2032-07-10,295.876282
2032-07-11,295.115662
2032-07-12,296.558105
2032-07-13,299.203308
2032-07-14,299.062195
2032-07-15,298.240875
2032-07-16,297.707001
2032-07-17,297.645477
2032-07-18,297.337006
2032-07-19,297.777222
2032-07-20,297.918884
2032-07-21,298.241486
2032-07-22,297.666290
2032-07-23,295.221497
2032-07-24,298.755585
2032-07-25,295.435181
2032-07-26,291.959717
2032-07-27,288.258392
2032-07-28,290.528473
2032-07-29,293.704529
2032-07-30,294.811615
2032-07-31,294.723938
2032-08-01,295.841431
2032-08-02,293.298950
2032-08-03,292.163788
2032-08-04,292.670563
2032-08-05,294.369751
2032-08-06,294.551971
2032-08-07,295.115234
2032-08-08,295.157806
2032-08-09,296.162292
2032-08-10,297.103180
2032-08-11,297.196991
2032-08-12,296.192993
2032-08-13,294.260620
2032-08-14,295.150116
2032-08-15,295.756622
2032-08-16,294.489014
2032-08-17,294.030640
2032-08-18,293.788971
2032-08-19,294.941437
2032-08-20,295.616882
2032-08-21,297.629944
2032-08-22,296.769135
2032-08-23,294.076385
2032-08-24,295.437439
2032-08-25,297.228760
2032-08-26,292.077332
2032-08-27,291.917114
2032-08-28,293.764160
2032-08-29,293.861023
2032-08-30,293.825928
2032-08-31,295.004089
2032-09-01,295.920502
2032-09-02,295.263855
2032-09-03,288.708862
2032-09-04,289.227997
2032-09-05,292.962860
2032-09-06,294.728119
2032-09-07,294.602234
2032-09-08,294.849731
2032-09-09,292.667511
2032-09-10,296.006592
2032-09-11,292.188110
2032-09-12,289.963959
2032-09-13,291.340698
2032-09-14,294.576843
2032-09-15,294.230988
2032-09-16,295.606506
2032-09-17,294.276245
2032-09-18,295.169189
2032-09-19,292.091614
2032-09-20,292.116058
2032-09-21,294.062897
2032-09-22,294.280151
2032-09-23,294.746368
2032-09-24,285.317078
2032-09-25,282.542603
2032-09-26,284.543060
2032-09-27,289.391937
2032-09-28,289.597565
2032-09-29,291.150635
2032-09-30,288.503448
2032-10-01,282.724426
2032-10-02,280.059662
2032-10-03,278.456421
2032-10-04,282.579651
2032-10-05,286.294159
2032-10-06,285.337128
2032-10-07,288.320984
2032-10-08,285.663879
2032-10-09,289.771484
2032-10-10,287.929291
2032-10-11,286.789581
2032-10-12,286.877869
2032-10-13,285.652496
2032-10-14,284.201599
2032-10-15,283.882294
2032-10-16,279.527924
2032-10-17,278.302338
2032-10-18,281.121307
2032-10-19,282.477020
2032-10-20,284.134705
2032-10-21,283.670898
2032-10-22,287.487244
2032-10-23,287.760742
2032-10-24,275.323608
2032-10-25,272.768066
2032-10-26,276.658203
2032-10-27,278.746948
2032-10-28,276.036621
2032-10-29,282.705078
2032-10-30,277.891693
2032-10-31,272.662659
2032-11-01,281.374176
2032-11-02,278.681702
2032-11-03,276.953705
2032-11-04,272.477386
2032-11-05,272.444366
2032-11-06,278.184967
2032-11-07,278.071625
2032-11-08,270.969147
2032-11-09,274.379913
2032-11-10,281.562439
2032-11-11,274.296478
2032-11-12,279.218597
2032-11-13,279.302826
2032-11-14,278.371277
2032-11-15,285.190094
2032-11-16,282.219696
2032-11-17,282.051392
2032-11-18,275.586151
2032-11-19,275.341461
2032-11-20,276.325165
2032-11-21,269.264679
2032-11-22,276.635101
2032-11-23,269.833679
2032-11-24,273.740448
2032-11-25,277.333160
2032-11-26,274.732025
2032-11-27,272.418365
2032-11-28,274.965515
2032-11-29,273.464050
