#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2022-09-05,296.019501
2022-09-06,296.493927
2022-09-07,296.510742
2022-09-08,295.977203
2022-09-09,295.154297
2022-09-10,295.053375
2022-09-11,295.269958
2022-09-12,292.838318
2022-09-13,291.314789
2022-09-14,291.756836
2022-09-15,293.580963
2022-09-16,295.100372
2022-09-17,294.359467
2022-09-18,291.480530
2022-09-19,289.837158
2022-09-20,293.065491
2022-09-21,294.986420
2022-09-22,293.146729
2022-09-23,289.698578
2022-09-24,288.863129
2022-09-25,287.533630
2022-09-26,286.944855
2022-09-27,285.820740
2022-09-28,286.419525
2022-09-29,287.954437
2022-09-30,288.917542
2022-10-01,289.155884
2022-10-02,287.006348
2022-10-03,287.700317
2022-10-04,291.139954
2022-10-05,294.629150
2022-10-06,294.928314
2022-10-07,292.009399
2022-10-08,290.677673
2022-10-09,284.188904
2022-10-10,280.963074
2022-10-11,283.713928
2022-10-12,287.621643
2022-10-13,284.097351
2022-10-14,288.598053
2022-10-15,289.776733
2022-10-16,290.734314
2022-10-17,290.447021
2022-10-18,288.462982
2022-10-19,287.484680
2022-10-20,289.273224
2022-10-21,293.435150
2022-10-22,277.796448
2022-10-23,274.229401
2022-10-24,273.507507
2022-10-25,270.700897
2022-10-26,273.878723
2022-10-27,272.405182
2022-10-28,273.160278
2022-10-29,276.700317
2022-10-30,280.906555
2022-10-31,280.240173
2022-11-01,277.965240
2022-11-02,279.961182
2022-11-03,282.016174
2022-11-04,283.752960
2022-11-05,286.110077
2022-11-06,288.637970
2022-11-07,279.347198
2022-11-08,270.245575
2022-11-09,269.377655
2022-11-10,267.984436
2022-11-11,271.352417
2022-11-12,275.487579
2022-11-13,277.722717
2022-11-14,275.467346
2022-11-15,273.684387
2022-11-16,273.968628
2022-11-17,276.034607
2022-11-18,275.647339
2022-11-19,272.685577
2022-11-20,269.422729
2022-11-21,269.931213
2022-11-22,275.013641
2022-11-23,278.581238
2022-11-24,274.974854
2022-11-25,277.111542
2022-11-26,274.934692
2022-11-27,274.081390
2022-11-28,271.769287
2022-11-29,268.253906
2022-11-30,270.066895
2022-12-01,275.668396
2022-12-02,280.407776
2022-12-03,279.790192
2022-12-04,274.573669
2022-12-05,274.812622
2022-12-06,274.621948
2022-12-07,275.245605
2022-12-08,275.972900
2022-12-09,276.603790
2022-12-10,281.986023
2022-12-11,276.108124
2022-12-12,275.330566
2022-12-13,273.995972
2022-12-14,272.581879
2022-12-15,270.017792
2022-12-16,267.590027
2022-12-17,266.128937
2022-12-18,263.179077
2022-12-19,262.773590
2022-12-20,267.036804
2022-12-21,269.893860
2022-12-22,267.654510
2022-12-23,268.177612
2022-12-24,274.403473
2022-12-25,273.689301
2022-12-26,269.175751
2022-12-27,272.028290
2022-12-28,268.836517
2022-12-29,273.048218
2022-12-30,271.028107
2022-12-31,271.749786
2023-01-01,272.514099
2023-01-02,279.907867
2023-01-03,265.672729
2023-01-04,260.854889
2023-01-05,263.332794
2023-01-06,262.960541
2023-01-07,267.409363
2023-01-08,268.873871
2023-01-09,268.926483
2023-01-10,264.304596
2023-01-11,259.817993
2023-01-12,260.399902
2023-01-13,261.665039
2023-01-14,261.962402
2023-01-15,270.617584
2023-01-16,272.366791
2023-01-17,268.313232
2023-01-18,270.083038
2023-01-19,275.065613
2023-01-20,270.148560
2023-01-21,265.080048
2023-01-22,265.733612
2023-01-23,269.390930
2023-01-24,270.868317
2023-01-25,272.688354
2023-01-26,274.386841
2023-01-27,277.212646
2023-01-28,278.053864
2023-01-29,277.024628
2023-01-30,274.923706
2023-01-31,269.591553
2023-02-01,267.820038
2023-02-02,268.147400
2023-02-03,267.269653
2023-02-04,267.676331
2023-02-05,270.099792
2023-02-06,272.872070
2023-02-07,276.891693
2023-02-08,272.270294
2023-02-09,266.694275
2023-02-10,263.341766
2023-02-11,266.200470
2023-02-12,267.254059
2023-02-13,266.467651
2023-02-14,269.170349
2023-02-15,276.119507
2023-02-16,275.907257
2023-02-17,271.162964
2023-02-18,270.578705
2023-02-19,272.667969
2023-02-20,273.767059
2023-02-21,275.874725
2023-02-22,278.295563
2023-02-23,276.489197
2023-02-24,277.934509
2023-02-25,281.238342
2023-02-26,276.976685
2023-02-27,273.649933
2023-02-28,270.280975
2023-03-01,267.889038
2023-03-02,270.292297
2023-03-03,274.032837
2023-03-04,263.514557
2023-03-05,266.632660
2023-03-06,270.174438
2023-03-07,262.373352
2023-03-08,266.120636
2023-03-09,270.245117
2023-03-10,275.670868
2023-03-11,277.036804
2023-03-12,274.110199
2023-03-13,276.717377
2023-03-14,271.745270
2023-03-15,270.685791
2023-03-16,271.961273
2023-03-17,269.620911
2023-03-18,273.858459
2023-03-19,275.448975
2023-03-20,273.483551
2023-03-21,269.640717
2023-03-22,266.697998
2023-03-23,266.363647
2023-03-24,270.515900
2023-03-25,272.051849
2023-03-26,274.207947
2023-03-27,282.421661
2023-03-28,284.466278
2023-03-29,283.399323
2023-03-30,276.535583
2023-03-31,274.731476
2023-04-01,272.058716
2023-04-02,275.832062
2023-04-03,277.239136
2023-04-04,281.204834
2023-04-05,281.754425
2023-04-06,284.461029
2023-04-07,277.777557
2023-04-08,276.247803
2023-04-09,277.391602
2023-04-10,273.870667
2023-04-11,273.261169
2023-04-12,272.695862
2023-04-13,273.058105
2023-04-14,275.763245
2023-04-15,280.895660
2023-04-16,280.160461
2023-04-17,276.646942
2023-04-18,277.618835
2023-04-19,280.196564
2023-04-20,282.284485
2023-04-21,283.332397
2023-04-22,285.652893
2023-04-23,284.849182
2023-04-24,285.079742
2023-04-25,286.951996
2023-04-26,288.982391
2023-04-27,292.459930
2023-04-28,290.887970
2023-04-29,287.823578
2023-04-30,286.584351
2023-05-01,286.801056
2023-05-02,285.759338
2023-05-03,284.702118
2023-05-04,279.725830
2023-05-05,281.687744
2023-05-06,286.272095
2023-05-07,286.988770
2023-05-08,286.930634
2023-05-09,285.844849
2023-05-10,285.139587
2023-05-11,286.297150
2023-05-12,288.378418
2023-05-13,291.682190
2023-05-14,291.017456
2023-05-15,283.571625
2023-05-16,285.656097
2023-05-17,287.658905
2023-05-18,288.200500
2023-05-19,289.756378
2023-05-20,291.088409
2023-05-21,293.217804
2023-05-22,292.698730
2023-05-23,290.716461
2023-05-24,294.994232
2023-05-25,295.438293
2023-05-26,287.700623
2023-05-27,286.711884
2023-05-28,292.723907
2023-05-29,296.589172
2023-05-30,295.203735
2023-05-31,291.505798
2023-06-01,292.774475
2023-06-02,294.134766
2023-06-03,293.712280
2023-06-04,292.351898
2023-06-05,291.770508
2023-06-06,294.183685
2023-06-07,289.475586
2023-06-08,284.763092
2023-06-09,284.910492
2023-06-10,288.049286
2023-06-11,291.508118
2023-06-12,294.087616
2023-06-13,294.579529
2023-06-14,295.772034
2023-06-15,295.737915
2023-06-16,293.452118
2023-06-17,292.793854
2023-06-18,292.942932
2023-06-19,293.638306
2023-06-20,294.211365
2023-06-21,293.386871
2023-06-22,293.504517
2023-06-23,294.306580
2023-06-24,293.796021
2023-06-25,292.553131
2023-06-26,295.249329
2023-06-27,297.132416
2023-06-28,296.628937
2023-06-29,296.768005
2023-06-30,296.595093
2023-07-01,296.015503
2023-07-02,295.087250
2023-07-03,295.428467
2023-07-04,294.717468
2023-07-05,294.635834
2023-07-06,294.957672
2023-07-07,295.889526
2023-07-08,296.290894
2023-07-09,296.712036
2023-07-10,296.688202
2023-07-11,296.802826
2023-07-12,296.809540
2023-07-13,296.578156
2023-07-14,296.576019
2023-07-15,295.811249
2023-07-16,294.991058
2023-07-17,294.073303
2023-07-18,294.671722
2023-07-19,292.639801
2023-07-20,293.273254
2023-07-21,295.382507
2023-07-22,298.183899
2023-07-23,297.719086
2023-07-24,297.145264
2023-07-25,297.424622
2023-07-26,297.295441
2023-07-27,297.415192
2023-07-28,297.053009
2023-07-29,294.875214
2023-07-30,296.058777
2023-07-31,297.515137
2023-08-01,300.021362
2023-08-02,298.110931
2023-08-03,297.583252
2023-08-04,297.958801
2023-08-05,297.683197
2023-08-06,297.621643
2023-08-07,297.910126
2023-08-08,296.806122
2023-08-09,295.145477
2023-08-10,295.492279
2023-08-11,296.723511
2023-08-12,291.509094
2023-08-13,290.793518
2023-08-14,294.437927
2023-08-15,295.600525
2023-08-16,294.615997
2023-08-17,294.353088
2023-08-18,295.759552
2023-08-19,297.404602
2023-08-20,296.397980
2023-08-21,297.595459
2023-08-22,297.693909
2023-08-23,297.777222
2023-08-24,298.050140
2023-08-25,297.733276
2023-08-26,295.702698
2023-08-27,296.066040
2023-08-28,297.947021
2023-08-29,298.035248
2023-08-30,297.505859
2023-08-31,297.658813
2023-09-01,297.555725
2023-09-02,297.644928
2023-09-03,295.086548
2023-09-04,290.665710
2023-09-05,288.637482
2023-09-06,288.490662
2023-09-07,290.039337
2023-09-08,294.470123
2023-09-09,295.248474
2023-09-10,294.224304
2023-09-11,293.934326
2023-09-12,291.393250
2023-09-13,289.904846
2023-09-14,291.847412
2023-09-15,294.940796
2023-09-16,295.170380
2023-09-17,294.778961
2023-09-18,293.054016
2023-09-19,287.959167
2023-09-20,285.838318
2023-09-21,286.079559
2023-09-22,286.029877
2023-09-23,285.842651
2023-09-24,286.120880
2023-09-25,287.320465
2023-09-26,291.571228
2023-09-27,292.546478
2023-09-28,293.257446
2023-09-29,291.644318
2023-09-30,284.732269
2023-10-01,282.152893
2023-10-02,278.574158
2023-10-03,281.240387
2023-10-04,286.070435
2023-10-05,285.613953
2023-10-06,289.215576
2023-10-07,290.034790
2023-10-08,290.027130
2023-10-09,289.155090
2023-10-10,286.743530
2023-10-11,285.817688
2023-10-12,285.194489
2023-10-13,283.557159
2023-10-14,279.564758
2023-10-15,279.024597
2023-10-16,279.357513
2023-10-17,281.639557
2023-10-18,282.588806
2023-10-19,286.267334
2023-10-20,288.062561
2023-10-21,288.862976
2023-10-22,290.760437
2023-10-23,281.300232
2023-10-24,277.080811
2023-10-25,275.731232
2023-10-26,281.269531
2023-10-27,285.577362
2023-10-28,289.108612
2023-10-29,287.450531
2023-10-30,284.117096
2023-10-31,287.759094
2023-11-01,287.950714
2023-11-02,284.909668
2023-11-03,282.844910
2023-11-04,283.515747
2023-11-05,281.264587
2023-11-06,279.885223
2023-11-07,282.300659
2023-11-08,286.011017
2023-11-09,287.975647
2023-11-10,284.252808
2023-11-11,280.788239
2023-11-12,283.355469
2023-11-13,287.942749
2023-11-14,279.223724
2023-11-15,275.704651
2023-11-16,276.743805
2023-11-17,274.420197
2023-11-18,272.661926
2023-11-19,274.259583
2023-11-20,273.486908
2023-11-21,274.892517
2023-11-22,276.731384
2023-11-23,276.885284
2023-11-24,279.101532
2023-11-25,284.079559
2023-11-26,283.313660
2023-11-27,281.266846
2023-11-28,282.042938
2023-11-29,283.650391
2023-11-30,284.370178
2023-12-01,279.005127
2023-12-02,273.135437
2023-12-03,272.395294
2023-12-04,274.490173
2023-12-05,273.625214
2023-12-06,272.785553
2023-12-07,270.675018
2023-12-08,272.890961
2023-12-09,278.208740
2023-12-10,280.261688
2023-12-11,281.936798
2023-12-12,279.856415
2023-12-13,276.640106
2023-12-14,278.514923
2023-12-15,272.988983
2023-12-16,267.331238
2023-12-17,268.206146
2023-12-18,270.398346
2023-12-19,276.380371
2023-12-20,270.343903
2023-12-21,268.360596
2023-12-22,270.035797
2023-12-23,275.600220
2023-12-24,272.213959
2023-12-25,274.437225
2023-12-26,271.697815
2023-12-27,270.868958
2023-12-28,268.920288
2023-12-29,268.441010
2023-12-30,271.808502
2023-12-31,268.898529
2024-01-01,271.091339
2024-01-02,269.309326
2024-01-03,271.309662
2024-01-04,271.859253
2024-01-05,270.508820
2024-01-06,276.371857
2024-01-07,271.560455
2024-01-08,274.865967
2024-01-09,275.380859
2024-01-10,269.422974
2024-01-11,271.745575
2024-01-12,275.266327
2024-01-13,271.221924
2024-01-14,276.511139
2024-01-15,269.482117
2024-01-16,265.502991
2024-01-17,268.772583
2024-01-18,267.018982
2024-01-19,266.858551
2024-01-20,268.129791
2024-01-21,268.377075
2024-01-22,270.834137
2024-01-23,274.931244
2024-01-24,269.709259
2024-01-25,264.506744
2024-01-26,264.187927
2024-01-27,264.515625
2024-01-28,263.514221
2024-01-29,263.503662
2024-01-30,267.496826
2024-01-31,270.586151
2024-02-01,275.751953
2024-02-02,278.082458
2024-02-03,277.628693
2024-02-04,280.911591
2024-02-05,274.949249
2024-02-06,269.389648
2024-02-07,273.934937
2024-02-08,276.094574
2024-02-09,272.553162
2024-02-10,272.374390
2024-02-11,275.868805
2024-02-12,280.490936
2024-02-13,281.725586
2024-02-14,281.084717
2024-02-15,280.952820
2024-02-16,285.815063
2024-02-17,286.326630
2024-02-18,286.074707
2024-02-19,286.874878
2024-02-20,286.879639
2024-02-21,279.685394
2024-02-22,276.450836
2024-02-23,273.637665
2024-02-24,273.591705
2024-02-25,276.527313
2024-02-26,276.647827
2024-02-27,279.622131
2024-02-28,281.489716
2024-02-29,279.446960
2024-03-01,277.404205
2024-03-02,273.657715
2024-03-03,277.601440
2024-03-04,280.306793
2024-03-05,284.114441
2024-03-06,284.292419
2024-03-07,285.521362
2024-03-08,285.779694
2024-03-09,289.073334
2024-03-10,291.921631
2024-03-11,283.931030
2024-03-12,282.212952
2024-03-13,280.195190
2024-03-14,281.179749
2024-03-15,282.270233
2024-03-16,282.219666
2024-03-17,277.898529
2024-03-18,277.160431
2024-03-19,275.489838
2024-03-20,277.047607
2024-03-21,279.252167
2024-03-22,283.985138
2024-03-23,281.297607
2024-03-24,277.444336
2024-03-25,277.554199
2024-03-26,278.835083
2024-03-27,276.751312
2024-03-28,278.496613
2024-03-29,280.184448
2024-03-30,277.492920
2024-03-31,275.251617
2024-04-01,275.227234
2024-04-02,279.910126
2024-04-03,284.547668
2024-04-04,283.119507
2024-04-05,276.269043
2024-04-06,272.001587
2024-04-07,272.538025
2024-04-08,274.178741
2024-04-09,279.680145
2024-04-10,285.158234
2024-04-11,287.906067
2024-04-12,290.142822
2024-04-13,288.950623
2024-04-14,288.725433
2024-04-15,289.465485
2024-04-16,289.217865
2024-04-17,288.185944
2024-04-18,288.686310
2024-04-19,290.573120
2024-04-20,289.620728
2024-04-21,288.360748
2024-04-22,289.230286
2024-04-23,288.546143
2024-04-24,287.527405
2024-04-25,287.884216
2024-04-26,286.025360
2024-04-27,285.669861
2024-04-28,285.703400
2024-04-29,285.106415
2024-04-30,282.941925
2024-05-01,281.637482
2024-05-02,284.341309
2024-05-03,285.934235
2024-05-04,287.503235
2024-05-05,289.084930
2024-05-06,290.812286
2024-05-07,290.492981
2024-05-08,291.026947
2024-05-09,291.258606
2024-05-10,290.867554
2024-05-11,288.664856
2024-05-12,291.442719
2024-05-13,290.230499
2024-05-14,290.214539
2024-05-15,281.544800
2024-05-16,280.252625
2024-05-17,279.481384
2024-05-18,280.107361
2024-05-19,283.691101
2024-05-20,285.808014
2024-05-21,285.758209
2024-05-22,285.030853
2024-05-23,286.062286
2024-05-24,287.074158
2024-05-25,291.128113
2024-05-26,291.556580
2024-05-27,291.920441
2024-05-28,291.124084
2024-05-29,291.726410
2024-05-30,292.091492
2024-05-31,292.202179
2024-06-01,289.216492
2024-06-02,287.885712
2024-06-03,287.624390
2024-06-04,285.010986
2024-06-05,286.713715
2024-06-06,288.377197
2024-06-07,288.077362
2024-06-08,288.571930
2024-06-09,290.837280
2024-06-10,294.038208
2024-06-11,294.617676
2024-06-12,294.978333
2024-06-13,292.806427
2024-06-14,291.506958
2024-06-15,292.937897
2024-06-16,292.728485
2024-06-17,292.965302
2024-06-18,293.336395
2024-06-19,294.949677
2024-06-20,296.647430
2024-06-21,298.156250
2024-06-22,298.499603
2024-06-23,297.643127
2024-06-24,297.056519
2024-06-25,294.604187
2024-06-26,293.619202
2024-06-27,295.457916
2024-06-28,292.855835
2024-06-29,292.856293
2024-06-30,295.886627
2024-07-01,298.005890
2024-07-02,298.382843
2024-07-03,296.721619
2024-07-04,295.083191
2024-07-05,291.682159
2024-07-06,291.137726
2024-07-07,294.405487
2024-07-08,295.894379
2024-07-09,296.287415
2024-07-10,297.295959
2024-07-11,297.201569
2024-07-12,296.582977
2024-07-13,295.289948
2024-07-14,294.269196
2024-07-15,293.892029
2024-07-16,294.436981
2024-07-17,294.734375
2024-07-18,295.343903
2024-07-19,296.477570
2024-07-20,297.700745
2024-07-21,298.276367
2024-07-22,298.161224
2024-07-23,297.653503
2024-07-24,296.644562
2024-07-25,297.615295
2024-07-26,298.185760
2024-07-27,297.566284
2024-07-28,296.358398
2024-07-29,297.339600
2024-07-30,297.160461
2024-07-31,297.200623
2024-08-01,297.466125
2024-08-02,297.147675
2024-08-03,297.909454
2024-08-04,298.305969
2024-08-05,296.840607
2024-08-06,298.205261
2024-08-07,298.728546
2024-08-08,300.988281
2024-08-09,300.463440
2024-08-10,299.791473
2024-08-11,299.665985
2024-08-12,296.739044
2024-08-13,295.927734
2024-08-14,299.126526
2024-08-15,296.942596
2024-08-16,295.866486
2024-08-17,292.986053
2024-08-18,293.762482
2024-08-19,296.153381
2024-08-20,296.923981
2024-08-21,298.138550
2024-08-22,298.171936
2024-08-23,298.470276
2024-08-24,298.112854
2024-08-25,298.209930
2024-08-26,295.353271
2024-08-27,296.220612
2024-08-28,295.310120
2024-08-29,294.881287
2024-08-30,294.708954
2024-08-31,294.237793
2024-09-01,296.499664
2024-09-02,295.788635
2024-09-03,294.647003
2024-09-04,292.486206
2024-09-05,291.163605
2024-09-06,290.676636
2024-09-07,293.050842
2024-09-08,298.001190
2024-09-09,297.704651
2024-09-10,296.570862
2024-09-11,294.856384
2024-09-12,293.989288
2024-09-13,294.211212
2024-09-14,295.797089
2024-09-15,296.604462
2024-09-16,294.764221
2024-09-17,293.584351
2024-09-18,295.771729
2024-09-19,293.726013
2024-09-20,292.140015
2024-09-21,293.617950
2024-09-22,295.046722
2024-09-23,294.367218
2024-09-24,294.215149
2024-09-25,295.983063
2024-09-26,295.924103
2024-09-27,296.263916
2024-09-28,296.057312
2024-09-29,292.129211
2024-09-30,293.612732
2024-10-01,291.929932
2024-10-02,297.244171
2024-10-03,297.275330
2024-10-04,297.943359
2024-10-05,297.870758
2024-10-06,297.437469
2024-10-07,289.736298
2024-10-08,285.724640
2024-10-09,288.905670
2024-10-10,285.271820
2024-10-11,286.897552
2024-10-12,285.146545
2024-10-13,288.510437
2024-10-14,291.290680
2024-10-15,289.777802
2024-10-16,285.947083
2024-10-17,280.778992
2024-10-18,281.862396
2024-10-19,282.798004
2024-10-20,284.964233
2024-10-21,284.889984
2024-10-22,281.438110
2024-10-23,282.182648
2024-10-24,281.253510
2024-10-25,280.806915
2024-10-26,281.295502
2024-10-27,286.490784
2024-10-28,280.255981
2024-10-29,272.871582
2024-10-30,268.177887
2024-10-31,268.105103
2024-11-01,271.789368
2024-11-02,276.946136
2024-11-03,280.550476
2024-11-04,285.781769
2024-11-05,286.001221
2024-11-06,277.000854
2024-11-07,272.862213
2024-11-08,273.360046
2024-11-09,279.512878
2024-11-10,283.878052
2024-11-11,285.436920
2024-11-12,281.725311
2024-11-13,284.599213
2024-11-14,283.248535
2024-11-15,280.739319
2024-11-16,277.051514
2024-11-17,274.532166
2024-11-18,275.413483
2024-11-19,274.753906
2024-11-20,274.968719
2024-11-21,273.010529
2024-11-22,271.271362
2024-11-23,275.814331
2024-11-24,278.863525
2024-11-25,278.564087
2024-11-26,280.721558
2024-11-27,276.884247
2024-11-28,273.575500
2024-11-29,274.339355
2024-11-30,275.246826
2024-12-01,274.835724
2024-12-02,274.386078
2024-12-03,276.600433
2024-12-04,277.175201
2024-12-05,277.218811
2024-12-06,274.629120
2024-12-07,267.861694
2024-12-08,265.511353
2024-12-09,264.856354
2024-12-10,266.983429
2024-12-11,271.048401
2024-12-12,275.586090
2024-12-13,276.591980
2024-12-14,274.072693
2024-12-15,270.357727
2024-12-16,268.635437
2024-12-17,268.671753
2024-12-18,270.912109
2024-12-19,271.431335
2024-12-20,271.378235
2024-12-21,271.434204
2024-12-22,271.240051
2024-12-23,276.040955
2024-12-24,278.336548
2024-12-25,276.653748
2024-12-26,273.593018
2024-12-27,267.583496
2024-12-28,271.912842
2024-12-29,271.753540
2024-12-30,272.210327
2024-12-31,269.892944
2025-01-01,272.314484
2025-01-02,273.749237
2025-01-03,269.819122
2025-01-04,270.340820
2025-01-05,266.766418
2025-01-06,267.901459
2025-01-07,268.179260
2025-01-08,271.144592
2025-01-09,272.377136
2025-01-10,274.745850
2025-01-11,268.898224
2025-01-12,265.121887
2025-01-13,266.280457
2025-01-14,268.680878
2025-01-15,270.731079
2025-01-16,270.597412
2025-01-17,278.031830
2025-01-18,277.168274
2025-01-19,270.151184
2025-01-20,274.948944
2025-01-21,273.815216
2025-01-22,269.755432
2025-01-23,268.928314
2025-01-24,275.451630
2025-01-25,276.298706
2025-01-26,271.933228
2025-01-27,275.781036
2025-01-28,277.569794
2025-01-29,271.907715
2025-01-30,265.073425
2025-01-31,264.561768
2025-02-01,265.296936
2025-02-02,267.376587
2025-02-03,270.830872
2025-02-04,274.617462
2025-02-05,278.217987
2025-02-06,272.206848
2025-02-07,266.813660
2025-02-08,268.398560
2025-02-09,280.044312
2025-02-10,282.097931
2025-02-11,274.412323
2025-02-12,269.265106
2025-02-13,270.481812
2025-02-14,269.687286
2025-02-15,268.953796
2025-02-16,269.681793
2025-02-17,271.803375
2025-02-18,274.323578
2025-02-19,272.670258
2025-02-20,269.777924
2025-02-21,263.010895
2025-02-22,268.598877
2025-02-23,278.699097
2025-02-24,281.892395
2025-02-25,276.106293
2025-02-26,273.889954
2025-02-27,277.641754
2025-02-28,286.800171
2025-03-01,283.909271
2025-03-02,284.916351
2025-03-03,281.714325
2025-03-04,276.886658
2025-03-05,266.839996
2025-03-06,274.042389
2025-03-07,275.798096
2025-03-08,277.243713
2025-03-09,281.678955
2025-03-10,284.668945
2025-03-11,285.300385
2025-03-12,279.423157
2025-03-13,284.849701
2025-03-14,287.736969
2025-03-15,284.855042
2025-03-16,283.580566
2025-03-17,278.781403
2025-03-18,278.381683
2025-03-19,273.893829
2025-03-20,270.117706
2025-03-21,277.607117
2025-03-22,281.704254
2025-03-23,281.049225
2025-03-24,276.758545
2025-03-25,280.462433
2025-03-26,274.103455
2025-03-27,271.878082
2025-03-28,274.570221
2025-03-29,276.424866
2025-03-30,275.687256
2025-03-31,278.770447
2025-04-01,282.377869
2025-04-02,285.999268
2025-04-03,290.275085
2025-04-04,291.490387
2025-04-05,278.769867
2025-04-06,278.815674
2025-04-07,283.838684
2025-04-08,276.683228
2025-04-09,272.394806
2025-04-10,274.103455
2025-04-11,282.277374
2025-04-12,278.862061
2025-04-13,273.869537
2025-04-14,271.958496
2025-04-15,277.125671
2025-04-16,280.244263
2025-04-17,282.360229
2025-04-18,284.679565
2025-04-19,282.483246
2025-04-20,281.758118
2025-04-21,281.068878
2025-04-22,277.943390
2025-04-23,279.581085
2025-04-24,283.888184
2025-04-25,290.310333
2025-04-26,290.280792
2025-04-27,290.437164
2025-04-28,286.684235
2025-04-29,279.872528
2025-04-30,277.869995
2025-05-01,278.232941
2025-05-02,279.218628
2025-05-03,282.525299
2025-05-04,287.455536
2025-05-05,289.989258
2025-05-06,290.231689
2025-05-07,286.270264
2025-05-08,283.303558
2025-05-09,283.674561
2025-05-10,285.589508
2025-05-11,286.202454
2025-05-12,287.633301
2025-05-13,293.920074
2025-05-14,289.895416
2025-05-15,293.210907
2025-05-16,296.967102
2025-05-17,293.301636
2025-05-18,286.012695
2025-05-19,283.297699
2025-05-20,288.792297
2025-05-21,290.868866
2025-05-22,283.858673
2025-05-23,283.459045
2025-05-24,290.427887
2025-05-25,283.259644
2025-05-26,279.213715
2025-05-27,285.320282
2025-05-28,294.315338
2025-05-29,290.585388
2025-05-30,285.561127
2025-05-31,286.119446
2025-06-01,289.457214
2025-06-02,291.814209
2025-06-03,291.492981
2025-06-04,290.813690
2025-06-05,291.394531
2025-06-06,290.018219
2025-06-07,294.645142
2025-06-08,295.560455
2025-06-09,296.333710
2025-06-10,295.667450
2025-06-11,293.224182
2025-06-12,293.083984
2025-06-13,298.521820
2025-06-14,299.537140
2025-06-15,295.517090
2025-06-16,293.362915
2025-06-17,297.619202
2025-06-18,299.076172
2025-06-19,298.492371
2025-06-20,298.070618
2025-06-21,299.334167
2025-06-22,299.563324
2025-06-23,299.554382
2025-06-24,298.425629
2025-06-25,295.637207
2025-06-26,295.223999
2025-06-27,296.624023
2025-06-28,295.657837
2025-06-29,294.309601
2025-06-30,293.778290
2025-07-01,294.622803
2025-07-02,295.408813
2025-07-03,294.846497
2025-07-04,296.411621
2025-07-05,297.605682
2025-07-06,297.205963
2025-07-07,297.063507
2025-07-08,296.717865
2025-07-09,297.214386
2025-07-10,297.666656
2025-07-11,298.132812
2025-07-12,297.850861
2025-07-13,297.384552
2025-07-14,297.505524
2025-07-15,297.039764
2025-07-16,296.029236
2025-07-17,297.745239
2025-07-18,298.268372
2025-07-19,298.646820
2025-07-20,298.694519
2025-07-21,298.620575
2025-07-22,296.790497
2025-07-23,294.562469
2025-07-24,294.806213
2025-07-25,297.160278
2025-07-26,300.549957
2025-07-27,299.041931
2025-07-28,295.090637
2025-07-29,297.128967
2025-07-30,296.029999
2025-07-31,297.812225
2025-08-01,298.063782
2025-08-02,298.492279
2025-08-03,298.795197
2025-08-04,298.118591
2025-08-05,297.623322
2025-08-06,297.440857
2025-08-07,297.643250
2025-08-08,294.514038
2025-08-09,292.256866
2025-08-10,295.911316
2025-08-11,296.038239
2025-08-12,298.713959
2025-08-13,299.234070
2025-08-14,298.939453
2025-08-15,295.448761
2025-08-16,294.436493
2025-08-17,299.734711
2025-08-18,298.111359
2025-08-19,297.902832
2025-08-20,297.372742
2025-08-21,297.586914
2025-08-22,297.046997
2025-08-23,295.746735
2025-08-24,294.444244
2025-08-25,295.768921
2025-08-26,297.266022
2025-08-27,295.868042
2025-08-28,295.314484
2025-08-29,294.304321
2025-08-30,295.673767
2025-08-31,294.614990
2025-09-01,293.470947
2025-09-02,293.837036
2025-09-03,295.791687
2025-09-04,297.001923
2025-09-05,296.639008
2025-09-06,296.787262
2025-09-07,297.490967
2025-09-08,295.092834
2025-09-09,290.810150
2025-09-10,282.222473
2025-09-11,285.933167
2025-09-12,289.563782
2025-09-13,294.591461
2025-09-14,296.204651
2025-09-15,295.341370
2025-09-16,293.060089
2025-09-17,292.332275
2025-09-18,289.906219
2025-09-19,289.583344
2025-09-20,294.010437
2025-09-21,296.362549
2025-09-22,294.806396
2025-09-23,293.592743
2025-09-24,289.369385
2025-09-25,289.193176
2025-09-26,289.093811
2025-09-27,290.006653
2025-09-28,292.804047
2025-09-29,290.963898
2025-09-30,290.135742
2025-10-01,289.340088
2025-10-02,287.922363
2025-10-03,287.656769
2025-10-04,288.400757
2025-10-05,289.186218
2025-10-06,288.951080
2025-10-07,289.155975
2025-10-08,288.476807
2025-10-09,287.286194
2025-10-10,288.666107
2025-10-11,289.472076
2025-10-12,285.517853
2025-10-13,287.105774
2025-10-14,290.031525
2025-10-15,291.408386
2025-10-16,290.756165
2025-10-17,287.794281
2025-10-18,287.180542
2025-10-19,281.133057
2025-10-20,285.813080
2025-10-21,279.307495
2025-10-22,274.527130
2025-10-23,276.847687
2025-10-24,279.663422
2025-10-25,281.184784
2025-10-26,282.016663
2025-10-27,284.872253
2025-10-28,288.160919
