#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2020-09-25,284.006714
2020-09-26,280.229156
2020-09-27,284.318451
2020-09-28,287.890747
2020-09-29,289.613159
2020-09-30,289.597015
2020-10-01,289.157745
2020-10-02,290.117828
2020-10-03,293.882751
2020-10-04,284.559631
2020-10-05,286.567047
2020-10-06,288.634430
2020-10-07,287.071045
2020-10-08,278.479340
2020-10-09,281.057709
2020-10-10,287.659393
2020-10-11,279.450531
2020-10-12,276.014618
2020-10-13,278.225891
2020-10-14,282.086823
2020-10-15,283.376007
2020-10-16,281.042267
2020-10-17,275.539032
2020-10-18,274.042328
2020-10-19,268.727203
2020-10-20,273.304840
2020-10-21,279.501526
2020-10-22,281.449829
2020-10-23,273.235809
2020-10-24,269.621429
2020-10-25,269.102509
2020-10-26,270.981293
2020-10-27,277.236542
2020-10-28,279.134857
2020-10-29,285.488464
2020-10-30,279.696716
2020-10-31,281.336914
2020-11-01,278.044525
2020-11-02,279.523315
2020-11-03,275.551758
2020-11-04,269.210419
2020-11-05,272.222107
2020-11-06,273.023468
2020-11-07,272.495392
2020-11-08,278.470917
2020-11-09,279.718597
2020-11-10,279.938507
2020-11-11,280.458466
2020-11-12,279.155579
2020-11-13,278.709869
2020-11-14,271.589142
2020-11-15,270.449005
2020-11-16,269.732605
2020-11-17,274.272797
2020-11-18,277.206238
2020-11-19,277.845184
2020-11-20,273.706635
2020-11-21,270.934235
2020-11-22,273.504089
2020-11-23,271.956207
2020-11-24,278.939453
2020-11-25,281.691864
2020-11-26,278.901215
2020-11-27,266.279327
2020-11-28,264.323669
2020-11-29,270.279907
2020-11-30,274.397064
2020-12-01,263.018127
2020-12-02,262.022949
2020-12-03,263.174408
2020-12-04,263.977020
2020-12-05,266.570404
2020-12-06,267.517578
2020-12-07,269.400848
2020-12-08,270.349060
2020-12-09,273.502960
2020-12-10,277.645416
2020-12-11,286.585663
2020-12-12,279.432343
2020-12-13,273.330200
2020-12-14,269.155762
2020-12-15,273.692230
2020-12-16,274.051880
2020-12-17,277.155792
2020-12-18,276.044464
2020-12-19,265.732086
2020-12-20,258.382202
2020-12-21,259.460205
2020-12-22,260.688446
2020-12-23,259.998627
2020-12-24,259.304138
2020-12-25,264.646271
2020-12-26,266.543762
2020-12-27,268.273193
2020-12-28,268.257843
2020-12-29,269.586975
2020-12-30,269.330139
2020-12-31,270.930115
2021-01-01,273.679230
2021-01-02,276.387848
2021-01-03,274.703857
2021-01-04,270.896667
2021-01-05,268.447296
2021-01-06,261.979706
2021-01-07,262.538452
2021-01-08,269.501953
2021-01-09,269.499908
2021-01-10,269.883759
2021-01-11,269.679474
2021-01-12,270.831390
2021-01-13,270.831512
2021-01-14,275.876862
2021-01-15,273.177124
2021-01-16,276.562714
2021-01-17,270.311951
2021-01-18,268.415802
2021-01-19,270.411072
2021-01-20,274.482025
2021-01-21,274.746033
2021-01-22,274.005249
2021-01-23,273.742859
2021-01-24,274.262909
2021-01-25,270.286133
2021-01-26,268.474060
2021-01-27,273.190033
2021-01-28,270.780731
2021-01-29,272.740051
2021-01-30,273.792389
2021-01-31,262.121582
2021-02-01,260.916779
2021-02-02,264.119904
2021-02-03,265.176697
2021-02-04,262.137695
2021-02-05,263.467529
2021-02-06,260.443634
2021-02-07,261.228516
2021-02-08,260.128998
2021-02-09,268.249786
2021-02-10,270.671722
2021-02-11,264.209137
2021-02-12,264.542175
2021-02-13,266.958221
2021-02-14,272.929504
2021-02-15,269.446686
2021-02-16,269.722015
2021-02-17,274.397339
2021-02-18,271.639496
2021-02-19,275.488312
2021-02-20,275.032166
2021-02-21,277.602844
2021-02-22,277.880157
2021-02-23,278.278412
2021-02-24,279.476410
2021-02-25,276.554108
2021-02-26,276.011475
2021-02-27,280.146088
2021-02-28,273.921844
2021-03-01,276.698486
2021-03-02,279.724091
2021-03-03,288.274292
2021-03-04,273.096436
2021-03-05,267.640961
2021-03-06,266.364136
2021-03-07,267.635468
2021-03-08,272.068054
2021-03-09,277.527710
2021-03-10,279.143463
2021-03-11,271.573730
2021-03-12,269.960907
2021-03-13,270.312256
2021-03-14,272.534698
2021-03-15,271.915070
2021-03-16,272.896729
2021-03-17,275.754303
2021-03-18,273.511261
2021-03-19,271.333008
2021-03-20,275.245880
2021-03-21,276.031067
2021-03-22,275.104309
2021-03-23,276.856110
2021-03-24,279.781311
2021-03-25,276.690979
2021-03-26,274.569336
2021-03-27,272.520081
2021-03-28,270.629303
2021-03-29,275.426270
2021-03-30,279.357239
2021-03-31,283.835266
2021-04-01,284.310120
2021-04-02,288.789703
2021-04-03,282.880493
2021-04-04,286.030914
2021-04-05,287.112915
2021-04-06,278.655823
2021-04-07,275.461700
2021-04-08,278.920380
2021-04-09,280.033844
2021-04-10,277.017090
2021-04-11,274.976837
2021-04-12,282.842682
2021-04-13,284.172852
2021-04-14,285.031158
2021-04-15,278.412903
2021-04-16,276.807007
2021-04-17,275.887024
2021-04-18,284.032593
2021-04-19,284.729340
2021-04-20,285.494385
2021-04-21,284.386841
2021-04-22,282.134644
2021-04-23,281.864594
2021-04-24,279.987671
2021-04-25,279.696808
2021-04-26,284.758423
2021-04-27,280.204132
2021-04-28,277.651520
2021-04-29,280.237061
2021-04-30,286.712433
2021-05-01,286.490173
2021-05-02,284.923950
2021-05-03,284.985779
2021-05-04,289.277313
2021-05-05,285.074463
2021-05-06,284.455963
2021-05-07,286.227936
2021-05-08,284.802704
2021-05-09,281.181885
2021-05-10,279.119202
2021-05-11,284.308899
2021-05-12,287.287628
2021-05-13,290.054199
2021-05-14,291.092865
2021-05-15,286.323486
2021-05-16,284.268860
2021-05-17,286.464355
2021-05-18,285.651550
2021-05-19,289.615997
2021-05-20,286.782562
2021-05-21,283.834991
2021-05-22,286.193146
2021-05-23,287.585480
2021-05-24,288.804108
2021-05-25,291.018066
2021-05-26,291.357086
2021-05-27,287.898010
2021-05-28,284.328888
2021-05-29,289.554016
2021-05-30,291.858887
2021-05-31,288.720978
2021-06-01,290.861176
2021-06-02,290.486694
2021-06-03,291.249451
2021-06-04,291.681610
2021-06-05,290.627625
2021-06-06,286.372620
2021-06-07,285.034027
2021-06-08,287.653015
2021-06-09,290.067810
2021-06-10,287.981262
2021-06-11,289.082092
2021-06-12,289.102905
2021-06-13,290.803040
2021-06-14,287.684387
2021-06-15,286.477264
2021-06-16,287.486511
2021-06-17,289.321075
2021-06-18,292.573639
2021-06-19,294.164368
2021-06-20,293.856537
2021-06-21,293.970642
2021-06-22,293.390198
2021-06-23,293.640747
2021-06-24,294.467957
2021-06-25,293.112579
2021-06-26,294.346375
2021-06-27,293.361389
2021-06-28,292.758636
2021-06-29,292.669586
2021-06-30,292.350250
2021-07-01,293.392914
2021-07-02,294.093658
2021-07-03,294.224792
2021-07-04,295.001678
2021-07-05,295.627777
2021-07-06,295.743286
2021-07-07,295.147919
2021-07-08,295.535919
2021-07-09,293.973145
2021-07-10,293.965973
2021-07-11,294.048615
2021-07-12,293.626343
2021-07-13,293.014282
2021-07-14,292.597290
2021-07-15,292.757935
2021-07-16,294.362335
2021-07-17,293.967651
2021-07-18,293.623474
2021-07-19,294.352844
2021-07-20,294.914764
2021-07-21,295.085449
2021-07-22,294.487671
2021-07-23,293.701233
2021-07-24,294.595062
2021-07-25,294.708313
2021-07-26,294.742523
2021-07-27,291.725922
2021-07-28,291.703674
2021-07-29,295.421814
2021-07-30,294.203461
2021-07-31,294.956604
2021-08-01,295.604858
2021-08-02,294.295013
2021-08-03,294.108124
2021-08-04,293.098877
2021-08-05,293.210968
2021-08-06,293.978058
2021-08-07,293.742584
2021-08-08,295.446533
2021-08-09,292.076935
2021-08-10,294.200317
2021-08-11,295.256805
2021-08-12,293.146515
2021-08-13,285.389862
2021-08-14,287.100372
2021-08-15,291.761719
2021-08-16,292.805603
2021-08-17,293.546082
2021-08-18,293.977844
2021-08-19,294.349335
2021-08-20,293.981201
2021-08-21,293.387451
2021-08-22,290.039764
2021-08-23,289.974182
2021-08-24,290.602570
2021-08-25,292.919220
2021-08-26,294.382843
2021-08-27,292.154114
2021-08-28,293.146820
2021-08-29,287.528717
2021-08-30,286.036682
2021-08-31,286.258087
2021-09-01,289.185303
2021-09-02,289.463318
2021-09-03,290.135834
2021-09-04,289.507111
2021-09-05,292.575348
2021-09-06,290.925812
2021-09-07,291.942017
2021-09-08,286.541046
2021-09-09,288.840973
2021-09-10,290.131592
2021-09-11,292.128235
2021-09-12,290.842163
2021-09-13,286.854828
2021-09-14,283.818939
2021-09-15,286.489594
2021-09-16,289.733246
2021-09-17,290.109100
2021-09-18,288.829346
2021-09-19,290.193420
2021-09-20,290.599121
2021-09-21,291.777008
2021-09-22,293.943756
2021-09-23,290.052032
2021-09-24,287.818481
2021-09-25,294.118927
2021-09-26,290.139526
2021-09-27,294.490570
2021-09-28,297.325226
2021-09-29,295.502014
2021-09-30,292.249390
2021-10-01,288.223785
2021-10-02,291.417908
2021-10-03,289.079254
2021-10-04,282.011322
2021-10-05,281.803436
2021-10-06,281.786713
2021-10-07,284.648376
2021-10-08,287.670227
2021-10-09,284.666992
2021-10-10,286.941101
2021-10-11,286.597565
2021-10-12,288.136810
2021-10-13,288.306274
2021-10-14,290.122559
2021-10-15,290.990540
2021-10-16,285.274261
2021-10-17,290.643707
2021-10-18,286.417511
2021-10-19,277.133545
2021-10-20,278.441101
2021-10-21,283.539520
2021-10-22,281.979858
2021-10-23,286.478394
2021-10-24,278.795105
2021-10-25,273.669739
2021-10-26,275.681610
2021-10-27,279.045929
2021-10-28,279.652069
2021-10-29,279.589172
2021-10-30,278.616272
2021-10-31,274.783539
2021-11-01,271.771545
2021-11-02,279.895081
2021-11-03,280.034088
2021-11-04,280.536316
2021-11-05,280.804169
2021-11-06,279.692322
2021-11-07,275.338837
2021-11-08,277.107941
2021-11-09,279.247955
2021-11-10,273.705322
2021-11-11,274.417480
2021-11-12,277.025177
2021-11-13,279.880127
2021-11-14,272.776276
2021-11-15,276.250427
2021-11-16,282.746124
2021-11-17,284.516235
2021-11-18,282.764893
2021-11-19,278.111847
2021-11-20,281.598694
2021-11-21,278.934052
2021-11-22,280.091064
2021-11-23,280.659882
2021-11-24,278.138489
2021-11-25,270.031403
2021-11-26,265.386414
2021-11-27,262.419434
2021-11-28,268.857483
2021-11-29,272.244507
2021-11-30,266.597107
2021-12-01,269.882294
2021-12-02,272.573883
2021-12-03,268.639496
2021-12-04,265.474518
2021-12-05,264.092743
2021-12-06,264.249268
2021-12-07,266.150726
2021-12-08,266.693146
2021-12-09,272.112396
2021-12-10,270.733368
2021-12-11,267.823578
2021-12-12,264.269989
2021-12-13,271.718414
2021-12-14,266.545868
2021-12-15,261.484741
2021-12-16,258.528351
2021-12-17,264.378021
2021-12-18,271.077667
2021-12-19,272.597076
2021-12-20,274.701202
2021-12-21,271.437653
2021-12-22,268.465729
2021-12-23,269.526306
2021-12-24,277.052948
2021-12-25,271.170013
2021-12-26,273.865692
2021-12-27,259.936707
2021-12-28,259.517975
2021-12-29,260.509674
2021-12-30,265.215027
2021-12-31,272.972412
2022-01-01,274.997345
2022-01-02,270.599213
2022-01-03,271.388397
2022-01-04,263.105133
2022-01-05,264.354462
2022-01-06,268.653412
2022-01-07,269.960571
2022-01-08,272.540405
2022-01-09,272.600586
2022-01-10,270.760651
2022-01-11,268.559723
2022-01-12,267.086029
2022-01-13,266.723419
2022-01-14,266.064636
2022-01-15,261.689392
2022-01-16,264.708618
2022-01-17,266.778809
2022-01-18,264.875977
2022-01-19,266.116669
2022-01-20,265.216797
2022-01-21,265.955231
2022-01-22,264.834351
2022-01-23,264.387054
2022-01-24,263.542542
2022-01-25,260.686523
2022-01-26,267.153259
2022-01-27,272.658203
2022-01-28,274.645050
2022-01-29,270.173462
2022-01-30,266.552643
2022-01-31,267.405090
2022-02-01,269.216522
2022-02-02,270.692444
2022-02-03,271.079102
2022-02-04,270.351471
2022-02-05,271.910492
2022-02-06,270.905884
2022-02-07,268.130768
2022-02-08,273.170868
2022-02-09,275.738556
2022-02-10,278.417511
2022-02-11,276.557770
2022-02-12,278.355530
2022-02-13,278.299225
2022-02-14,273.293884
2022-02-15,277.400421
2022-02-16,284.883881
2022-02-17,277.829102
2022-02-18,277.171631
2022-02-19,280.912537
2022-02-20,285.273621
2022-02-21,287.078308
2022-02-22,273.957977
2022-02-23,273.087402
2022-02-24,271.068176
2022-02-25,270.242340
2022-02-26,270.885773
2022-02-27,266.879395
2022-02-28,266.532379
2022-03-01,266.718109
2022-03-02,273.275116
2022-03-03,272.066650
2022-03-04,273.887634
2022-03-05,276.887848
2022-03-06,281.653839
2022-03-07,280.953613
2022-03-08,277.953827
2022-03-09,282.565491
2022-03-10,281.602325
2022-03-11,277.565796
2022-03-12,277.141968
2022-03-13,276.880676
2022-03-14,277.219055
2022-03-15,274.855499
2022-03-16,273.541718
2022-03-17,278.865601
2022-03-18,273.996277
2022-03-19,275.754639
2022-03-20,280.770844
2022-03-21,275.790161
2022-03-22,277.581146
2022-03-23,279.337891
2022-03-24,279.939545
2022-03-25,272.448334
2022-03-26,269.972137
2022-03-27,268.695801
2022-03-28,271.226807
2022-03-29,273.402252
2022-03-30,276.843201
2022-03-31,278.611969
2022-04-01,282.509125
2022-04-02,285.543091
2022-04-03,281.550293
2022-04-04,279.975067
2022-04-05,279.963867
2022-04-06,278.863190
2022-04-07,276.977692
2022-04-08,275.698669
2022-04-09,280.425110
2022-04-10,277.745483
2022-04-11,279.901672
2022-04-12,284.102783
2022-04-13,282.461792
2022-04-14,278.296326
2022-04-15,279.979218
2022-04-16,282.860413
2022-04-17,280.753723
2022-04-18,281.075623
2022-04-19,282.167023
2022-04-20,282.706757
2022-04-21,278.893829
2022-04-22,279.739624
2022-04-23,278.866608
2022-04-24,281.667908
2022-04-25,284.052551
2022-04-26,285.609314
2022-04-27,286.505554
2022-04-28,287.279510
2022-04-29,282.197083
2022-04-30,277.662842
2022-05-01,276.173584
2022-05-02,278.369019
2022-05-03,280.779572
2022-05-04,281.763702
2022-05-05,282.704102
2022-05-06,280.903687
2022-05-07,282.535370
2022-05-08,286.595551
2022-05-09,282.760559
2022-05-10,278.748779
2022-05-11,278.313385
2022-05-12,283.395905
2022-05-13,286.421051
2022-05-14,288.751831
2022-05-15,289.117706
2022-05-16,290.673004
2022-05-17,291.543945
2022-05-18,292.089111
2022-05-19,286.675171
2022-05-20,282.117615
2022-05-21,279.693512
2022-05-22,282.730621
2022-05-23,286.330322
2022-05-24,289.187378
2022-05-25,291.251526
2022-05-26,291.157562
2022-05-27,290.867950
2022-05-28,291.286591
2022-05-29,290.307068
2022-05-30,289.484863
2022-05-31,289.709106
2022-06-01,290.453247
2022-06-02,290.806183
2022-06-03,291.387054
2022-06-04,292.253601
2022-06-05,292.584045
2022-06-06,287.030457
2022-06-07,284.137665
2022-06-08,285.145355
2022-06-09,290.217163
2022-06-10,293.524292
2022-06-11,294.045776
2022-06-12,292.382568
2022-06-13,294.335114
2022-06-14,288.138916
2022-06-15,288.247498
2022-06-16,290.882324
2022-06-17,290.975555
2022-06-18,288.844086
2022-06-19,288.949127
2022-06-20,291.880524
2022-06-21,291.905365
2022-06-22,293.217285
2022-06-23,294.941742
2022-06-24,293.688782
2022-06-25,292.870911
2022-06-26,293.029175
2022-06-27,288.940552
2022-06-28,292.300507
2022-06-29,289.309204
2022-06-30,289.487305
2022-07-01,293.821198
2022-07-02,294.943176
2022-07-03,294.907501
2022-07-04,294.997131
2022-07-05,295.358795
2022-07-06,295.168396
2022-07-07,297.114410
2022-07-08,296.042999
2022-07-09,297.334045
2022-07-10,295.941528
2022-07-11,297.141235
2022-07-12,296.221588
2022-07-13,292.939545
2022-07-14,292.324432
2022-07-15,293.958160
2022-07-16,294.154053
2022-07-17,292.979279
2022-07-18,290.965820
2022-07-19,290.774353
2022-07-20,292.244904
2022-07-21,292.495239
2022-07-22,293.316956
2022-07-23,292.807037
2022-07-24,293.159332
2022-07-25,292.641235
2022-07-26,292.479797
2022-07-27,295.113373
2022-07-28,295.114014
2022-07-29,294.599823
2022-07-30,293.777344
2022-07-31,293.639587
2022-08-01,293.565491
2022-08-02,293.448608
2022-08-03,293.499207
2022-08-04,294.240387
2022-08-05,293.220551
2022-08-06,292.930328
2022-08-07,293.557251
2022-08-08,293.433990
2022-08-09,294.777802
2022-08-10,294.451508
2022-08-11,293.192169
2022-08-12,287.222198
2022-08-13,286.538025
2022-08-14,287.576813
2022-08-15,287.988129
2022-08-16,291.099792
2022-08-17,291.921722
2022-08-18,292.768921
2022-08-19,293.648651
2022-08-20,293.937927
2022-08-21,294.037842
2022-08-22,293.951721
2022-08-23,293.761658
2022-08-24,295.162262
2022-08-25,294.076172
2022-08-26,292.012054
2022-08-27,294.564880
2022-08-28,294.510101
2022-08-29,294.680145
2022-08-30,294.221710
2022-08-31,294.317810
2022-09-01,293.802612
2022-09-02,293.484467
2022-09-03,294.146484
2022-09-04,293.475128
2022-09-05,293.228577
2022-09-06,293.206482
2022-09-07,293.711761
2022-09-08,292.732910
2022-09-09,293.759430
2022-09-10,289.922333
2022-09-11,291.716339
2022-09-12,292.633392
2022-09-13,291.816925
2022-09-14,292.534485
2022-09-15,287.684265
2022-09-16,283.321106
2022-09-17,279.899658
2022-09-18,278.003662
2022-09-19,280.449219
2022-09-20,280.157623
2022-09-21,278.558472
2022-09-22,283.518524
2022-09-23,286.157440
2022-09-24,289.037872
2022-09-25,286.230255
2022-09-26,283.846405
2022-09-27,290.110901
2022-09-28,288.337799
2022-09-29,282.098083
2022-09-30,279.116669
2022-10-01,283.292786
2022-10-02,286.632751
2022-10-03,291.292633
2022-10-04,283.023651
2022-10-05,288.901642
2022-10-06,290.340912
2022-10-07,284.384155
2022-10-08,284.179565
2022-10-09,282.112762
2022-10-10,277.164062
2022-10-11,276.670227
2022-10-12,275.004791
2022-10-13,274.334381
2022-10-14,278.202026
2022-10-15,282.831940
2022-10-16,282.858948
2022-10-17,280.539459
2022-10-18,278.534546
2022-10-19,279.736206
2022-10-20,277.884583
2022-10-21,283.976349
2022-10-22,283.964050
2022-10-23,280.082886
2022-10-24,282.949738
2022-10-25,282.512817
2022-10-26,283.892670
2022-10-27,286.938416
2022-10-28,278.620331
2022-10-29,275.115723
2022-10-30,273.594208
2022-10-31,271.337158
2022-11-01,281.708374
2022-11-02,271.375183
2022-11-03,274.425079
2022-11-04,280.552551
2022-11-05,273.526093
2022-11-06,274.791534
2022-11-07,279.885834
2022-11-08,283.620880
2022-11-09,283.407837
2022-11-10,283.084351
2022-11-11,288.115417
2022-11-12,286.033875
2022-11-13,285.436218
2022-11-14,280.079620
2022-11-15,280.699951
2022-11-16,281.677887
2022-11-17,270.022491
2022-11-18,273.300049
2022-11-19,273.331055
2022-11-20,276.242798
2022-11-21,273.312775
2022-11-22,277.669830
2022-11-23,278.788208
2022-11-24,274.033691
2022-11-25,274.320923
2022-11-26,275.236176
2022-11-27,265.157227
2022-11-28,270.936493
2022-11-29,270.684967
2022-11-30,271.396790
2022-12-01,271.174469
2022-12-02,273.230988
2022-12-03,270.751465
2022-12-04,271.609467
2022-12-05,274.426849
2022-12-06,281.246399
2022-12-07,275.547882
2022-12-08,271.906097
2022-12-09,270.290710
2022-12-10,267.695984
2022-12-11,269.114563
2022-12-12,264.975708
2022-12-13,260.691986
2022-12-14,264.965607
2022-12-15,270.110779
2022-12-16,274.644012
2022-12-17,275.418396
2022-12-18,267.734802
2022-12-19,273.585632
2022-12-20,281.295807
2022-12-21,271.439667
2022-12-22,275.693970
2022-12-23,276.371674
2022-12-24,278.667664
2022-12-25,277.055298
2022-12-26,271.310272
2022-12-27,273.922852
2022-12-28,280.033264
2022-12-29,268.009705
2022-12-30,266.111908
2022-12-31,264.698639
2023-01-01,264.462250
2023-01-02,264.355927
2023-01-03,262.786652
2023-01-04,268.806122
2023-01-05,268.337952
2023-01-06,266.435364
2023-01-07,271.243713
2023-01-08,268.058289
2023-01-09,270.313385
2023-01-10,280.931519
2023-01-11,275.601685
2023-01-12,273.895935
2023-01-13,271.036835
2023-01-14,274.977966
2023-01-15,272.595001
2023-01-16,270.614349
2023-01-17,265.265076
2023-01-18,271.028503
2023-01-19,275.248199
2023-01-20,280.207336
2023-01-21,279.723999
2023-01-22,273.955566
2023-01-23,279.984100
2023-01-24,276.555878
2023-01-25,271.422211
2023-01-26,272.532623
2023-01-27,273.678345
2023-01-28,277.108582
2023-01-29,272.524475
2023-01-30,263.721588
2023-01-31,260.393616
2023-02-01,264.769531
2023-02-02,273.992401
2023-02-03,275.999969
2023-02-04,266.545959
2023-02-05,266.760742
2023-02-06,270.629608
2023-02-07,276.921509
2023-02-08,281.325134
2023-02-09,273.997009
2023-02-10,273.379913
2023-02-11,280.475800
2023-02-12,274.307068
2023-02-13,270.410034
2023-02-14,273.013885
2023-02-15,277.021484
2023-02-16,280.313690
2023-02-17,284.927277
2023-02-18,274.790649
2023-02-19,273.693512
2023-02-20,278.591003
2023-02-21,280.499573
2023-02-22,281.104614
2023-02-23,277.236816
2023-02-24,277.990753
2023-02-25,286.413025
2023-02-26,276.960846
2023-02-27,271.045685
2023-02-28,271.885529
2023-03-01,275.419586
2023-03-02,266.389679
2023-03-03,273.124390
2023-03-04,277.152649
2023-03-05,280.571228
2023-03-06,273.861786
2023-03-07,273.595734
2023-03-08,279.110474
2023-03-09,285.277740
2023-03-10,278.794403
2023-03-11,278.968353
2023-03-12,282.787048
2023-03-13,280.429749
2023-03-14,284.683502
2023-03-15,284.042145
2023-03-16,276.243713
2023-03-17,280.027924
2023-03-18,272.658234
2023-03-19,269.962006
2023-03-20,273.249939
2023-03-21,274.730011
2023-03-22,271.452942
2023-03-23,272.022064
2023-03-24,273.304932
2023-03-25,276.412231
2023-03-26,278.074738
2023-03-27,274.860870
2023-03-28,274.260193
2023-03-29,273.993561
2023-03-30,275.395874
2023-03-31,279.608002
2023-04-01,278.802216
2023-04-02,280.725647
2023-04-03,275.189758
2023-04-04,281.373596
2023-04-05,288.435333
2023-04-06,290.192963
2023-04-07,284.644409
2023-04-08,280.523987
2023-04-09,281.738373
2023-04-10,284.042877
2023-04-11,285.109711
2023-04-12,285.873291
2023-04-13,287.182678
2023-04-14,281.485107
2023-04-15,281.600433
2023-04-16,283.127808
2023-04-17,285.920471
2023-04-18,289.135101
2023-04-19,289.275208
2023-04-20,286.373230
2023-04-21,276.957184
2023-04-22,276.635376
2023-04-23,277.132843
2023-04-24,279.123199
2023-04-25,278.304932
2023-04-26,283.242249
2023-04-27,288.030548
2023-04-28,288.889008
2023-04-29,288.778687
2023-04-30,289.716248
2023-05-01,292.257721
2023-05-02,291.613983
2023-05-03,292.241058
2023-05-04,288.955383
2023-05-05,286.471710
2023-05-06,288.171173
2023-05-07,289.416931
2023-05-08,282.517487
2023-05-09,280.332520
2023-05-10,283.625488
2023-05-11,285.454987
2023-05-12,289.484985
2023-05-13,290.541107
2023-05-14,291.114166
2023-05-15,288.187592
2023-05-16,285.956116
2023-05-17,289.197571
2023-05-18,279.361511
2023-05-19,281.135437
2023-05-20,282.966827
2023-05-21,285.545410
2023-05-22,288.074158
2023-05-23,283.542206
2023-05-24,282.412903
2023-05-25,284.790955
2023-05-26,290.320496
2023-05-27,291.862549
2023-05-28,292.677490
2023-05-29,293.295654
2023-05-30,292.566833
2023-05-31,290.902069
2023-06-01,289.683746
2023-06-02,288.872986
2023-06-03,288.543427
2023-06-04,290.811768
2023-06-05,294.331787
2023-06-06,290.729889
2023-06-07,289.584900
2023-06-08,290.009216
2023-06-09,294.424622
2023-06-10,294.764252
2023-06-11,294.988220
2023-06-12,294.849854
2023-06-13,294.664398
2023-06-14,294.397888
2023-06-15,294.189392
2023-06-16,295.595795
2023-06-17,297.176086
2023-06-18,297.390350
2023-06-19,298.299469
2023-06-20,295.641663
2023-06-21,294.534882
2023-06-22,295.078369
2023-06-23,296.228790
2023-06-24,296.349548
2023-06-25,296.434662
2023-06-26,297.398102
2023-06-27,298.083496
2023-06-28,298.303284
2023-06-29,298.382965
2023-06-30,297.276459
2023-07-01,297.420746
2023-07-02,298.688934
2023-07-03,298.740631
2023-07-04,298.566528
2023-07-05,298.534302
2023-07-06,298.616821
2023-07-07,298.757599
2023-07-08,297.837555
2023-07-09,298.824829
2023-07-10,295.607697
2023-07-11,292.988251
2023-07-12,295.885773
2023-07-13,298.631958
2023-07-14,299.497955
2023-07-15,298.443787
2023-07-16,297.709869
2023-07-17,295.876648
2023-07-18,292.568024
2023-07-19,294.977203
2023-07-20,298.457458
2023-07-21,299.315369
2023-07-22,299.144440
2023-07-23,300.444916
2023-07-24,299.159576
2023-07-25,296.619110
2023-07-26,296.598969
2023-07-27,295.403046
2023-07-28,296.032410
2023-07-29,297.175201
2023-07-30,296.472687
2023-07-31,295.175629
2023-08-01,294.763672
2023-08-02,295.640747
2023-08-03,296.105499
2023-08-04,296.218262
2023-08-05,296.977386
2023-08-06,297.625519
2023-08-07,299.611053
2023-08-08,297.732605
2023-08-09,299.225616
2023-08-10,297.177887
2023-08-11,298.491943
2023-08-12,298.264984
2023-08-13,292.965576
2023-08-14,291.405457
2023-08-15,295.329834
2023-08-16,297.360229
2023-08-17,296.115662
2023-08-18,293.971161
2023-08-19,294.622864
2023-08-20,296.879913
2023-08-21,296.284821
2023-08-22,295.717529
2023-08-23,294.547089
2023-08-24,293.330841
2023-08-25,293.323334
2023-08-26,292.747589
2023-08-27,293.662476
2023-08-28,294.345398
2023-08-29,294.420380
2023-08-30,294.211365
2023-08-31,294.891785
2023-09-01,295.420685
2023-09-02,295.409454
2023-09-03,295.553772
2023-09-04,295.078125
2023-09-05,295.281097
2023-09-06,295.307587
2023-09-07,296.237579
2023-09-08,297.344940
2023-09-09,297.475159
2023-09-10,294.305511
2023-09-11,287.322205
2023-09-12,284.539612
2023-09-13,284.803650
2023-09-14,288.732452
2023-09-15,291.548645
2023-09-16,289.790558
2023-09-17,286.260468
2023-09-18,289.549316
2023-09-19,285.675812
2023-09-20,289.879669
2023-09-21,291.614685
2023-09-22,290.031647
2023-09-23,284.366791
2023-09-24,286.604828
2023-09-25,285.241425
2023-09-26,284.170929
2023-09-27,290.514404
2023-09-28,291.027008
2023-09-29,289.810608
2023-09-30,289.188080
2023-10-01,286.701141
2023-10-02,285.848206
2023-10-03,288.641388
2023-10-04,286.688629
2023-10-05,285.775177
2023-10-06,290.992371
2023-10-07,283.773529
2023-10-08,279.820465
2023-10-09,283.016937
2023-10-10,285.855988
2023-10-11,286.162720
2023-10-12,286.373657
2023-10-13,288.308167
2023-10-14,280.947144
2023-10-15,282.355042
2023-10-16,286.712036
2023-10-17,284.941772
2023-10-18,286.815796
2023-10-19,281.071564
2023-10-20,278.515015
2023-10-21,278.865356
2023-10-22,278.537018
2023-10-23,283.402985
2023-10-24,284.035583
2023-10-25,282.606476
2023-10-26,283.180908
2023-10-27,283.548462
2023-10-28,281.783813
2023-10-29,276.003937
2023-10-30,268.215210
2023-10-31,277.352203
2023-11-01,280.085815
2023-11-02,278.065704
2023-11-03,280.699036
2023-11-04,278.416504
2023-11-05,281.340759
2023-11-06,278.229950
2023-11-07,275.298981
2023-11-08,274.942474
2023-11-09,281.327179
2023-11-10,282.043243
2023-11-11,282.333618
2023-11-12,280.303558
2023-11-13,274.433014
2023-11-14,280.388367
2023-11-15,275.218323
2023-11-16,273.394836
2023-11-17,269.267059
2023-11-18,267.467651
